Word,Frequency
000,6
10,20060
100,7084
101,629
102,607
103,529
104,382
109,374
10keyless,1
10th,891
11,8265
111,273
112,434
115,471
118,485
119,213
11th,371
12,10981
120,858
122,407
124,211
126,457
127,166
128,197
129,152
12th,452
13,7362
133,150
134,208
134th,8
137,181
139,120
13th,267
14,7254
140,992
142,449
143,247
144,368
145,436
146,115
1461,6
14th,269
15,11403
150,1711
151,116
152,271
155,152
156,135
158,81
15th,407
16,6630
160,479
161,118
163,309
164,175
165,199
166,185
16th,849
17,6013
170,319
174,103
175,249
176,97
177,113
178,117
17th,554
18,6874
185,121
186,112
187,108
189,115
18th,1535
19,8358
190,206
191,224
193,98
194,182
195,128
196,205
1994,403
1999,595
19th,252
1st,551
20,13163
200,3146
2000,675
2014,3888
2015,2348
2016,2714
2018,2671
2019,8318
2020,4824
2021,5677
2022,5695
2023,7954
2024,14690
2025,10797
2036,68
204,107
2047,562
205,89
208,102
209,105
20th,345
21,6254
211,102
215,280
216,78
217,97
21st,420
22,7005
222,85
226,154
229,176
22nd,213
23,5712
232,131
23rd,259
24,7989
246,48
24th,189
25,10354
250,920
255,77
25th,217
26,8007
261,66
264,54
26th,151
27,5428
27th,128
28,5706
284,71
28th,149
29,4551
29th,98
2nd,530
30,10326
300,1987
30th,115
31,3793
315,142
319,81
31st,97
32,2316
33,1802
330,112
331,36
34,1505
35,2914
36,1828
37,1707
370,1393
38,1483
39,2012
399,32
3d,248
3rd,866
3w,8
40,6140
400,2054
41,1486
42,2309
43,1257
44,1200
45,2951
46,1850
47,1235
477,16
48,3097
49,1080
4g,70
4th,459
50,7998
500,2933
5000,63
51,956
52,1046
53,779
54,846
543,1088
55,1380
56,1109
57,1574
58,915
59,700
5th,767
5w,4
60,4189
600,811
61,769
616,7
62,913
63,712
63rd,11
64,927
65,1569
66,703
66th,11
67,898
68,656
69,516
6th,402
70,3715
700,640
72,1697
73,528
74,794
75,2196
76,538
77,870
78,566
787,282
79,520
7th,346
80,3064
800,579
8000,12
81,895
8140,2
82,523
83,667
84,463
85,907
87,454
89,1033
8th,212
90,3687
9000,7
91,343
94,649
950,45
96,685
970,22
98,359
99,683
9th,210
aadmi,2794
aam,2779
aap,17149
aaye,46
aayush,11
ab,328
abbas,336
abdominal,181
abdul,1153
abg,1
abhijit,510
abhishek,5461
ability,1778
abishek,14
ablaze,326
able,4569
abound,18
abrogated,66
abrogation,619
absence,2911
absorbs,30
absorption,101
abuse,2690
accelerating,310
acceptable,662
access,6424
accessibility,438
accessible,1027
accident,8879
accidental,769
accolade,76
accompanying,460
accomplish,40
according,16244
accordingly,1480
account,9400
accumulating,66
accuracy,409
accurate,723
accused,38464
acetate,4
achampet,7
achieve,1630
achieved,1899
achievement,1696
achieving,795
acid,616
acidity,28
acknowledged,1770
acne,21
acquired,1047
acquisition,1531
act,23747
acted,1483
acting,2256
action,24421
activated,465
active,3547
actively,1631
activity,11592
actor,5492
actress,737
actressshraddha,2
acute,530
adajania,2
adam,94
adapt,282
add,2458
added,22335
adding,11412
addition,2957
additional,9283
additionally,1720
address,8955
addressed,2999
addressing,4280
adequate,1907
adhere,459
adhir,354
adidas,34
aditya,732
adjustable,23
administration,9050
administrator,582
admiration,216
admirer,145
admitted,4581
adopt,962
adoption,1099
adopts,32
adorable,14
adorned,160
adrienne,3
advanced,3581
advancement,573
advani,330
advantage,1538
adventure,239
adversely,366
advised,3492
advising,354
advisory,2938
aesthetic,232
affair,10300
affect,2459
affected,6307
affecting,1494
affection,528
affiliate,126
affirming,123
afford,671
affordable,944
afghanistan,1475
african,473
afspa,117
afternoon,4255
agatha,64
age,5125
ageing,352
agency,20891
aggressive,1055
agm,123
ahead,9419
ahmad,1613
ahmed,2157
ahmedabad,3252
ai,8699
aiden,4
aim,4900
aimed,4198
aiming,1122
air,24607
airborne,365
aircraft,8965
airfare,161
airflow,22
airless,2
airline,5067
airliner,30
airport,14615
airspace,1235
aish,1
aitc,1260
aizawl,96
aj,41
ajay,2014
ajinkya,32
ajit,4842
akash,1037
akshay,374
al,772
alarming,561
alaya,2
album,133
alcohol,1704
alert,5411
alerting,125
algur,173
ali,3623
alia,125
alignment,669
alike,307
alipurduar,335
allahbadia,405
allegation,11653
alleged,29410
allegedly,22552
allergic,54
allergy,127
alliance,16708
allocate,284
allocation,3307
allow,4229
allowing,3261
allows,1417
ally,5219
aloe,18
alongside,2543
alternate,502
alternative,2714
amaravati,913
amassed,172
amazing,198
amazon,264
ambassador,1464
ambedka,1
ambedkar,1979
ambedkarism,2
ambit,350
ameesha,16
amended,687
amendment,4329
amenity,712
american,2239
amid,10506
amidst,914
amit,9740
ampareen,5
ample,201
amrita,461
anaemia,96
anaita,2
analysed,563
analysing,364
analysis,2621
analyst,968
analyze,47
analyzed,45
anand,2603
anandaswamy,174
anchor,272
andaman,521
andhra,7524
andre,34
anganwadi,240
angkrish,6
ani,4917
anjali,408
anjan,30
ankita,96
anmol,594
anna,1452
annadata,15
anniversary,1658
announce,1056
announced,13018
announcement,3871
annual,3427
anrich,7
answer,4149
answering,177
antagonist,18
anti,107
antic,36
anticipate,197
anticipated,995
anticipation,279
antioxidant,23
anukul,6
anusandhan,21
anybody,447
apartment,2451
apcc,14
apne,65
apoorvamehta18,1
app,2672
apparent,736
appartment,1
appeal,5825
appealed,1972
appearance,890
appeared,4005
appears,2699
application,6348
apply,1745
appointed,4672
appreciated,692
appreciating,174
approach,5732
approaching,816
approval,3653
approve,263
approved,3508
approx,159
approximate,61
approximately,2811
apr,497
april,17323
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,508
area,33394
argued,4206
aries,23
arm,3183
armed,4754
army,9678
arora,670
arpita,61
arpu,4
arrangement,4270
array,226
arrest,10793
arrested,20679
arrival,2692
arrogance,410
arshad,288
arshdeep,67
artefact,125
article,7961
artificial,1529
artist,1208
arulmani,10
arun,1377
arunachal,2871
arvind,5670
aryan,386
asansol,571
ascend,21
ascertain,1159
ashok,2606
ashutosh,398
ashwin,122
asia,3618
asics,8
aside,1451
ask,3562
asked,19681
asking,3996
aspect,1958
aspiration,1937
assam,9033
assault,5507
assembly,35687
asserted,3072
asserting,1407
asserts,103
assessment,2269
asset,3926
assigned,1321
assistance,4168
assisted,637
associated,3109
association,6918
assured,3413
astounding,22
astro,10
astrologer,267
atal,695
ate,148
atishi,1502
atop,295
attack,23486
attacked,4555
attacking,1088
attempt,8945
attempted,3078
attended,4947
attending,1492
attention,4327
attire,415
attract,1102
attracted,425
attracting,403
attributed,1596
audience,1243
audiologist,1
auditor,297
august,5421
austerity,95
australia,1270
australian,540
authority,22076
auto,2147
automobile,432
auxiliary,77
avail,471
availability,1403
available,5647
avenue,864
average,4190
aversion,29
avesh,9
avg,14
aviv,176
avoid,4272
avoiding,643
awaited,918
awaits,211
award,2599
awarded,1924
aware,2477
awareness,3044
awas,1132
away,11659
axar,14
ayatollah,265
ayodhya,2782
ayush,477
ayushman,596
azmatullah,7
b3,9
baat,456
babasaheb,322
babu,1545
baby,1916
bacca,7
bachao,253
bachchan,194
backend,30
backlight,2
backlighting,5
backlit,17
backward,1780
backyard,99
bad,1656
bade,54
badge,123
badoni,6
bagalkot,291
baghel,496
bahar,47
baharampur,740
bail,8518
bairstow,6
bala,374
balaji,634
balance,2304
balanced,627
balcony,437
ball,501
ballistic,395
balm,16
balurghat,221
bamboo,243
bandra,1885
bandyopadhyay,433
banerjee,15695
bangalore,1738
bangladesh,6966
bank,10312
bankura,360
banner,2255
banter,52
barasat,427
bardhaman,539
bareilly,942
barrackpur,179
barrage,564
barrier,1194
barsapara,17
basavaraj,439
basavraj,203
base,3837
baseless,1236
basic,2404
basirhat,400
bask,6
bastar,884
bastion,613
bat,395
bathing,311
batla,39
batsman,39
batter,138
battery,1258
batting,142
battle,4469
battlefield,422
baweja,46
bbf,4
bdr,8
beach,1096
bear,1281
beautiful,444
beauty,572
bed,1469
bedecked,8
beefed,56
began,9552
beginning,2311
begun,1609
