Word,Frequency
000,1
10,1436
100,280
101,5
102,181
103,9
104,12
109,12
10keyless,1
10th,32
11,396
111,26
112,12
115,14
118,4
119,6
11th,36
12,725
120,37
122,14
124,11
126,3
127,4
128,7
129,11
12th,45
13,934
133,6
134,13
134th,1
137,5
139,7
13th,35
14,340
140,29
142,6
143,9
144,22
145,5
146,10
1461,1
14th,41
15,536
150,72
151,14
152,10
155,10
156,5
158,6
15th,21
16,551
160,13
161,5
163,6
164,13
165,8
166,9
16th,109
17,431
170,21
174,19
175,26
176,4
177,9
178,5
17th,94
18,340
185,5
186,6
187,3
189,11
18th,134
19,877
190,7
191,12
193,4
194,2
195,6
196,5
1994,40
1999,49
19th,29
1st,27
20,1034
200,156
2000,49
2014,596
2015,108
2016,114
2018,118
2019,1429
2020,126
2021,207
2022,312
2023,461
2024,1903
2025,24
2036,5
204,3
2047,17
205,5
208,5
209,8
20th,10
21,438
211,4
215,11
216,6
217,15
21st,40
22,437
222,4
226,10
229,6
22nd,24
23,237
232,6
23rd,29
24,293
246,2
24th,40
25,945
250,45
255,9
25th,23
26,920
261,6
264,5
26th,33
27,165
27th,28
28,285
284,4
28th,27
29,181
29th,19
2nd,30
30,324
300,74
30th,21
31,137
315,14
319,4
31st,19
32,123
33,81
330,3
331,1
34,64
35,138
36,77
37,71
370,110
38,87
39,133
399,2
3d,8
3rd,421
3w,4
40,290
400,258
41,74
42,146
43,90
44,70
45,165
46,79
47,94
477,1
48,167
49,228
4g,5
4th,47
50,333
500,111
5000,5
51,62
52,68
53,52
54,42
543,137
55,79
56,48
57,412
58,44
59,56
5th,201
5w,4
60,165
600,29
61,42
616,1
62,39
63,36
63rd,1
64,35
65,74
66,53
66th,2
67,44
68,43
69,41
6th,23
70,152
700,41
72,52
73,23
74,43
75,123
76,24
77,35
78,17
787,1
79,11
7th,32
80,134
800,21
8000,1
81,29
8140,1
82,16
83,21
84,15
85,42
87,3
89,183
8th,30
90,103
9000,2
91,21
94,182
950,3
96,195
970,8
98,23
99,24
9th,22
aadmi,213
aam,213
aap,1054
aaye,5
aayush,4
ab,24
abbas,7
abdominal,5
abdul,45
abg,1
abhijit,72
abhishek,144
ability,118
abishek,6
ablaze,8
able,233
abound,8
abrogated,5
abrogation,29
absence,119
absorbs,1
absorption,5
abuse,168
accelerating,15
acceptable,17
access,168
accessibility,15
accessible,26
accident,205
accidental,32
accolade,6
accompanying,24
accomplish,7
according,633
accordingly,41
account,391
accumulating,4
accuracy,3
accurate,22
accused,1523
acetate,2
achampet,4
achieve,52
achieved,116
achievement,79
achieving,28
acid,45
acidity,3
acknowledged,67
acne,1
acquired,48
acquisition,62
act,786
acted,50
acting,87
action,774
activated,6
active,127
actively,70
activity,401
actor,198
actress,50
actressshraddha,2
acute,18
adajania,2
adam,6
adapt,12
add,130
added,800
adding,436
addition,93
additional,225
additionally,99
address,377
addressed,166
addressing,357
adequate,53
adhere,17
adhir,101
adidas,10
aditya,35
adjustable,18
administration,269
administrator,13
admiration,12
admirer,5
admitted,137
adopt,23
adoption,20
adopts,1
adorable,7
adorned,15
adrienne,3
advanced,88
advancement,37
advani,25
advantage,85
adventure,10
adversely,9
advised,150
advising,8
advisory,86
aesthetic,15
affair,226
affect,70
affected,205
affecting,50
affection,63
affiliate,18
affirming,6
afford,21
affordable,43
afghanistan,58
african,34
afspa,5
afternoon,97
agatha,1
age,231
ageing,5
agency,1059
aggressive,44
agm,1
ahead,269
ahmad,21
ahmed,82
ahmedabad,215
ai,141
aiden,4
aim,202
aimed,94
aiming,95
air,587
airborne,10
aircraft,165
airfare,3
airflow,4
airless,1
airline,121
airliner,1
airport,514
airspace,12
aish,1
aitc,239
aizawl,5
aj,2
ajay,101
ajinkya,4
ajit,164
akash,44
akshay,44
al,13
alarming,48
alaya,2
album,7
alcohol,65
alert,203
alerting,7
algur,38
ali,145
alia,31
alignment,21
alike,29
alipurduar,41
allahbadia,2
allegation,632
alleged,1394
allegedly,613
allergic,9
allergy,10
alliance,954
allocate,10
allocation,26
allow,168
allowing,127
allows,61
ally,217
aloe,10
alongside,87
alternate,9
alternative,72
amaravati,12
amassed,49
amazing,23
amazon,47
ambassador,57
ambedka,1
ambedkar,105
ambedkarism,2
ambit,20
ameesha,1
amended,16
amendment,82
amenity,22
american,55
amid,206
amidst,114
amit,429
ampareen,1
ample,22
amrita,44
anaemia,5
anaita,2
analysed,17
analysing,17
analysis,112
analyst,60
analyze,1
analyzed,7
anand,125
anandaswamy,38
anchor,12
andaman,70
andhra,1640
andre,15
anganwadi,9
angkrish,6
ani,62
anjali,53
anjan,2
ankita,4
anmol,35
anna,25
annadata,3
anniversary,58
announce,48
announced,764
announcement,201
annual,143
anrich,7
answer,113
answering,5
antagonist,3
anti,6
antic,2
anticipate,21
anticipated,27
anticipation,38
antioxidant,2
anukul,2
anusandhan,2
anybody,36
apartment,102
apcc,1
