Word,Frequency
000,3
10,10391
100,3151
101,228
102,393
103,179
104,214
109,193
10keyless,1
10th,317
11,3631
111,114
112,165
115,161
118,174
119,88
11th,225
12,5197
120,396
122,82
124,71
126,124
127,70
128,105
129,59
12th,250
13,4318
133,58
134,81
134th,4
137,72
139,50
13th,149
14,3480
140,292
142,133
143,72
144,171
145,304
146,65
1461,6
14th,135
15,5251
150,701
151,75
152,70
155,67
156,68
158,46
15th,156
16,3310
160,171
161,60
163,139
164,70
165,116
166,114
16th,617
17,2968
170,132
174,54
175,135
176,42
177,48
178,70
17th,335
18,3373
185,67
186,47
187,53
189,55
18th,985
19,4920
190,116
191,107
193,32
194,60
195,41
196,110
1994,185
1999,380
19th,123
1st,334
20,6386
200,1338
2000,367
2014,2575
2015,1234
2016,1277
2018,1266
2019,6173
2020,2163
2021,2245
2022,3095
2023,4099
2024,9363
2025,3414
2036,45
204,52
2047,254
205,52
208,49
209,49
20th,85
21,2930
211,31
215,150
216,44
217,65
21st,208
22,3527
222,46
226,51
229,115
22nd,90
23,2684
232,101
23rd,82
24,3500
246,16
24th,97
25,5120
250,449
255,41
25th,110
26,5113
261,41
264,20
26th,88
27,2435
27th,74
28,2669
284,36
28th,73
29,2190
29th,59
2nd,373
30,4721
300,890
30th,66
31,1844
315,55
319,25
31st,65
32,1157
33,848
330,54
331,18
34,740
35,1212
36,905
37,986
370,963
38,644
39,989
399,14
3d,73
3rd,779
3w,4
40,3008
400,1172
41,767
42,1444
43,598
44,592
45,1323
46,1357
47,648
477,9
48,1947
49,687
4g,36
4th,294
50,3413
500,1379
5000,36
51,498
52,493
53,340
54,422
543,941
55,678
56,530
57,1162
58,389
59,326
5th,615
5w,4
60,1643
600,352
61,265
616,1
62,445
63,290
63rd,7
64,339
65,676
66,315
66th,5
67,466
68,328
69,243
6th,203
70,1958
700,255
72,730
73,198
74,306
75,1039
76,251
77,347
78,206
787,24
79,240
7th,218
80,1346
800,242
8000,12
81,619
8140,2
82,140
83,213
84,176
85,326
87,122
89,452
8th,156
90,2126
9000,3
91,120
94,466
950,23
96,477
970,12
98,155
99,338
9th,131
aadmi,1812
aam,1784
aap,12403
aaye,33
aayush,6
ab,217
abbas,128
abdominal,87
abdul,585
abg,1
abhijit,388
abhishek,2013
ability,798
abishek,11
ablaze,121
able,2324
abound,9
abrogated,51
abrogation,444
absence,1192
absorbs,11
absorption,34
abuse,1149
accelerating,102
acceptable,304
access,2379
accessibility,230
accessible,447
accident,4145
accidental,274
accolade,45
accompanying,193
accomplish,24
according,7232
accordingly,509
account,4070
accumulating,26
accuracy,143
accurate,210
accused,17452
acetate,4
achampet,6
achieve,737
achieved,902
achievement,861
achieving,378
acid,253
acidity,16
acknowledged,835
acne,5
acquired,525
acquisition,674
act,10994
acted,616
acting,979
action,11517
activated,138
active,1534
actively,828
activity,4627
actor,3445
actress,478
actressshraddha,2
acute,247
adajania,2
adam,57
adapt,86
add,999
added,9433
adding,4666
addition,1435
additional,4243
additionally,1240
address,4118
addressed,1493
addressing,2362
adequate,753
adhere,279
adhir,287
adidas,32
aditya,462
adjustable,20
administration,4284
administrator,206
admiration,135
admirer,44
admitted,2227
adopt,376
adoption,395
adopts,16
adorable,13
adorned,92
adrienne,3
advanced,1560
advancement,356
advani,134
advantage,769
adventure,123
adversely,122
advised,1396
advising,131
advisory,943
aesthetic,83
affair,4815
affect,808
affected,2623
affecting,597
affection,281
affiliate,65
affirming,59
afford,271
affordable,401
afghanistan,453
african,237
afspa,90
afternoon,1564
agatha,11
age,2118
ageing,85
agency,9264
aggressive,380
agm,64
ahead,3170
ahmad,648
ahmed,855
ahmedabad,1476
ai,2430
aiden,4
aim,2464
aimed,1461
aiming,714
air,9166
airborne,134
aircraft,2759
airfare,55
airflow,7
airless,1
airline,1752
airliner,17
airport,6569
airspace,380
aish,1
aitc,1091
aizawl,51
aj,37
ajay,1049
ajinkya,20
ajit,2527
akash,574
akshay,255
al,195
alarming,251
alaya,2
album,104
alcohol,864
alert,2227
alerting,56
algur,173
ali,2126
alia,67
alignment,233
alike,135
alipurduar,259
allahbadia,384
allegation,5439
alleged,11300
allegedly,7699
allergic,28
allergy,70
alliance,7681
allocate,170
allocation,1574
allow,1759
allowing,1372
allows,479
ally,2207
aloe,14
alongside,884
alternate,225
alternative,961
amaravati,459
amassed,115
amazing,110
amazon,155
ambassador,557
ambedka,1
ambedkar,1457
ambedkarism,2
ambit,152
ameesha,1
amended,323
amendment,2160
amenity,330
american,1084
amid,3335
amidst,631
amit,4647
ampareen,5
ample,132
amrita,292
anaemia,39
anaita,2
analysed,228
analysing,141
analysis,1113
analyst,387
analyze,29
analyzed,29
anand,1157
anandaswamy,173
anchor,74
andaman,268
andhra,4711
andre,23
anganwadi,82
angkrish,6
ani,1396
anjali,253
anjan,9
ankita,59
anmol,362
anna,826
annadata,6
anniversary,713
announce,479
announced,6440
announcement,2079
annual,1454
anrich,7
answer,1784
answering,65
antagonist,7
anti,54
antic,11
anticipate,100
anticipated,423
anticipation,147
antioxidant,16
anukul,5
anusandhan,11
anybody,216
apartment,1117
apcc,5
apne,35
apoorvamehta18,1
app,1211
apparent,362
appartment,1
appeal,2264
appealed,904
appearance,355
appeared,1459
appears,885
application,2908
apply,754
appointed,2317
appreciated,325
appreciating,76
approach,2270
approaching,297
approval,1491
approve,130
approved,1512
approx,58
approximate,32
approximately,1441
apr,390
april,10801
apsara,38
aquarius,9
arambag,180
arbaaz,43
architect,210
area,15515
argued,1449
aries,19
arm,1436
armed,2681
army,5290
arora,282
arpita,49
arpu,2
arrangement,1609
array,113
arrest,5352
arrested,10163
arrival,1241
arrogance,161
arshad,226
arshdeep,33
artefact,59
article,5328
artificial,564
artist,586
arulmani,10
arun,617
arunachal,2080
arvind,3924
aryan,102
asansol,407
ascend,13
ascertain,442
ashok,1245
ashutosh,188
ashwin,83
asia,777
asics,7
aside,548
ask,1730
asked,8913
asking,1704
aspect,870
aspiration,769
assam,3851
assault,2503
assembly,18042
asserted,1699
asserting,686
asserts,72
assessment,917
asset,1672
assigned,601
assistance,1772
assisted,265
associated,1116
association,3237
assured,1671
astounding,20
astro,8
astrologer,25
atal,433
ate,66
atishi,1372
atop,152
attack,12093
attacked,1993
attacking,549
attempt,3959
attempted,1371
attended,2224
attending,669
attention,2011
attire,196
attract,457
attracted,232
attracting,191
attributed,834
audience,542
audiologist,1
auditor,150
august,2347
austerity,13
australia,544
australian,185
authority,9389
auto,901
automobile,194
auxiliary,31
avail,233
availability,478
available,2457
avenue,421
average,1866
aversion,10
avesh,9
avg,8
aviv,42
avoid,1837
avoiding,311
awaited,492
awaits,99
award,1359
awarded,1179
aware,1086
awareness,1077
awas,646
away,5183
axar,10
ayatollah,6
ayodhya,1312
ayush,206
ayushman,299
azmatullah,6
b3,2
baat,328
babasaheb,227
babu,712
baby,933
bacca,7
bachao,136
bachchan,97
backend,11
backlight,2
backlighting,5
backlit,17
backward,891
backyard,54
bad,726
bade,42
badge,63
badoni,6
bagalkot,227
baghel,249
bahar,36
baharampur,714
bail,4678
bairstow,6
bala,257
balaji,393
balance,800
balanced,208
balcony,257
ball,267
ballistic,204
balm,9
balurghat,198
bamboo,111
bandra,1342
bandyopadhyay,293
banerjee,5578
bangalore,1225
bangladesh,3739
bank,4943
bankura,239
banner,1033
banter,24
barasat,236
bardhaman,366
bareilly,321
barrackpur,174
barrage,283
barrier,556
barsapara,17
basavaraj,325
basavraj,197
base,1659
baseless,650
basic,1063
basirhat,293
bask,6
bastar,501
bastion,360
bat,103
bathing,209
batla,25
batsman,25
batter,59
battery,566
batting,75
battle,2082
battlefield,233
baweja,42
bbf,4
bdr,4
beach,633
bear,512
beautiful,234
beauty,258
bed,757
bedecked,6
beefed,31
began,3397
beginning,803
begun,510
behavior,199
behaviour,719
belgaum,386
belief,1141
believe,2522
believed,1262
believing,181
bellary,197
belong,378
belonging,925
belt,446
bench,6289
benchmark,225
beneath,233
beneficiary,1148
benefit,2871
bengal,12164
bengaluru,8617
benign,21
benjamin,44
berlin,81
best,2872
beti,107
betrayal,212
better,2764
bf,2
bhaduri,12
bhagnani,5
bhaji,7
bhansali,30
bharat,3889
bharatiya,3047
bhatia,421
bhatt,193
bhattacharya,543
bhim,104
bhimrao,59
bhool,30
bhulaiyaa,3
bhumi,26
bhupesh,118
bhuvneshwar,2
bhuyan,182
bid,856
bidar,293
biden,438
big,3533
bigger,850
biggest,1267
biggies,9
bihar,6500
bihari,376
bijapur,461
bijli,47
bike,1220
bilateral,1875
billion,1222
bima,39
bin,207
bindra,72
bioavailable,1
biodegradable,9
birbhum,247
bird,594
birla,606
birth,960
birthday,656
bishnoi,1220
bishnupur,275
bit,427
bjp,52660
black,934
blade,138
blaming,288
blast,1173
bleeding,433
blend,173
blessed,158
blessing,1191
blistering,56
bloc,4586
blood,2355
bloodshed,57
bloom,338
bloomed,17
blossom,24
blue,565
bluetooth,87
bo,9
board,5293
boast,311
boasting,61
body,9144
boeing,232
bollywood,535
bolpur,223
bolster,215
bolstered,73
bolstering,210
bomb,1731
bommai,311
bond,916
bonding,29
bongaon,244
book,1588
booked,1803
boost,920
boot,91
booth,1637
border,4545
bordering,135
borne,109
bos,290
botox,7
bottle,566
boult,7
boundary,516
bowler,61
bowling,54
box,537
boyband,1
br,1919
brabourne,6
brace,92
brahmastra,2
branch,1645
brand,967
brar,183
bravery,198
breaking,885
breakthrough,421
breast,102
breath,223
breathability,7
breathable,4
bribe,447
bribery,172
brilliant,69
bring,2983
bringing,1158
brings,337
britain,69
british,834
broadcaster,87
broader,705
brother,4760
brought,3856
brown,86
brunt,150
bucci,7
buddhism,47
budget,2439
budidgattu,1
build,1815
builder,427
building,5531
built,2161
bullet,961
bump,21
bumrah,21
bureau,986
burger,47
burning,684
bursting,81
bus,4956
business,3868
busy,719
buttler,15
button,202
buying,380
byte,10
caa,348
cabinet,4273
cable,277
cafe,206
calculated,159
called,6708
calling,2708
calm,491
calming,11
cambodia,146
cambodian,21
came,9469
camera,1588
cameron,19
camp,2118
campaign,4510
campaigner,246
campaigning,1404
cancer,747
candid,71
candidate,15110
canvas,55
canvassing,56
cap,392
capability,1212
capacity,1771
capf,96
capital,3377
capitalize,27
capitalizing,6
capricorn,16
captain,576
captaincy,17
caption,91
captioned,59
captivating,45
capture,488
capturing,293
car,5354
card,2600
cardiac,250
care,2811
career,1181
careful,235
carefully,320
carried,2607
carrier,340
carrying,2022
case,29286
cashback,14
cast,1228
caste,3300
castigated,30
casting,427
casual,157
casualty,920
catch,430
catching,124
catering,142
caught,1716
cause,3149
caused,2551
causesfor,1
causing,2163
cautious,188
cbi,4310
cctv,3070
cec,736
celebrated,665
celebrating,532
celebration,1627
celebrity,312
celebs,14
cell,1363
celluloid,6
cent,1584
central,9010
centre,11077
century,663
ceo,1251
ceramides,1
cerave,2
ceremony,2725
certain,2021
cervical,47
cgm,11
chahal,84
chahar,12
chaircar,2
chaired,475
chairman,2362
chakaravarthy,7
challenge,4217
challenged,983
challenger,243
challenging,1552
chamarajnagar,176
chamber,372
champion,420
championship,190
chance,1334
chandigarh,1271
chandni,304
chandra,743
chandrababu,979
chandrachud,719
change,4839
changed,1641
changer,52
changing,629
channel,1362
chanting,146
chaos,946
character,591
charan,1001
charge,7507
charged,1127
charm,83
chart,184
chasing,128
cheap,224
check,2492
checked,649
cheek,47
cheekbone,3
cheered,47
chemical,632
chenchu,2
chennai,5043
chepauk,29
cherished,88
cherry,24
chhattisgarh,2879
chhillar,2
chidambaram,400
chidorigafuchi,1
chief,26542
chikkballapur,175
chikkodi,225
chikmagalur,184
child,9305
china,3469
chinaswammy,1
chinese,1439
chinnaswamy,207
chipped,22
chitradurga,390
choice,1738
choose,634
choosing,250
chopra,158
chose,755
chosen,520
chota,5
chote,15
chowdhury,482
chowk,1053
chris,26
christian,402
cinema,400
cinematic,42
circled,7
circling,14
circulating,348
circumstance,1025
cited,1427
citing,2201
citizen,4217
citizenship,749
city,13516
civic,1685
civil,3169
civilian,1312
civilization,45
clad,49
claim,6574
claimed,9053
claiming,2155
clash,987
clashed,158
class,4431
clean,1551
cleanliness,182
