Word,Frequency
000,6
10,19387
100,6723
101,619
102,595
103,501
104,376
109,352
10keyless,1
10th,873
11,8027
111,259
112,411
115,445
118,482
119,186
11th,359
12,10659
120,827
122,399
124,206
126,447
127,161
128,180
129,152
12th,447
13,7074
133,148
134,204
134th,8
137,165
139,120
13th,250
14,7017
140,946
142,446
143,245
144,353
145,433
146,111
1461,6
14th,248
15,10971
150,1662
151,110
152,265
155,149
156,133
158,77
15th,370
16,6371
160,453
161,118
163,289
164,168
165,196
166,184
16th,798
17,5760
170,313
174,101
175,241
176,94
177,113
178,115
17th,519
18,6537
185,118
186,111
187,106
189,113
18th,1490
19,8179
190,202
191,224
193,92
194,164
195,116
196,202
1994,380
1999,575
19th,223
1st,529
20,12466
200,3088
2000,659
2014,3827
2015,2305
2016,2647
2018,2584
2019,8195
2020,4702
2021,5558
2022,5480
2023,7768
2024,14346
2025,10404
2036,66
204,96
2047,543
205,83
208,101
209,104
20th,332
21,6037
211,102
215,274
216,77
217,95
21st,407
22,6750
222,85
226,149
229,174
22nd,192
23,5503
232,130
23rd,237
24,7732
246,47
24th,163
25,10013
250,883
255,77
25th,211
26,7839
261,66
264,52
26th,143
27,5248
27th,124
28,5463
284,71
28th,148
29,4352
29th,98
2nd,518
30,9804
300,1931
30th,115
31,3671
315,127
319,78
31st,95
32,2221
33,1748
330,112
331,36
34,1470
35,2797
36,1737
37,1656
370,1337
38,1443
39,1960
399,32
3d,236
3rd,854
3w,7
40,5927
400,1978
41,1440
42,2273
43,1216
44,1167
45,2862
46,1826
47,1205
477,16
48,3040
49,1067
4g,70
4th,449
50,7722
500,2871
5000,63
51,926
52,1003
53,751
54,806
543,1081
55,1305
56,1046
57,1549
58,887
59,684
5th,744
5w,4
60,3965
600,773
61,734
616,7
62,889
63,698
63rd,10
64,918
65,1530
66,665
66th,11
67,869
68,646
69,503
6th,376
70,3617
700,608
72,1638
73,511
74,785
75,2145
76,528
77,845
78,553
787,282
79,490
7th,343
80,2955
800,554
8000,12
81,891
8140,2
82,515
83,654
84,451
85,865
87,441
89,1029
8th,208
90,3620
9000,7
91,337
94,643
950,38
96,675
970,21
98,350
99,658
9th,198
aadmi,2723
aam,2711
aap,16883
aaye,46
aayush,11
ab,324
abbas,334
abdominal,179
abdul,1116
abg,1
abhijit,498
abhishek,5268
ability,1705
abishek,14
ablaze,325
able,4454
abound,18
abrogated,65
abrogation,601
absence,2787
absorbs,24
absorption,97
abuse,2446
accelerating,288
acceptable,635
access,5931
accessibility,421
accessible,977
accident,8475
accidental,656
accolade,75
accompanying,433
accomplish,40
according,15515
accordingly,1452
account,8895
accumulating,65
accuracy,392
accurate,700
accused,36286
acetate,4
achampet,7
achieve,1546
achieved,1796
achievement,1630
achieving,776
acid,552
acidity,21
acknowledged,1691
acne,18
acquired,982
acquisition,1490
act,22664
acted,1411
acting,2149
action,23370
activated,458
active,3321
actively,1562
activity,11081
actor,5306
actress,731
actressshraddha,2
acute,496
adajania,2
adam,94
adapt,260
add,2328
added,21597
adding,11044
addition,2873
additional,8918
additionally,1692
address,8608
addressed,2883
addressing,4110
adequate,1796
adhere,451
adhir,354
adidas,34
aditya,719
adjustable,23
administration,8582
administrator,556
admiration,207
admirer,139
admitted,4360
adopt,906
adoption,1002
adopts,29
adorable,14
adorned,149
adrienne,3
advanced,3403
advancement,539
advani,305
advantage,1483
adventure,231
adversely,351
advised,3350
advising,334
advisory,2796
aesthetic,221
affair,9888
affect,2333
affected,5820
affecting,1409
affection,496
affiliate,119
affirming,121
afford,644
