Word,Frequency
000,6
10,18397
100,6363
101,595
102,567
103,455
104,360
109,323
10keyless,1
10th,868
11,7647
111,242
112,387
115,423
118,462
119,181
11th,345
12,9912
120,781
122,372
124,192
126,438
127,141
128,170
129,132
12th,427
13,6670
133,147
134,190
134th,5
137,161
139,111
13th,239
14,6607
140,915
142,426
143,235
144,346
145,423
146,111
1461,6
14th,237
15,10217
150,1569
151,104
152,253
155,142
156,127
158,73
15th,306
16,6024
160,438
161,107
163,274
164,143
165,189
166,170
16th,747
17,5451
170,295
174,91
175,227
176,91
177,105
178,111
17th,467
18,6182
185,112
186,109
187,97
189,107
18th,1446
19,7761
190,196
191,211
193,87
194,153
195,109
196,197
1994,358
1999,557
19th,215
1st,510
20,11703
200,2928
2000,621
2014,3594
2015,2200
2016,2584
2018,2404
2019,7990
2020,4511
2021,5324
2022,5218
2023,7366
2024,13735
2025,9823
2036,66
204,84
2047,516
205,74
208,91
209,103
20th,325
21,5452
211,98
215,263
216,77
217,93
21st,384
22,6375
222,85
226,145
229,165
22nd,185
23,5209
232,130
23rd,236
24,7230
246,45
24th,152
25,9603
250,838
255,74
25th,206
26,7616
261,66
264,51
26th,140
27,4972
27th,121
28,5129
284,69
28th,129
29,4095
29th,96
2nd,498
30,9215
300,1860
30th,109
31,3532
315,124
319,69
31st,95
32,2145
33,1674
330,107
331,36
34,1364
35,2683
36,1648
37,1578
370,1272
38,1331
39,1878
399,32
3d,231
3rd,844
3w,7
40,5583
400,1869
41,1398
42,2137
43,1137
44,1091
45,2690
46,1734
47,1145
477,16
48,2879
49,1020
4g,65
4th,422
50,7215
500,2703
5000,63
51,882
52,916
53,697
54,764
543,1073
55,1251
56,940
57,1520
58,738
59,642
5th,725
5w,4
60,3648
600,697
61,708
616,7
62,844
63,666
63rd,10
64,814
65,1467
66,605
66th,11
67,827
68,602
69,485
6th,371
70,3420
700,581
72,1497
73,483
74,734
75,2039
76,497
77,806
78,500
787,270
79,460
7th,331
80,2670
800,529
8000,12
81,875
8140,2
82,485
83,631
84,423
85,806
87,406
89,1003
8th,204
90,3471
9000,7
91,307
94,600
950,38
96,659
970,21
98,318
99,614
9th,198
aadmi,2592
aam,2578
aap,16642
aaye,46
aayush,9
ab,314
abbas,312
abdominal,170
abdul,1075
abg,1
abhijit,484
abhishek,3987
ability,1573
abishek,14
ablaze,321
able,4289
abound,18
abrogated,62
abrogation,591
absence,2557
absorbs,20
absorption,73
abuse,2251
accelerating,255
acceptable,602
access,5256
accessibility,394
accessible,895
accident,8118
accidental,610
accolade,70
accompanying,397
accomplish,40
according,14363
