Word,Frequency
000,6
10,17336
100,5859
101,555
102,497
103,395
104,305
109,298
10keyless,1
10th,691
11,7154
111,221
112,337
115,380
118,270
119,159
11th,335
12,8974
120,688
122,335
124,160
126,285
127,120
128,147
129,107
12th,406
13,6301
133,125
134,160
134th,5
137,143
139,94
13th,228
14,6268
140,691
142,299
143,219
144,309
145,371
146,84
1461,6
14th,228
15,9444
150,1463
151,99
152,177
155,126
156,112
158,67
15th,277
16,5479
160,389
161,87
163,246
164,112
165,158
166,157
16th,710
17,5155
170,245
174,73
175,204
176,80
177,99
178,99
17th,434
18,5839
185,102
186,93
187,90
189,93
18th,1382
19,7397
190,175
191,188
193,75
194,140
195,93
196,182
1994,348
1999,527
19th,206
1st,485
20,10983
200,2701
2000,589
2014,3469
2015,2106
2016,2249
2018,2208
2019,7710
2020,4326
2021,4080
2022,4874
2023,6869
2024,13046
2025,9157
2036,66
204,79
2047,491
205,67
208,73
209,84
20th,317
21,5066
211,77
215,239
216,60
217,82
21st,360
22,6006
222,78
226,118
229,158
22nd,173
23,4616
232,116
23rd,220
24,6537
246,36
24th,142
25,9045
250,809
255,64
25th,192
26,7218
261,56
264,45
26th,126
27,4594
27th,110
28,4788
284,64
28th,114
29,3762
29th,77
2nd,480
30,8551
300,1734
30th,100
31,3290
315,118
319,63
31st,91
32,1965
33,1390
330,104
331,33
34,1219
35,2361
36,1553
37,1488
370,1249
38,1178
39,1711
399,29
3d,226
3rd,825
3w,7
40,5251
400,1807
41,1314
42,2004
43,1027
44,985
45,2494
46,1644
47,990
477,15
48,2693
49,942
4g,63
4th,395
50,6606
500,2576
5000,63
51,828
52,826
53,618
54,705
543,961
55,1197
56,896
57,1452
58,672
59,522
5th,710
5w,4
60,3280
600,659
61,643
616,7
62,743
63,539
63rd,10
64,650
65,1401
66,564
66th,11
67,749
68,538
69,439
6th,357
70,3204
700,526
72,1349
73,431
74,657
75,1872
76,448
77,668
78,439
787,261
79,398
7th,294
80,2433
800,497
8000,12
81,831
8140,2
82,365
83,566
84,382
85,703
87,350
89,945
8th,198
90,3130
9000,4
91,236
94,547
950,38
96,610
970,17
98,258
99,552
9th,188
aadmi,2197
aam,2171
aap,15083
aaye,37
aayush,9
ab,295
abbas,255
abdominal,156
abdul,951
abg,1
abhijit,470
abhishek,3521
ability,1422
abishek,14
ablaze,292
able,3984
abound,18
abrogated,62
abrogation,586
absence,2305
absorbs,19
absorption,61
abuse,2044
accelerating,229
acceptable,583
access,4810
accessibility,371
accessible,843
accident,7760
accidental,530
accolade,70
accompanying,366
accomplish,38
according,13343
accordingly,1314
account,7482
accumulating,57
accuracy,335
accurate,612
accused,30777
acetate,4
achampet,7
achieve,1368
achieved,1553
achievement,1434
achieving,667
acid,519
acidity,18
acknowledged,1502
acne,15
acquired,891
acquisition,1301
act,19832
acted,1195
acting,1844
action,20376
activated,385
active,2845
actively,1351
activity,9955
actor,4885
actress,651
actressshraddha,2
acute,438
adajania,2
adam,90
adapt,200
add,1978
added,18555
adding,9435
addition,2587
additional,7806
additionally,1598
address,7554
addressed,2513
addressing,3642
adequate,1529
adhere,412
adhir,317
adidas,34
aditya,642
adjustable,23
administration,7530
administrator,474
admiration,187
admirer,92
admitted,3962
adopt,791
adoption,847
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,2930
advancement,478
advani,254
advantage,1261
adventure,197
adversely,267
advised,3048
advising,272
advisory,2419
aesthetic,200
affair,8676
affect,1864
affected,4951
affecting,1170
affection,439
affiliate,117
affirming,116
afford,556
affordable,766
afghanistan,1336
african,394
afspa,104
afternoon,3684
agatha,64
age,4216
ageing,222
agency,16650
aggressive,792
agm,75
ahead,7235
ahmad,1415
ahmed,1773
ahmedabad,3015
ai,7285
aiden,4
aim,4245
aimed,3081
aiming,965
air,22771
airborne,316
aircraft,7557
airfare,131
airflow,11
airless,1
airline,4541
airliner,30
airport,12449
airspace,1153
aish,1
aitc,1130
aizawl,96
aj,40
ajay,1711
ajinkya,22
ajit,4524
akash,936
akshay,359
al,633
alarming,490
alaya,2
album,122
alcohol,1415
alert,4423
alerting,109
algur,173
ali,3194
alia,106
alignment,507
alike,281
alipurduar,308
allahbadia,390
allegation,8742
alleged,20922
allegedly,16482
allergic,46
allergy,121
alliance,13461
allocate,245
allocation,2779
allow,3590
allowing,2710
allows,1157
ally,4184
aloe,16
alongside,1851
alternate,422
alternative,2057
amaravati,793
amassed,147
amazing,184
amazon,227
ambassador,1135
ambedka,1
ambedkar,1812
ambedkarism,2
ambit,299
ameesha,16
amended,559
amendment,3173
amenity,613
american,1899
amid,7722
amidst,874
amit,8092
ampareen,5
ample,188
amrita,449
anaemia,53
anaita,2
analysed,455
analysing,312
analysis,2129
analyst,752
analyze,41
analyzed,43
anand,2243
anandaswamy,173
anchor,195
andaman,422
andhra,6667
andre,33
anganwadi,218
angkrish,6
ani,3450
anjali,368
anjan,20
ankita,88
anmol,568
anna,1182
annadata,15
anniversary,1259
announce,869
announced,10850
announcement,3309
annual,2826
anrich,7
answer,3071
answering,155
antagonist,16
anti,83
antic,36
anticipate,176
anticipated,927
anticipation,244
antioxidant,21
anukul,6
anusandhan,18
anybody,374
apartment,1902
apcc,8
apne,65
apoorvamehta18,1
app,2316
apparent,543
appartment,1
appeal,4534
appealed,1505
appearance,704
appeared,2926
appears,1916
application,5238
apply,1468
appointed,3764
appreciated,542
appreciating,146
approach,4634
approaching,640
approval,2926
approve,223
approved,2809
approx,121
approximate,59
approximately,2338
apr,463
april,13718
apsara,66
aquarius,11
arambag,181
arbaaz,44
architect,406
area,28356
argued,3134
aries,21
arm,2729
armed,4152
army,8782
arora,442
