Word,Frequency
000,3
10,8597
100,2472
101,210
102,374
103,144
104,163
109,157
10keyless,1
10th,211
11,2851
111,86
112,125
115,127
118,147
119,76
11th,184
12,4205
120,326
122,61
124,58
126,90
127,54
128,57
129,54
12th,203
13,3810
133,44
134,63
134th,1
137,68
139,49
13th,123
14,2875
140,203
142,74
143,48
144,125
145,259
146,59
1461,6
14th,112
15,4127
150,540
151,65
152,32
155,59
156,48
158,40
15th,143
16,2780
160,133
161,55
163,93
164,64
165,105
166,49
16th,612
17,2504
170,103
174,50
175,105
176,40
177,40
178,67
17th,319
18,2805
185,60
186,27
187,46
189,42
18th,889
19,4435
190,95
191,66
193,23
194,58
195,36
196,72
1994,154
1999,308
19th,104
1st,292
20,5402
200,1100
2000,287
2014,2249
2015,969
2016,763
2018,970
2019,5446
2020,1711
2021,1633
2022,2547
2023,3349
2024,8228
2025,2120
2036,43
204,40
2047,215
205,40
208,47
209,30
20th,69
21,2432
211,30
215,60
216,41
217,59
21st,172
22,2348
222,37
226,44
229,112
22nd,58
23,2212
232,50
23rd,69
24,2798
246,16
24th,81
25,4238
250,358
255,38
25th,92
26,3883
261,40
264,20
26th,76
27,1904
27th,55
28,2135
284,30
28th,67
29,1865
29th,53
2nd,327
30,3549
300,672
30th,56
31,1469
315,51
319,16
31st,50
32,952
33,673
330,43
331,11
34,623
35,947
36,692
37,893
370,785
38,530
39,810
399,14
3d,56
3rd,754
3w,4
40,2270
400,951
41,656
42,1256
43,504
44,514
45,1112
46,1300
47,592
477,8
48,1676
49,634
4g,31
4th,270
50,2711
500,1095
5000,34
51,433
52,417
53,289
54,369
543,938
55,606
56,471
57,1096
58,329
59,267
5th,596
5w,4
60,1320
600,247
61,244
616,1
62,406
63,233
63rd,7
64,265
65,560
66,265
66th,5
67,433
68,272
69,222
6th,171
70,1610
700,214
72,592
73,169
74,260
75,873
76,206
77,228
78,158
787,19
79,157
7th,195
80,1119
800,191
8000,12
81,595
8140,2
82,115
83,186
84,140
85,265
87,101
89,431
8th,139
90,1937
9000,3
91,101
94,431
950,19
96,458
970,12
98,125
99,301
9th,102
aadmi,1561
aam,1537
aap,10280
aaye,18
aayush,4
ab,193
abbas,100
abdominal,70
abdul,456
abg,1
abhijit,356
abhishek,1525
ability,646
abishek,9
ablaze,83
able,1825
abound,9
abrogated,27
abrogation,351
absence,930
absorbs,11
absorption,27
abuse,957
accelerating,69
acceptable,241
access,1852
accessibility,183
accessible,331
accident,3557
accidental,233
accolade,39
accompanying,150
accomplish,18
according,5433
accordingly,399
account,3252
accumulating,21
accuracy,104
accurate,150
accused,13964
acetate,2
achampet,5
achieve,565
achieved,724
achievement,696
achieving,305
acid,209
acidity,14
acknowledged,579
acne,5
acquired,397
acquisition,533
act,7554
acted,413
acting,783
action,8300
activated,92
active,1047
actively,661
activity,3519
actor,3021
actress,342
actressshraddha,2
acute,183
adajania,2
adam,52
adapt,71
add,801
added,7066
adding,3595
addition,1169
additional,3224
additionally,988
address,3441
addressed,1202
addressing,1912
adequate,590
adhere,225
adhir,285
adidas,32
aditya,404
adjustable,20
administration,3397
administrator,171
admiration,82
admirer,36
admitted,1641
adopt,280
adoption,303
adopts,14
adorable,13
adorned,80
adrienne,3
advanced,1057
advancement,288
advani,130
advantage,628
adventure,104
adversely,96
advised,1007
advising,98
advisory,663
aesthetic,69
affair,3455
affect,586
affected,1916
affecting,462
affection,253
affiliate,55
affirming,41
afford,206
affordable,328
afghanistan,282
african,188
afspa,64
afternoon,1166
agatha,11
age,1755
ageing,74
agency,7111
aggressive,274
agm,20
ahead,2536
ahmad,539
ahmed,707
ahmedabad,1097
ai,1805
aiden,4
aim,1978
aimed,1142
aiming,627
air,6059
airborne,39
aircraft,1750
airfare,36
airflow,7
airless,1
airline,1176
airliner,12
airport,4798
airspace,88
aish,1
aitc,1086
aizawl,30
aj,34
ajay,915
ajinkya,19
ajit,2324
akash,296
akshay,234
al,143
alarming,204
alaya,2
album,99
alcohol,721
alert,1526
alerting,45
algur,173
ali,1648
alia,64
alignment,172
alike,115
alipurduar,197
allahbadia,333
allegation,4515
alleged,9180
allegedly,5734
allergic,25
allergy,61
alliance,6967
allocate,139
allocation,1213
allow,1329
allowing,1145
allows,357
ally,1978
aloe,14
alongside,648
alternate,147
alternative,729
amaravati,360
amassed,109
amazing,97
amazon,140
ambassador,375
ambedka,1
ambedkar,1225
ambedkarism,2
ambit,112
ameesha,1
amended,251
amendment,1108
amenity,265
american,798
amid,2185
amidst,547
amit,3555
ampareen,5
ample,121
amrita,279
anaemia,38
anaita,2
analysed,185
analysing,110
analysis,913
analyst,299
analyze,28
analyzed,25
anand,985
anandaswamy,173
anchor,57
andaman,208
andhra,4140
andre,20
anganwadi,58
angkrish,6
ani,766
anjali,246
anjan,9
ankita,40
anmol,322
anna,730
annadata,6
anniversary,531
announce,383
announced,5379
announcement,1813
annual,1120
anrich,7
answer,1361
answering,54
antagonist,7
anti,42
antic,8
anticipate,75
anticipated,338
anticipation,123
antioxidant,16
anukul,5
anusandhan,11
anybody,171
apartment,896
apcc,2
apne,29
apoorvamehta18,1
app,973
apparent,274
appartment,1
appeal,1637
appealed,740
appearance,268
appeared,1057
appears,672
application,2287
apply,605
appointed,1846
appreciated,269
appreciating,58
approach,1750
approaching,234
approval,1112
approve,107
approved,1109
approx,49
approximate,25
approximately,1170
apr,351
april,7365
apsara,7
aquarius,9
arambag,179
arbaaz,26
architect,177
area,11509
argued,1092
aries,19
arm,1036
armed,1280
army,2950
arora,232
arpita,25
arpu,2
arrangement,1243
array,75
arrest,4099
arrested,8104
arrival,828
arrogance,132
arshad,200
arshdeep,30
artefact,53
article,4739
artificial,458
artist,445
arulmani,10
arun,473
arunachal,2007
arvind,3361
aryan,87
asansol,395
ascend,8
ascertain,349
ashok,1025
ashutosh,173
ashwin,68
asia,555
asics,7
aside,377
ask,1232
asked,6618
asking,1288
aspect,695
aspiration,598
assam,3397
assault,1911
assembly,15955
asserted,1413
asserting,522
asserts,53
assessment,677
asset,1224
assigned,494
assistance,1399
assisted,191
