Word,Frequency
000,4
10,11566
100,3623
101,269
102,405
103,207
104,222
109,204
10keyless,1
10th,340
11,4374
111,132
112,188
115,172
118,183
119,93
11th,243
12,5996
120,426
122,90
124,88
126,136
127,79
128,110
129,63
12th,266
13,4672
133,63
134,84
134th,5
137,82
139,54
13th,161
14,3953
140,344
142,148
143,81
144,193
145,317
146,70
1461,6
14th,180
15,5984
150,771
151,80
152,113
155,82
156,77
158,51
15th,165
16,3670
160,193
161,69
163,146
164,77
165,123
166,116
16th,631
17,3421
170,148
174,54
175,140
176,45
177,52
178,71
17th,354
18,3794
185,69
186,62
187,65
189,70
18th,1044
19,5323
190,129
191,126
193,38
194,71
195,55
196,126
1994,227
1999,418
19th,137
1st,365
20,7176
200,1565
2000,420
2014,2785
2015,1436
2016,1474
2018,1434
2019,6470
2020,2456
2021,2589
2022,3470
2023,4553
2024,10003
2025,4275
2036,50
204,54
2047,285
205,53
208,52
209,53
20th,102
21,3305
211,43
215,203
216,45
217,70
21st,231
22,4177
222,48
226,55
229,119
22nd,92
23,3028
232,103
23rd,83
24,4004
246,17
24th,103
25,5831
250,510
255,42
25th,113
26,5605
261,48
264,22
26th,106
27,2805
27th,90
28,2937
284,38
28th,76
29,2413
29th,60
2nd,388
30,5463
300,1013
30th,68
31,2058
315,57
319,37
31st,65
32,1243
33,941
330,54
331,18
34,814
35,1435
36,1016
37,1074
370,1035
38,745
39,1120
399,14
3d,79
3rd,787
3w,4
40,3396
400,1266
41,872
42,1531
43,637
44,652
45,1540
46,1397
47,704
477,13
48,2075
49,745
4g,40
4th,321
50,3940
500,1508
5000,45
51,557
52,549
53,388
54,448
543,949
55,773
56,656
57,1238
58,441
59,362
5th,629
5w,4
60,1876
600,399
61,288
616,3
62,473
63,344
63rd,8
64,413
65,759
66,382
66th,5
67,520
68,371
69,270
6th,215
70,2174
700,306
72,817
73,248
74,347
75,1136
76,283
77,444
78,239
787,172
79,268
7th,234
80,1475
800,275
8000,12
81,651
8140,2
82,199
83,245
84,204
85,369
87,145
89,522
8th,171
90,2330
9000,3
91,149
94,475
950,25
96,494
970,12
98,175
99,361
9th,137
aadmi,1942
aam,1912
aap,13551
aaye,33
aayush,7
ab,227
abbas,146
abdominal,113
abdul,630
abg,1
abhijit,408
abhishek,2284
ability,877
abishek,14
ablaze,175
able,2668
abound,9
abrogated,51
abrogation,482
absence,1377
absorbs,13
absorption,34
abuse,1300
accelerating,111
acceptable,364
access,2797
accessibility,262
accessible,511
accident,5012
accidental,334
accolade,47
accompanying,216
accomplish,25
according,8266
accordingly,619
account,4568
accumulating,37
accuracy,174
accurate,292
accused,20211
acetate,4
achampet,6
achieve,883
achieved,1043
achievement,954
achieving,422
acid,260
acidity,16
acknowledged,942
acne,6
acquired,601
acquisition,829
act,12646
acted,747
acting,1169
action,13352
activated,195
active,1736
actively,929
activity,5583
actor,3688
actress,508
actressshraddha,2
acute,263
adajania,2
adam,64
adapt,94
add,1188
added,11050
adding,5389
addition,1562
additional,4810
additionally,1344
address,4600
addressed,1617
addressing,2576
