Word,Frequency
000,1
10,2736
100,544
101,21
102,246
103,25
104,22
109,27
10keyless,1
10th,68
11,871
111,31
112,16
115,23
118,27
119,12
11th,47
12,1389
120,96
122,20
124,14
126,14
127,8
128,10
129,25
12th,80
13,1539
133,14
134,16
134th,1
137,18
139,8
13th,48
14,786
140,61
142,14
143,22
144,44
145,6
146,26
1461,1
14th,54
15,1063
150,159
151,20
152,14
155,18
156,7
158,11
15th,27
16,1073
160,42
161,17
163,8
164,29
165,12
166,11
16th,261
17,910
170,34
174,27
175,39
176,13
177,13
178,6
17th,164
18,725
185,8
186,7
187,10
189,12
18th,381
19,1954
190,16
191,12
193,6
194,3
195,11
196,11
1994,56
1999,100
19th,41
1st,70
20,1801
200,323
2000,91
2014,1079
2015,198
2016,187
2018,268
2019,2717
2020,239
2021,461
2022,661
2023,939
2024,3432
2025,67
2036,12
204,10
2047,29
205,6
208,6
209,13
20th,16
21,822
211,10
215,13
216,6
217,32
21st,53
22,733
222,5
226,10
229,7
22nd,36
23,598
232,36
23rd,40
24,731
246,3
24th,42
25,1628
250,66
255,9
25th,26
26,1623
261,10
264,7
26th,46
27,442
27th,34
28,678
284,5
28th,30
29,420
29th,22
2nd,64
30,881
300,148
30th,31
31,397
315,22
319,9
31st,21
32,329
33,224
330,12
331,5
34,146
35,249
36,180
37,150
370,147
38,158
39,290
399,6
3d,14
3rd,587
3w,4
40,637
400,416
41,162
42,332
43,168
44,141
45,394
46,177
47,210
477,1
48,424
49,345
4g,7
4th,78
50,725
500,199
5000,14
51,123
52,164
53,100
54,103
543,858
55,140
56,76
57,597
58,87
59,83
5th,273
5w,4
60,427
600,59
61,90
616,1
62,110
63,82
63rd,1
64,101
65,162
66,99
66th,3
67,141
68,119
69,65
6th,30
70,276
700,58
72,123
73,38
74,95
75,232
76,60
77,72
78,45
787,2
79,41
7th,46
80,304
800,37
8000,1
81,194
8140,1
82,41
83,46
84,33
85,72
87,21
89,251
8th,35
90,194
9000,3
91,33
94,258
950,6
96,258
970,11
98,33
99,81
9th,29
aadmi,362
aam,362
aap,1653
aaye,6
aayush,4
ab,55
abbas,20
abdominal,22
abdul,129
abg,1
abhijit,132
abhishek,379
ability,217
abishek,6
ablaze,16
able,485
abound,8
abrogated,7
abrogation,33
absence,295
absorbs,1
absorption,7
abuse,304
accelerating,21
acceptable,49
access,372
accessibility,44
accessible,56
accident,923
accidental,58
accolade,11
accompanying,44
accomplish,8
according,1423
accordingly,101
account,852
accumulating,4
accuracy,21
accurate,38
accused,3248
acetate,2
achampet,5
achieve,153
achieved,255
achievement,149
achieving,71
acid,64
acidity,3
acknowledged,133
acne,1
acquired,96
acquisition,135
act,1605
acted,99
acting,157
action,1735
activated,12
active,286
actively,115
activity,811
actor,586
actress,111
actressshraddha,2
acute,34
adajania,2
adam,14
adapt,18
add,231
added,1824
adding,912
addition,222
additional,599
additionally,204
address,874
addressed,275
addressing,605
adequate,164
adhere,52
adhir,164
adidas,16
aditya,77
adjustable,18
administration,651
administrator,38
admiration,24
admirer,11
admitted,417
adopt,45
adoption,47
adopts,2
adorable,8
adorned,17
adrienne,3
advanced,216
advancement,65
advani,38
advantage,164
adventure,20
adversely,16
advised,284
advising,19
advisory,139
aesthetic,18
affair,772
affect,140
affected,551
affecting,116
affection,131
affiliate,25
affirming,16
afford,39
affordable,91
afghanistan,94
african,68
afspa,5
afternoon,281
agatha,11
age,473
ageing,24
agency,2208
aggressive,88
agm,7
ahead,662
ahmad,37
ahmed,159
ahmedabad,368
ai,363
aiden,4
aim,478
aimed,234
aiming,217
air,1006
airborne,12
aircraft,339
airfare,14
airflow,4
airless,1
airline,257
airliner,1
airport,1315
airspace,13
aish,1
aitc,556
aizawl,11
aj,8
ajay,289
ajinkya,5
ajit,471
akash,78
akshay,68
al,33
alarming,56
alaya,2
album,9
alcohol,209
alert,456
alerting,12
algur,85
ali,304
alia,31
alignment,45
alike,36
alipurduar,91
allahbadia,2
allegation,1107
alleged,2630
allegedly,1391
allergic,9
allergy,16
alliance,2154
allocate,40
allocation,188
allow,342
allowing,269
allows,110
ally,731
aloe,10
alongside,138
alternate,25
alternative,150
amaravati,82
amassed,67
amazing,35
amazon,71
ambassador,105
ambedka,1
ambedkar,204
ambedkarism,2
ambit,27
ameesha,1
amended,37
amendment,158
amenity,58
american,132
amid,541
amidst,217
amit,915
ampareen,5
ample,43
amrita,144
anaemia,15
anaita,2
analysed,36
analysing,28
analysis,246
analyst,112
analyze,18
analyzed,8
anand,273
anandaswamy,85
anchor,16
andaman,114
andhra,2293
andre,17
anganwadi,18
angkrish,6
ani,121
anjali,106
anjan,5
ankita,11
anmol,52
anna,66
annadata,3
anniversary,110
announce,83
announced,1546
announcement,515
annual,295
anrich,7
answer,345
answering,10
antagonist,4
anti,9
antic,5
anticipate,23
anticipated,63
anticipation,60
antioxidant,7
anukul,3
anusandhan,2
anybody,45
apartment,202
apcc,1
apne,26
apoorvamehta18,1
app,276
apparent,58
appartment,1
appeal,382
appealed,248
appearance,64
appeared,327
appears,192
application,536
apply,160
appointed,346
appreciated,59
appreciating,8
approach,395
approaching,52
approval,229
approve,22
approved,168
approx,18
approximate,12
approximately,306
apr,324
april,4319
apsara,7
aquarius,5
arambag,90
arbaaz,13
architect,26
area,2644
argued,262
aries,7
arm,197
armed,288
army,632
arora,54
arpita,13
arpu,1
arrangement,261
array,22
arrest,1240
arrested,2214
arrival,228
arrogance,33
arshad,23
arshdeep,7
artefact,13
article,1820
artificial,106
artist,71
arulmani,10
arun,202
arunachal,1683
arvind,849
aryan,30
asansol,206
ascend,4
ascertain,105
ashok,210
ashutosh,77
ashwin,20
asia,107
asics,7
aside,69
ask,273
asked,1742
asking,357
aspect,178
aspiration,145
assam,1901
assault,447
assembly,3432
asserted,475
asserting,110
asserts,23
assessment,148
asset,401
assigned,99
assistance,315
assisted,35
associated,230
association,498
assured,296
astounding,10
astro,2
astrologer,7
atal,161
ate,15
atishi,271
atop,25
attack,1549
attacked,354
attacking,129
attempt,594
attempted,154
attended,336
attending,147
attention,464
attire,45
attract,77
attracted,32
attracting,37
attributed,180
audience,106
audiologist,1
auditor,12
august,147
austerity,5
australia,105
australian,44
authority,1352
auto,117
automobile,20
auxiliary,10
avail,40
availability,98
available,562
avenue,97
average,485
aversion,3
avesh,5
avg,8
aviv,6
avoid,346
avoiding,61
awaited,98
awaits,24
award,180
awarded,235
aware,230
awareness,177
awas,165
away,1219
axar,9
ayatollah,1
ayodhya,366
ayush,67
ayushman,58
azmatullah,4
b3,2
baat,126
babasaheb,43
babu,141
baby,267
bacca,7
bachao,67
bachchan,34
backend,1
backlight,2
backlighting,5
backlit,16
backward,350
backyard,21
bad,169
bade,6
badge,3
badoni,6
bagalkot,102
baghel,87
bahar,22
baharampur,358
bail,1196
bairstow,5
bala,126
balaji,34
balance,162
balanced,47
balcony,29
ball,83
ballistic,49
balm,1
balurghat,108
bamboo,16
bandra,85
bandyopadhyay,142
banerjee,1503
bangalore,511
bangladesh,435
bank,1013
bankura,116
banner,133
banter,4
barasat,107
bardhaman,181
bareilly,66
barrackpur,86
barrage,72
barrier,143
barsapara,16
basavaraj,115
basavraj,89
base,319
baseless,104
basic,193
basirhat,180
bask,1
bastar,62
bastion,183
bat,33
bathing,11
batla,4
batsman,19
batter,28
battery,102
batting,44
battle,610
battlefield,28
baweja,27
bbf,4
bdr,2
beach,120
bear,91
beautiful,31
beauty,39
bed,100
bedecked,1
beefed,9
began,490
beginning,134
begun,91
behavior,39
behaviour,75
belgaum,196
belief,314
believe,463
believed,281
believing,28
bellary,97
belong,115
belonging,197
belt,138
bench,1076
benchmark,27
beneath,25
beneficiary,166
benefit,612
bengal,3728
bengaluru,1673
benign,8
benjamin,7
berlin,11
best,687
beti,48
betrayal,33
better,534
bf,2
bhaduri,7
bhagnani,5
bhaji,1
bhansali,8
bharat,1107
bharatiya,804
bhatia,38
bhatt,73
bhattacharya,180
bhim,29
bhimrao,6
bhool,6
bhulaiyaa,2
bhumi,9
bhupesh,45
bhuvneshwar,2
bhuyan,14
bid,207
bidar,137
biden,89
big,905
bigger,140
biggest,291
biggies,4
bihar,3155
bihari,159
bijapur,128
bijli,16
bike,212
bilateral,212
billion,241
bima,8
bin,21
bindra,53
bioavailable,1
biodegradable,3
birbhum,90
bird,77
birla,252
birth,144
birthday,153
bishnoi,144
bishnupur,106
bit,111
bjp,17139
black,216
blade,18
blaming,55
blast,267
bleeding,56
blend,30
blessed,45
blessing,207
blistering,33
bloc,1829
blood,700
bloodshed,11
bloom,188
bloomed,3
blossom,10
blue,130
bluetooth,9
bo,8
board,887
boast,125
boasting,35
body,1561
boeing,81
bollywood,100
bolpur,88
bolster,42
bolstered,28
bolstering,104
bomb,532
bommai,128
bond,270
bonding,9
bongaon,105
book,313
booked,466
boost,187
boot,10
booth,903
border,498
bordering,30
borne,24
bos,57
botox,3
bottle,61
boult,6
boundary,75
bowler,28
bowling,25
box,91
boyband,1
br,641
brabourne,1
brace,23
brahmastra,2
branch,445
brand,228
brar,64
bravery,22
breaking,85
breakthrough,49
breast,31
breath,43
breathability,7
breathable,3
bribe,94
bribery,36
brilliant,11
bring,702
bringing,230
brings,45
britain,11
british,125
broadcaster,43
broader,62
brother,927
brought,812
brown,13
brunt,19
bucci,7
buddhism,19
budget,276
budidgattu,1
build,516
builder,125
building,979
built,508
bullet,165
bump,8
bumrah,16
bureau,168
burger,16
burning,75
bursting,6
bus,881
business,674
busy,169
buttler,15
button,69
buying,82
byte,7
caa,283
cabinet,1160
cable,59
cafe,57
calculated,22
called,1144
calling,347
calm,51
calming,2
cambodia,84
cambodian,17
came,2135
camera,218
cameron,6
camp,405
campaign,1642
campaigner,144
campaigning,652
cancer,142
candid,9
candidate,7056
canvas,14
canvassing,39
cap,109
capability,223
capacity,343
capf,13
capital,632
capitalize,18
capitalizing,5
capricorn,6
captain,101
captaincy,7
caption,24
captioned,6
captivating,12
capture,71
capturing,105
car,1015
card,454
cardiac,55
care,619
career,257
careful,63
carefully,42
carried,406
carrier,53
carrying,360
case,5546
cashback,4
cast,605
caste,918
castigated,8
casting,200
casual,30
casualty,132
catch,91
catching,25
catering,22
caught,297
cause,622
caused,499
causesfor,1
causing,428
cautious,28
cbi,799
cctv,493
cec,278
celebrated,78
celebrating,73
celebration,179
celebrity,61
celebs,3
cell,233
celluloid,1
cent,449
central,1997
centre,2473
century,161
ceo,257
ceramides,1
cerave,2
ceremony,477
certain,430
cervical,12
cgm,7
chahal,26
chahar,8
chaircar,2
chaired,56
chairman,345
chakaravarthy,7
challenge,971
challenged,216
challenger,71
challenging,330
