Word,Frequency
000,6
10,20367
100,7190
101,650
102,609
103,539
104,385
109,378
10keyless,1
10th,908
11,8371
111,280
112,437
115,477
118,505
119,214
11th,374
12,11140
120,863
122,407
124,219
126,458
127,175
128,199
129,155
12th,455
13,7473
133,151
134,208
134th,8
137,181
139,122
13th,269
14,7333
140,994
142,453
143,247
144,397
145,436
146,116
1461,6
14th,271
15,11519
150,1739
151,118
152,283
155,158
156,135
158,82
15th,419
16,6745
160,489
161,122
163,339
164,180
165,199
166,189
16th,865
17,6102
170,324
174,103
175,252
176,98
177,121
178,119
17th,569
18,6998
185,123
186,112
187,108
189,116
18th,1577
19,8476
190,206
191,225
193,98
194,182
195,128
196,207
1994,407
1999,620
19th,275
1st,551
20,13747
200,3175
2000,684
2014,3938
2015,2367
2016,2744
2018,2731
2019,8379
2020,4877
2021,5714
2022,5759
2023,8015
2024,14875
2025,10932
2036,74
204,107
2047,563
205,89
208,102
209,105
20th,397
21,6422
211,103
215,280
216,78
217,97
21st,442
22,7129
222,85
226,154
229,182
22nd,217
23,5780
232,131
23rd,261
24,8111
246,48
24th,195
25,10532
250,928
255,80
25th,226
26,8146
261,66
264,54
26th,154
27,5509
27th,142
28,5842
284,83
28th,149
29,4581
29th,98
2nd,538
30,10482
300,1996
30th,115
31,3864
315,143
319,81
31st,97
32,2327
33,1833
330,112
331,36
34,1520
35,2945
36,1857
37,1717
370,1438
38,1525
39,2042
399,33
3d,253
3rd,878
3w,8
40,6197
400,2110
41,1490
42,2329
43,1268
44,1214
45,2968
46,1898
47,1282
477,16
48,3137
49,1099
4g,70
4th,461
50,8135
500,2969
5000,63
51,961
52,1051
53,783
54,857
543,1091
55,1404
56,1127
57,1590
58,931
59,706
5th,767
5w,4
60,4296
600,826
61,783
616,7
62,925
63,716
63rd,11
64,940
65,1616
66,722
66th,11
67,922
68,658
69,521
6th,404
70,3761
700,648
72,1735
73,538
74,810
75,2216
76,542
77,874
78,574
787,283
79,526
7th,347
80,3099
800,584
8000,12
81,900
8140,2
82,528
83,676
84,468
85,913
87,456
89,1033
8th,213
90,3707
9000,7
91,350
94,651
950,45
96,685
970,27
98,366
99,697
9th,210
aadmi,2821
aam,2801
aap,17223
aaye,46
aayush,11
ab,338
abbas,336
abdominal,184
abdul,1175
abg,1
abhijit,528
abhishek,5589
ability,1813
abishek,14
ablaze,327
able,4648
abound,19
abrogated,66
abrogation,626
absence,2982
absorbs,30
absorption,102
abuse,2736
accelerating,314
acceptable,687
access,6627
accessibility,459
accessible,1050
accident,9009
accidental,786
accolade,81
accompanying,468
accomplish,41
according,16592
accordingly,1490
account,9548
accumulating,66
accuracy,410
accurate,736
accused,39264
acetate,4
achampet,7
achieve,1673
achieved,1942
achievement,1738
achieving,829
acid,623
acidity,28
acknowledged,1799
acne,21
acquired,1067
acquisition,1548
act,24200
acted,1542
acting,2302
action,25476
activated,481
active,3640
actively,1667
activity,11741
actor,5536
actress,749
actressshraddha,2
acute,532
adajania,2
adam,94
adapt,283
add,2480
added,22815
adding,11638
addition,2991
additional,9513
additionally,1727
address,9112
addressed,3076
addressing,4379
adequate,1962
adhere,468
adhir,354
adidas,34
aditya,741
adjustable,25
administration,9246
administrator,586
admiration,219
admirer,145
admitted,4698
adopt,991
adoption,1159
adopts,36
adorable,14
adorned,160
adrienne,3
advanced,3637
advancement,574
advani,342
advantage,1609
adventure,243
adversely,376
advised,3595
advising,362
advisory,3052
aesthetic,232
affair,10536
affect,2485
affected,6530
affecting,1543
affection,536
affiliate,130
affirming,123
afford,680
affordable,984
afghanistan,1477
african,474
afspa,117
afternoon,4334
agatha,64
age,5203
ageing,368
agency,21400
aggressive,1066
agm,123
ahead,9690
ahmad,1627
ahmed,2175
ahmedabad,3283
ai,8759
aiden,4
aim,4953
aimed,4290
aiming,1129
air,24745
airborne,367
aircraft,9000
airfare,161
airflow,25
airless,2
airline,5136
airliner,30
airport,14804
airspace,1239
aish,1
aitc,1264
aizawl,97
aj,43
ajay,2032
ajinkya,32
ajit,4860
akash,1047
akshay,379
al,786
alarming,575
alaya,2
album,136
alcohol,1717
alert,5523
alerting,126
algur,173
ali,3694
alia,125
alignment,675
alike,308
alipurduar,337
allahbadia,405
allegation,11878
alleged,30923
allegedly,23122
allergic,55
allergy,127
alliance,16846
allocate,286
allocation,3340
allow,4359
allowing,3379
allows,1438
ally,5299
aloe,18
alongside,2640
alternate,508
alternative,2755
amaravati,925
amassed,172
amazing,208
amazon,264
ambassador,1487
ambedka,1
ambedkar,1992
ambedkarism,2
ambit,359
ameesha,16
amended,702
amendment,4617
amenity,737
american,2257
amid,10867
amidst,918
amit,9960
ampareen,5
ample,203
amrita,461
anaemia,97
anaita,2
analysed,576
analysing,371
analysis,2657
analyst,975
analyze,49
analyzed,45
anand,2613
anandaswamy,174
anchor,276
andaman,524
andhra,7573
andre,34
anganwadi,243
angkrish,6
ani,5075
anjali,409
anjan,30
ankita,112
anmol,594
anna,1473
annadata,15
anniversary,1683
announce,1073
announced,13357
announcement,3960
annual,3485
anrich,7
answer,4260
answering,177
antagonist,18
anti,109
antic,36
anticipate,200
anticipated,1004
anticipation,282
antioxidant,23
anukul,6
anusandhan,22
anybody,453
apartment,2502
apcc,14
apne,65
apoorvamehta18,1
app,2693
apparent,759
appartment,1
appeal,5982
appealed,2136
appearance,910
appeared,4172
appears,2741
application,6476
apply,1767
appointed,4806
appreciated,708
appreciating,174
approach,5875
approaching,827
approval,3825
approve,282
approved,3633
approx,159
approximate,61
approximately,2847
apr,498
april,17401
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,529
area,33836
argued,4310
aries,23
arm,3249
armed,4803
army,9804
arora,670
arpita,61
arpu,4
arrangement,4340
array,234
arrest,11063
arrested,21095
arrival,2758
arrogance,437
arshad,290
arshdeep,67
artefact,125
article,8064
artificial,1534
artist,1229
arulmani,10
arun,1389
arunachal,2886
arvind,5721
aryan,394
asansol,571
ascend,21
ascertain,1191
ashok,2619
ashutosh,504
ashwin,123
asia,3669
asics,8
aside,1504
ask,3658
asked,20048
asking,4091
aspect,2005
aspiration,1991
assam,9157
