Word,Frequency
000,6
10,21969
100,7902
101,671
102,617
103,575
104,419
109,399
10keyless,1
10th,930
11,9031
111,286
112,476
115,496
118,529
119,218
11th,418
12,11922
120,937
122,415
124,231
126,479
127,191
128,219
129,157
12th,480
13,8097
133,167
134,216
134th,10
137,200
139,134
13th,362
14,7904
140,1052
142,478
143,258
144,405
145,488
146,139
1461,6
14th,368
15,12665
150,1887
151,122
152,301
155,170
156,136
158,86
15th,498
16,7182
160,553
161,128
163,348
164,200
165,205
166,220
16th,970
17,6679
170,358
174,111
175,259
176,104
177,124
178,128
17th,659
18,7491
185,130
186,118
187,122
189,130
18th,1812
19,9049
190,230
191,239
193,101
194,198
195,141
196,233
1994,438
1999,648
19th,312
1st,573
20,15057
200,3435
2000,728
2014,4205
2015,2532
2016,2890
2018,2992
2019,8699
2020,5259
2021,6033
2022,6171
2023,8476
2024,15722
2025,11802
2036,88
204,111
2047,695
205,101
208,105
209,112
20th,440
21,6900
211,103
215,284
216,79
217,109
21st,464
22,7574
222,90
226,163
229,184
22nd,221
23,6101
232,131
23rd,270
24,8774
246,48
24th,211
25,11436
250,976
255,84
25th,281
26,8581
261,68
264,57
26th,239
27,5900
27th,152
28,6292
284,83
28th,153
29,4916
29th,99
2nd,567
30,11346
300,2183
30th,123
31,4248
315,148
319,84
31st,136
32,2543
33,2072
330,120
331,38
34,1701
35,3141
36,2030
37,1854
370,1632
38,1627
39,2203
399,51
3d,272
3rd,891
3w,9
40,6645
400,2294
41,1555
42,2412
43,1332
44,1301
45,3187
46,1975
47,1365
477,19
48,3242
49,1167
4g,72
4th,470
50,8724
500,3143
5000,64
51,1062
52,1120
53,853
54,945
543,1181
55,1492
56,1258
57,1632
58,997
59,752
5th,794
5w,4
60,4592
600,949
61,862
616,7
62,982
63,795
63rd,11
64,990
65,1720
66,772
66th,11
67,983
68,683
69,547
6th,424
70,3956
700,695
72,1870
73,575
74,878
75,2343
76,593
77,905
78,630
787,298
79,594
7th,355
80,3392
800,643
8000,12
81,938
8140,2
82,585
83,702
84,533
85,965
87,480
89,1059
8th,219
90,3882
9000,7
91,370
94,689
950,46
96,729
970,34
98,435
99,730
9th,215
aadmi,2990
aam,2976
aap,17732
aaye,63
aayush,13
ab,361
abbas,359
abdominal,212
abdul,1233
abg,1
abhijit,547
abhishek,5988
ability,2003
abishek,25
ablaze,337
able,5129
abound,23
abrogated,69
abrogation,672
absence,3269
absorbs,30
absorption,107
abuse,3095
accelerating,330
acceptable,784
access,7452
