Word,Frequency
000,1
10,550
100,101
101,1
102,75
103,2
104,3
109,10
10keyless,1
10th,19
11,154
111,13
112,5
115,12
118,3
119,4
11th,28
12,350
120,11
122,9
124,7
126,3
127,3
128,3
129,10
12th,31
13,340
133,3
134,10
134th,1
137,2
139,4
13th,30
14,147
140,8
142,3
143,4
144,3
145,3
146,10
1461,1
14th,34
15,205
150,23
151,8
152,9
155,10
156,2
158,5
15th,16
16,211
160,3
161,5
163,4
164,6
165,8
166,5
16th,27
17,150
170,19
174,7
175,6
176,1
177,5
178,4
17th,41
18,129
185,3
186,1
187,2
189,9
18th,65
19,316
190,5
191,10
193,3
194,2
195,4
196,2
1994,23
1999,18
19th,25
1st,25
20,381
200,45
2000,18
2014,191
2015,32
2016,27
2018,35
2019,449
2020,41
2021,51
2022,99
2023,172
2024,1182
2025,12
2036,5
204,3
2047,10
205,4
208,4
209,8
20th,8
21,201
211,4
215,4
216,4
217,11
21st,27
22,172
222,2
226,7
229,6
22nd,24
23,87
232,6
23rd,24
24,104
246,1
24th,36
25,317
250,17
255,8
25th,18
26,389
261,5
264,4
26th,27
27,78
27th,26
28,123
284,4
28th,26
29,82
29th,19
2nd,21
30,93
300,35
30th,19
31,62
315,12
319,2
31st,19
32,47
33,34
330,2
331,1
34,34
35,52
36,38
37,39
370,29
38,47
39,57
399,2
3d,6
3rd,101
3w,4
40,97
400,63
41,23
42,56
43,35
44,31
45,53
46,27
47,61
477,1
48,57
49,93
4g,5
4th,30
50,128
500,50
5000,3
51,26
52,36
53,33
54,26
543,54
55,44
56,28
57,156
58,26
59,36
5th,91
5w,4
60,68
600,10
61,32
616,1
62,21
63,22
63rd,1
64,16
65,37
66,33
66th,2
67,31
68,28
69,19
6th,21
70,77
700,12
72,23
73,7
74,20
75,23
76,15
77,8
78,10
787,1
79,2
7th,24
80,46
800,8
8000,1
81,16
8140,1
82,5
83,4
84,9
85,17
87,1
89,71
8th,23
90,37
9000,1
91,4
94,72
950,3
96,68
970,8
98,10
99,15
9th,16
aadmi,53
aam,51
aap,234
aaye,3
aayush,1
ab,7
abbas,5
abdominal,2
abdul,22
abg,1
abhijit,21
abhishek,58
ability,53
abishek,6
ablaze,3
able,89
abound,6
abrogated,3
abrogation,10
absence,39
absorbs,1
absorption,2
abuse,32
