Word,Frequency
000,4
10,12296
100,3947
101,270
102,419
103,229
104,228
109,222
10keyless,1
10th,364
11,4757
111,164
112,212
115,205
118,186
119,96
11th,263
12,6342
120,458
122,92
124,125
126,144
127,91
128,114
129,87
12th,305
13,4839
133,71
134,108
134th,5
137,95
139,54
13th,168
14,4241
140,392
142,177
143,96
144,200
145,336
146,70
1461,6
14th,188
15,6410
150,838
151,82
152,130
155,84
156,83
158,55
15th,205
16,3890
160,222
161,72
163,153
164,85
165,127
166,123
16th,638
17,3616
170,168
174,59
175,146
176,45
177,57
178,73
17th,389
18,4014
185,79
186,67
187,68
189,71
18th,1085
19,5542
190,135
191,128
193,47
194,87
195,57
196,134
1994,232
1999,428
19th,143
1st,371
20,7734
200,1680
2000,440
2014,2914
2015,1526
2016,1597
2018,1551
2019,6654
2020,2578
2021,2686
2022,3674
2023,4853
2024,10418
2025,4960
2036,51
204,57
2047,302
205,56
208,56
209,55
20th,116
21,3621
211,47
215,217
216,46
217,70
21st,264
22,4481
222,48
226,56
229,119
22nd,99
23,3216
232,104
23rd,101
24,4355
246,17
24th,124
25,6344
250,545
255,45
25th,145
26,5828
261,48
264,24
26th,106
27,3050
27th,90
28,3146
284,41
28th,82
29,2580
29th,60
2nd,401
30,5988
300,1109
30th,71
31,2274
315,57
319,38
31st,72
32,1323
33,996
330,56
331,19
34,886
35,1571
36,1093
37,1114
370,1057
38,825
39,1179
399,15
3d,82
3rd,791
3w,4
40,3655
400,1312
41,928
42,1581
43,717
44,677
45,1714
46,1426
47,725
477,13
48,2146
49,764
4g,43
4th,337
50,4418
500,1607
5000,46
51,583
52,561
53,400
54,490
543,949
55,825
56,706
57,1254
58,482
59,369
5th,640
5w,4
60,2049
600,427
61,310
616,4
62,505
63,370
63rd,8
64,434
65,911
66,401
66th,5
67,541
68,402
69,301
6th,233
70,2293
700,320
72,896
73,265
74,367
75,1258
76,298
77,482
78,274
787,175
79,283
7th,239
80,1576
800,306
8000,12
81,674
8140,2
82,221
83,288
84,228
85,429
87,216
89,610
8th,174
90,2419
9000,3
91,163
94,479
950,25
96,533
970,12
98,195
99,394
9th,140
aadmi,1992
aam,1951
aap,13947
aaye,33
aayush,7
ab,236
abbas,156
abdominal,120
abdul,647
abg,1
abhijit,415
abhishek,2436
ability,935
abishek,14
ablaze,193
able,2898
abound,9
abrogated,52
abrogation,496
absence,1470
absorbs,13
absorption,35
abuse,1424
accelerating,112
acceptable,427
access,2991
accessibility,273
accessible,548
accident,5225
accidental,345
accolade,47
accompanying,234
accomplish,25
according,8779
accordingly,811
account,4915
accumulating,38
accuracy,199
accurate,350
accused,21400
acetate,4
achampet,6
achieve,971
achieved,1120
achievement,1055
achieving,444
acid,275
acidity,16
acknowledged,1004
acne,6
acquired,645
acquisition,886
act,13456
acted,791
acting,1254
action,14199
activated,221
active,1855
actively,977
activity,6267
actor,3796
actress,523
actressshraddha,2
acute,282
adajania,2
adam,64
adapt,109
add,1297
added,12110
adding,5836
addition,1696
additional,5264
additionally,1384
address,5013
addressed,1719
addressing,2741
adequate,946
adhere,298
adhir,287
adidas,33
aditya,495
adjustable,21
administration,5294
administrator,290
admiration,146
admirer,55
admitted,2784
adopt,502
adoption,513
adopts,19
adorable,13
adorned,123
adrienne,3
advanced,1952
advancement,394
advani,162
advantage,859
adventure,136
adversely,157
advised,1854
advising,175
advisory,1354
aesthetic,108
affair,6017
affect,1096
affected,3284
affecting,732
affection,304
affiliate,75
affirming,73
afford,371
affordable,504
afghanistan,538
african,286
afspa,90
afternoon,2272
agatha,12
age,2710
ageing,116
agency,11140
aggressive,515
agm,67
ahead,3984
ahmad,810
ahmed,1156
ahmedabad,2427
ai,3376
aiden,4
aim,2937
aimed,1800
aiming,779
air,12747
airborne,192
aircraft,4740
airfare,57
airflow,9
airless,1
airline,2414
airliner,28
airport,8255
airspace,574
aish,1
aitc,1094
aizawl,55
aj,38
ajay,1145
ajinkya,20
ajit,2732
akash,810
akshay,270
al,264
alarming,302
alaya,2
album,104
alcohol,977
alert,3046
alerting,69
algur,173
ali,2354
alia,90
alignment,298
alike,178
alipurduar,266
allahbadia,390
allegation,6336
alleged,13786
allegedly,10043
allergic,34
allergy,85
alliance,8404
allocate,198
allocation,1808
allow,2232
allowing,1716
allows,635
ally,2463
aloe,14
alongside,1120
alternate,276
alternative,1286
amaravati,560
amassed,127
amazing,133
amazon,167
ambassador,677
ambedka,1
ambedkar,1576
ambedkarism,2
ambit,179
ameesha,15
amended,398
amendment,2436
amenity,398
american,1345
amid,4234
amidst,695
amit,5581
ampareen,5
ample,156
amrita,295
anaemia,39
anaita,2
analysed,285
analysing,179
analysis,1368
analyst,473
analyze,30
analyzed,40
anand,1411
anandaswamy,173
anchor,90
andaman,287
andhra,5132
andre,23
anganwadi,117
angkrish,6
ani,1872
anjali,274
anjan,12
ankita,61
anmol,387
anna,909
annadata,8
anniversary,843
announce,568
announced,7608
announcement,2381
annual,1833
anrich,7
answer,2125
answering,93
antagonist,7
anti,58
antic,18
anticipate,126
anticipated,515
anticipation,163
antioxidant,17
anukul,5
anusandhan,14
anybody,257
apartment,1332
apcc,6
apne,49
apoorvamehta18,1
app,1573
apparent,408
appartment,1
appeal,2828
appealed,1050
appearance,456
appeared,1847
appears,1182
application,3553
apply,961
appointed,2698
appreciated,382
appreciating,86
approach,2929
approaching,344
approval,1864
approve,160
approved,1797
approx,73
approximate,36
approximately,1739
apr,408
april,11753
apsara,39
aquarius,9
arambag,181
arbaaz,43
architect,248
area,19381
argued,1835
aries,19
arm,1806
armed,3163
army,6552
arora,372
arpita,51
arpu,2
arrangement,1972
array,172
arrest,6308
arrested,12072
arrival,1436
arrogance,181
arshad,239
arshdeep,41
artefact,66
article,5880
artificial,676
artist,671
arulmani,10
arun,767
arunachal,2200
arvind,4368
aryan,164
asansol,414
ascend,13
ascertain,538
ashok,1416
ashutosh,215
ashwin,90
asia,979
asics,7
aside,714
ask,2157
asked,11168
asking,2144
aspect,1086
aspiration,930
assam,4114
assault,3245
assembly,20047
asserted,1915
asserting,794
asserts,81
assessment,1170
asset,2040
assigned,721
assistance,2123
assisted,328
associated,1365
association,3940
assured,2014
astounding,20
astro,8
astrologer,37
atal,482
ate,92
atishi,1414
atop,177
attack,14549
attacked,2458
attacking,645
attempt,4818
attempted,1647
attended,2741
attending,836
attention,2431
attire,254
attract,552
attracted,251
attracting,216
attributed,956
audience,636
audiologist,1
auditor,174
august,4090
austerity,15
australia,653
australian,204
authority,11803
auto,1246
automobile,222
auxiliary,36
avail,272
availability,575
available,3001
avenue,513
average,2273
aversion,11
avesh,9
avg,9
aviv,83
avoid,2376
avoiding,353
awaited,579
awaits,113
award,1601
awarded,1332
aware,1414
awareness,1390
awas,735
away,6459
axar,10
ayatollah,25
ayodhya,1438
ayush,227
ayushman,321
azmatullah,6
b3,7
baat,342
babasaheb,252
babu,832
baby,1166
bacca,7
bachao,152
bachchan,112
backend,12
backlight,2
backlighting,5
backlit,17
backward,993
backyard,62
bad,922
bade,44
badge,73
badoni,6
bagalkot,233
baghel,317
bahar,36
baharampur,714
bail,5279
bairstow,6
bala,277
balaji,431
balance,1050
balanced,295
balcony,289
ball,305
ballistic,256
balm,11
balurghat,198
bamboo,128
bandra,1454
bandyopadhyay,306
banerjee,6685
bangalore,1362
bangladesh,4053
bank,5848
bankura,252
banner,1286
banter,31
barasat,250
bardhaman,366
bareilly,351
barrackpur,174
barrage,421
barrier,672
barsapara,17
basavaraj,347
basavraj,197
base,2065
baseless,779
basic,1335
basirhat,300
bask,6
bastar,544
bastion,368
bat,138
bathing,227
batla,30
batsman,29
batter,68
battery,724
batting,82
battle,2272
battlefield,254
baweja,42
bbf,4
bdr,4
beach,688
bear,661
beautiful,270
beauty,366
bed,919
bedecked,6
beefed,38
began,4410
beginning,1103
begun,648
behavior,228
behaviour,909
belgaum,391
belief,1351
believe,3245
believed,1664
believing,202
bellary,197
belong,460
belonging,1224
