Word,Frequency
000,6
10,16226
100,5440
101,513
102,485
103,376
104,281
109,271
10keyless,1
10th,662
11,6712
111,206
112,314
115,357
118,242
119,152
11th,322
12,8473
120,640
122,320
124,154
126,229
127,114
128,146
129,103
12th,403
13,5982
133,108
134,144
134th,5
137,136
139,76
13th,217
14,5881
140,632
142,234
143,208
144,297
145,365
146,79
1461,6
14th,223
15,8811
150,1362
151,94
152,145
155,121
156,107
158,65
15th,273
16,5060
160,365
161,83
163,240
164,98
165,151
166,147
16th,687
17,4900
170,228
174,68
175,191
176,74
177,95
178,87
17th,428
18,5445
185,93
186,90
187,88
189,86
18th,1300
19,7129
190,164
191,178
193,73
194,130
195,91
196,163
1994,296
1999,517
19th,177
1st,463
20,10218
200,2522
2000,540
2014,3283
2015,2031
2016,2039
2018,2048
2019,7450
2020,4101
2021,3504
2022,4670
2023,6534
2024,12439
2025,8447
2036,66
204,75
2047,459
205,67
208,71
209,79
20th,302
21,4726
211,63
215,231
216,59
217,82
21st,346
22,5705
222,77
226,92
229,139
22nd,162
23,4171
232,111
23rd,199
24,6047
246,34
24th,137
25,8492
250,739
255,59
25th,181
26,6930
261,56
264,44
26th,122
27,4246
27th,110
28,4213
284,59
28th,112
29,3541
29th,72
2nd,461
30,7987
300,1632
30th,98
31,3031
315,111
319,57
31st,91
32,1784
33,1278
330,100
331,33
34,1155
35,2219
36,1478
37,1361
370,1210
38,1097
39,1619
399,29
3d,219
3rd,813
3w,7
40,4877
400,1739
41,1245
42,1911
43,963
44,899
45,2310
46,1586
47,921
477,15
48,2598
49,912
4g,60
4th,370
50,6010
500,2382
5000,55
51,796
52,778
53,555
54,629
543,957
55,1089
56,866
57,1428
58,614
59,472
5th,684
5w,4
60,2862
600,597
61,605
616,7
62,706
63,477
63rd,10
64,607
65,1325
66,518
66th,9
67,704
68,516
69,416
6th,318
70,2982
700,469
72,1259
73,408
74,597
75,1765
76,416
77,609
78,419
787,253
79,366
7th,284
80,2209
800,474
8000,12
81,806
8140,2
82,353
83,548
84,345
85,661
87,321
89,922
8th,190
90,2945
9000,4
91,225
94,542
950,35
96,591
970,16
98,237
99,520
9th,181
