Word,Frequency
000,6
10,16043
100,5358
101,512
102,475
103,375
104,281
109,271
10keyless,1
10th,660
11,6656
111,206
112,311
115,352
118,240
119,150
11th,321
12,8397
120,636
122,319
124,153
126,222
127,114
128,146
129,103
12th,403
13,5959
133,104
134,142
134th,5
137,136
139,75
13th,211
14,5833
140,626
142,234
143,206
144,297
145,364
146,78
1461,6
14th,223
15,8681
150,1330
151,92
152,145
155,120
156,107
158,63
15th,268
16,5023
160,356
161,83
163,240
164,97
165,149
166,143
16th,687
17,4843
170,224
174,68
175,185
176,74
177,94
178,87
17th,428
18,5377
185,93
186,90
187,88
189,86
18th,1292
19,7087
190,164
191,177
193,65
194,129
195,90
196,161
1994,296
1999,517
19th,177
1st,457
20,10129
200,2495
2000,535
2014,3243
2015,2027
2016,2014
2018,2027
2019,7423
2020,4058
2021,3456
2022,4635
2023,6474
2024,12343
2025,8286
2036,66
204,75
2047,448
205,67
208,71
209,78
20th,300
21,4694
211,63
215,231
216,59
217,82
21st,324
22,5679
222,77
226,92
229,139
22nd,158
23,4149
232,111
23rd,199
24,6015
246,34
24th,137
25,8443
250,733
255,59
25th,181
26,6897
261,55
264,41
26th,122
27,4214
27th,110
28,4180
284,59
28th,107
29,3512
29th,72
2nd,460
30,7921
300,1620
30th,98
31,3014
315,111
319,57
31st,91
32,1764
33,1274
330,98
331,33
34,1138
35,2190
36,1466
37,1348
370,1205
38,1085
39,1600
399,29
3d,219
3rd,813
3w,7
40,4827
400,1718
41,1230
42,1892
43,957
44,885
45,2295
46,1585
47,916
477,15
48,2585
49,910
4g,60
4th,370
50,5949
500,2334
5000,55
51,793
52,764
53,551
54,617
543,955
55,1080
56,865
57,1425
58,611
59,464
5th,684
5w,4
60,2806
600,590
61,602
616,7
62,702
63,472
63rd,10
64,605
65,1322
66,511
66th,9
67,702
68,512
69,414
6th,315
70,2963
700,456
72,1246
73,399
74,587
75,1759
76,408
77,605
78,405
787,249
79,366
7th,284
80,2192
800,471
8000,12
81,804
8140,2
82,347
83,543
84,343
85,648
87,317
89,922
8th,187
90,2932
9000,4
91,224
94,536
950,35
96,586
970,16
98,235
99,515
9th,181
aadmi,2134
aam,2094
aap,14772
aaye,37
aayush,7
ab,289
abbas,196
abdominal,149
abdul,844
abg,1
abhijit,457
abhishek,3220
ability,1304
abishek,14
ablaze,280
able,3651
abound,17
abrogated,58
abrogation,558
absence,2077
absorbs,19
absorption,60
abuse,1900
accelerating,182
acceptable,555
access,4208
accessibility,337
accessible,751
accident,7115
accidental,490
accolade,67
accompanying,333
accomplish,30
according,12038
accordingly,1241
account,6863
accumulating,50
accuracy,306
accurate,567
accused,28240
acetate,4
achampet,6
achieve,1282
achieved,1448
achievement,1316
achieving,602
acid,491
acidity,17
acknowledged,1344
acne,12
acquired,831
acquisition,1199
act,18276
acted,1106
acting,1710
action,18955
activated,328
active,2527
actively,1241
activity,9333
actor,4651
actress,616
actressshraddha,2
acute,396
adajania,2
adam,73
adapt,180
add,1780
added,16738
adding,8393
addition,2366
additional,7047
additionally,1523
address,6858
addressed,2312
addressing,3357
adequate,1309
adhere,385
adhir,303
adidas,34
aditya,597
adjustable,21
administration,6804
administrator,439
admiration,176
admirer,91
admitted,3741
adopt,690
adoption,709
adopts,25
adorable,13
adorned,142
adrienne,3
advanced,2665
advancement,448
advani,248
advantage,1137
adventure,173
adversely,235
advised,2823
advising,248
advisory,2141
aesthetic,173
affair,7837
affect,1646
affected,4433
affecting,1042
affection,395
affiliate,103
affirming,112
afford,504
affordable,685
afghanistan,1121
african,373
afspa,104
afternoon,3425
agatha,61
age,3688
ageing,166
agency,15352
aggressive,715
agm,75
ahead,6350
ahmad,1329
ahmed,1615
ahmedabad,2921
ai,5017
aiden,4
aim,3820
aimed,2636
aiming,899
air,21565
airborne,288
aircraft,6735
airfare,111
airflow,10
airless,1
airline,4038
airliner,29
airport,11404
airspace,685
aish,1
aitc,1101
aizawl,88
aj,38
ajay,1579
ajinkya,21
ajit,4327
akash,899
akshay,321
al,436
alarming,461
alaya,2
album,121
alcohol,1276
alert,4139
alerting,99
algur,173
ali,2834
alia,105
alignment,418
alike,265
alipurduar,301
allahbadia,390
allegation,8064
alleged,18778
allegedly,14540
allergic,44
allergy,121
alliance,12248
allocate,230
allocation,2414
allow,3227
allowing,2382
allows,961
ally,3800
aloe,14
alongside,1641
alternate,380
alternative,1795
amaravati,735
amassed,145
amazing,174
amazon,206
ambassador,972
ambedka,1
ambedkar,1757
ambedkarism,2
ambit,266
ameesha,16
amended,485
amendment,2888
amenity,534
american,1693
amid,6318
amidst,816
amit,7445
ampareen,5
ample,171
amrita,448
anaemia,53
anaita,2
analysed,401
analysing,291
analysis,1952
analyst,697
analyze,38
analyzed,40
anand,2154
anandaswamy,173
anchor,158
andaman,391
andhra,6370
andre,33
anganwadi,181
angkrish,6
ani,3137
anjali,347
anjan,19
ankita,79
anmol,551
anna,1080
annadata,14
anniversary,1192
announce,779
announced,9907
announcement,2982
annual,2568
anrich,7
answer,2798
answering,143
antagonist,11
anti,79
antic,27
anticipate,169
anticipated,910
anticipation,223
antioxidant,20
anukul,6
anusandhan,16
anybody,340
apartment,1772
apcc,6
apne,60
apoorvamehta18,1
app,2196
apparent,499
appartment,1
appeal,4003
appealed,1420
appearance,650
appeared,2632
appears,1690
application,4767
apply,1331
appointed,3434
appreciated,478
appreciating,128
approach,4113
approaching,568
approval,2524
approve,191
approved,2447
approx,105
approximate,51
approximately,2103
apr,441
april,12562
apsara,66
aquarius,11
arambag,181
arbaaz,43
architect,347
area,26392
argued,2738
aries,21
arm,2497
armed,3902
army,8300
arora,421
arpita,54
arpu,4
arrangement,2781
array,211
arrest,8321
arrested,15779
arrival,2043
arrogance,240
arshad,268
arshdeep,55
artefact,93
article,6765
artificial,926
artist,971
arulmani,10
arun,1095
arunachal,2500
arvind,4622
aryan,340
asansol,436
ascend,18
ascertain,730
ashok,1934
ashutosh,255
ashwin,107
asia,1478
asics,8
aside,1064
ask,2853
asked,15121
asking,2969
aspect,1387
aspiration,1427
assam,5438
assault,4299
assembly,25756
asserted,2395
asserting,1020
asserts,91
assessment,1623
asset,2903
assigned,936
assistance,2896
assisted,464
associated,1885
association,5352
assured,2728
astounding,22
astro,9
astrologer,41
atal,600
ate,110
atishi,1420
atop,255
attack,17864
attacked,3204
attacking,821
attempt,6402
attempted,2160
attended,3696
attending,1113
attention,3150
attire,317
attract,798
attracted,341
attracting,286
attributed,1293
audience,914
audiologist,1
auditor,224
august,4748
austerity,19
australia,907
australian,411
authority,16266
auto,1569
automobile,313
auxiliary,46
avail,350
availability,855
available,4181
avenue,627
average,3241
aversion,11
avesh,9
avg,14
aviv,96
avoid,3194
avoiding,470
awaited,751
awaits,162
award,2115
awarded,1620
aware,1904
awareness,2110
awas,934
away,8871
axar,10
ayatollah,36
ayodhya,1922
ayush,340
ayushman,380
azmatullah,6
b3,7
baat,400
babasaheb,292
babu,1157
baby,1468
bacca,7
bachao,225
bachchan,161
backend,27
backlight,2
backlighting,5
backlit,17
backward,1475
backyard,66
bad,1272
bade,47
badge,82
badoni,6
bagalkot,252
baghel,414
bahar,42
baharampur,714
bail,6861
bairstow,6
bala,325
balaji,488
balance,1527
balanced,411
balcony,344
ball,404
ballistic,312
balm,13
balurghat,200
bamboo,177
bandra,1645
bandyopadhyay,313
banerjee,8311
bangalore,1602
bangladesh,5728
bank,8016
bankura,293
banner,1765
banter,41
barasat,301
bardhaman,401
bareilly,832
barrackpur,174
barrage,503
barrier,924
barsapara,17
basavaraj,386
basavraj,200
base,2800
baseless,971
basic,1830
