Word,Frequency
000,3
10,3954
100,873
101,43
102,306
103,57
104,36
109,48
10keyless,1
10th,88
11,1296
111,41
112,28
115,39
118,35
119,24
11th,83
12,2032
120,145
122,25
124,23
126,22
127,11
128,21
129,37
12th,108
13,2113
133,15
134,21
134th,1
137,24
139,12
13th,75
14,1244
140,111
142,33
143,25
144,54
145,19
146,37
1461,1
14th,64
15,1724
150,253
151,26
152,14
155,28
156,12
158,15
15th,45
16,1452
160,59
161,17
163,26
164,35
165,21
166,19
16th,426
17,1247
170,43
174,32
175,62
176,25
177,22
178,11
17th,226
18,1242
185,17
186,7
187,21
189,15
18th,559
19,2814
190,31
191,21
193,12
194,12
195,19
196,13
1994,84
1999,146
19th,72
1st,88
20,2515
200,534
2000,131
2014,1336
2015,295
2016,322
2018,417
2019,3250
2020,404
2021,714
2022,1136
2023,1482
2024,4584
2025,100
2036,33
204,13
2047,86
205,14
208,24
209,18
20th,30
21,1149
211,15
215,18
216,9
217,33
21st,76
22,1079
222,11
226,15
229,11
22nd,39
23,932
232,38
23rd,44
24,1132
246,6
24th,45
25,2278
250,101
255,9
25th,55
26,2267
261,18
264,9
26th,50
27,717
27th,37
28,1024
284,12
28th,33
29,593
29th,31
2nd,82
30,1377
300,222
30th,41
31,601
315,24
319,10
31st,26
32,480
33,321
330,20
331,5
34,223
35,408
36,247
37,206
370,200
38,222
39,378
399,6
3d,26
3rd,594
3w,4
40,984
400,551
41,210
42,464
43,215
44,219
45,545
46,260
47,253
477,3
48,642
49,427
4g,23
4th,127
50,1209
500,296
5000,21
51,189
52,207
53,145
54,148
543,912
55,221
56,131
57,746
58,164
59,127
5th,352
5w,4
60,585
600,131
61,137
616,1
62,154
63,117
63rd,1
64,129
65,235
66,131
66th,3
67,191
68,142
69,102
6th,35
70,424
700,99
72,206
73,55
74,131
75,332
76,93
77,114
78,81
787,2
79,59
7th,58
80,487
800,55
8000,1
81,221
8140,1
82,58
83,89
84,58
85,109
87,30
89,316
8th,40
90,367
9000,3
91,51
94,353
950,7
96,336
970,12
98,57
99,108
9th,49
aadmi,476
aam,475
aap,2094
aaye,6
aayush,4
ab,83
abbas,47
abdominal,32
abdul,200
abg,1
abhijit,214
abhishek,647
ability,303
abishek,6
ablaze,45
able,730
abound,8
abrogated,10
