Word,Frequency
000,3
10,7308
100,2027
101,201
102,370
103,123
104,81
109,139
10keyless,1
10th,187
11,2391
111,78
112,79
115,106
118,129
119,48
11th,154
12,3573
120,279
122,54
124,50
126,57
127,47
128,52
129,53
12th,163
13,3437
133,35
134,61
134th,1
137,65
139,38
13th,108
14,2422
140,164
142,67
143,41
144,97
145,254
146,57
1461,6
14th,103
15,3447
150,461
151,52
152,31
155,53
156,37
158,37
15th,120
16,2460
160,120
161,55
163,91
164,62
165,97
166,35
16th,583
17,2141
170,81
174,42
175,96
176,38
177,30
178,60
17th,306
18,2436
185,55
186,22
187,42
189,29
18th,824
19,4082
190,85
191,49
193,21
194,54
195,35
196,42
1994,132
1999,285
19th,93
1st,288
20,4786
200,940
2000,267
2014,2045
2015,597
2016,590
2018,831
2019,5054
2020,1096
2021,1314
2022,2171
2023,2744
2024,7353
2025,1225
2036,34
204,36
2047,180
205,27
208,43
209,29
20th,65
21,2042
211,26
215,28
216,35
217,58
21st,151
22,1979
222,34
226,38
229,112
22nd,52
23,1980
232,46
23rd,61
24,2465
246,15
24th,74
25,3737
250,268
255,37
25th,79
26,3564
261,39
264,19
26th,67
27,1501
27th,53
28,1835
284,30
28th,59
29,1536
29th,52
2nd,293
30,2871
300,564
30th,49
31,1226
315,48
319,13
31st,47
32,808
33,554
330,38
331,10
34,529
35,782
36,493
37,744
370,746
38,432
39,686
399,14
3d,44
3rd,743
3w,4
40,1891
400,841
41,582
42,1056
43,447
44,400
45,891
46,1137
47,500
477,6
48,1384
49,580
4g,29
4th,259
50,2337
500,914
5000,32
51,376
52,332
53,254
54,329
543,932
55,479
56,418
57,1051
58,278
59,226
5th,573
5w,4
60,1080
600,196
61,209
616,1
62,286
63,214
63rd,6
64,219
65,473
66,233
66th,5
67,336
68,228
69,169
6th,165
70,1054
700,197
72,502
73,125
74,208
75,782
76,189
77,172
78,142
787,13
79,135
7th,186
80,967
800,162
8000,12
81,545
8140,2
82,90
83,162
84,123
85,234
87,82
89,407
8th,110
90,1683
9000,3
91,76
94,419
950,16
96,427
970,12
98,117
99,276
9th,100
aadmi,1045
aam,1035
aap,5467
aaye,8
aayush,4
ab,176
abbas,98
abdominal,53
abdul,425
abg,1
abhijit,346
abhishek,1259
ability,543
abishek,9
ablaze,73
able,1513
abound,9
abrogated,26
abrogation,341
absence,797
absorbs,7
absorption,26
abuse,860
accelerating,53
acceptable,204
access,1493
accessibility,140
accessible,278
accident,3053
accidental,193
accolade,30
accompanying,121
accomplish,17
according,4635
accordingly,344
account,2736
accumulating,12
accuracy,70
accurate,107
accused,11721
acetate,2
achampet,5
achieve,436
achieved,637
achievement,549
achieving,254
acid,186
acidity,10
acknowledged,466
acne,3
acquired,326
acquisition,412
act,6146
acted,350
acting,634
action,6943
activated,86
active,909
actively,558
activity,2974
actor,2545
actress,228
actressshraddha,2
acute,167
adajania,2
adam,39
adapt,62
add,666
added,5881
adding,3017
addition,949
additional,2605
additionally,770
address,2850
addressed,992
addressing,1679
adequate,506
adhere,199
adhir,282
adidas,32
aditya,372
adjustable,20
administration,2637
administrator,145
admiration,67
admirer,34
admitted,1395
adopt,218
adoption,261
adopts,7
adorable,13
adorned,73
adrienne,3
advanced,873
advancement,232
advani,125
advantage,519
adventure,69
adversely,90
advised,871
advising,90
advisory,584
aesthetic,53
affair,2806
affect,506
affected,1663
affecting,394
