Word,Frequency
000,3
10,7269
100,2017
101,201
102,370
103,110
104,81
109,138
10keyless,1
10th,182
11,2387
111,78
112,79
115,105
118,128
119,48
11th,143
12,3557
120,277
122,54
124,50
126,57
127,47
128,52
129,53
12th,148
13,3424
133,35
134,61
134th,1
137,65
139,37
13th,108
14,2411
140,164
142,67
143,41
144,95
145,254
146,57
1461,6
14th,103
15,3417
150,458
151,52
152,31
155,53
156,37
158,37
15th,120
16,2439
160,120
161,55
163,91
164,62
165,96
166,35
16th,583
17,2118
170,81
174,42
175,96
176,38
177,30
178,60
17th,306
18,2425
185,55
186,22
187,42
189,29
18th,822
19,4063
190,85
191,49
193,21
194,53
195,33
196,41
1994,132
1999,285
19th,93
1st,288
20,4761
200,935
2000,267
2014,2044
2015,595
2016,586
2018,830
2019,5047
2020,1082
2021,1310
2022,2167
2023,2727
2024,7327
2025,1204
2036,34
204,36
2047,180
205,27
208,43
209,29
20th,65
21,2030
211,26
215,28
216,35
217,58
21st,151
22,1975
222,34
226,38
229,112
22nd,52
23,1972
232,46
23rd,61
24,2443
246,15
24th,74
25,3719
250,265
255,37
25th,79
26,3559
261,39
264,19
26th,67
27,1497
27th,53
28,1832
284,30
28th,59
29,1523
29th,52
2nd,293
30,2847
300,561
30th,49
31,1206
315,48
319,13
31st,47
32,807
33,552
330,35
331,10
34,529
35,781
36,490
37,738
370,746
38,430
39,682
399,14
3d,44
3rd,743
3w,4
40,1879
400,841
41,573
42,1047
43,445
44,400
45,882
46,1129
47,498
477,5
48,1368
49,580
4g,29
4th,259
50,2320
500,904
5000,31
51,376
52,332
53,252
54,318
543,932
55,476
56,418
57,1051
58,276
59,225
5th,573
5w,4
60,1074
600,195
61,209
616,1
62,284
63,214
63rd,6
64,211
65,461
66,226
66th,5
67,336
68,227
69,169
6th,165
70,1044
700,197
72,494
73,125
74,207
75,775
76,189
77,172
78,142
787,13
79,135
7th,181
80,964
800,162
8000,12
81,545
8140,2
82,90
83,160
84,123
85,233
87,82
89,406
8th,110
90,1670
9000,3
91,76
94,419
950,16
96,427
