Word,Frequency
000,3
10,8776
100,2559
101,214
102,375
103,148
104,178
109,168
10keyless,1
10th,213
11,2898
111,90
112,130
115,132
118,152
119,82
11th,185
12,4316
120,333
122,72
124,60
126,99
127,59
128,57
129,54
12th,212
13,3892
133,44
134,64
134th,1
137,68
139,49
13th,128
14,3010
140,211
142,75
143,48
144,155
145,259
146,59
1461,6
14th,116
15,4315
150,555
151,68
152,32
155,61
156,49
158,42
15th,144
16,2833
160,134
161,55
163,105
164,64
165,105
166,50
16th,616
17,2569
170,103
174,50
175,105
176,41
177,40
178,67
17th,329
18,2889
185,60
186,42
187,47
189,50
18th,903
19,4486
190,104
191,78
193,26
194,58
195,37
196,76
1994,156
1999,332
19th,105
1st,295
20,5577
200,1130
2000,289
2014,2289
2015,1000
2016,829
2018,987
2019,5542
2020,1806
2021,1698
2022,2634
2023,3467
2024,8419
2025,2253
2036,44
204,47
2047,216
205,40
208,48
209,30
20th,73
21,2474
211,30
215,71
216,41
217,61
21st,175
22,2407
222,37
226,44
229,112
22nd,60
23,2261
232,50
23rd,69
24,2863
246,16
24th,82
25,4343
250,371
255,38
25th,93
26,3926
261,40
264,20
26th,77
27,1982
27th,56
28,2190
284,30
28th,67
29,1895
29th,53
2nd,334
30,3653
300,682
30th,56
31,1515
315,51
319,16
31st,50
32,968
33,699
330,44
331,11
34,639
35,965
36,698
37,908
370,801
38,545
39,831
399,14
3d,59
3rd,754
3w,4
40,2368
400,985
41,664
42,1303
43,512
44,531
45,1133
46,1306
47,596
477,8
48,1713
49,644
4g,33
4th,271
50,2812
500,1134
5000,34
51,451
52,421
53,299
54,373
543,940
55,614
56,474
57,1115
58,333
59,274
5th,596
5w,4
60,1336
600,251
61,246
616,1
62,415
63,234
63rd,7
64,277
65,569
66,273
66th,5
67,435
68,281
69,225
6th,171
70,1659
700,222
72,604
73,173
74,261
75,886
76,218
77,243
78,162
787,21
79,187
7th,197
80,1156
800,195
8000,12
81,599
8140,2
82,123
83,188
84,144
85,279
87,102
89,433
8th,140
90,1957
9000,3
91,105
94,431
950,22
96,458
970,12
98,132
99,310
9th,102
aadmi,1601
aam,1577
aap,10634
aaye,29
aayush,4
ab,202
abbas,100
abdominal,72
abdul,468
abg,1
abhijit,358
abhishek,1580
ability,663
abishek,9
ablaze,97
able,1862
abound,9
abrogated,28
abrogation,361
absence,960
absorbs,11
absorption,28
abuse,990
accelerating,71
acceptable,254
access,1897
accessibility,194
accessible,351
accident,3674
accidental,247
accolade,39
accompanying,157
accomplish,20
according,5602
accordingly,418
account,3378
accumulating,22
accuracy,110
accurate,154
accused,14615
acetate,2
