Word,Frequency
000,3
10,3797
100,838
101,43
102,299
103,51
104,34
109,47
10keyless,1
10th,88
11,1231
111,40
112,25
115,38
118,35
119,22
11th,82
12,1941
120,144
122,23
124,20
126,21
127,11
128,21
129,37
12th,104
13,2047
133,14
134,20
134th,1
137,23
139,12
13th,67
14,1191
140,102
142,27
143,24
144,49
145,15
146,37
1461,1
14th,64
15,1637
150,235
151,26
152,14
155,28
156,12
158,14
15th,42
16,1395
160,59
161,17
163,22
164,35
165,20
166,15
16th,404
17,1209
170,42
174,32
175,58
176,25
177,22
178,11
17th,218
18,1152
185,15
186,7
187,21
189,14
18th,532
19,2699
190,29
191,21
193,11
194,12
195,19
196,12
1994,82
1999,143
19th,72
1st,82
20,2422
200,499
2000,129
2014,1295
2015,281
2016,318
2018,400
2019,3191
2020,378
2021,689
2022,1104
2023,1451
2024,4444
2025,90
2036,31
204,13
2047,75
205,13
208,24
209,17
20th,30
21,1098
211,14
215,18
216,8
217,33
21st,75
22,1047
222,10
226,15
229,11
22nd,38
23,879
232,38
23rd,42
24,1075
246,5
24th,44
25,2150
250,97
255,9
25th,55
26,2187
261,18
264,9
26th,49
27,681
27th,35
28,968
284,12
28th,32
29,566
29th,29
2nd,76
30,1294
300,207
30th,38
31,581
315,24
319,10
31st,24
32,447
33,309
330,20
331,5
34,212
35,381
36,234
37,199
370,187
38,215
39,366
399,6
3d,25
3rd,594
3w,4
40,943
400,532
41,199
42,446
43,206
44,204
45,501
46,255
47,246
477,3
48,610
49,420
4g,21
4th,127
50,1140
500,280
5000,21
51,178
52,206
53,127
54,139
543,904
55,204
56,130
57,731
58,151
59,123
5th,344
5w,4
60,559
600,122
61,129
616,1
62,144
63,113
63rd,1
64,127
65,221
66,127
66th,3
67,184
68,135
69,98
6th,34
70,411
700,97
72,191
73,53
74,124
75,328
76,92
77,112
78,80
787,2
79,56
7th,57
80,467
800,51
8000,1
81,219
8140,1
82,57
83,85
84,55
85,106
87,29
89,306
8th,40
90,327
9000,3
91,50
94,345
950,7
96,323
970,12
98,53
99,104
9th,49
aadmi,457
aam,457
aap,2032
aaye,6
aayush,4
ab,81
abbas,42
abdominal,31
abdul,187
abg,1
abhijit,207
abhishek,617
ability,295
abishek,6
ablaze,35
able,691
abound,8
abrogated,10
abrogation,51
absence,401
absorbs,2
absorption,11
abuse,454
accelerating,34
acceptable,68
access,650
accessibility,63
accessible,82
accident,1516
accidental,82
accolade,15
accompanying,62
accomplish,9
according,2051
accordingly,133
account,1350
accumulating,7
accuracy,29
accurate,50
accused,5208
acetate,2
achampet,5
achieve,213
achieved,325
achievement,226
achieving,117
acid,115
acidity,4
acknowledged,193
acne,3
acquired,153
acquisition,210
act,2751
acted,152
acting,276
action,2879
activated,21
active,468
actively,170
activity,1234
actor,766
actress,148
actressshraddha,2
acute,73
adajania,2
adam,18
adapt,32
add,331
added,2650
adding,1310
addition,364
additional,1050
additionally,297
address,1415
addressed,429
addressing,854
adequate,259
adhere,78
adhir,224
adidas,32
aditya,121
adjustable,18
administration,1137
administrator,75
admiration,35
admirer,15
admitted,615
adopt,73
adoption,65
adopts,3
adorable,10
adorned,28
adrienne,3
advanced,371
advancement,121
advani,69
advantage,241
adventure,26
adversely,38
advised,426
advising,33
advisory,253
aesthetic,30
affair,1191
affect,219
affected,860
affecting,192
affection,179
affiliate,35
affirming,24
afford,66
affordable,128
afghanistan,103
african,83
afspa,8
afternoon,438
agatha,11
age,662
ageing,33
agency,3159
aggressive,111
agm,12
ahead,956
ahmad,61
ahmed,194
ahmedabad,537
ai,610
aiden,4
aim,799
aimed,442
aiming,319
air,1502
airborne,13
aircraft,488
airfare,14
airflow,5
airless,1
airline,430
airliner,2
airport,1860
airspace,18
aish,1
aitc,814
aizawl,14
aj,9
ajay,390
ajinkya,6
ajit,620
akash,104
akshay,111
al,36
alarming,80
alaya,2
album,80
alcohol,280
alert,754
alerting,21
algur,128
ali,471
alia,41
alignment,64
alike,50
alipurduar,140
allahbadia,2
allegation,1732
alleged,3886
allegedly,2122
allergic,12
allergy,24
alliance,2507
allocate,47
allocation,411
allow,512
allowing,458
allows,162
ally,924
aloe,11
alongside,183
alternate,51
alternative,255
amaravati,138
amassed,68
amazing,45
amazon,90
ambassador,150
ambedka,1
ambedkar,312
ambedkarism,2
ambit,34
ameesha,1
amended,73
amendment,415
amenity,106
american,205
amid,877
amidst,324
amit,1232
ampareen,5
ample,62
amrita,192
anaemia,15
anaita,2
analysed,61
analysing,34
analysis,318
analyst,132
analyze,22
analyzed,11
anand,335
anandaswamy,128
anchor,20
andaman,119
andhra,2736
andre,19
anganwadi,24
angkrish,6
ani,164
anjali,174
anjan,5
ankita,11
anmol,68
anna,133
annadata,3
anniversary,166
announce,132
announced,2213
announcement,780
annual,421
anrich,7
answer,536
answering,15
antagonist,4
anti,14
antic,6
anticipate,26
anticipated,105
anticipation,66
antioxidant,10
anukul,3
anusandhan,2
anybody,72
apartment,288
apcc,1
apne,29
apoorvamehta18,1
app,336
apparent,103
appartment,1
appeal,646
appealed,364
appearance,99
appeared,473
appears,258
application,855
apply,260
appointed,643
appreciated,83
appreciating,19
approach,601
approaching,78
approval,397
approve,38
approved,341
approx,23
approximate,13
approximately,428
apr,328
april,5458
apsara,7
aquarius,7
arambag,133
arbaaz,14
architect,43
area,4158
argued,385
aries,19
arm,311
armed,487
army,1134
arora,79
arpita,15
arpu,1
arrangement,361
array,29
arrest,1766
arrested,3387
arrival,310
arrogance,44
arshad,32
arshdeep,7
artefact,16
article,2953
artificial,166
artist,116
arulmani,10
arun,249
arunachal,1751
arvind,1039
aryan,42
asansol,294
ascend,5
ascertain,142
ashok,274
ashutosh,91
ashwin,28
asia,161
asics,7
aside,118
ask,412
asked,2481
asking,542
aspect,279
aspiration,221
assam,2191
assault,752
assembly,4664
asserted,740
asserting,148
asserts,24
assessment,240
asset,589
assigned,173
assistance,530
assisted,91
associated,342
association,981
assured,475
astounding,11
astro,4
astrologer,7
atal,199
ate,18
atishi,344
atop,54
attack,2284
attacked,519
attacking,180
attempt,938
attempted,330
attended,544
attending,200
attention,654
attire,70
attract,132
attracted,48
attracting,64
attributed,239
audience,127
audiologist,1
auditor,23
august,962
austerity,5
australia,161
australian,49
authority,2435
auto,213
automobile,42
auxiliary,11
avail,54
availability,140
available,818
avenue,128
average,601
aversion,3
avesh,9
avg,8
aviv,8
avoid,534
avoiding,98
awaited,131
awaits,28
award,369
awarded,613
aware,322
awareness,300
awas,263
away,1766
axar,9
ayatollah,1
ayodhya,489
ayush,100
ayushman,65
azmatullah,4
b3,2
baat,179
babasaheb,64
babu,215
baby,326
bacca,7
bachao,88
bachchan,62
backend,1
backlight,2
backlighting,5
backlit,16
backward,506
backyard,23
bad,225
bade,8
badge,25
badoni,6
bagalkot,146
baghel,92
bahar,22
baharampur,531
bail,1802
bairstow,5
bala,180
balaji,63
balance,258
balanced,61
balcony,96
ball,104
ballistic,75
balm,1
balurghat,151
bamboo,46
bandra,150
bandyopadhyay,198
banerjee,2338
bangalore,746
bangladesh,1348
bank,1510
bankura,166
banner,250
banter,7
barasat,157
bardhaman,273
bareilly,121
barrackpur,129
barrage,100
barrier,236
barsapara,16
basavaraj,167
basavraj,133
base,406
baseless,124
basic,271
basirhat,224
bask,1
bastar,73
bastion,230
bat,64
bathing,18
batla,5
batsman,20
batter,36
battery,203
batting,49
battle,802
battlefield,45
baweja,35
bbf,4
bdr,2
beach,176
bear,160
beautiful,58
beauty,71
bed,243
bedecked,1
beefed,11
began,771
beginning,221
begun,138
behavior,77
behaviour,173
belgaum,282
belief,470
believe,708
believed,386
believing,56
bellary,140
belong,148
belonging,269
belt,172
bench,1906
benchmark,77
beneath,48
beneficiary,287
benefit,937
bengal,5017
bengaluru,2590
benign,10
benjamin,10
berlin,14
best,1035
beti,50
betrayal,53
better,799
bf,2
bhaduri,9
bhagnani,5
bhaji,1
bhansali,10
bharat,1799
bharatiya,1101
bhatia,49
bhatt,100
bhattacharya,243
bhim,31
bhimrao,21
bhool,6
bhulaiyaa,2
bhumi,9
bhupesh,47
bhuvneshwar,2
bhuyan,35
bid,297
bidar,181
biden,116
big,1255
bigger,181
biggest,374
biggies,4
bihar,3914
bihari,190
bijapur,181
bijli,18
bike,400
bilateral,351
billion,381
bima,12
bin,29
bindra,60
bioavailable,1
biodegradable,3
birbhum,135
bird,111
birla,315
birth,222
birthday,212
bishnoi,189
bishnupur,149
bit,133
bjp,21132
black,297
blade,24
blaming,89
blast,351
bleeding,128
blend,37
blessed,52
blessing,322
blistering,33
bloc,2255
blood,1026
bloodshed,11
bloom,278
bloomed,12
blossom,10
blue,224
bluetooth,53
bo,8
board,1561
boast,180
boasting,36
body,2910
boeing,90
bollywood,141
bolpur,131
bolster,54
bolstered,36
bolstering,152
bomb,612
bommai,174
bond,354
bonding,10
bongaon,156
book,534
booked,662
boost,309
boot,14
booth,1024
border,966
bordering,45
borne,49
bos,74
botox,3
bottle,149
boult,6
boundary,113
bowler,52
bowling,35
box,166
boyband,1
br,846
brabourne,2
brace,26
brahmastra,2
branch,597
brand,365
brar,67
bravery,34
breaking,121
breakthrough,78
breast,43
breath,53
breathability,7
breathable,3
bribe,157
bribery,46
brilliant,22
bring,1018
bringing,344
brings,62
britain,17
british,247
broadcaster,48
broader,100
brother,1384
brought,1166
brown,23
brunt,41
bucci,7
buddhism,23
budget,907
budidgattu,1
build,801
builder,161
building,1706
built,744
bullet,254
bump,8
bumrah,21
bureau,336
burger,32
burning,104
bursting,6
bus,1371
business,1078
busy,217
buttler,15
button,78
buying,156
byte,7
caa,302
cabinet,1693
cable,84
cafe,77
calculated,31
called,1804
calling,544
calm,72
calming,2
cambodia,104
cambodian,19
came,3189
camera,335
cameron,10
camp,606
campaign,1975
campaigner,153
campaigning,758
cancer,192
candid,17
candidate,8277
canvas,17
canvassing,40
cap,149
capability,350
capacity,527
capf,14
capital,863
capitalize,19
capitalizing,5
capricorn,15
captain,187
captaincy,8
caption,27
captioned,9
captivating,18
capture,132
capturing,116
car,1678
card,799
cardiac,102
care,919
career,390
careful,84
carefully,77
carried,634
carrier,84
carrying,536
case,9014
cashback,4
cast,723
caste,1286
castigated,9
casting,255
casual,45
casualty,204
catch,124
catching,29
catering,35
caught,439
cause,1012
caused,835
causesfor,1
causing,706
cautious,49
cbi,1604
cctv,799
cec,349
celebrated,147
celebrating,109
celebration,277
celebrity,89
celebs,7
cell,351
celluloid,3
cent,654
central,3124
centre,3811
century,229
ceo,416
ceramides,1
cerave,2
ceremony,716
certain,646
cervical,15
cgm,7
chahal,26
chahar,8
chaircar,2
chaired,140
chairman,589
chakaravarthy,7
challenge,1386
challenged,312
challenger,75
challenging,508
chamarajnagar,130
chamber,171
champion,107
championship,82
chance,425
chandigarh,442
chandni,169
chandra,253
chandrababu,367
chandrachud,234
change,1662
changed,539
changer,11
changing,191
channel,532
chanting,30
chaos,250
character,172
charan,253
charge,2156
charged,348
charm,23
chart,64
chasing,39
cheap,38
check,673
checked,174
cheek,13
cheekbone,2
cheered,20
chemical,220
chenchu,2
chennai,1501
chepauk,14
cherished,25
cherry,9
chhattisgarh,1726
chhillar,2
chidambaram,196
chidorigafuchi,1
chief,7963
chikkballapur,128
chikkodi,175
