Word,Frequency
000,6
10,16763
100,5642
101,535
102,490
103,386
104,300
109,277
10keyless,1
10th,685
11,6905
111,210
112,318
115,370
118,261
119,156
11th,331
12,8710
120,656
122,331
124,157
126,248
127,116
128,146
129,106
12th,403
13,6090
133,114
134,155
134th,5
137,140
139,85
13th,220
14,6046
140,650
142,258
143,217
144,297
145,368
146,79
1461,6
14th,226
15,9140
150,1420
151,95
152,151
155,123
156,107
158,67
15th,274
16,5287
160,382
161,84
163,244
164,102
165,157
166,152
16th,693
17,5017
170,236
174,73
175,195
176,75
177,99
178,89
17th,429
18,5628
185,93
186,90
187,89
189,87
18th,1336
19,7273
190,167
191,182
193,74
194,136
195,93
196,179
1994,339
1999,525
19th,200
1st,473
20,10627
200,2621
2000,569
2014,3384
2015,2071
2016,2128
2018,2126
2019,7539
2020,4239
2021,3693
2022,4791
2023,6719
2024,12736
2025,8862
2036,66
204,75
2047,476
205,67
208,73
209,84
20th,311
21,4905
211,64
215,231
216,60
217,82
21st,355
22,5830
222,78
226,97
229,141
22nd,172
23,4329
232,115
23rd,200
24,6304
246,35
24th,142
25,8754
250,775
255,59
25th,183
26,7056
261,56
264,45
26th,126
27,4386
27th,110
28,4478
284,59
28th,113
29,3610
29th,73
2nd,470
30,8220
300,1685
30th,98
31,3142
315,118
319,62
31st,91
32,1859
33,1342
330,100
331,33
34,1196
35,2304
36,1507
37,1431
370,1223
38,1136
39,1662
399,29
3d,222
3rd,821
3w,7
40,5037
400,1767
41,1279
42,1953
43,985
44,948
45,2417
46,1615
47,947
477,15
48,2658
49,926
4g,61
4th,373
50,6308
500,2466
5000,59
51,813
52,804
53,587
54,658
543,958
55,1129
56,887
57,1444
58,647
59,491
5th,708
5w,4
60,3022
600,649
61,638
616,7
62,723
63,515
63rd,10
64,631
65,1358
66,534
66th,11
67,716
68,525
69,425
6th,355
70,3094
700,499
72,1292
73,418
74,625
75,1816
76,430
77,623
78,432
787,255
79,380
7th,291
80,2315
800,491
8000,12
81,816
8140,2
82,360
83,557
84,365
85,685
87,334
89,932
8th,194
90,3018
9000,4
91,227
94,544
950,37
96,599
970,17
98,250
99,535
9th,185
aadmi,2166
aam,2121
aap,14942
aaye,37
aayush,9
ab,291
abbas,228
abdominal,152
abdul,878
abg,1
abhijit,459
abhishek,3399
ability,1374
abishek,14
ablaze,285
able,3831
abound,18
abrogated,60
abrogation,572
absence,2215
absorbs,19
absorption,60
abuse,2009
accelerating,213
acceptable,570
access,4617
accessibility,364
accessible,810
accident,7527
accidental,520
accolade,67
accompanying,363
accomplish,34
according,12732
accordingly,1288
account,7215
accumulating,52
accuracy,325
accurate,603
accused,29662
acetate,4
achampet,6
achieve,1341
achieved,1520
achievement,1393
achieving,646
acid,505
acidity,17
acknowledged,1455
