Word,Frequency
000,6
10,17056
100,5768
101,545
102,494
103,389
104,304
109,281
10keyless,1
10th,685
11,7058
111,214
112,329
115,370
118,268
119,157
11th,334
12,8875
120,670
122,331
124,159
126,270
127,119
128,147
129,107
12th,403
13,6232
133,120
134,158
134th,5
137,140
139,89
13th,225
14,6163
140,673
142,287
143,217
144,308
145,368
146,84
1461,6
14th,226
15,9317
150,1444
151,99
152,170
155,123
156,107
158,67
15th,276
16,5373
160,387
161,84
163,244
164,102
165,158
166,153
16th,702
17,5095
170,242
174,73
175,195
176,79
177,99
178,91
17th,431
18,5709
185,100
186,91
187,90
189,88
18th,1352
19,7337
190,167
191,182
193,75
194,140
195,93
196,182
1994,345
1999,525
19th,205
1st,476
20,10824
200,2659
2000,580
2014,3431
2015,2080
2016,2206
2018,2182
2019,7614
2020,4280
2021,3931
2022,4819
2023,6801
2024,12910
2025,9007
2036,66
204,79
2047,482
205,67
208,73
209,84
20th,315
21,4983
211,77
215,238
216,60
217,82
21st,356
22,5939
222,78
226,105
229,157
22nd,173
23,4491
232,116
23rd,219
24,6418
246,36
24th,142
25,8899
250,795
255,64
25th,189
26,7151
261,56
264,45
26th,126
27,4473
27th,110
28,4652
284,61
28th,113
29,3685
29th,77
2nd,479
30,8401
300,1708
30th,100
31,3213
315,118
319,62
31st,91
32,1910
33,1365
330,100
331,33
34,1207
35,2339
36,1535
37,1471
370,1237
38,1163
39,1683
399,29
3d,224
3rd,823
3w,7
40,5150
400,1795
41,1303
42,1976
43,1017
44,973
45,2447
46,1632
47,981
477,15
48,2678
49,937
4g,61
4th,392
50,6485
500,2526
5000,60
51,819
52,817
53,600
54,691
543,958
55,1165
56,891
57,1445
58,661
59,510
5th,710
5w,4
60,3158
600,653
61,638
616,7
62,733
63,534
63rd,10
64,644
65,1379
66,544
66th,11
67,734
68,527
69,435
6th,356
70,3165
700,518
72,1330
73,423
74,638
75,1834
76,441
77,657
78,433
787,259
79,392
7th,292
80,2369
800,492
8000,12
81,827
8140,2
82,363
83,560
84,377
85,693
87,347
89,941
8th,195
90,3079
9000,4
91,233
94,547
