Word,Frequency
000,3
10,10525
100,3179
101,230
102,394
103,184
104,214
109,193
10keyless,1
10th,319
11,3811
111,115
112,165
115,161
118,174
119,90
11th,225
12,5261
120,398
122,82
124,72
126,124
127,71
128,105
129,59
12th,253
13,4356
133,60
134,81
134th,4
137,74
139,50
13th,149
14,3511
140,303
142,134
143,73
144,172
145,304
146,65
1461,6
14th,136
15,5310
150,708
151,75
152,71
155,73
156,69
158,48
15th,156
16,3334
160,184
161,60
163,143
164,70
165,116
166,114
16th,624
17,3011
170,134
174,54
175,135
176,42
177,48
178,70
17th,335
18,3399
185,68
186,47
187,53
189,55
18th,988
19,4948
190,116
191,107
193,32
194,61
195,42
196,110
1994,189
1999,381
19th,123
1st,337
20,6452
200,1354
2000,367
2014,2595
2015,1257
2016,1288
2018,1272
2019,6196
2020,2190
2021,2288
2022,3136
2023,4130
2024,9444
2025,3481
2036,45
204,52
2047,260
205,52
208,49
209,49
20th,88
21,2969
211,31
215,153
216,44
217,68
21st,208
22,3620
222,47
226,52
229,115
22nd,91
23,2747
232,101
23rd,82
24,3553
246,16
24th,97
25,5157
250,449
255,41
25th,110
26,5161
261,41
264,20
26th,90
27,2464
27th,74
28,2681
284,36
28th,73
29,2203
29th,59
2nd,373
30,4778
300,908
30th,66
31,1853
315,55
319,26
31st,65
32,1171
33,868
330,54
331,18
34,746
35,1234
36,936
37,987
370,987
38,647
39,995
399,14
3d,73
3rd,779
3w,4
40,3032
400,1183
41,774
42,1455
43,602
44,611
45,1336
46,1361
47,678
477,9
48,1960
49,697
4g,36
4th,295
50,3494
500,1387
5000,39
51,501
52,497
53,355
54,423
543,941
55,686
56,541
57,1164
58,395
59,329
5th,616
5w,4
60,1659
600,359
61,267
616,1
62,446
63,292
63rd,7
64,340
65,683
66,331
66th,5
67,466
68,332
69,246
6th,207
70,1980
700,258
72,736
73,200
74,306
75,1055
76,252
77,357
78,209
787,42
79,240
7th,218
80,1366
800,243
8000,12
81,620
8140,2
82,141
83,214
84,177
85,328
87,123
89,458
8th,156
90,2150
9000,3
91,129
94,466
950,23
96,477
970,12
98,157
99,339
9th,131
aadmi,1822
aam,1794
aap,12472
aaye,33
aayush,7
ab,217
abbas,128
abdominal,87
abdul,586
abg,1
abhijit,389
abhishek,2022
ability,807
abishek,11
ablaze,122
able,2359
abound,9
abrogated,51
abrogation,457
absence,1208
absorbs,11
absorption,34
abuse,1152
accelerating,103
acceptable,304
access,2430
accessibility,232
accessible,450
accident,4202
accidental,281
accolade,45
accompanying,194
accomplish,24
according,7317
accordingly,511
account,4099
accumulating,26
accuracy,146
accurate,210
accused,17746
acetate,4
achampet,6
achieve,741
achieved,913
achievement,880
achieving,383
acid,254
acidity,16
acknowledged,837
acne,6
acquired,528
acquisition,683
act,11064
acted,618
acting,990
action,11643
activated,144
active,1566
actively,839
activity,4672
actor,3455
actress,478
actressshraddha,2
acute,250
adajania,2
adam,57
adapt,86
add,1012
added,9561
adding,4747
addition,1450
additional,4298
additionally,1258
address,4173
addressed,1502
addressing,2391
adequate,769
adhere,283
adhir,287
adidas,32
aditya,462
adjustable,20
administration,4359
administrator,206
admiration,135
admirer,44
admitted,2258
adopt,388
adoption,396
adopts,17
adorable,13
adorned,95
adrienne,3
advanced,1582
advancement,357
advani,134
advantage,772
adventure,123
adversely,122
advised,1410
advising,140
advisory,963
aesthetic,83
affair,4877
affect,821
affected,2667
affecting,602
affection,283
affiliate,65
affirming,59
afford,274
affordable,402
afghanistan,457
african,238
afspa,90
afternoon,1591
agatha,11
age,2129
ageing,85
agency,9359
aggressive,381
agm,64
ahead,3250
ahmad,648
ahmed,863
ahmedabad,1622
ai,2472
aiden,4
aim,2498
aimed,1481
aiming,718
air,9419
airborne,136
aircraft,2942
airfare,55
airflow,8
airless,1
airline,1780
airliner,21
airport,6750
airspace,380
aish,1
aitc,1091
aizawl,51
aj,37
ajay,1052
ajinkya,20
ajit,2531
akash,636
akshay,255
al,195
alarming,251
alaya,2
album,104
alcohol,869
alert,2269
alerting,56
algur,173
ali,2130
alia,67
alignment,242
alike,137
alipurduar,259
allahbadia,384
allegation,5503
alleged,11480
allegedly,7846
allergic,28
allergy,70
alliance,7783
allocate,171
allocation,1585
allow,1786
allowing,1385
allows,494
ally,2227
aloe,14
alongside,897
alternate,227
alternative,973
amaravati,477
amassed,115
amazing,112
amazon,156
ambassador,563
ambedka,1
ambedkar,1460
ambedkarism,2
ambit,152
ameesha,15
amended,331
amendment,2172
amenity,331
american,1092
amid,3379
amidst,632
amit,4735
ampareen,5
ample,132
amrita,292
anaemia,39
anaita,2
analysed,229
analysing,143
analysis,1129
analyst,398
analyze,29
analyzed,29
anand,1204
anandaswamy,173
anchor,82
andaman,268
andhra,4741
andre,23
anganwadi,82
angkrish,6
ani,1426
anjali,255
anjan,9
ankita,59
anmol,374
anna,832
annadata,8
anniversary,716
announce,492
announced,6480
announcement,2098
annual,1462
anrich,7
answer,1796
answering,65
antagonist,7
anti,55
antic,11
anticipate,101
anticipated,429
anticipation,148
antioxidant,16
anukul,5
anusandhan,11
anybody,217
apartment,1141
apcc,5
apne,47
apoorvamehta18,1
app,1225
apparent,364
appartment,1
appeal,2285
appealed,906
appearance,363
appeared,1474
appears,918
application,2940
apply,761
appointed,2347
appreciated,328
appreciating,77
approach,2313
approaching,298
approval,1499
approve,131
approved,1530
approx,59
approximate,32
approximately,1447
apr,390
april,10851
apsara,38
aquarius,9
arambag,180
arbaaz,43
architect,210
area,15728
argued,1459
aries,19
arm,1449
armed,2706
army,5342
arora,285
arpita,49
arpu,2
arrangement,1636
array,116
arrest,5483
arrested,10380
arrival,1247
arrogance,163
arshad,226
arshdeep,33
artefact,59
article,5375
artificial,571
artist,586
arulmani,10
arun,618
arunachal,2080
arvind,3942
aryan,110
asansol,407
ascend,13
ascertain,447
ashok,1252
ashutosh,195
ashwin,83
asia,796
asics,7
aside,551
ask,1751
asked,9063
asking,1719
aspect,878
aspiration,775
assam,3870
assault,2515
assembly,18193
asserted,1721
asserting,687
asserts,72
assessment,920
asset,1697
assigned,609
assistance,1804
assisted,269
associated,1126
association,3275
assured,1694
astounding,20
astro,8
astrologer,25
atal,437
ate,80
atishi,1385
atop,152
attack,12185
attacked,2016
attacking,556
attempt,3998
attempted,1391
attended,2258
attending,679
attention,2029
attire,196
attract,463
attracted,233
attracting,192
attributed,845
audience,542
audiologist,1
auditor,150
august,2363
austerity,13
australia,555
australian,188
authority,9498
auto,911
automobile,195
auxiliary,31
avail,236
availability,488
available,2480
avenue,424
average,1896
aversion,10
avesh,9
avg,8
aviv,43
avoid,1874
avoiding,311
awaited,504
awaits,101
award,1359
awarded,1180
aware,1108
awareness,1095
awas,650
away,5263
axar,10
ayatollah,6
ayodhya,1316
ayush,206
ayushman,302
azmatullah,6
b3,2
baat,328
babasaheb,228
babu,719
baby,952
bacca,7
bachao,136
bachchan,97
backend,11
backlight,2
backlighting,5
backlit,17
backward,905
backyard,56
bad,738
bade,42
badge,63
badoni,6
bagalkot,227
baghel,249
bahar,36
baharampur,714
bail,4696
bairstow,6
bala,257
balaji,395
balance,822
balanced,210
balcony,258
ball,270
ballistic,204
balm,9
balurghat,198
bamboo,111
bandra,1349
bandyopadhyay,293
banerjee,5649
bangalore,1240
bangladesh,3780
bank,5006
bankura,239
banner,1041
banter,24
barasat,236
bardhaman,366
bareilly,321
barrackpur,174
barrage,288
barrier,567
barsapara,17
basavaraj,329
basavraj,197
base,1674
baseless,658
basic,1076
basirhat,293
bask,6
bastar,507
bastion,360
