Word,Frequency
000,4
10,10902
100,3331
101,236
102,398
103,193
104,219
109,199
10keyless,1
10th,323
11,4015
111,131
112,168
115,163
118,178
119,93
11th,236
12,5531
120,419
122,82
124,76
126,125
127,72
128,110
129,61
12th,261
13,4473
133,60
134,82
134th,4
137,79
139,52
13th,152
14,3682
140,323
142,136
143,77
144,177
145,304
146,66
1461,6
14th,151
15,5572
150,726
151,76
152,74
155,75
156,71
158,51
15th,157
16,3470
160,188
161,67
163,145
164,70
165,117
166,114
16th,630
17,3141
170,136
174,54
175,138
176,44
177,50
178,71
17th,339
18,3523
185,69
186,53
187,61
189,56
18th,1003
19,5059
190,118
191,118
193,34
194,67
195,53
196,111
1994,207
1999,390
19th,131
1st,347
20,6709
200,1408
2000,371
2014,2646
2015,1310
2016,1347
2018,1326
2019,6275
2020,2269
2021,2414
2022,3236
2023,4280
2024,9668
2025,3761
2036,48
204,52
2047,277
205,52
208,49
209,49
20th,90
21,3106
211,41
215,166
216,44
217,69
21st,211
22,3839
222,47
226,53
229,115
22nd,91
23,2867
232,103
23rd,82
24,3692
246,16
24th,98
25,5371
250,472
255,42
25th,110
26,5347
261,42
264,21
26th,92
27,2537
27th,77
28,2772
284,36
28th,75
29,2285
29th,60
2nd,377
30,4988
300,943
30th,67
31,1926
315,56
319,32
31st,65
32,1199
33,900
330,54
331,18
34,772
35,1297
36,962
37,1029
370,1015
38,683
39,1048
399,14
3d,75
3rd,781
3w,4
40,3140
400,1215
41,836
42,1484
43,613
44,623
45,1426
46,1373
47,685
477,13
48,1984
49,700
4g,36
4th,299
50,3631
500,1423
5000,45
51,524
52,515
53,376
54,432
543,941
55,724
56,576
57,1179
58,402
59,340
5th,622
5w,4
60,1722
600,375
61,273
616,3
62,454
63,309
63rd,7
64,355
65,708
66,346
66th,5
67,477
68,343
69,259
6th,213
70,2063
700,269
72,757
73,219
74,313
75,1082
76,260
77,379
78,214
787,132
79,240
7th,222
80,1398
800,259
8000,12
81,630
8140,2
82,160
83,221
84,190
85,337
87,130
89,476
8th,165
90,2198
9000,3
91,136
94,468
950,23
96,482
970,12
98,162
99,348
9th,133
aadmi,1859
aam,1831
aap,12816
aaye,33
aayush,7
ab,221
abbas,145
abdominal,94
abdul,590
abg,1
abhijit,397
abhishek,2098
ability,818
abishek,14
ablaze,122
able,2452
abound,9
abrogated,51
abrogation,467
absence,1258
absorbs,11
absorption,34
abuse,1213
accelerating,104
acceptable,322
access,2568
accessibility,243
accessible,474
accident,4572
accidental,300
accolade,46
accompanying,199
accomplish,24
