Word,Frequency
000,4
10,11546
100,3619
101,266
102,405
103,207
104,222
109,204
10keyless,1
10th,340
11,4369
111,132
112,188
115,172
118,183
119,93
11th,243
12,5981
120,426
122,90
124,86
126,136
127,79
128,110
129,63
12th,266
13,4671
133,61
134,84
134th,5
137,82
139,54
13th,161
14,3949
140,344
142,148
143,81
144,192
145,316
146,70
1461,6
14th,179
15,5974
150,771
151,80
152,113
155,82
156,77
158,51
15th,165
16,3664
160,193
161,68
163,146
164,73
165,123
166,116
16th,631
17,3409
170,148
174,54
175,139
176,45
177,52
178,71
17th,354
18,3791
185,69
186,61
187,65
189,70
18th,1041
19,5317
190,129
191,126
193,38
194,71
195,55
196,126
1994,227
1999,418
19th,137
1st,365
20,7159
200,1557
2000,410
2014,2773
2015,1432
2016,1470
2018,1434
2019,6465
2020,2451
2021,2583
2022,3465
2023,4549
2024,9995
2025,4263
2036,50
204,54
2047,285
205,52
208,51
209,53
20th,102
21,3300
211,43
215,202
216,45
217,70
21st,231
22,4164
222,48
226,55
229,119
22nd,92
23,3025
232,103
23rd,83
24,3996
246,17
24th,103
25,5818
250,510
255,42
25th,113
26,5589
261,48
264,22
26th,106
27,2802
27th,90
28,2934
284,38
28th,76
29,2413
29th,60
2nd,388
30,5452
300,1012
30th,68
31,2041
315,57
319,37
31st,65
32,1243
33,939
330,54
331,18
34,811
35,1426
36,1016
37,1073
370,1035
38,745
39,1114
399,14
3d,79
3rd,787
3w,4
40,3390
400,1266
41,871
42,1529
43,637
44,652
45,1538
46,1396
47,704
477,13
48,2073
49,745
4g,40
4th,319
50,3938
500,1508
5000,45
51,554
52,548
53,388
54,447
543,949
55,773
56,656
57,1236
58,440
59,361
5th,629
5w,4
60,1873
600,399
61,287
616,3
62,473
63,344
63rd,8
64,413
65,756
66,381
66th,5
67,520
68,368
69,270
6th,215
70,2172
700,305
72,816
73,247
74,347
75,1135
76,283
77,442
78,237
787,172
79,268
7th,234
80,1473
800,274
8000,12
81,650
8140,2
82,192
83,245
84,204
85,368
87,145
89,522
8th,171
90,2322
9000,3
91,149
94,475
950,25
96,493
970,12
98,175
99,361
9th,137
aadmi,1937
aam,1907
aap,13530
aaye,33
aayush,7
ab,227
abbas,146
abdominal,113
abdul,629
abg,1
abhijit,408
abhishek,2278
ability,877
abishek,14
ablaze,175
able,2662
abound,9
abrogated,51
abrogation,482
absence,1376
absorbs,13
absorption,34
abuse,1297
accelerating,111
acceptable,360
access,2790
accessibility,262
accessible,507
accident,5005
accidental,334
accolade,47
accompanying,215
accomplish,25
according,8246
accordingly,619
account,4562
accumulating,37
accuracy,174
accurate,292
accused,20163
acetate,4
achampet,6
achieve,883
achieved,1043
achievement,951
achieving,422
acid,260
acidity,16
acknowledged,942
acne,6
acquired,601
acquisition,825
act,12615
acted,744
acting,1166
action,13308
activated,195
active,1735
actively,928
activity,5578
actor,3687
actress,508
actressshraddha,2
acute,263
adajania,2
adam,64
adapt,94
add,1186
added,11021
adding,5376
addition,1561
additional,4793
additionally,1342
address,4592
addressed,1616
addressing,2570
adequate,873
adhere,293
adhir,287
adidas,33
aditya,477
adjustable,21
administration,4897
administrator,262
admiration,144
admirer,50
admitted,2608
adopt,456
adoption,454
adopts,18
adorable,13
adorned,101
adrienne,3
advanced,1781
advancement,383
advani,143
advantage,825
adventure,127
adversely,143
advised,1673
advising,162
advisory,1221
aesthetic,104
affair,5521
affect,988
affected,2996
affecting,671
affection,297
affiliate,74
affirming,66
afford,323
affordable,443
afghanistan,498
african,276
afspa,90
afternoon,1977
agatha,11
age,2477
ageing,105
agency,10393
aggressive,425
agm,67
ahead,3631
ahmad,764
ahmed,1084
ahmedabad,2341
ai,3151
aiden,4
aim,2753
aimed,1671
aiming,750
air,11782
airborne,158
aircraft,4352
airfare,57
airflow,9
airless,1
airline,2228
airliner,28
airport,7802
airspace,549
aish,1
aitc,1093
aizawl,53
aj,37
ajay,1093
ajinkya,20
ajit,2604
akash,775
akshay,261
al,228
alarming,290
alaya,2
album,104
alcohol,954
alert,2577
alerting,63
algur,173
ali,2272
alia,90
alignment,272
alike,157
alipurduar,265
allahbadia,386
allegation,5897
alleged,12686
allegedly,9247
allergic,32
allergy,82
alliance,8185
allocate,187
allocation,1720
allow,2026
allowing,1600
allows,572
ally,2329
aloe,14
alongside,1010
alternate,265
alternative,1180
amaravati,524
amassed,127
amazing,126
amazon,165
ambassador,629
ambedka,1
ambedkar,1548
ambedkarism,2
ambit,157
ameesha,15
amended,377
amendment,2271
amenity,381
american,1231
amid,3868
amidst,666
amit,5174
ampareen,5
ample,148
amrita,295
anaemia,39
anaita,2
analysed,266
analysing,168
analysis,1305
analyst,434
analyze,30
analyzed,36
anand,1369
anandaswamy,173
anchor,84
andaman,281
andhra,4998
