Word,Frequency
000,3
10,6584
100,1783
101,162
102,365
103,97
104,73
109,107
10keyless,1
10th,153
11,2115
111,73
112,71
115,83
118,128
119,46
11th,119
12,3238
120,260
122,53
124,46
126,50
127,43
128,46
129,50
12th,138
13,3189
133,35
134,59
134th,1
137,57
139,30
13th,100
14,2160
140,148
142,62
143,41
144,82
145,248
146,55
1461,6
14th,97
15,3049
150,404
151,52
152,29
155,52
156,25
158,37
15th,118
16,2252
160,112
161,55
163,91
164,58
165,93
166,32
16th,570
17,1906
170,81
174,40
175,92
176,36
177,30
178,59
17th,300
18,2196
185,53
186,22
187,41
189,27
18th,776
19,3850
190,80
191,41
193,21
194,44
195,32
196,39
1994,129
1999,263
19th,91
1st,282
20,4374
200,817
2000,237
2014,1972
2015,504
2016,525
2018,741
2019,4895
2020,883
2021,1187
2022,2009
2023,2433
2024,6725
2025,461
2036,34
204,35
2047,155
205,25
208,43
209,29
20th,59
21,1877
211,26
215,27
216,35
217,55
21st,136
22,1797
222,27
226,31
229,112
22nd,48
23,1772
232,44
23rd,57
24,2216
246,14
24th,66
25,3476
250,246
255,32
25th,73
26,3271
261,38
264,19
26th,56
27,1356
27th,48
28,1713
284,30
28th,58
29,1316
29th,49
2nd,274
30,2585
300,460
30th,48
31,1078
315,34
319,11
31st,41
32,731
33,497
330,28
331,10
34,472
35,711
36,456
37,629
370,722
38,401
39,618
399,9
3d,43
3rd,741
3w,4
40,1739
400,756
41,550
42,947
43,418
44,368
45,825
46,966
47,482
477,5
48,1244
49,558
4g,27
4th,257
50,2094
500,784
5000,28
51,322
52,312
53,239
54,294
543,929
55,441
56,382
57,1034
58,261
59,209
5th,552
5w,4
60,967
600,172
61,199
616,1
62,253
63,203
63rd,6
64,199
65,445
66,213
66th,5
67,320
68,214
69,160
6th,163
70,925
700,181
72,425
73,112
74,197
75,733
76,167
77,167
78,137
787,13
79,132
7th,175
80,887
800,129
8000,10
81,542
8140,2
82,85
83,151
84,104
85,214
87,76
89,393
8th,107
90,1476
9000,3
91,69
94,413
950,16
96,415
970,12
98,94
99,258
9th,77
aadmi,839
aam,829
aap,4212
aaye,7
aayush,4
ab,168
abbas,90
abdominal,46
abdul,403
abg,1
abhijit,335
abhishek,1109
ability,498
abishek,7
ablaze,67
able,1341
abound,9
abrogated,25
abrogation,333
absence,725
absorbs,6
absorption,22
abuse,763
accelerating,44
acceptable,194
access,1240
accessibility,126
accessible,246
accident,2635
accidental,164
accolade,27
accompanying,103
accomplish,15
according,4099
accordingly,304
account,2418
accumulating,12
accuracy,50
accurate,84
accused,10304
acetate,2
achampet,5
achieve,368
achieved,535
achievement,453
achieving,223
acid,164
acidity,10
acknowledged,419
acne,3
acquired,286
acquisition,368
act,5459
acted,312
acting,523
action,6124
activated,75
active,798
actively,512
activity,2634
actor,1847
actress,222
actressshraddha,2
acute,123
adajania,2
adam,39
adapt,60
add,601
added,5026
adding,2674
addition,751
additional,2254
additionally,673
address,2534
addressed,858
addressing,1507
adequate,455
adhere,181
adhir,281
adidas,32
aditya,345
adjustable,20
administration,2151
administrator,132
admiration,59
admirer,32
admitted,1217
adopt,184
adoption,232
adopts,7
adorable,13
adorned,63
adrienne,3
advanced,746
advancement,197
advani,124
advantage,469
adventure,60
adversely,86
advised,761
advising,85
advisory,502
aesthetic,42
affair,2488
affect,456
affected,1547
affecting,345
affection,223
affiliate,45
affirming,36
afford,136
