Word,Frequency
000,3
10,3654
100,802
101,40
102,292
103,48
104,34
109,46
10keyless,1
10th,86
11,1185
111,39
112,24
115,37
118,34
119,21
11th,79
12,1847
120,140
122,23
124,20
126,21
127,10
128,21
129,37
12th,98
13,1975
133,14
134,20
134th,1
137,23
139,11
13th,67
14,1135
140,101
142,27
143,24
144,46
145,15
146,37
1461,1
14th,63
15,1574
150,219
151,24
152,14
155,28
156,11
158,12
15th,41
16,1336
160,59
161,17
163,10
164,35
165,20
166,14
16th,380
17,1162
170,42
174,31
175,50
176,25
177,22
178,11
17th,208
18,1071
185,13
186,7
187,21
189,14
18th,509
19,2581
190,28
191,21
193,11
194,11
195,19
196,12
1994,78
1999,140
19th,71
1st,82
20,2303
200,470
2000,121
2014,1267
2015,276
2016,303
2018,381
2019,3068
2020,363
2021,658
2022,1031
2023,1394
2024,4330
2025,85
2036,22
204,12
2047,71
205,13
208,18
209,17
20th,28
21,1043
211,12
215,18
216,8
217,33
21st,75
22,1014
222,10
226,15
229,11
22nd,37
23,829
232,38
23rd,42
24,1018
246,5
24th,44
25,2067
250,91
255,9
25th,53
26,2106
261,18
264,9
26th,48
27,660
27th,35
28,927
284,12
28th,32
29,543
29th,29
2nd,75
30,1237
300,195
30th,38
31,546
315,24
319,10
31st,24
32,424
33,300
330,20
331,5
34,202
35,354
36,223
37,193
370,173
38,212
39,350
399,6
3d,20
3rd,593
3w,4
40,881
400,513
41,192
42,420
43,199
44,191
45,467
46,254
47,235
477,3
48,588
49,407
4g,19
4th,102
50,1078
500,266
5000,20
51,166
52,196
53,125
54,129
543,897
55,194
56,126
57,710
58,149
59,112
5th,336
5w,4
60,545
600,113
61,126
616,1
62,141
63,107
63rd,1
64,123
65,213
66,123
66th,3
67,177
68,135
69,95
6th,34
70,396
700,94
72,180
73,53
74,121
75,319
76,85
77,108
78,78
787,2
79,53
7th,57
80,445
800,50
8000,1
81,218
8140,1
82,53
83,83
84,55
85,105
87,28
89,299
8th,40
90,310
9000,3
91,48
94,338
950,7
96,316
970,12
98,52
99,103
9th,46
aadmi,445
aam,445
aap,1977
aaye,6
aayush,4
ab,80
abbas,42
abdominal,29
abdul,174
abg,1
abhijit,191
abhishek,579
ability,283
abishek,6
ablaze,29
able,676
abound,8
abrogated,10
abrogation,45
absence,386
absorbs,2
absorption,10
abuse,400
accelerating,34
acceptable,64
access,557
accessibility,60
accessible,75
accident,1448
accidental,81
accolade,14
accompanying,60
accomplish,9
according,1953
accordingly,130
account,1247
accumulating,7
accuracy,29
accurate,47
accused,4693
acetate,2
achampet,5
achieve,208
achieved,317
achievement,220
achieving,115
acid,77
acidity,4
acknowledged,185
acne,3
acquired,142
acquisition,196
act,2560
acted,147
acting,243
action,2679
activated,20
active,428
actively,157
activity,1189
actor,719
actress,147
actressshraddha,2
acute,69
adajania,2
adam,17
adapt,30
add,312
added,2495
adding,1248
addition,338
additional,989
additionally,284
address,1346
addressed,398
addressing,814
adequate,245
adhere,74
adhir,217
adidas,32
aditya,112
adjustable,18
administration,1080
administrator,73
admiration,34
admirer,14
admitted,584
adopt,69
adoption,62
adopts,3
adorable,10
adorned,27
adrienne,3
advanced,352
advancement,116
advani,66
advantage,212
adventure,26
adversely,36
advised,398
advising,32
advisory,245
aesthetic,30
affair,1119
affect,214
affected,803
affecting,189
affection,171
affiliate,29
affirming,23
afford,65
affordable,126
afghanistan,103
african,78
afspa,8
afternoon,401
agatha,11
age,642
ageing,33
agency,3026
aggressive,110
agm,12
ahead,900
ahmad,59
ahmed,191
ahmedabad,523
ai,579
aiden,4
aim,754
aimed,406
aiming,307
air,1419
airborne,13
aircraft,463
airfare,14
airflow,5
airless,1
airline,407
airliner,2
airport,1780
airspace,18
aish,1
aitc,772
aizawl,14
aj,9
ajay,367
ajinkya,6
ajit,601
akash,102
akshay,104
al,35
alarming,75
alaya,2
album,38
alcohol,278
alert,718
alerting,18
algur,121
ali,437
alia,41
alignment,63
alike,46
alipurduar,133
allahbadia,2
allegation,1604
alleged,3641
allegedly,2006
allergic,12
allergy,21
alliance,2401
allocate,44
allocation,385
allow,487
allowing,434
allows,155
ally,884
aloe,11
alongside,180
alternate,50
alternative,243
amaravati,131
amassed,68
amazing,45
amazon,84
ambassador,146
ambedka,1
ambedkar,301
ambedkarism,2
ambit,33
ameesha,1
amended,70
amendment,387
amenity,99
american,198
amid,814
amidst,300
amit,1195
ampareen,5
ample,60
amrita,183
anaemia,15
anaita,2
analysed,61
analysing,33
analysis,307
analyst,130
analyze,21
analyzed,10
anand,331
anandaswamy,121
anchor,19
andaman,116
andhra,2685
andre,19
anganwadi,24
angkrish,6
ani,156
anjali,166
anjan,5
ankita,11
anmol,68
anna,129
annadata,3
anniversary,150
announce,119
announced,2070
announcement,726
annual,400
anrich,7
answer,523
answering,15
antagonist,4
anti,12
antic,6
anticipate,24
anticipated,101
anticipation,65
antioxidant,10
anukul,3
anusandhan,2
anybody,68
apartment,285
apcc,1
apne,29
apoorvamehta18,1
app,325
apparent,91
appartment,1
appeal,607
appealed,332
appearance,94
appeared,464
appears,250
application,800
apply,245
appointed,561
appreciated,78
appreciating,18
approach,572
approaching,72
approval,365
approve,31
approved,312
approx,23
approximate,13
approximately,411
apr,328
april,5280
apsara,7
aquarius,7
arambag,126
arbaaz,13
architect,41
area,3949
argued,359
aries,19
arm,300
armed,465
army,1102
arora,79
arpita,15
arpu,1
arrangement,350
array,27
arrest,1673
arrested,3176
arrival,303
arrogance,43
arshad,32
arshdeep,7
artefact,15
article,2779
artificial,156
artist,107
arulmani,10
arun,243
arunachal,1741
arvind,1017
aryan,40
asansol,280
ascend,4
ascertain,136
ashok,263
ashutosh,86
ashwin,27
asia,154
asics,7
aside,112
ask,388
asked,2320
asking,497
aspect,256
aspiration,212
assam,2169
assault,652
assembly,4387
asserted,697
asserting,139
asserts,24
assessment,227
asset,545
assigned,141
assistance,501
assisted,89
associated,319
association,854
assured,435
astounding,11
astro,4
astrologer,7
atal,190
ate,18
atishi,325
atop,53
attack,2147
attacked,483
attacking,162
attempt,855
attempted,279
attended,507
attending,194
attention,627
attire,65
attract,127
attracted,45
attracting,61
attributed,232
audience,124
audiologist,1
auditor,20
august,675
austerity,5
australia,154
australian,46
authority,2251
auto,202
automobile,40
auxiliary,11
avail,51
availability,138
available,788
avenue,120
average,594
aversion,3
avesh,9
avg,8
aviv,8
avoid,509
avoiding,95
awaited,130
awaits,26
award,323
awarded,595
aware,312
awareness,279
awas,249
away,1637
axar,9
ayatollah,1
ayodhya,468
ayush,95
ayushman,65
azmatullah,4
b3,2
baat,169
babasaheb,60
babu,200
baby,318
bacca,7
bachao,81
bachchan,62
backend,1
backlight,2
backlighting,5
backlit,16
backward,479
backyard,23
bad,223
bade,7
badge,21
badoni,6
bagalkot,139
baghel,91
bahar,22
baharampur,503
bail,1735
bairstow,5
bala,172
balaji,57
balance,236
balanced,58
balcony,96
ball,98
ballistic,74
balm,1
balurghat,144
bamboo,44
bandra,145
bandyopadhyay,188
banerjee,2179
bangalore,706
bangladesh,1282
bank,1416
bankura,156
banner,225
banter,4
barasat,150
bardhaman,258
bareilly,114
barrackpur,122
barrage,98
barrier,223
barsapara,16
basavaraj,160
basavraj,126
base,389
baseless,117
basic,257
basirhat,217
bask,1
bastar,68
bastion,221
bat,58
bathing,18
batla,5
batsman,20
batter,36
battery,201
batting,49
battle,772
battlefield,44
baweja,34
bbf,4
bdr,2
beach,174
bear,157
beautiful,51
beauty,71
bed,212
bedecked,1
beefed,10
began,720
beginning,213
begun,129
behavior,71
behaviour,163
belgaum,268
belief,433
believe,661
believed,378
believing,56
bellary,133
belong,142
belonging,261
belt,167
bench,1780
benchmark,73
beneath,44
beneficiary,270
benefit,898
