Word,Frequency
000,6
10,15548
100,5163
101,482
102,473
103,366
104,269
109,263
10keyless,1
10th,641
11,6412
111,204
112,279
115,340
118,227
119,140
11th,313
12,8140
120,626
122,318
124,144
126,196
127,114
128,140
129,102
12th,372
13,5826
133,97
134,134
134th,5
137,135
139,62
13th,206
14,5697
140,596
142,229
143,201
144,294
145,364
146,78
1461,6
14th,217
15,8429
150,1248
151,89
152,143
155,115
156,107
158,63
15th,252
16,4865
160,342
161,81
163,226
164,94
165,146
166,140
16th,659
17,4753
170,220
174,64
175,178
176,71
177,92
178,86
17th,422
18,5137
185,91
186,90
187,87
189,86
18th,1254
19,6937
190,157
191,161
193,60
194,113
195,90
196,152
1994,285
1999,493
19th,174
1st,448
20,9880
200,2402
2000,525
2014,3198
2015,1975
2016,1942
2018,1954
2019,7296
2020,3956
2021,3306
2022,4511
2023,6212
2024,11988
2025,7709
2036,64
204,71
2047,413
205,67
208,71
209,69
20th,291
21,4539
211,63
215,227
216,58
217,80
21st,315
22,5517
222,76
226,84
229,136
22nd,121
23,4022
232,109
23rd,149
24,5826
246,32
24th,133
25,8113
250,709
255,55
25th,178
26,6728
261,55
264,39
26th,119
27,4013
27th,106
28,3995
284,56
28th,107
29,3393
29th,72
2nd,456
30,7647
300,1553
30th,97
31,2863
315,103
319,55
31st,91
32,1688
33,1209
330,91
331,33
34,1102
35,2095
36,1387
37,1307
370,1186
38,1075
39,1557
399,29
3d,213
3rd,813
3w,7
40,4661
400,1662
41,1187
42,1855
43,941
44,848
45,2186
46,1561
47,885
477,15
48,2558
49,902
4g,60
4th,367
50,5735
500,2238
5000,48
51,761
52,748
53,526
54,602
543,955
55,1060
56,845
57,1399
58,582
59,463
5th,679
5w,4
60,2736
600,575
61,583
616,6
62,677
63,456
63rd,10
64,585
65,1270
66,483
66th,7
67,678
68,477
69,406
6th,298
70,2889
700,449
72,1216
73,390
74,571
75,1677
76,402
77,590
78,383
787,217
79,358
7th,281
80,2150
800,444
8000,12
81,796
8140,2
82,327
83,525
84,312
85,628
87,313
89,894
8th,186
90,2858
9000,4
91,220
94,524
950,35
96,577
970,16
98,226
99,499
9th,178
aadmi,2119
aam,2072
aap,14707
aaye,37
aayush,7
ab,289
abbas,196
abdominal,143
abdul,809
abg,1
abhijit,450
abhishek,3100
ability,1239
abishek,14
ablaze,273
able,3535
abound,17
abrogated,57
abrogation,555
absence,1887
absorbs,16
absorption,59
abuse,1828
accelerating,156
acceptable,543
access,3942
accessibility,327
accessible,725
accident,6762
accidental,464
accolade,67
accompanying,311
accomplish,30
according,11531
accordingly,1222
account,6614
accumulating,46
accuracy,299
accurate,557
accused,27130
acetate,4
achampet,6
achieve,1236
achieved,1412
achievement,1264
achieving,570
acid,411
acidity,17
acknowledged,1297
acne,12
acquired,804
acquisition,1184
act,17523
acted,1074
acting,1636
action,18288
activated,315
active,2390
actively,1170
activity,9061
actor,4464
actress,608
actressshraddha,2
acute,377
adajania,2
adam,72
adapt,168
add,1702
added,15982
adding,7906
addition,2265
additional,6771
additionally,1507
address,6326
addressed,2194
addressing,3219
adequate,1251
adhere,369
adhir,298
adidas,34
aditya,583
adjustable,21
administration,6501
administrator,398
admiration,172
admirer,88
admitted,3650
adopt,665
adoption,640
