Word,Frequency
000,4
10,12091
100,3847
101,270
102,411
103,221
104,227
109,214
10keyless,1
10th,351
11,4663
111,163
112,205
115,203
118,185
119,94
11th,259
12,6249
120,452
122,92
124,118
126,143
127,90
128,112
129,77
12th,303
13,4799
133,67
134,107
134th,5
137,95
139,54
13th,161
14,4136
140,374
142,174
143,95
144,197
145,335
146,70
1461,6
14th,188
15,6321
150,805
151,82
152,127
155,84
156,82
158,54
15th,180
16,3823
160,222
161,69
163,153
164,83
165,126
166,122
16th,638
17,3555
170,161
174,59
175,143
176,45
177,57
178,73
17th,354
18,3962
185,79
186,67
187,68
189,71
18th,1069
19,5505
190,132
191,128
193,41
194,79
195,57
196,130
1994,231
1999,426
19th,142
1st,370
20,7603
200,1645
2000,433
2014,2881
2015,1507
2016,1577
2018,1523
2019,6622
2020,2551
2021,2657
2022,3612
2023,4731
2024,10329
2025,4709
2036,51
204,57
2047,300
205,54
208,56
209,54
20th,114
21,3517
211,46
215,217
216,46
217,70
21st,249
22,4361
222,48
226,56
229,119
22nd,99
23,3139
232,103
23rd,95
24,4238
246,17
24th,123
25,6210
250,531
255,42
25th,135
26,5741
261,48
264,22
26th,106
27,2946
27th,90
28,3063
284,39
28th,82
29,2514
29th,60
2nd,395
30,5785
300,1094
30th,71
31,2172
315,57
319,38
31st,72
32,1306
33,967
330,56
331,18
34,839
35,1533
36,1074
37,1098
370,1057
38,788
39,1164
399,15
3d,82
3rd,787
3w,4
40,3563
400,1299
41,898
42,1570
43,676
44,671
45,1678
46,1418
47,713
477,13
48,2124
49,758
4g,43
4th,330
50,4249
500,1578
5000,45
51,580
52,558
53,395
54,479
543,949
55,817
56,695
57,1246
58,477
59,366
5th,630
5w,4
60,2004
600,411
61,308
616,4
62,496
63,358
63rd,8
64,432
65,880
66,398
66th,5
67,530
68,389
69,300
6th,227
70,2268
700,313
72,878
73,257
74,360
75,1214
76,291
77,472
78,260
787,175
79,280
7th,237
80,1554
800,295
8000,12
81,666
8140,2
82,214
83,282
84,220
85,410
87,190
89,563
8th,172
90,2386
9000,3
91,161
94,477
950,25
96,524
970,12
98,193
99,384
9th,138
aadmi,1972
aam,1936
aap,13801
aaye,33
aayush,7
ab,233
abbas,156
abdominal,120
abdul,644
abg,1
abhijit,414
abhishek,2400
ability,926
abishek,14
ablaze,192
able,2824
abound,9
abrogated,52
abrogation,496
absence,1459
absorbs,13
absorption,35
abuse,1361
accelerating,111
acceptable,406
access,2938
accessibility,268
accessible,532
accident,5191
accidental,343
accolade,47
accompanying,225
accomplish,25
according,8641
accordingly,747
account,4839
accumulating,38
accuracy,187
accurate,327
accused,21073
acetate,4
achampet,6
achieve,941
achieved,1094
achievement,1029
achieving,435
acid,272
acidity,16
acknowledged,981
acne,6
acquired,633
acquisition,865
act,13193
acted,771
acting,1234
action,13928
activated,218
active,1776
actively,961
activity,6003
actor,3772
actress,518
actressshraddha,2
acute,272
adajania,2
adam,64
adapt,106
add,1263
added,11727
adding,5687
addition,1652
additional,5149
additionally,1372
address,4933
addressed,1698
addressing,2682
adequate,915
adhere,293
adhir,287
adidas,33
aditya,495
adjustable,21
administration,5153
administrator,285
admiration,144
admirer,55
admitted,2746
adopt,485
adoption,493
adopts,19
adorable,13
adorned,123
adrienne,3
advanced,1912
advancement,390
advani,158
advantage,846
adventure,127
adversely,148
advised,1790
advising,168
advisory,1306
aesthetic,107
affair,5876
affect,1048
affected,3172
affecting,716
affection,299
affiliate,75
affirming,71
afford,364
affordable,481
afghanistan,511
african,286
afspa,90
afternoon,2146
agatha,12
age,2636
ageing,113
agency,10959
aggressive,492
agm,67
ahead,3877
ahmad,800
ahmed,1148
ahmedabad,2418
ai,3309
aiden,4
aim,2890
aimed,1760
aiming,768
air,12352
airborne,180
aircraft,4694
airfare,57
airflow,9
airless,1
airline,2397
airliner,28
airport,8114
airspace,574
aish,1
aitc,1094
aizawl,53
aj,38
ajay,1132
ajinkya,20
ajit,2703
akash,800
akshay,269
al,264
alarming,300
alaya,2
album,104
alcohol,971
alert,2877
alerting,64
algur,173
ali,2340
alia,90
alignment,285
alike,173
alipurduar,266
allahbadia,390
allegation,6225
alleged,13491
allegedly,9867
allergic,34
allergy,85
alliance,8362
allocate,198
allocation,1784
allow,2166
allowing,1689
allows,612
ally,2414
aloe,14
alongside,1090
alternate,272
alternative,1251
amaravati,548
amassed,127
amazing,132
amazon,167
ambassador,661
ambedka,1
ambedkar,1562
ambedkarism,2
ambit,173
ameesha,15
amended,391
amendment,2421
amenity,394
american,1288
amid,4104
amidst,685
amit,5462
ampareen,5
ample,154
amrita,295
anaemia,39
anaita,2
analysed,282
analysing,179
analysis,1352
analyst,448
analyze,30
analyzed,40
anand,1395
anandaswamy,173
anchor,84
andaman,283
andhra,5094
andre,23
anganwadi,113
angkrish,6
ani,1808
anjali,271
anjan,12
ankita,61
anmol,387
anna,904
annadata,8
anniversary,836
announce,566
announced,7433
announcement,2361
annual,1763
anrich,7
answer,2086
answering,92
