Word,Frequency
000,6
10,16455
100,5516
101,520
102,486
103,381
104,287
109,274
10keyless,1
10th,673
11,6774
111,210
112,315
115,363
118,244
119,152
11th,322
12,8570
120,650
122,329
124,154
126,235
127,115
128,146
129,103
12th,403
13,6033
133,111
134,144
134th,5
137,139
139,76
13th,218
14,5937
140,644
142,246
143,212
144,297
145,368
146,79
1461,6
14th,225
15,8912
150,1380
151,95
152,145
155,123
156,107
158,65
15th,274
16,5142
160,371
161,83
163,240
164,101
165,151
166,152
16th,687
17,4945
170,231
174,73
175,194
176,74
177,95
178,87
17th,429
18,5521
185,93
186,90
187,88
189,86
18th,1315
19,7178
190,166
191,179
193,73
194,133
195,91
196,170
1994,302
1999,517
19th,186
1st,464
20,10376
200,2555
2000,548
2014,3328
2015,2049
2016,2073
2018,2061
2019,7482
2020,4116
2021,3584
2022,4694
2023,6589
2024,12542
2025,8611
2036,66
204,75
2047,470
205,67
208,71
209,81
20th,307
21,4783
211,63
215,231
216,59
217,82
21st,349
22,5752
222,78
226,95
229,141
22nd,167
23,4227
232,112
23rd,200
24,6119
246,34
24th,139
25,8600
250,752
255,59
25th,183
26,6994
261,56
264,44
26th,124
27,4295
27th,110
28,4273
284,59
28th,112
29,3557
29th,73
2nd,465
30,8082
300,1643
30th,98
31,3067
315,111
319,57
31st,91
32,1822
33,1293
330,100
331,33
34,1163
35,2246
36,1483
37,1392
370,1212
38,1102
39,1632
399,29
3d,222
3rd,813
3w,7
40,4934
400,1761
41,1255
42,1916
43,976
44,909
45,2363
46,1596
47,937
477,15
48,2619
49,914
4g,60
4th,371
50,6084
500,2415
5000,56
51,805
52,788
53,565
54,640
543,957
55,1102
56,874
57,1431
58,627
59,473
5th,691
5w,4
60,2903
600,618
61,635
616,7
62,714
63,482
63rd,10
64,618
65,1346
66,522
66th,10
67,706
68,519
69,418
6th,338
70,3036
700,479
72,1273
73,409
74,610
75,1777
76,422
77,615
78,421
787,255
79,371
7th,288
80,2243
800,480
8000,12
81,814
8140,2
82,357
83,549
84,349
85,664
87,321
89,924
8th,190
90,2970
9000,4
91,226
94,542
950,37
96,593
970,16
98,242
99,531
9th,181
aadmi,2141
aam,2098
aap,14787
aaye,37
aayush,9
ab,291
abbas,196
abdominal,151
abdul,869
abg,1
abhijit,457
abhishek,3288
ability,1347
abishek,14
ablaze,283
able,3739
abound,18
abrogated,60
abrogation,562
absence,2147
absorbs,19
absorption,60
abuse,1981
accelerating,201
acceptable,566
access,4389
accessibility,356
accessible,776
accident,7385
accidental,502
accolade,67
accompanying,347
accomplish,33
according,12351
accordingly,1261
account,7027
accumulating,50
accuracy,315
accurate,583
accused,28948
acetate,4
achampet,6
achieve,1319
achieved,1486
achievement,1345
achieving,625
acid,491
acidity,17
acknowledged,1401
acne,15
acquired,844
acquisition,1219
act,18720
acted,1136
acting,1735
action,19381
activated,331
active,2604
actively,1250
activity,9484
actor,4744
actress,627
actressshraddha,2
acute,409
adajania,2
adam,89
adapt,183
add,1837
added,17284
adding,8664
addition,2441
additional,7242
additionally,1536
address,7083
addressed,2371
addressing,3410
adequate,1337
adhere,395
adhir,309
adidas,34
aditya,608
adjustable,23
administration,7015
administrator,453
admiration,187
admirer,91
admitted,3799
adopt,710
adoption,778
adopts,25
adorable,13
adorned,143
adrienne,3
advanced,2771
advancement,460
advani,248
advantage,1187
adventure,181
adversely,241
advised,2857
advising,252
advisory,2188
aesthetic,182
affair,8019
affect,1693
affected,4516
affecting,1063
affection,407
affiliate,111
affirming,112
afford,527
affordable,700
afghanistan,1140
african,379
afspa,104
afternoon,3497
agatha,64
age,3836
ageing,172
agency,15683
aggressive,722
agm,75
ahead,6613
ahmad,1347
ahmed,1680
ahmedabad,2968
ai,6698
aiden,4
aim,3938
aimed,2777
aiming,916
air,21796
airborne,298
aircraft,7018
airfare,111
airflow,10
airless,1
airline,4063
airliner,29
airport,11597
airspace,689
aish,1
aitc,1103
aizawl,92
aj,40
ajay,1605
ajinkya,21
ajit,4444
akash,909
akshay,325
al,494
alarming,473
alaya,2
album,121
alcohol,1302
alert,4240
alerting,102
algur,173
ali,2902
alia,106
alignment,465
alike,271
alipurduar,301
allahbadia,390
allegation,8245
alleged,19492
allegedly,15094
allergic,44
allergy,121
alliance,12625
allocate,237
allocation,2534
allow,3334
allowing,2457
allows,998
ally,3917
aloe,14
alongside,1718
alternate,385
alternative,1834
amaravati,752
amassed,145
amazing,179
amazon,207
ambassador,1009
ambedka,1
ambedkar,1778
ambedkarism,2
ambit,285
ameesha,16
amended,503
amendment,2959
amenity,552
american,1744
amid,6518
amidst,825
amit,7591
ampareen,5
ample,173
amrita,448
anaemia,53
anaita,2
analysed,422
analysing,303
analysis,2004
analyst,710
analyze,40
analyzed,42
anand,2173
anandaswamy,173
anchor,176
andaman,407
andhra,6446
andre,33
anganwadi,206
angkrish,6
ani,3263
anjali,352
anjan,19
ankita,86
anmol,554
anna,1092
annadata,14
anniversary,1223
announce,799
announced,10159
announcement,3059
annual,2645
anrich,7
answer,2921
answering,152
antagonist,11
anti,82
antic,30
anticipate,169
anticipated,915
anticipation,224
antioxidant,20
anukul,6
anusandhan,16
anybody,362
apartment,1813
apcc,8
apne,60
apoorvamehta18,1
app,2232
apparent,517
appartment,1
appeal,4132
appealed,1449
appearance,669
appeared,2713
appears,1759
application,4941
apply,1375
appointed,3503
appreciated,493
appreciating,129
approach,4252
approaching,581
approval,2631
approve,202
approved,2572
approx,106
approximate,56
approximately,2170
apr,445
april,12699
apsara,66
aquarius,11
arambag,181
arbaaz,43
architect,374
area,26954
argued,2876
aries,21
arm,2562
armed,3961
army,8432
arora,423
arpita,55
arpu,4
arrangement,2884
array,213
arrest,8458
arrested,16152
arrival,2103
arrogance,248
arshad,272
arshdeep,55
artefact,94
article,6834
artificial,1116
artist,1013
arulmani,10
arun,1117
arunachal,2533
arvind,4633
aryan,340
asansol,441
ascend,18
ascertain,758
ashok,1986
ashutosh,258
ashwin,109
asia,1509
asics,8
aside,1114
ask,2916
asked,15593
asking,3050
aspect,1437
aspiration,1487
assam,5786
assault,4398
assembly,26390
asserted,2462
asserting,1061
asserts,91
assessment,1709
asset,2993
assigned,968
assistance,2999
assisted,469
associated,1979
association,5507
assured,2776
astounding,22
astro,9
astrologer,41
atal,609
ate,115
atishi,1420
atop,261
attack,18297
attacked,3301
attacking,855
attempt,6614
attempted,2224
attended,3788
attending,1166
attention,3234
attire,322
attract,817
attracted,348
attracting,292
attributed,1313
audience,960
audiologist,1
auditor,234
august,4801
austerity,19
australia,928
australian,419
authority,16702
auto,1596
automobile,314
auxiliary,46
avail,365
availability,885
available,4388
avenue,641
average,3292
aversion,11
avesh,9
avg,14
aviv,104
avoid,3272
avoiding,488
awaited,758
awaits,170
award,2165
awarded,1648
aware,1954
awareness,2184
awas,950
away,9086
axar,10
ayatollah,37
ayodhya,1956
ayush,343
ayushman,395
azmatullah,6
b3,7
baat,418
babasaheb,292
babu,1198
baby,1490
bacca,7
bachao,225
bachchan,161
backend,27
backlight,2
backlighting,5
backlit,17
backward,1484
backyard,66
bad,1301
bade,47
badge,84
badoni,6
bagalkot,262
baghel,425
bahar,42
baharampur,714
bail,7005
bairstow,6
bala,330
balaji,490
balance,1581
balanced,419
balcony,352
ball,406
ballistic,316
balm,14
balurghat,200
bamboo,179
bandra,1647
bandyopadhyay,316
banerjee,8482
bangalore,1607
bangladesh,6036
bank,8184
bankura,293
banner,1807
banter,41
barasat,306
bardhaman,401
bareilly,835
barrackpur,174
barrage,504
barrier,953
barsapara,17
basavaraj,398
basavraj,202
base,2866
baseless,1001
basic,1904
basirhat,339
bask,6
bastar,717
bastion,470
bat,230
bathing,260
batla,38
batsman,32
batter,97
battery,888
batting,115
battle,3135
battlefield,330
baweja,46
bbf,4
bdr,4
beach,882
bear,989
beautiful,359
beauty,449
bed,1212
bedecked,6
beefed,50
began,6765
beginning,1541
begun,1062
behavior,289
behaviour,1351
belgaum,391
belief,1853
believe,4177
believed,2305
believing,292
bellary,197
belong,656
belonging,1759
belt,911
bench,11534
benchmark,385
beneath,464
beneficiary,2145
benefit,4634
bengal,18424
bengaluru,15280
benign,43
benjamin,124
berlin,123
best,4717
beti,150
betrayal,439
better,4889
bf,4
bhaduri,14
bhagnani,6
bhaji,8
bhansali,44
bharat,6047
bharatiya,4302
bhatia,552
bhatt,355
bhattacharya,881
bhim,144
bhimrao,72
bhool,41
bhulaiyaa,5
bhumi,43
bhupesh,189
bhuvneshwar,2
bhuyan,259
bid,1514
bidar,348
biden,471
big,5830
bigger,1359
biggest,2545
biggies,17
bihar,17099
bihari,656
bijapur,532
bijli,72
bike,2382
bilateral,3419
billion,2174
bima,63
bin,405
bindra,77
bioavailable,1
biodegradable,21
birbhum,337
bird,1065
birla,1048
birth,2093
birthday,1196
bishnoi,1769
bishnupur,316
bit,754
bjp,71316
black,1710
blade,176
blaming,441
blast,3792
bleeding,666
blend,373
blessed,249
blessing,1918
blistering,83
bloc,6881
blood,3511
bloodshed,89
bloom,355
bloomed,28
blossom,29
blue,1135
bluetooth,88
bo,9
board,8855
boast,366
boasting,74
body,16263
boeing,884
bollywood,891
bolpur,233
bolster,321
bolstered,98
bolstering,243
bomb,3100
bommai,330
bond,1446
bonding,54
bongaon,282
book,3133
booked,2895
boost,1681
boot,146
booth,2617
border,7168
bordering,207
borne,219
bos,469
botox,16
bottle,927
boult,7
boundary,1069
bowler,92
bowling,60
box,1105
boyband,1
br,2859
brabourne,15
brace,167
brahmastra,9
branch,2639
brand,1591
brar,273
bravery,302
breaking,1347
breakthrough,800
breast,176
breath,330
breathability,14
breathable,128
bribe,729
bribery,253
brilliant,125
bring,5205
bringing,2149
brings,788
britain,143
british,1767
broadcaster,127
broader,1521
brother,8747
brought,6735
brown,134
brunt,266
bucci,7
buddhism,75
budget,4168
budidgattu,1
build,3181
builder,832
building,9511
built,3807
bullet,1563
bump,51
bumrah,31
bureau,1842
burger,56
burning,1194
bursting,211
bus,8581
business,6298
busy,1256
buttler,15
button,290
buying,976
byte,11
caa,465
cabinet,6273
cable,461
cafe,406
calculated,319
called,11711
calling,5085
calm,930
calming,29
cambodia,251
cambodian,38
came,15108
camera,2893
cameron,25
camp,3506
campaign,7044
campaigner,357
campaigning,1682
cancer,1367
candid,99
candidate,19902
canvas,94
canvassing,71
cap,718
capability,2261
capacity,3160
capf,123
capital,5818
capitalize,30
capitalizing,11
capricorn,16
captain,1470
captaincy,18
caption,162
captioned,90
captivating,52
capture,1008
capturing,417
car,9869
card,4521
cardiac,476
care,4746
career,1933
careful,444
carefully,648
carried,5004
carrier,729
carrying,3815
case,47999
cashback,25
cast,1681
caste,5509
castigated,34
casting,531
casual,285
casualty,1408
catch,752
catching,240
catering,222
caught,2803
cause,5575
caused,4517
causesfor,1
causing,3669
cautious,424
cbi,5733
cctv,5463
cec,1214
celebrated,1092
celebrating,861
celebration,2753
celebrity,471
celebs,16
cell,2445
celluloid,12
cent,3472
central,14637
centre,18008
century,1206
ceo,2444
ceramides,1
cerave,2
ceremony,4327
certain,3305
cervical,93
cgm,16
chahal,147
chahar,14
chaircar,2
chaired,833
chairman,3694
chakaravarthy,8
challenge,7043
challenged,1609
challenger,377
challenging,2568
chamarajnagar,177
chamber,618
champion,687
championship,317
chance,2705
chandigarh,2261
chandni,491
chandra,1324
chandrababu,1393
chandrachud,802
change,8634
changed,2721
changer,90
changing,1144
channel,2173
chanting,208
chaos,1882
character,974
charan,1639
charge,12259
charged,1766
charm,123
chart,363
chasing,280
cheap,331
check,4402
checked,1114
cheek,85
cheekbone,7
cheered,85
chemical,1231
chenchu,2
chennai,8522
chepauk,36
cherished,138
cherry,28
chhattisgarh,3648
chhillar,2
chidambaram,652
chidorigafuchi,1
chief,42416
chikkballapur,175
chikkodi,230
chikmagalur,185
child,17269
china,6770
chinaswammy,1
chinese,2854
chinnaswamy,323
chipped,26
