Word,Frequency
000,3
10,5219
100,1252
101,84
102,354
103,77
104,44
109,80
10keyless,1
10th,127
11,1650
111,57
112,54
115,56
118,62
119,27
11th,92
12,2532
120,176
122,27
124,35
126,31
127,22
128,38
129,41
12th,130
13,2563
133,19
134,26
134th,1
137,32
139,14
13th,89
14,1597
140,123
142,42
143,31
144,65
145,35
146,39
1461,3
14th,78
15,2277
150,310
151,42
152,17
155,31
156,18
158,23
15th,72
16,1782
160,82
161,23
163,45
164,46
165,25
166,25
16th,548
17,1550
170,61
174,34
175,71
176,30
177,23
178,16
17th,280
18,1683
185,24
186,10
187,27
189,19
18th,703
19,3418
190,53
191,27
193,14
194,27
195,19
196,27
1994,109
1999,205
19th,74
1st,146
20,3266
200,645
2000,191
2014,1661
2015,357
2016,439
2018,571
2019,3869
2020,560
2021,884
2022,1454
2023,1876
2024,5669
2025,195
2036,34
204,18
2047,118
205,19
208,31
209,18
20th,38
21,1491
211,15
215,19
216,18
217,40
21st,117
22,1395
222,12
226,19
229,13
22nd,46
23,1264
232,39
23rd,50
24,1571
246,6
24th,52
25,2897
250,142
255,9
25th,60
26,2837
261,19
264,9
26th,54
27,956
27th,41
28,1357
284,14
28th,45
29,862
29th,40
2nd,152
30,1916
300,318
30th,47
31,841
315,27
319,10
31st,31
32,603
33,406
330,24
331,7
34,307
35,530
36,333
37,370
370,528
38,280
39,466
399,6
3d,31
3rd,645
3w,4
40,1343
400,622
41,238
42,682
43,276
44,267
45,669
46,543
47,307
477,5
48,932
49,508
4g,23
4th,170
50,1607
500,491
5000,26
51,256
52,248
53,192
54,205
543,927
55,323
56,176
57,881
58,207
59,165
5th,443
5w,4
60,720
600,147
61,168
616,1
62,189
63,140
63rd,2
64,153
65,327
66,175
66th,3
67,246
68,167
69,126
6th,94
70,632
700,133
72,311
73,86
74,168
75,546
76,137
77,132
78,111
787,3
79,85
7th,103
80,657
800,87
8000,3
81,242
8140,1
82,75
83,125
84,77
85,139
87,58
89,375
8th,70
90,925
9000,3
91,55
94,399
950,13
96,385
970,12
98,73
99,157
9th,65
aadmi,631
aam,627
aap,3056
aaye,6
aayush,4
ab,129
abbas,66
abdominal,36
abdul,315
abg,1
abhijit,292
abhishek,851
ability,382
abishek,6
ablaze,55
able,1042
abound,8
abrogated,22
abrogation,221
absence,557
absorbs,2
absorption,15
abuse,647
accelerating,36
acceptable,119
access,921
accessibility,81
accessible,149
accident,1981
accidental,147
accolade,17
accompanying,84
accomplish,13
according,2916
accordingly,205
account,1913
accumulating,7
accuracy,40
accurate,65
accused,7858
acetate,2
achampet,5
achieve,291
