Word,Frequency
000,6
10,17174
100,5814
101,547
102,497
103,390
104,305
109,283
10keyless,1
10th,687
11,7115
111,220
112,333
115,373
118,270
119,158
11th,335
12,8914
120,678
122,335
124,159
126,275
127,119
128,147
129,107
12th,404
13,6282
133,125
134,160
134th,5
137,140
139,90
13th,225
14,6224
140,679
142,292
143,219
144,309
145,368
146,84
1461,6
14th,228
15,9378
150,1450
151,99
152,173
155,125
156,111
158,67
15th,276
16,5435
160,389
161,87
163,244
164,102
165,158
166,153
16th,706
17,5128
170,245
174,73
175,196
176,80
177,99
178,97
17th,432
18,5783
185,102
186,92
187,90
189,92
18th,1357
19,7371
190,169
191,186
193,75
194,140
195,93
196,182
1994,348
1999,526
19th,205
1st,479
20,10912
200,2674
2000,583
2014,3453
2015,2094
2016,2227
2018,2198
2019,7676
2020,4315
2021,4003
2022,4842
2023,6832
2024,12991
2025,9080
2036,66
204,79
2047,491
205,67
208,73
209,84
20th,317
21,5043
211,77
215,239
216,60
217,82
21st,357
22,5988
222,78
226,115
229,157
22nd,173
23,4560
232,116
23rd,219
24,6484
246,36
24th,142
25,8953
250,803
255,64
25th,192
26,7195
261,56
264,45
26th,126
27,4525
27th,110
28,4720
284,61
28th,114
29,3717
29th,77
2nd,480
30,8469
300,1719
30th,100
31,3244
315,118
319,62
31st,91
32,1942
33,1381
330,100
331,33
34,1213
35,2350
36,1552
37,1479
370,1241
38,1167
39,1701
399,29
3d,226
3rd,824
3w,7
40,5215
400,1801
41,1310
42,1986
43,1023
44,984
45,2471
46,1639
47,982
477,15
48,2684
49,939
4g,62
4th,393
50,6557
500,2544
5000,60
51,821
52,820
53,617
54,698
543,960
55,1177
56,893
57,1449
58,671
59,516
5th,710
5w,4
60,3227
600,654
61,642
616,7
62,740
63,536
63rd,10
64,649
65,1391
66,558
66th,11
67,740
68,532
69,437
6th,356
70,3177
700,522
72,1340
73,427
74,642
75,1844
76,444
77,659
78,436
787,261
79,392
7th,293
80,2389
800,496
8000,12
81,831
8140,2
82,363
83,562
84,381
85,699
87,349
89,942
8th,196
90,3091
9000,4
91,236
94,547
950,38
96,610
970,17
98,254
99,550
9th,187
aadmi,2193
aam,2157
aap,15071
aaye,37
aayush,9
ab,295
abbas,253
abdominal,154
abdul,924
abg,1
abhijit,470
