Word,Frequency
000,6
10,13132
100,4252
101,312
102,435
103,269
104,232
109,229
10keyless,1
10th,386
11,5293
111,179
112,248
115,244
118,196
119,103
11th,273
12,6895
120,522
122,99
124,126
126,156
127,92
128,116
129,91
12th,326
13,5202
133,73
134,108
134th,5
137,97
139,59
13th,195
14,4666
140,423
142,181
143,98
144,264
145,340
146,70
1461,6
14th,208
15,7019
150,931
151,85
152,138
155,91
156,88
158,57
15th,239
16,4190
160,246
161,73
163,179
164,85
165,128
166,127
16th,646
17,4055
170,180
174,60
175,156
176,57
177,67
178,74
17th,411
18,4354
185,83
186,69
187,71
189,74
18th,1145
19,5997
190,138
191,133
193,54
194,88
195,72
196,137
1994,238
1999,451
19th,148
1st,380
20,8299
200,1778
2000,462
2014,3004
2015,1578
2016,1718
2018,1661
2019,6839
2020,2906
2021,2878
2022,3958
2023,5312
2024,10773
2025,5777
2036,52
204,64
2047,341
205,57
208,58
209,55
20th,136
21,3908
211,51
215,217
216,46
217,72
21st,272
22,4835
222,50
226,59
229,119
22nd,108
23,3422
232,104
23rd,115
24,4820
246,18
24th,124
25,6757
250,569
255,49
25th,158
26,6200
261,51
264,27
26th,107
27,3324
27th,91
28,3370
284,45
28th,92
29,2761
29th,61
2nd,433
30,6420
300,1211
30th,77
31,2371
315,95
319,40
31st,81
32,1400
33,1056
330,62
331,19
34,946
35,1672
36,1219
37,1159
370,1093
38,935
39,1322
399,18
3d,89
3rd,791
3w,4
40,3990
400,1369
41,1052
42,1683
43,773
44,710
45,1894
46,1471
47,810
477,13
48,2248
49,805
4g,43
4th,347
50,4831
500,1768
5000,47
51,636
52,638
53,446
54,534
543,954
55,889
56,776
57,1297
58,517
59,399
5th,654
5w,4
60,2382
600,458
61,377
616,5
62,546
63,403
63rd,10
64,463
65,1029
66,425
66th,5
67,632
68,429
69,357
6th,258
70,2531
700,350
72,1008
73,343
74,439
75,1417
76,338
77,514
78,302
787,196
79,315
7th,246
80,1753
800,342
8000,12
81,734
8140,2
82,257
83,396
84,257
85,486
87,269
89,654
8th,177
90,2492
9000,4
91,186
94,488
950,27
96,546
970,12
98,213
99,429
9th,153
aadmi,2034
aam,1989
aap,14177
aaye,33
aayush,7
ab,248
abbas,169
abdominal,126
abdul,672
abg,1
abhijit,421
abhishek,2622
ability,1010
abishek,14
ablaze,219
able,3087
abound,15
abrogated,52
abrogation,517
absence,1563
absorbs,13
absorption,43
abuse,1587
accelerating,114
acceptable,471
access,3283
accessibility,287
accessible,617
accident,5720
accidental,371
accolade,52
accompanying,274
accomplish,27
according,9441
accordingly,1059
account,5384
accumulating,38
accuracy,214
accurate,446
accused,23088
acetate,4
achampet,6
achieve,1067
achieved,1218
achievement,1096
achieving,477
acid,285
acidity,16
acknowledged,1057
acne,6
acquired,683
acquisition,954
act,14676
acted,901
acting,1362
action,15263
activated,236
active,1966
actively,1017
activity,7589
actor,4073
actress,558
actressshraddha,2
acute,337
adajania,2
adam,66
adapt,129
add,1400
added,13251
adding,6376
addition,1828
additional,5589
additionally,1412
address,5494
addressed,1873
addressing,2900
adequate,1034
adhere,313
adhir,288
adidas,33
aditya,512
adjustable,21
administration,5738
administrator,321
admiration,152
admirer,71
admitted,3031
adopt,539
adoption,545
adopts,20
adorable,13
adorned,134
adrienne,3
advanced,2068
advancement,406
advani,165
advantage,948
adventure,144
adversely,187
advised,2154
advising,189
advisory,1472
aesthetic,113
affair,6538
affect,1345
affected,3583
affecting,843
affection,315
affiliate,86
affirming,87
afford,401
affordable,572
afghanistan,936
african,312
afspa,104
afternoon,2748
agatha,61
age,2991
ageing,118
agency,11938
aggressive,556
agm,73
ahead,4616
ahmad,831
ahmed,1243
ahmedabad,2537
ai,3786
aiden,4
aim,3177
aimed,1970
aiming,797
air,15019
airborne,211
aircraft,4994
airfare,62
airflow,9
airless,1
airline,2551
airliner,28
airport,8891
airspace,578
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1300
ajinkya,21
ajit,2780
akash,823
akshay,279
al,282
alarming,331
alaya,2
album,110
alcohol,1010
alert,3279
alerting,73
algur,173
ali,2427
alia,95
alignment,320
alike,203
alipurduar,293
allahbadia,390
allegation,6698
alleged,14897
allegedly,11007
allergic,35
allergy,89
alliance,8958
allocate,204
allocation,1923
allow,2477
allowing,1863
allows,678
ally,2720
aloe,14
alongside,1221
alternate,302
alternative,1396
amaravati,599
amassed,128
amazing,140
amazon,176
ambassador,740
ambedka,1
ambedkar,1625
ambedkarism,2
ambit,196
ameesha,15
amended,427
amendment,2536
amenity,413
american,1429
amid,4559
amidst,757
amit,5980
ampareen,5
ample,160
amrita,297
anaemia,45
anaita,2
analysed,301
analysing,196
analysis,1488
analyst,508
analyze,31
analyzed,40
anand,1610
anandaswamy,173
anchor,98
andaman,311
andhra,5353
andre,23
anganwadi,129
angkrish,6
ani,2139
anjali,303
anjan,18
ankita,62
anmol,394
anna,935
annadata,8
anniversary,898
announce,665
announced,8235
announcement,2540
annual,1967
anrich,7
answer,2283
answering,106
antagonist,11
anti,60
antic,18
anticipate,133
anticipated,630
anticipation,178
antioxidant,17
anukul,5
anusandhan,14
anybody,274
apartment,1412
apcc,6
apne,50
apoorvamehta18,1
app,1739
apparent,423
appartment,1
appeal,3120
appealed,1181
appearance,483
appeared,1990
appears,1305
application,3875
apply,1022
appointed,2876
appreciated,425
appreciating,98
approach,3236
approaching,398
approval,2021
approve,165
approved,1927
approx,75
approximate,37
approximately,1813
apr,421
april,11987
apsara,39
aquarius,11
arambag,181
arbaaz,43
architect,270
area,21075
argued,2050
aries,19
arm,1951
armed,3379
army,6953
arora,381
arpita,53
arpu,3
arrangement,2112
array,173
arrest,6779
arrested,12854
arrival,1610
arrogance,187
arshad,248
arshdeep,41
artefact,70
article,6063
artificial,717
artist,725
arulmani,10
arun,828
arunachal,2277
arvind,4489
aryan,305
asansol,417
ascend,14
ascertain,569
ashok,1475
ashutosh,219
ashwin,92
asia,1151
asics,7
aside,765
ask,2294
asked,12142
asking,2377
aspect,1163
aspiration,1030
assam,4490
assault,3483
assembly,20992
asserted,2031
asserting,836
asserts,82
assessment,1279
asset,2318
assigned,767
assistance,2323
assisted,355
associated,1451
association,4350
assured,2162
astounding,20
astro,8
astrologer,39
atal,501
ate,92
atishi,1414
atop,186
attack,15376
attacked,2593
attacking,693
attempt,5192
attempted,1743
attended,2975
attending,875
attention,2549
attire,267
attract,604
attracted,271
attracting,236
attributed,1045
audience,723
audiologist,1
auditor,194
august,4353
austerity,16
australia,715
australian,224
authority,12867
auto,1345
automobile,260
auxiliary,38
avail,285
availability,609
available,3251
avenue,548
average,2495
aversion,11
avesh,9
avg,9
aviv,87
avoid,2559
avoiding,369
awaited,626
awaits,120
award,1707
awarded,1379
aware,1493
awareness,1610
awas,776
away,6951
axar,10
ayatollah,25
ayodhya,1507
ayush,254
ayushman,331
azmatullah,6
b3,7
baat,355
babasaheb,258
babu,874
baby,1221
bacca,7
bachao,171
bachchan,142
backend,13
backlight,2
backlighting,5
backlit,17
backward,1064
backyard,62
bad,1008
bade,44
badge,76
badoni,6
bagalkot,237
baghel,320
bahar,37
baharampur,714
bail,5682
bairstow,6
bala,282
balaji,452
balance,1182
balanced,317
balcony,304
ball,329
ballistic,268
balm,12
balurghat,198
bamboo,136
bandra,1507
bandyopadhyay,308
banerjee,6928
bangalore,1430
bangladesh,4262
bank,6244
bankura,256
banner,1389
banter,31
barasat,254
bardhaman,383
bareilly,699
barrackpur,174
barrage,443
barrier,726
barsapara,17
basavaraj,353
basavraj,197
base,2201
baseless,829
basic,1433
basirhat,307
bask,6
bastar,553
bastion,374
bat,169
bathing,233
batla,30
batsman,31
batter,71
battery,739
batting,87
battle,2425
battlefield,284
baweja,46
bbf,4
bdr,4
beach,701
bear,722
beautiful,293
beauty,385
bed,982
bedecked,6
beefed,39
began,4866
beginning,1180
begun,723
behavior,259
behaviour,975
belgaum,391
belief,1447
believe,3500
believed,1756
believing,220
bellary,197
belong,519
belonging,1332
belt,639
bench,8589
benchmark,309
beneath,333
beneficiary,1410
benefit,3553
bengal,14984
bengaluru,11694
benign,41
benjamin,89
berlin,86
best,3792
beti,130
betrayal,310
better,3657
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,39
bharat,4654
bharatiya,3550
bhatia,481
bhatt,253
bhattacharya,672
bhim,130
bhimrao,68
bhool,34
bhulaiyaa,3
bhumi,35
bhupesh,155
bhuvneshwar,2
bhuyan,214
bid,1121
bidar,310
biden,456
big,4550
bigger,1121
biggest,1593
biggies,14
bihar,10207
bihari,513
bijapur,482
bijli,63
bike,1863
bilateral,2756
billion,1611
bima,46
bin,280
bindra,75
bioavailable,1
biodegradable,11
birbhum,273
bird,852
birla,708
birth,1546
birthday,1010
bishnoi,1424
bishnupur,304
bit,583
bjp,59215
black,1285
blade,163
blaming,348
blast,1925
bleeding,526
blend,262
blessed,191
blessing,1524
blistering,65
bloc,5630
blood,2982
bloodshed,82
bloom,339
bloomed,27
blossom,26
blue,858
bluetooth,88
bo,9
board,6735
boast,329
boasting,65
body,12693
boeing,743
bollywood,669
bolpur,229
bolster,275
bolstered,82
bolstering,236
bomb,2586
bommai,317
bond,1112
bonding,43
bongaon,252
book,2318
booked,2356
boost,1240
boot,121
booth,2022
border,5983
bordering,164
borne,157
bos,408
botox,13
bottle,735
boult,7
boundary,809
bowler,70
bowling,54
box,828
boyband,1
br,2279
brabourne,11
brace,107
brahmastra,8
branch,2118
brand,1190
brar,251
bravery,218
breaking,1208
breakthrough,625
breast,130
breath,254
breathability,13
breathable,112
bribe,607
bribery,199
brilliant,90
bring,4117
bringing,1653
brings,530
britain,111
british,1278
broadcaster,93
broader,956
brother,6438
brought,5217
brown,109
brunt,208
bucci,7
buddhism,67
budget,2594
budidgattu,1
build,2368
builder,627
building,7632
built,2842
bullet,1254
bump,43
bumrah,25
bureau,1455
burger,52
burning,839
bursting,119
bus,6611
business,5049
busy,996
buttler,15
button,242
buying,650
byte,11
caa,366
cabinet,5121
cable,386
cafe,342
calculated,233
called,9042
calling,3830
calm,651
calming,14
cambodia,203
cambodian,31
came,12290
camera,2182
cameron,20
camp,2880
campaign,5385
campaigner,265
campaigning,1498
cancer,957
candid,89
candidate,16666
canvas,69
canvassing,60
cap,551
capability,1694
capacity,2322
capf,106
capital,4374
capitalize,27
capitalizing,6
capricorn,16
captain,1071
captaincy,17
caption,131
captioned,77
captivating,46
capture,699
capturing,355
car,6859
card,3604
cardiac,363
care,3662
career,1521
careful,333
carefully,438
carried,3758
carrier,506
carrying,2894
case,38385
cashback,16
cast,1423
caste,4012
castigated,32
casting,469
casual,207
casualty,1191
catch,602
catching,181
catering,181
caught,2220
cause,4379
caused,3505
causesfor,1
causing,2948
cautious,306
cbi,4907
cctv,4147
cec,941
celebrated,832
celebrating,732
celebration,2105
celebrity,383
celebs,16
cell,1764
celluloid,12
cent,2156
central,11234
centre,14125
century,916
ceo,1765
ceramides,1
cerave,2
ceremony,3322
certain,2635
cervical,54
cgm,16
chahal,105
chahar,12
chaircar,2
chaired,620
chairman,3004
chakaravarthy,7
challenge,5485
challenged,1279
challenger,302
challenging,2054
chamarajnagar,177
chamber,448
champion,525
championship,244
chance,2113
chandigarh,1709
chandni,317
chandra,900
chandrababu,1157
chandrachud,761
change,6383
changed,2131
changer,64
changing,832
channel,1766
chanting,159
chaos,1372
character,789
charan,1332
charge,9732
charged,1412
charm,97
chart,274
chasing,198
cheap,272
check,3377
checked,872
cheek,65
cheekbone,7
cheered,65
chemical,908
chenchu,2
chennai,6516
chepauk,33
cherished,110
cherry,27
chhattisgarh,3147
chhillar,2
chidambaram,580
chidorigafuchi,1
chief,33147
chikkballapur,175
chikkodi,229
chikmagalur,185
child,13129
china,5562
chinaswammy,1
chinese,2157
chinnaswamy,280
chipped,26
chitradurga,404
choice,2155
choose,821
choosing,313
chopra,182
chose,950
chosen,693
chota,8
chote,15
chowdhury,516
chowk,1423
chris,27
christian,480
cinema,548
cinematic,63
circled,18
circling,16
circulating,474
circumstance,1367
cited,1914
citing,3044
citizen,5770
citizenship,1071
city,18571
civic,2412
civil,4352
civilian,1689
civilization,59
clad,56
claim,9040
claimed,12036
claiming,2834
clash,1401
clashed,205
class,5888
clean,1968
cleanliness,272
cleanse,34
cleansing,39
cleanup,45
clear,6220
clearer,205
clearing,519
clearly,1599
client,638
climate,1545
climbing,195
clinched,434
clinching,64
clinically,31
clip,1105
clock,350
