Word,Frequency
000,6
10,17631
100,5966
101,561
102,499
103,407
104,313
109,301
10keyless,1
10th,841
11,7336
111,223
112,345
115,392
118,273
119,162
11th,337
12,9108
120,701
122,342
124,168
126,332
127,120
128,149
129,107
12th,408
13,6456
133,127
134,164
134th,5
137,148
139,94
13th,231
14,6374
140,739
142,316
143,219
144,311
145,373
146,87
1461,6
14th,229
15,9673
150,1484
151,101
152,194
155,128
156,112
158,67
15th,279
16,5628
160,415
161,87
163,250
164,115
165,158
166,157
16th,716
17,5229
170,257
174,73
175,204
176,80
177,99
178,104
17th,440
18,5950
185,102
186,95
187,90
189,95
18th,1403
19,7502
190,178
191,192
193,75
194,140
195,95
196,183
1994,349
1999,530
19th,208
1st,491
20,11187
200,2773
2000,600
2014,3510
2015,2134
2016,2331
2018,2281
2019,7811
2020,4397
2021,4384
2022,4994
2023,6995
2024,13229
2025,9426
2036,66
204,79
2047,502
205,68
208,73
209,94
20th,317
21,5163
211,83
215,240
216,60
217,82
21st,366
22,6087
222,79
226,127
229,158
22nd,173
23,4869
232,116
23rd,227
24,6660
246,36
24th,150
25,9258
250,820
255,64
25th,192
26,7395
261,59
264,46
26th,136
27,4707
27th,118
28,4885
284,64
28th,124
29,3855
29th,86
2nd,488
30,8788
300,1792
30th,100
31,3358
315,119
319,67
31st,92
32,2006
33,1436
330,104
331,34
34,1257
35,2467
36,1568
37,1515
370,1251
38,1224
39,1757
399,31
3d,227
3rd,831
3w,7
40,5338
400,1820
41,1338
42,2040
43,1047
44,1005
45,2540
46,1658
47,1007
477,16
48,2734
49,957
4g,63
4th,401
50,6778
500,2614
5000,63
51,850
52,867
53,635
54,714
543,987
55,1212
56,909
57,1470
58,693
59,542
5th,710
5w,4
60,3391
600,675
61,653
616,7
62,799
63,581
63rd,10
64,670
65,1411
66,571
66th,11
67,766
68,547
69,454
6th,368
70,3256
700,536
72,1373
73,436
74,673
75,1902
76,474
77,701
78,461
787,267
79,412
7th,310
80,2490
800,502
8000,12
81,838
8140,2
82,383
83,587
84,398
85,753
87,362
89,976
8th,200
90,3222
9000,4
91,265
94,567
950,38
96,615
970,21
98,262
99,572
9th,193
aadmi,2373
aam,2357
aap,15740
aaye,44
aayush,9
ab,301
abbas,280
abdominal,156
abdul,966
abg,1
abhijit,475
abhishek,3642
ability,1460
abishek,14
ablaze,297
able,4038
abound,18
abrogated,62
abrogation,588
absence,2412
absorbs,20
absorption,72
abuse,2089
accelerating,232
acceptable,587
access,4956
accessibility,373
accessible,859
accident,7902
accidental,559
accolade,70
accompanying,377
accomplish,40
according,13576
accordingly,1324
account,7664
accumulating,57
accuracy,349
accurate,631
accused,31555
acetate,4
achampet,7
achieve,1391
achieved,1596
achievement,1451
achieving,676
acid,522
acidity,20
acknowledged,1532
acne,15
acquired,909
acquisition,1323
act,20305
acted,1222
acting,1886
action,20877
activated,400
active,2946
actively,1392
activity,10065
actor,4973
actress,656
actressshraddha,2
acute,444
adajania,2
adam,92
adapt,212
add,2033
added,19045
adding,9714
addition,2632
additional,7953
additionally,1620
address,7691
addressed,2576
addressing,3711
adequate,1561
adhere,419
adhir,318
adidas,34
aditya,647
adjustable,23
administration,7671
administrator,482
admiration,191
admirer,93
admitted,4030
adopt,805
adoption,903
adopts,25
adorable,14
adorned,143
