Word,Frequency
000,6
10,19338
100,6673
101,618
102,593
103,496
104,376
109,349
10keyless,1
10th,873
11,8014
111,259
112,409
115,444
118,482
119,186
11th,356
12,10633
120,821
122,399
124,206
126,447
127,160
128,178
129,152
12th,439
13,7059
133,148
134,204
134th,8
137,165
139,120
13th,250
14,6966
140,941
142,445
143,245
144,353
145,433
146,111
1461,6
14th,247
15,10938
150,1662
151,109
152,265
155,149
156,133
158,77
15th,368
16,6340
160,450
161,118
163,283
164,168
165,196
166,183
16th,796
17,5718
170,313
174,101
175,237
176,94
177,113
178,115
17th,517
18,6511
185,118
186,109
187,106
189,113
18th,1488
19,8164
190,201
191,224
193,92
194,163
195,116
196,202
1994,380
1999,575
19th,223
1st,529
20,12432
200,3071
2000,659
2014,3818
2015,2299
2016,2645
2018,2576
2019,8184
2020,4694
2021,5546
2022,5461
2023,7759
2024,14309
2025,10378
2036,66
204,96
2047,540
205,83
208,101
209,104
20th,332
21,6001
211,102
215,274
216,77
217,95
21st,407
22,6733
222,85
226,149
229,174
22nd,192
23,5488
232,130
23rd,236
24,7695
246,46
24th,163
25,9996
250,880
255,77
25th,211
26,7821
261,66
264,52
26th,143
27,5238
27th,124
28,5457
284,71
28th,148
29,4345
29th,98
2nd,517
30,9764
300,1928
30th,115
31,3667
315,127
319,78
31st,95
32,2221
33,1744
330,112
331,36
34,1466
35,2793
36,1724
37,1647
370,1333
38,1433
39,1957
399,32
3d,236
3rd,854
3w,7
40,5902
400,1973
41,1437
42,2268
43,1215
44,1163
45,2858
46,1819
47,1202
477,16
48,3032
49,1065
4g,70
4th,449
50,7687
500,2866
5000,63
51,926
52,1003
53,749
54,802
543,1078
55,1301
56,1031
57,1549
58,881
59,683
5th,744
5w,4
60,3954
600,772
61,731
616,7
62,889
63,690
63rd,10
64,916
65,1530
66,665
66th,11
67,861
68,645
69,503
6th,376
70,3596
700,605
72,1634
73,506
74,783
75,2136
76,525
77,837
78,553
787,282
79,490
7th,343
80,2948
800,552
8000,12
81,889
8140,2
82,515
83,654
84,449
85,865
87,427
89,1027
8th,208
90,3612
9000,7
91,337
94,641
950,38
96,675
970,21
98,350
99,655
9th,198
aadmi,2714
aam,2702
aap,16869
aaye,46
aayush,11
ab,324
abbas,334
abdominal,178
abdul,1114
abg,1
abhijit,494
abhishek,5223
ability,1700
abishek,14
ablaze,325
able,4440
abound,18
abrogated,65
abrogation,599
absence,2770
absorbs,24
absorption,94
abuse,2438
accelerating,288
acceptable,634
access,5857
accessibility,421
accessible,977
accident,8424
accidental,649
accolade,75
accompanying,431
accomplish,40
according,15432
accordingly,1449
account,8859
accumulating,65
accuracy,388
accurate,698
accused,36153
acetate,4
achampet,7
achieve,1544
achieved,1791
achievement,1623
achieving,767
acid,552
acidity,21
acknowledged,1687
acne,18
acquired,982
acquisition,1487
act,22628
acted,1411
acting,2142
action,23260
activated,454
active,3304
actively,1553
activity,11020
actor,5302
actress,731
actressshraddha,2
acute,488
adajania,2
adam,94
adapt,257
add,2322
added,21488
adding,11003
addition,2863
additional,8887
additionally,1690
address,8564
addressed,2875
addressing,4091
adequate,1789
adhere,449
adhir,354
adidas,34
aditya,716
adjustable,23
administration,8539
administrator,555
admiration,199
admirer,139
admitted,4345
adopt,903
adoption,989
adopts,28
adorable,14
adorned,149
adrienne,3
advanced,3388
advancement,539
advani,301
advantage,1478
adventure,231
adversely,350
advised,3339
advising,334
advisory,2784
aesthetic,220
affair,9840
affect,2317
affected,5781
affecting,1390
affection,496
affiliate,119
affirming,121
afford,637
affordable,889
afghanistan,1431
african,464
afspa,115
afternoon,4082
agatha,64
age,4897
ageing,294
agency,19748
aggressive,1036
agm,123
ahead,9052
ahmad,1540
ahmed,2121
ahmedabad,3194
ai,8366
aiden,4
aim,4775
aimed,3916
aiming,1104
air,24174
airborne,350
aircraft,8521
airfare,156
airflow,19
airless,2
airline,4897
airliner,30
airport,13944
airspace,1207
aish,1
aitc,1252
aizawl,96
aj,41
ajay,1941
ajinkya,32
ajit,4676
akash,984
akshay,369
al,734
alarming,538
alaya,2
album,130
alcohol,1605
alert,5007
alerting,122
algur,173
ali,3416
alia,119
alignment,642
alike,297
alipurduar,326
allahbadia,390
allegation,10815
alleged,26342
allegedly,20450
allergic,53
allergy,125
alliance,16393
allocate,281
allocation,3179
allow,4049
allowing,3096
allows,1320
ally,5137
aloe,16
alongside,2363
alternate,485
alternative,2536
amaravati,886
amassed,166
amazing,196
amazon,255
ambassador,1386
ambedka,1
ambedkar,1949
ambedkarism,2
ambit,341
ameesha,16
amended,615
amendment,4098
amenity,681
american,2147
amid,9879
amidst,906
amit,9400
ampareen,5
ample,195
amrita,452
anaemia,83
anaita,2
analysed,529
analysing,348
analysis,2506
analyst,939
analyze,47
analyzed,43
anand,2568
anandaswamy,173
anchor,260
andaman,486
andhra,7241
andre,33
anganwadi,233
angkrish,6
ani,4546
anjali,387
anjan,23
ankita,92
anmol,575
anna,1424
annadata,15
anniversary,1560
announce,1005
announced,12420
announcement,3754
annual,3201
anrich,7
answer,3887
answering,174
antagonist,18
anti,100
antic,36
anticipate,193
anticipated,981
anticipation,277
antioxidant,22
anukul,6
anusandhan,21
anybody,439
apartment,2259
apcc,14
apne,65
apoorvamehta18,1
app,2488
apparent,677
appartment,1
appeal,5543
appealed,1798
appearance,868
appeared,3723
appears,2526
application,6002
apply,1669
appointed,4439
appreciated,649
appreciating,167
approach,5471
approaching,783
approval,3450
approve,247
approved,3270
approx,155
approximate,61
approximately,2734
apr,495
april,16976
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,486
area,32109
argued,3943
aries,21
arm,3035
armed,4597
army,9413
arora,636
arpita,61
arpu,4
arrangement,3986
array,221
arrest,10195
arrested,19609
arrival,2569
arrogance,350
arshad,288
arshdeep,67
artefact,118
article,7793
artificial,1460
artist,1157
arulmani,10
arun,1324
arunachal,2694
arvind,5458
aryan,374
asansol,570
ascend,21
ascertain,1044
ashok,2570
ashutosh,352
ashwin,118
asia,3465
asics,8
aside,1397
ask,3393
asked,18874
asking,3788
aspect,1850
aspiration,1863
assam,8698
assault,5310
assembly,34832
asserted,2935
asserting,1349
asserts,100
assessment,2192
asset,3760
assigned,1226
assistance,3876
assisted,591
associated,2780
association,6673
assured,3277
astounding,22
astro,10
astrologer,267
atal,672
ate,144
atishi,1492
atop,289
attack,22556
attacked,4272
attacking,1028
attempt,8454
attempted,2871
attended,4714
attending,1421
attention,4078
attire,407
attract,1041
attracted,411
attracting,383
attributed,1546
audience,1185
audiologist,1
auditor,279
august,5209
austerity,95
australia,1125
australian,479
authority,20715
auto,2092
automobile,366
auxiliary,72
avail,443
availability,1324
available,5325
avenue,819
average,3979
aversion,21
avesh,9
avg,14
aviv,176
avoid,4072
avoiding,632
awaited,899
awaits,210
award,2527
awarded,1874
aware,2388
awareness,2806
awas,1104
away,11113
axar,14
ayatollah,215
ayodhya,2250
ayush,419
ayushman,548
azmatullah,7
b3,9
baat,445
babasaheb,319
babu,1495
baby,1843
bacca,7
bachao,246
bachchan,192
backend,29
backlight,2
backlighting,5
backlit,17
backward,1741
backyard,95
bad,1576
bade,54
badge,118
badoni,6
bagalkot,288
baghel,460
bahar,47
baharampur,740
bail,8338
bairstow,6
bala,370
balaji,602
balance,2195
balanced,588
balcony,390
ball,489
ballistic,363
balm,16
balurghat,208
bamboo,224
bandra,1843
bandyopadhyay,427
banerjee,14884
bangalore,1707
bangladesh,6832
bank,9781
bankura,355
banner,2161
banter,52
barasat,427
bardhaman,523
bareilly,934
barrackpur,179
barrage,551
barrier,1148
barsapara,17
basavaraj,432
basavraj,203
base,3728
baseless,1186
basic,2317
basirhat,396
bask,6
bastar,848
bastion,607
bat,329
bathing,300
batla,39
