Word,Frequency
000,3
10,3980
100,888
101,43
102,308
103,61
104,37
109,49
10keyless,1
10th,90
11,1306
111,41
112,30
115,41
118,35
119,24
11th,85
12,2043
120,145
122,25
124,23
126,22
127,11
128,21
129,37
12th,108
13,2124
133,15
134,22
134th,1
137,24
139,12
13th,75
14,1254
140,111
142,33
143,25
144,54
145,19
146,37
1461,1
14th,64
15,1736
150,256
151,27
152,14
155,28
156,13
158,15
15th,45
16,1454
160,59
161,17
163,26
164,35
165,21
166,19
16th,429
17,1255
170,43
174,32
175,62
176,25
177,22
178,11
17th,227
18,1255
185,17
186,7
187,21
189,15
18th,562
19,2827
190,31
191,21
193,12
194,12
195,19
196,13
1994,84
1999,146
19th,72
1st,88
20,2525
200,537
2000,132
2014,1338
2015,299
2016,326
2018,420
2019,3261
2020,406
2021,726
2022,1143
2023,1492
2024,4616
2025,100
2036,33
204,13
2047,86
205,14
208,24
209,18
20th,31
21,1154
211,15
215,18
216,9
217,34
21st,76
22,1090
222,11
226,15
229,11
22nd,39
23,939
232,38
23rd,44
24,1137
246,6
24th,45
25,2290
250,101
255,9
25th,57
26,2279
261,18
264,9
26th,51
27,720
27th,37
28,1034
284,12
28th,33
29,595
29th,32
2nd,82
30,1378
300,224
30th,41
31,606
315,24
319,10
31st,26
32,485
33,323
330,20
331,5
34,223
35,410
36,248
37,208
370,202
38,223
39,381
399,6
3d,26
3rd,594
3w,4
40,986
400,556
41,211
42,466
43,220
44,221
45,548
46,260
47,260
477,3
48,645
49,428
4g,23
4th,127
50,1217
500,298
5000,21
51,189
52,207
53,145
54,148
543,913
55,221
56,135
57,748
58,164
59,127
5th,354
5w,4
60,585
600,131
61,138
616,1
62,159
63,117
63rd,1
64,129
65,235
66,132
66th,3
67,192
68,142
69,102
6th,36
70,424
700,100
72,207
73,55
74,131
75,343
76,97
77,114
78,81
787,2
79,59
7th,59
80,488
800,58
8000,1
81,221
8140,1
82,58
83,90
84,58
85,109
87,32
89,317
8th,41
90,370
9000,3
91,51
94,354
950,7
96,337
970,12
98,58
99,108
9th,50
aadmi,477
aam,476
aap,2099
aaye,6
aayush,4
ab,83
abbas,48
abdominal,32
abdul,200
abg,1
abhijit,215
abhishek,650
ability,305
abishek,6
ablaze,45
able,734
abound,8
abrogated,10
abrogation,61
absence,437
absorbs,2
absorption,11
abuse,506
accelerating,34
acceptable,77
access,683
accessibility,65
accessible,85
accident,1567
accidental,87
accolade,16
accompanying,64
accomplish,9
according,2188
accordingly,149
account,1401
accumulating,7
accuracy,29
accurate,51
accused,5618
acetate,2
achampet,5
achieve,231
achieved,331
achievement,247
achieving,122
acid,119
acidity,4
acknowledged,201
acne,3
acquired,161
acquisition,228
act,2953
acted,160
acting,292
action,3080
activated,21
active,496
actively,179
activity,1291
actor,909
actress,152
actressshraddha,2
acute,74
adajania,2
adam,18
adapt,33
add,345
added,2798
adding,1397
addition,389
additional,1142
additionally,313
address,1487
addressed,455
addressing,897
adequate,269
adhere,90
adhir,234
adidas,32
aditya,123
adjustable,20
administration,1222
administrator,84
admiration,35
admirer,15
admitted,656
adopt,83
adoption,68
adopts,3
adorable,10
adorned,30
adrienne,3
advanced,392
advancement,125
advani,70
advantage,248
adventure,27
adversely,39
advised,439
advising,35
advisory,267
aesthetic,30
affair,1282
affect,244
affected,913
affecting,207
affection,187
affiliate,35
affirming,25
afford,69
affordable,131
afghanistan,105
african,89
afspa,8
afternoon,461
agatha,11
age,699
ageing,33
agency,3378
aggressive,119
agm,12
ahead,1019
ahmad,99
ahmed,201
ahmedabad,570
ai,646
aiden,4
aim,856
aimed,476
aiming,335
air,1586
airborne,14
aircraft,514
airfare,14
airflow,5
airless,1
airline,447
airliner,2
airport,1947
airspace,18
aish,1
aitc,862
aizawl,14
aj,9
ajay,396
ajinkya,6
ajit,662
akash,109
akshay,112
al,42
alarming,82
alaya,2
album,80
alcohol,288
alert,791
alerting,21
algur,136
ali,506
alia,42
alignment,66
alike,50
alipurduar,148
allahbadia,2
allegation,1836
alleged,4131
allegedly,2244
allergic,13
allergy,25
alliance,2604
allocate,48
allocation,462
allow,543
allowing,492
allows,170
ally,976
aloe,11
alongside,186
alternate,51
alternative,266
amaravati,151
amassed,68
amazing,47
amazon,94
ambassador,153
ambedka,1
ambedkar,315
ambedkarism,2
ambit,36
ameesha,1
amended,76
amendment,442
amenity,110
american,210
amid,918
amidst,336
amit,1312
ampareen,5
ample,65
amrita,200
anaemia,15
anaita,2
analysed,63
analysing,36
analysis,346
analyst,135
analyze,22
analyzed,11
anand,357
anandaswamy,136
anchor,23
andaman,119
andhra,2803
andre,19
anganwadi,25
angkrish,6
ani,165
anjali,182
anjan,5
ankita,12
anmol,68
anna,137
annadata,3
anniversary,170
announce,138
announced,2346
announcement,830
annual,454
anrich,7
answer,575
answering,15
antagonist,4
anti,16
antic,7
anticipate,27
anticipated,110
anticipation,68
antioxidant,11
anukul,3
anusandhan,3
anybody,73
apartment,305
apcc,1
apne,29
apoorvamehta18,1
app,349
apparent,107
appartment,1
appeal,670
appealed,382
appearance,109
appeared,503
appears,285
application,909
apply,269
appointed,699
appreciated,96
appreciating,20
approach,659
approaching,83
approval,447
approve,42
approved,376
approx,23
approximate,13
approximately,448
apr,329
april,5671
apsara,7
aquarius,7
arambag,141
arbaaz,14
architect,45
area,4459
argued,403
aries,19
arm,336
armed,524
army,1184
arora,79
arpita,15
arpu,1
arrangement,379
array,31
arrest,1810
arrested,3610
arrival,317
arrogance,47
arshad,46
arshdeep,7
artefact,16
article,3096
artificial,179
artist,140
arulmani,10
arun,256
arunachal,1759
arvind,1062
aryan,42
asansol,310
ascend,5
ascertain,158
ashok,301
ashutosh,92
ashwin,29
asia,171
asics,7
aside,121
ask,450
asked,2650
asking,560
aspect,288
aspiration,230
assam,2294
assault,817
assembly,4966
asserted,788
asserting,149
asserts,27
assessment,254
asset,601
assigned,191
assistance,552
assisted,91
associated,357
association,1040
assured,529
astounding,11
astro,4
astrologer,7
atal,199
ate,18
atishi,363
atop,54
attack,2394
attacked,554
attacking,191
attempt,1005
attempted,352
attended,578
attending,212
attention,710
attire,80
attract,135
attracted,52
attracting,67
attributed,248
audience,131
audiologist,1
auditor,27
august,1142
austerity,5
australia,171
australian,53
authority,2632
auto,223
automobile,43
auxiliary,11
avail,55
availability,150
available,852
avenue,136
average,644
aversion,3
avesh,9
avg,8
aviv,8
avoid,557
avoiding,98
awaited,136
awaits,30
award,421
awarded,633
aware,336
awareness,310
awas,279
away,1860
axar,9
ayatollah,1
ayodhya,518
ayush,100
ayushman,66
azmatullah,5
b3,2
baat,192
babasaheb,65
babu,239
baby,333
bacca,7
bachao,88
bachchan,68
backend,2
backlight,2
backlighting,5
backlit,16
backward,519
backyard,24
bad,240
bade,8
badge,33
badoni,6
bagalkot,154
baghel,92
bahar,22
baharampur,563
bail,1950
bairstow,5
bala,188
balaji,78
balance,270
balanced,62
balcony,97
ball,107
ballistic,88
balm,1
balurghat,159
bamboo,46
bandra,158
bandyopadhyay,210
banerjee,2507
bangalore,785
bangladesh,1466
bank,1573
bankura,177
banner,275
banter,7
barasat,167
bardhaman,289
bareilly,122
barrackpur,137
barrage,106
barrier,258
barsapara,16
basavaraj,175
basavraj,141
base,424
baseless,128
basic,286
basirhat,232
bask,1
bastar,76
bastion,239
bat,70
bathing,18
batla,5
batsman,20
batter,36
battery,205
batting,49
battle,836
battlefield,48
baweja,36
bbf,4
bdr,2
beach,184
bear,175
beautiful,62
beauty,76
bed,262
bedecked,1
beefed,11
began,829
beginning,234
begun,153
behavior,83
behaviour,187
belgaum,299
belief,482
believe,745
believed,401
believing,58
bellary,148
belong,150
belonging,281
belt,172
bench,2046
benchmark,78
beneath,52
beneficiary,304
benefit,1041
bengal,5316
bengaluru,2761
benign,10
benjamin,10
berlin,15
best,1071
beti,50
betrayal,55
better,852
bf,2
bhaduri,9
bhagnani,5
bhaji,1
bhansali,10
bharat,1894
