Word,Frequency
000,4
10,12319
100,3951
101,270
102,419
103,230
104,228
109,222
10keyless,1
10th,369
11,4770
111,164
112,213
115,205
118,186
119,96
11th,263
12,6356
120,458
122,92
124,125
126,144
127,91
128,114
129,87
12th,306
13,4846
133,71
134,108
134th,5
137,95
139,54
13th,168
14,4251
140,393
142,177
143,96
144,200
145,337
146,70
1461,6
14th,188
15,6415
150,843
151,82
152,130
155,85
156,83
158,55
15th,205
16,3890
160,222
161,72
163,153
164,85
165,127
166,123
16th,638
17,3625
170,168
174,59
175,146
176,46
177,57
178,74
17th,389
18,4021
185,79
186,67
187,68
189,71
18th,1087
19,5543
190,135
191,128
193,47
194,87
195,57
196,134
1994,232
1999,428
19th,143
1st,371
20,7749
200,1681
2000,442
2014,2915
2015,1526
2016,1597
2018,1553
2019,6657
2020,2579
2021,2691
2022,3678
2023,4857
2024,10423
2025,4979
2036,51
204,57
2047,303
205,56
208,56
209,55
20th,116
21,3626
211,47
215,217
216,46
217,70
21st,264
22,4487
222,48
226,56
229,119
22nd,99
23,3219
232,104
23rd,101
24,4364
246,17
24th,124
25,6360
250,545
255,45
25th,145
26,5830
261,48
264,24
26th,106
27,3053
27th,90
28,3149
284,41
28th,82
29,2581
29th,60
2nd,401
30,5995
300,1114
30th,71
31,2278
315,57
319,38
31st,72
32,1323
33,996
330,56
331,19
34,893
35,1572
36,1095
37,1117
370,1057
38,825
39,1180
399,15
3d,82
3rd,791
3w,4
40,3659
400,1317
41,932
42,1586
43,729
44,677
45,1714
46,1428
47,725
477,13
48,2148
49,766
4g,43
4th,337
50,4432
500,1610
5000,46
51,583
52,561
53,400
54,492
543,949
55,830
56,712
57,1254
58,482
59,370
5th,640
5w,4
60,2062
600,427
61,311
616,4
62,505
63,372
63rd,8
64,436
65,917
66,406
66th,5
67,541
68,403
69,301
6th,233
70,2294
700,320
72,898
73,267
74,370
75,1260
76,303
77,485
78,274
787,175
79,283
7th,239
80,1578
800,309
8000,12
81,674
8140,2
82,221
83,293
84,231
85,432
87,216
89,612
8th,174
90,2420
9000,3
91,163
94,479
950,25
96,534
970,12
98,195
99,394
9th,140
aadmi,1998
aam,1957
aap,13965
aaye,33
aayush,7
ab,237
abbas,156
abdominal,120
abdul,649
abg,1
abhijit,415
abhishek,2440
ability,935
abishek,14
ablaze,194
able,2908
abound,9
abrogated,52
abrogation,496
absence,1470
absorbs,13
absorption,35
abuse,1430
accelerating,112
acceptable,428
access,2995
accessibility,273
accessible,550
accident,5226
accidental,345
accolade,47
accompanying,234
accomplish,25
according,8791
accordingly,822
account,4921
accumulating,38
accuracy,199
accurate,355
accused,21418
acetate,4
achampet,6
achieve,972
achieved,1120
achievement,1055
achieving,444
acid,275
acidity,16
acknowledged,1005
acne,6
acquired,646
acquisition,886
act,13473
acted,791
acting,1254
action,14223
activated,222
active,1860
actively,977
activity,6339
actor,3800
actress,523
actressshraddha,2
acute,285
adajania,2
adam,64
adapt,110
add,1298
added,12136
adding,5843
addition,1698
additional,5284
additionally,1384
address,5021
addressed,1721
addressing,2742
adequate,951
adhere,300
adhir,287
adidas,33
aditya,495
adjustable,21
administration,5316
administrator,290
admiration,147
admirer,55
admitted,2788
adopt,502
adoption,513
adopts,19
adorable,13
adorned,123
adrienne,3
advanced,1953
advancement,394
advani,162
advantage,859
adventure,136
adversely,157
advised,1865
advising,175
advisory,1357
aesthetic,108
affair,6038
affect,1105
affected,3298
affecting,734
affection,304
affiliate,75
affirming,73
afford,371
affordable,508
afghanistan,541
african,286
afspa,90
afternoon,2305
agatha,12
age,2715
ageing,116
