Word,Frequency
000,3
10,3910
100,867
101,43
102,304
103,55
104,36
109,48
10keyless,1
10th,88
11,1281
111,40
112,27
115,38
118,35
119,24
11th,83
12,2007
120,145
122,23
124,23
126,22
127,11
128,21
129,37
12th,106
13,2093
133,15
134,20
134th,1
137,24
139,12
13th,72
14,1236
140,108
142,33
143,25
144,52
145,18
146,37
1461,1
14th,64
15,1701
150,249
151,26
152,14
155,28
156,12
158,15
15th,45
16,1435
160,59
161,17
163,26
164,35
165,21
166,18
16th,420
17,1239
170,43
174,32
175,62
176,25
177,22
178,11
17th,223
18,1218
185,15
186,7
187,21
189,15
18th,553
19,2779
190,30
191,21
193,12
194,12
195,19
196,13
1994,82
1999,144
19th,72
1st,87
20,2487
200,517
2000,130
2014,1325
2015,291
2016,321
2018,405
2019,3231
2020,399
2021,704
2022,1126
2023,1472
2024,4523
2025,98
2036,33
204,13
2047,85
205,14
208,24
209,17
20th,30
21,1139
211,14
215,18
216,8
217,33
21st,76
22,1068
222,10
226,15
229,11
22nd,39
23,919
232,38
23rd,44
24,1123
246,5
24th,44
25,2238
250,100
255,9
25th,55
26,2244
261,18
264,9
26th,49
27,710
27th,36
28,1001
284,12
28th,32
29,579
29th,30
2nd,80
30,1352
300,218
30th,40
31,594
315,24
319,10
31st,24
32,468
33,320
330,20
331,5
34,220
35,406
36,242
37,205
370,197
38,220
39,374
399,6
3d,26
3rd,594
3w,4
40,976
400,547
41,201
42,459
43,215
44,216
45,535
46,260
47,252
477,3
48,634
49,425
4g,23
4th,127
50,1206
500,294
5000,21
51,185
52,207
53,139
54,145
543,910
55,218
56,130
57,741
58,151
59,125
5th,349
5w,4
60,582
600,128
61,135
616,1
62,151
63,115
63rd,1
64,129
65,233
66,130
66th,3
67,188
68,136
69,102
6th,34
70,424
700,99
72,201
73,53
74,129
75,329
76,92
77,114
78,80
787,2
79,59
7th,58
80,483
800,53
8000,1
81,221
8140,1
82,58
83,86
84,56
85,108
87,30
89,312
8th,40
90,362
9000,3
91,51
94,350
950,7
96,333
970,12
98,57
99,108
9th,49
aadmi,469
aam,468
aap,2067
aaye,6
aayush,4
ab,83
abbas,44
abdominal,31
abdul,193
abg,1
abhijit,212
abhishek,636
ability,301
abishek,6
ablaze,45
able,718
abound,8
abrogated,10
abrogation,58
absence,417
absorbs,2
absorption,11
abuse,486
accelerating,34
acceptable,75
access,667
accessibility,64
accessible,83
accident,1562
accidental,85
accolade,16
accompanying,63
accomplish,9
according,2147
accordingly,143
account,1387
accumulating,7
accuracy,29
accurate,50
accused,5450
acetate,2
achampet,5
achieve,225
achieved,328
achievement,245
achieving,120
acid,119
acidity,4
acknowledged,195
acne,3
acquired,158
acquisition,219
act,2862
acted,159
acting,288
action,2990
activated,21
active,485
actively,178
activity,1267
actor,849
actress,152
actressshraddha,2
acute,74
adajania,2
adam,18
adapt,33
add,338
added,2742
adding,1368
addition,384
additional,1103
additionally,308
address,1455
addressed,447
addressing,874
adequate,268
adhere,80
adhir,229
adidas,32
aditya,122
adjustable,20
administration,1194
administrator,78
admiration,35
admirer,15
admitted,628
adopt,79
adoption,68
adopts,3
adorable,10
adorned,30
adrienne,3
advanced,379
advancement,125
advani,70
advantage,246
adventure,27
adversely,39
advised,436
advising,35
advisory,261
aesthetic,30
affair,1246
affect,243
affected,898
affecting,204
affection,184
affiliate,35
affirming,25
afford,68
affordable,130
afghanistan,105
african,88
afspa,8
afternoon,456
agatha,11
age,687
ageing,33
agency,3284
aggressive,112
agm,12
ahead,995
ahmad,78
ahmed,199
ahmedabad,562
ai,643
aiden,4
aim,831
aimed,461
aiming,331
air,1560
airborne,14
aircraft,505
airfare,14
airflow,5
airless,1
airline,434
airliner,2
airport,1920
airspace,18
aish,1
aitc,844
aizawl,14
aj,9
ajay,394
ajinkya,6
ajit,642
akash,106
akshay,112
al,36
alarming,81
alaya,2
album,80
alcohol,288
alert,781
alerting,21
algur,133
ali,490
alia,42
alignment,66
alike,50
alipurduar,145
allahbadia,2
allegation,1803
alleged,4035
allegedly,2203
allergic,13
allergy,25
alliance,2575
allocate,47
allocation,452
allow,525
allowing,481
allows,170
ally,959
aloe,11
alongside,185
alternate,51
alternative,261
amaravati,148
amassed,68
amazing,47
amazon,92
ambassador,151
ambedka,1
ambedkar,315
ambedkarism,2
ambit,36
ameesha,1
amended,73
amendment,424
amenity,110
american,209
amid,907
amidst,335
amit,1281
ampareen,5
ample,63
amrita,197
anaemia,15
anaita,2
analysed,63
analysing,36
analysis,341
analyst,135
analyze,22
analyzed,11
anand,344
anandaswamy,133
anchor,23
andaman,119
andhra,2774
andre,19
anganwadi,24
angkrish,6
ani,165
anjali,179
anjan,5
ankita,12
anmol,68
anna,137
annadata,3
anniversary,169
announce,137
announced,2303
announcement,812
annual,451
anrich,7
answer,562
answering,15
antagonist,4
anti,15
antic,7
anticipate,26
anticipated,107
anticipation,66
antioxidant,11
anukul,3
anusandhan,3
anybody,72
apartment,296
apcc,1
apne,29
apoorvamehta18,1
app,345
apparent,107
appartment,1
appeal,656
appealed,374
appearance,108
appeared,494
appears,277
application,894
apply,265
appointed,672
appreciated,91
appreciating,19
approach,642
approaching,83
approval,427
approve,41
approved,362
approx,23
approximate,13
approximately,443
apr,328
april,5590
apsara,7
aquarius,7
arambag,138
arbaaz,14
architect,45
area,4359
argued,392
aries,19
arm,322
armed,512
army,1163
arora,79
arpita,15
arpu,1
arrangement,377
array,30
arrest,1797
arrested,3556
arrival,317
arrogance,47
arshad,44
arshdeep,7
artefact,16
article,3052
artificial,170
artist,131
arulmani,10
arun,256
arunachal,1756
arvind,1056
aryan,42
asansol,304
ascend,5
ascertain,151
ashok,291
ashutosh,92
ashwin,29
asia,167
asics,7
aside,120
ask,440
asked,2582
asking,553
aspect,285
aspiration,227
assam,2237
assault,799
assembly,4828
asserted,772
asserting,148
asserts,27
assessment,246
asset,598
assigned,179
assistance,541
assisted,91
associated,356
association,1015
assured,510
astounding,11
astro,4
astrologer,7
atal,199
ate,18
atishi,361
atop,54
attack,2327
attacked,538
attacking,184
attempt,974
attempted,348
attended,567
attending,207
attention,685
attire,78
attract,133
attracted,50
attracting,67
attributed,244
audience,130
audiologist,1
auditor,27
august,1054
austerity,5
australia,168
australian,53
authority,2538
auto,223
automobile,43
auxiliary,11
avail,54
availability,145
available,846
avenue,135
average,627
aversion,3
avesh,9
avg,8
aviv,8
avoid,543
avoiding,98
awaited,133
awaits,29
award,403
awarded,623
aware,328
awareness,308
awas,273
away,1822
axar,9
ayatollah,1
ayodhya,513
ayush,100
ayushman,66
azmatullah,5
b3,2
baat,189
babasaheb,65
babu,233
baby,331
bacca,7
bachao,88
bachchan,68
backend,2
backlight,2
backlighting,5
backlit,16
backward,514
backyard,24
bad,234
bade,8
badge,33
badoni,6
bagalkot,151
baghel,92
bahar,22
baharampur,551
bail,1905
bairstow,5
bala,185
balaji,78
balance,267
balanced,61
balcony,97
ball,106
ballistic,75
balm,1
balurghat,156
bamboo,46
bandra,156
bandyopadhyay,205
banerjee,2412
bangalore,771
bangladesh,1442
bank,1555
bankura,174
banner,269
banter,7
barasat,164
bardhaman,283
bareilly,121
barrackpur,134
barrage,106
barrier,255
barsapara,16
basavaraj,172
basavraj,138
base,419
baseless,128
basic,283
basirhat,229
bask,1
bastar,75
bastion,236
bat,70
bathing,18
batla,5
batsman,20
batter,36
battery,204
batting,49
battle,825
battlefield,45
baweja,36
bbf,4
bdr,2
beach,176
bear,167
beautiful,62
beauty,76
bed,248
bedecked,1
beefed,11
began,799
beginning,227
begun,151
behavior,81
behaviour,179
belgaum,292
belief,476
believe,733
believed,389
believing,58
bellary,145
belong,150
belonging,277
belt,172
bench,1995
benchmark,78
beneath,52
beneficiary,299
benefit,1030
bengal,5155
bengaluru,2681
benign,10
benjamin,10
berlin,14
best,1062
beti,50
betrayal,55
better,837
bf,2
bhaduri,9
bhagnani,5
bhaji,1
bhansali,10
bharat,1874
bharatiya,1153
bhatia,54
bhatt,103
bhattacharya,249
bhim,31
bhimrao,21
bhool,6
bhulaiyaa,2
bhumi,14
bhupesh,47
bhuvneshwar,2
bhuyan,36
bid,309
bidar,186
biden,141
big,1306
bigger,191
biggest,398
biggies,4
bihar,3993
bihari,190
bijapur,188
bijli,20
bike,422
bilateral,396
billion,391
bima,12
bin,34
bindra,60
bioavailable,1
biodegradable,3
birbhum,140
bird,111
birla,317
birth,227
birthday,214
bishnoi,191
bishnupur,155
bit,135
bjp,21680
black,302
blade,24
blaming,96
blast,386
bleeding,131
blend,39
blessed,52
blessing,333
blistering,33
bloc,2298
blood,1061
bloodshed,11
bloom,288
bloomed,12
blossom,10
blue,226
bluetooth,56
bo,8
board,1624
boast,186
boasting,36
body,3026
boeing,90
bollywood,145
bolpur,136
bolster,56
bolstered,36
bolstering,160
bomb,615
bommai,179
bond,371
bonding,10
bongaon,161
book,540
booked,688
boost,328
boot,15
booth,1038
border,992
bordering,45
borne,49
bos,75
botox,3
bottle,152
boult,6
boundary,125
bowler,52
bowling,35
box,170
boyband,1
br,880
brabourne,2
brace,27
brahmastra,2
branch,618
brand,365
brar,67
bravery,34
breaking,125
breakthrough,79
breast,43
breath,53
breathability,7
breathable,3
bribe,157
bribery,48
brilliant,22
bring,1053
bringing,358
brings,65
britain,17
british,249
broadcaster,48
broader,103
brother,1435
brought,1195
brown,23
brunt,45
bucci,7
buddhism,23
budget,924
budidgattu,1
build,848
builder,161
building,1747
built,780
bullet,270
bump,8
bumrah,21
bureau,356
burger,33
burning,108
bursting,7
bus,1466
business,1120
busy,226
buttler,15
button,78
buying,160
byte,7
caa,303
cabinet,1767
cable,90
cafe,88
calculated,31
called,1898
calling,561
calm,72
calming,2
cambodia,104
cambodian,19
came,3328
camera,362
cameron,10
camp,620
campaign,2000
campaigner,159
