Word,Frequency
000,3
10,10817
100,3295
101,235
102,397
103,190
104,217
109,199
10keyless,1
10th,322
11,3987
111,131
112,167
115,162
118,177
119,92
11th,236
12,5488
120,407
122,82
124,76
126,125
127,72
128,109
129,60
12th,257
13,4458
133,60
134,82
134th,4
137,77
139,52
13th,152
14,3638
140,316
142,136
143,75
144,177
145,304
146,66
1461,6
14th,151
15,5535
150,718
151,76
152,72
155,75
156,71
158,51
15th,157
16,3421
160,188
161,65
163,145
164,70
165,117
166,114
16th,630
17,3096
170,136
174,54
175,138
176,44
177,49
178,71
17th,338
18,3509
185,68
186,51
187,54
189,55
18th,999
19,5032
190,118
191,117
193,34
194,65
195,53
196,110
1994,207
1999,386
19th,130
1st,347
20,6654
200,1401
2000,370
2014,2638
2015,1297
2016,1323
2018,1320
2019,6257
2020,2234
2021,2372
2022,3213
2023,4236
2024,9605
2025,3651
2036,48
204,52
2047,272
205,52
208,49
209,49
20th,90
21,3067
211,41
215,162
216,44
217,69
21st,211
22,3798
222,47
226,53
229,115
22nd,91
23,2853
232,102
23rd,82
24,3652
246,16
24th,98
25,5312
250,469
255,42
25th,110
26,5305
261,42
264,20
26th,91
27,2512
27th,77
28,2750
284,36
28th,74
29,2254
29th,60
2nd,376
30,4928
300,936
30th,67
31,1911
315,55
319,32
31st,65
32,1193
33,898
330,54
331,18
34,769
35,1275
36,958
37,1020
370,999
38,670
39,1037
399,14
3d,74
3rd,780
3w,4
40,3121
400,1207
41,826
42,1477
43,606
44,620
45,1408
46,1372
47,683
477,13
48,1976
49,699
4g,36
4th,299
50,3593
500,1410
5000,45
51,522
52,503
53,374
54,430
543,941
55,712
56,574
57,1173
58,399
59,339
5th,622
5w,4
60,1706
600,372
61,273
616,1
62,450
63,308
63rd,7
64,349
65,697
66,344
66th,5
67,477
68,341
69,252
6th,209
70,2051
700,266
72,752
73,219
74,310
75,1069
76,259
77,374
78,211
787,127
79,240
7th,222
80,1389
800,257
8000,12
81,626
8140,2
82,156
83,217
84,189
85,336
87,130
89,474
8th,164
90,2193
9000,3
91,133
94,467
950,23
96,478
970,12
98,161
99,345
9th,132
aadmi,1851
aam,1823
aap,12730
aaye,33
aayush,7
ab,220
abbas,143
abdominal,88
abdul,590
abg,1
abhijit,393
abhishek,2084
ability,816
abishek,11
ablaze,122
able,2428
abound,9
abrogated,51
abrogation,457
absence,1253
absorbs,11
absorption,34
abuse,1185
accelerating,103
acceptable,317
access,2517
accessibility,237
accessible,471
accident,4529
accidental,289
accolade,46
accompanying,199
accomplish,24
according,7577
accordingly,522
account,4191
accumulating,26
accuracy,149
accurate,243
accused,18264
acetate,4
achampet,6
achieve,791
achieved,939
achievement,903
achieving,390
acid,258
acidity,16
acknowledged,869
acne,6
acquired,540
acquisition,750
act,11388
acted,645
acting,1022
action,12046
activated,163
active,1638
actively,854
activity,4870
actor,3511
actress,482
actressshraddha,2
acute,253
adajania,2
adam,57
adapt,90
add,1053
added,9903
adding,4913
addition,1477
additional,4446
additionally,1289
address,4277
addressed,1536
addressing,2424
adequate,816
adhere,285
adhir,287
adidas,32
aditya,462
adjustable,20
administration,4486
administrator,234
admiration,135
admirer,45
admitted,2375
adopt,408
adoption,397
adopts,17
adorable,13
adorned,98
adrienne,3
advanced,1653
advancement,372
advani,134
advantage,780
adventure,125
adversely,124
advised,1479
advising,152
advisory,1031
aesthetic,91
affair,5033
affect,849
affected,2792
affecting,613
affection,286
affiliate,65
affirming,59
afford,290
affordable,420
afghanistan,462
african,241
afspa,90
afternoon,1730
agatha,11
age,2230
ageing,98
agency,9620
aggressive,388
agm,65
ahead,3346
ahmad,735
ahmed,910
ahmedabad,2149
ai,2767
aiden,4
aim,2553
aimed,1528
aiming,728
air,10774
airborne,142
aircraft,3572
airfare,55
airflow,8
airless,1
airline,2006
airliner,26
airport,7243
airspace,516
aish,1
aitc,1091
aizawl,51
aj,37
ajay,1061
ajinkya,20
ajit,2554
akash,745
akshay,255
al,213
alarming,263
alaya,2
album,104
alcohol,888
alert,2383
alerting,56
algur,173
ali,2159
alia,67
alignment,252
alike,143
alipurduar,259
allahbadia,384
allegation,5553
alleged,11715
allegedly,8128
allergic,28
allergy,78
alliance,7835
allocate,180
allocation,1617
allow,1853
allowing,1454
allows,516
ally,2243
aloe,14
alongside,920
alternate,253
alternative,1040
amaravati,485
amassed,117
amazing,121
amazon,159
ambassador,567
ambedka,1
ambedkar,1470
ambedkarism,2
ambit,152
ameesha,15
amended,340
amendment,2194
amenity,345
american,1151
amid,3491
amidst,636
amit,4859
ampareen,5
ample,136
amrita,294
anaemia,39
anaita,2
analysed,243
analysing,152
analysis,1166
analyst,407
analyze,29
analyzed,29
anand,1308
anandaswamy,173
anchor,84
andaman,272
andhra,4796
andre,23
anganwadi,82
angkrish,6
ani,1468
anjali,263
anjan,10
ankita,60
anmol,374
anna,848
annadata,8
anniversary,749
announce,497
announced,6639
announcement,2121
annual,1504
anrich,7
answer,1841
answering,67
antagonist,7
anti,56
antic,11
anticipate,104
anticipated,449
anticipation,150
antioxidant,16
anukul,5
anusandhan,12
anybody,222
apartment,1193
apcc,5
apne,49
apoorvamehta18,1
app,1281
apparent,369
appartment,1
appeal,2353
appealed,926
appearance,374
appeared,1528
appears,969
application,3008
apply,782
appointed,2388
appreciated,336
appreciating,78
approach,2403
approaching,306
approval,1565
approve,140
approved,1558
approx,59
approximate,32
approximately,1499
apr,391
april,11004
apsara,38
aquarius,9
arambag,180
arbaaz,43
architect,221
area,16326
argued,1492
aries,19
arm,1495
armed,2759
army,5483
arora,326
arpita,49
arpu,2
arrangement,1722
array,128
arrest,5594
arrested,10602
arrival,1311
arrogance,163
arshad,226
arshdeep,36
artefact,59
article,5482
artificial,577
artist,594
arulmani,10
arun,670
arunachal,2089
arvind,4009
aryan,160
asansol,407
ascend,13
ascertain,449
ashok,1282
ashutosh,206
ashwin,83
asia,843
asics,7
aside,575
ask,1835
asked,9336
asking,1784
aspect,951
aspiration,789
assam,3908
assault,2608
assembly,18427
asserted,1754
asserting,692
asserts,72
assessment,963
asset,1759
assigned,622
assistance,1872
assisted,273
associated,1153
association,3390
assured,1757
astounding,20
astro,8
astrologer,27
atal,439
ate,80
atishi,1385
atop,159
attack,12559
attacked,2052
attacking,572
attempt,4114
attempted,1420
