Word,Frequency
000,4
10,11017
100,3383
101,242
102,399
103,193
104,219
109,199
10keyless,1
10th,326
11,4100
111,131
112,174
115,166
118,178
119,93
11th,242
12,5607
120,420
122,82
124,77
126,125
127,72
128,110
129,61
12th,262
13,4496
133,60
134,82
134th,4
137,80
139,54
13th,154
14,3722
140,326
142,140
143,77
144,177
145,305
146,69
1461,6
14th,173
15,5610
150,733
151,78
152,74
155,78
156,71
158,51
15th,162
16,3500
160,190
161,67
163,145
164,70
165,117
166,114
16th,631
17,3176
170,137
174,54
175,138
176,45
177,50
178,71
17th,349
18,3566
185,69
186,53
187,62
189,66
18th,1011
19,5089
190,121
191,124
193,34
194,69
195,55
196,112
1994,207
1999,396
19th,131
1st,348
20,6810
200,1444
2000,379
2014,2665
2015,1331
2016,1376
2018,1345
2019,6298
2020,2283
2021,2449
2022,3273
2023,4328
2024,9736
2025,3857
2036,48
204,52
2047,280
205,52
208,49
209,49
20th,98
21,3146
211,43
215,172
216,44
217,69
21st,227
22,3891
222,47
226,53
229,118
22nd,91
23,2892
232,103
23rd,82
24,3746
246,16
24th,98
25,5438
250,476
255,42
25th,110
26,5388
261,42
264,21
26th,95
27,2577
27th,77
28,2794
284,36
28th,75
29,2306
29th,60
2nd,380
30,5102
300,955
30th,67
31,1943
315,56
319,32
31st,65
32,1213
33,901
330,54
331,18
34,781
35,1305
36,972
37,1041
370,1019
38,695
39,1056
399,14
3d,76
3rd,781
3w,4
40,3183
400,1223
41,839
42,1489
43,618
44,629
45,1455
46,1373
47,689
477,13
48,2002
49,703
4g,40
4th,301
50,3681
500,1439
5000,45
51,530
52,532
53,378
54,434
543,942
55,739
56,583
57,1191
58,402
59,341
5th,623
5w,4
60,1731
600,377
61,274
616,3
62,459
63,317
63rd,7
64,374
65,718
66,350
66th,5
67,483
68,343
69,262
6th,213
70,2093
700,276
72,766
73,222
74,317
75,1101
76,269
77,402
78,217
787,135
79,240
7th,222
80,1412
800,261
8000,12
81,636
8140,2
82,162
83,227
84,192
85,340
87,133
89,479
8th,165
90,2243
9000,3
91,137
94,469
950,23
96,483
970,12
98,162
99,352
9th,133
aadmi,1872
aam,1844
aap,12939
aaye,33
aayush,7
ab,225
abbas,145
abdominal,108
abdul,598
abg,1
abhijit,400
abhishek,2132
ability,833
abishek,14
ablaze,122
able,2510
abound,9
abrogated,51
abrogation,471
absence,1276
absorbs,12
absorption,34
abuse,1252
accelerating,104
acceptable,329
access,2619
accessibility,245
accessible,480
accident,4628
accidental,315
accolade,46
accompanying,200
accomplish,24
according,7750
accordingly,536
account,4287
accumulating,26
accuracy,153
accurate,253
accused,18752
acetate,4
achampet,6
achieve,819
achieved,963
achievement,907
achieving,400
acid,260
acidity,16
acknowledged,889
acne,6
acquired,551
acquisition,782
act,11702
acted,676
acting,1063
action,12436
activated,175
active,1667
actively,873
activity,5036
actor,3547
actress,485
actressshraddha,2
acute,255
adajania,2
adam,57
adapt,92
add,1106
added,10203
adding,5022
addition,1499
additional,4546
additionally,1307
address,4369
addressed,1553
addressing,2474
adequate,828
adhere,290
adhir,287
adidas,32
aditya,466
adjustable,21
administration,4586
administrator,249
admiration,139
admirer,45
admitted,2436
adopt,420
adoption,405
adopts,17
adorable,13
adorned,98
adrienne,3
advanced,1692
advancement,375
advani,141
advantage,795
adventure,125
adversely,130
advised,1525
advising,152
advisory,1062
aesthetic,102
affair,5173
affect,891
affected,2871
affecting,619
affection,286
affiliate,72
affirming,63
afford,293
affordable,432
afghanistan,477
african,260
afspa,90
afternoon,1765
agatha,11
age,2285
ageing,103
agency,9830
aggressive,401
agm,65
ahead,3416
ahmad,746
ahmed,995
ahmedabad,2187
ai,2918
aiden,4
aim,2620
aimed,1567
aiming,736
air,11029
airborne,145
aircraft,3784
airfare,55
airflow,8
airless,1
airline,2041
airliner,28
airport,7342
airspace,546
aish,1
aitc,1093
aizawl,52
aj,37
ajay,1074
ajinkya,20
ajit,2568
akash,745
akshay,255
al,217
alarming,266
alaya,2
album,104
alcohol,914
alert,2446
alerting,59
algur,173
ali,2181
alia,67
alignment,262
alike,148
alipurduar,259
allahbadia,384
allegation,5655
