Word,Frequency
000,3
10,6849
100,1836
101,171
102,366
103,98
104,77
109,130
10keyless,1
10th,174
11,2256
111,73
112,75
115,99
118,128
119,46
11th,119
12,3398
120,265
122,54
124,47
126,51
127,46
128,49
129,50
12th,139
13,3328
133,35
134,59
134th,1
137,61
139,34
13th,104
14,2295
140,156
142,63
143,41
144,82
145,254
146,57
1461,6
14th,101
15,3244
150,414
151,52
152,30
155,53
156,30
158,37
15th,119
16,2348
160,116
161,55
163,91
164,59
165,94
166,33
16th,583
17,2005
170,81
174,40
175,94
176,37
177,30
178,59
17th,300
18,2287
185,53
186,22
187,42
189,29
18th,795
19,3953
190,81
191,45
193,21
194,53
195,32
196,41
1994,129
1999,281
19th,91
1st,285
20,4543
200,845
2000,256
2014,2005
2015,531
2016,547
2018,774
2019,4955
2020,951
2021,1244
2022,2075
2023,2510
2024,6890
2025,956
2036,34
204,35
2047,163
205,25
208,43
209,29
20th,61
21,1956
211,26
215,28
216,35
217,55
21st,140
22,1911
222,28
226,33
229,112
22nd,49
23,1904
232,45
23rd,58
24,2346
246,14
24th,74
25,3586
250,253
255,32
25th,77
26,3429
261,38
264,19
26th,62
27,1419
27th,49
28,1761
284,30
28th,59
29,1390
29th,51
2nd,277
30,2699
300,491
30th,49
31,1124
315,43
319,13
31st,46
32,753
33,516
330,31
331,10
34,509
35,740
36,470
37,682
370,731
38,410
39,648
399,9
3d,43
3rd,742
3w,4
40,1788
400,785
41,560
42,979
43,434
44,374
45,843
46,1042
47,488
477,5
48,1302
49,562
4g,27
4th,257
50,2195
500,815
5000,28
51,338
52,319
53,244
54,306
543,931
55,456
56,406
57,1040
58,265
59,210
5th,564
5w,4
60,1005
600,184
61,199
616,1
62,255
63,207
63rd,6
64,203
65,447
66,219
66th,5
67,326
68,219
69,165
6th,163
70,951
700,186
72,454
73,118
74,200
75,745
76,169
77,170
78,140
787,13
79,134
7th,175
80,908
800,145
8000,11
81,542
8140,2
82,87
83,156
84,111
85,227
87,76
89,395
8th,107
90,1542
9000,3
91,71
94,413
950,16
96,423
970,12
98,107
99,268
9th,98
aadmi,866
aam,857
aap,4423
aaye,8
aayush,4
ab,173
abbas,93
abdominal,46
abdul,409
abg,1
abhijit,341
abhishek,1153
ability,511
abishek,7
ablaze,71
able,1392
abound,9
abrogated,25
abrogation,334
absence,747
absorbs,6
absorption,22
abuse,785
accelerating,47
acceptable,201
access,1312
accessibility,132
accessible,255
accident,2889
accidental,170
accolade,28
accompanying,113
accomplish,15
according,4291
accordingly,314
account,2590
accumulating,12
accuracy,53
accurate,86
accused,10826
acetate,2
achampet,5
achieve,392
achieved,569
achievement,484
achieving,233
acid,167
acidity,10
acknowledged,434
acne,3
acquired,293
acquisition,386
act,5704
acted,331
acting,555
action,6437
activated,82
active,846
actively,524
activity,2762
actor,2026
actress,226
actressshraddha,2
acute,130
adajania,2
adam,39
adapt,61
add,620
added,5335
adding,2796
addition,809
additional,2345
additionally,694
address,2655
addressed,891
addressing,1563
adequate,475
adhere,184
adhir,281
adidas,32
aditya,348
adjustable,20
administration,2380
administrator,141
admiration,66
admirer,34
admitted,1290
adopt,200
adoption,248
adopts,7
adorable,13
adorned,68
adrienne,3
advanced,764
advancement,201
advani,125
advantage,476
adventure,63
adversely,87
advised,806
advising,86
advisory,516
aesthetic,48
affair,2621
affect,467
affected,1575
affecting,352
affection,229
affiliate,48
affirming,37
afford,140
affordable,240
afghanistan,174
african,150
afspa,64
afternoon,910
agatha,11
age,1359
ageing,60
agency,5705
aggressive,214
agm,16
ahead,1927
ahmad,483
ahmed,605
ahmedabad,867
ai,1144
aiden,4
aim,1580
aimed,877
aiming,536
air,4697
airborne,30
aircraft,1191
airfare,26
airflow,7
airless,1
airline,903
airliner,9
airport,3279
airspace,79
aish,1
aitc,1086
aizawl,23
aj,34
ajay,667
ajinkya,15
ajit,2111
akash,224
akshay,198
al,103
alarming,166
alaya,2
album,91
alcohol,605
alert,1318
alerting,36
algur,173
ali,914
alia,61
alignment,129
alike,92
alipurduar,194
allahbadia,2
allegation,3468
alleged,7346
allegedly,4467
allergic,18
allergy,41
alliance,6118
allocate,109
allocation,897
allow,1002
allowing,894
allows,261
ally,1651
aloe,13
alongside,441
alternate,103
alternative,539
amaravati,281
amassed,86
amazing,72
amazon,109
ambassador,272
ambedka,1
ambedkar,954
ambedkarism,2
ambit,83
ameesha,1
amended,141
amendment,832
amenity,190
american,466
amid,1681
amidst,437
amit,2874
ampareen,5
ample,97
amrita,260
anaemia,36
anaita,2
analysed,115
analysing,79
analysis,721
analyst,247
analyze,25
analyzed,18
anand,683
anandaswamy,173
anchor,38
andaman,187
andhra,3696
andre,20
anganwadi,57
angkrish,6
