Word,Frequency
000,6
10,17944
100,6119
101,563
102,502
103,411
104,318
109,304
10keyless,1
10th,865
11,7463
111,226
112,348
115,396
118,283
119,162
11th,338
12,9699
120,724
122,350
124,171
126,341
127,126
128,149
129,117
12th,423
13,6539
133,130
134,165
134th,5
137,149
139,99
13th,234
14,6469
140,777
142,408
143,223
144,315
145,401
146,94
1461,6
14th,235
15,9975
150,1518
151,103
152,245
155,136
156,118
158,67
15th,290
16,5829
160,417
161,94
163,256
164,116
165,158
166,162
16th,727
17,5332
170,279
174,75
175,214
176,82
177,101
178,105
17th,442
18,6077
185,107
186,95
187,90
189,96
18th,1426
19,7640
190,182
191,192
193,78
194,143
195,103
196,190
1994,356
1999,549
19th,215
1st,506
20,11470
200,2853
2000,610
2014,3537
2015,2161
2016,2453
2018,2339
2019,7910
2020,4468
2021,4797
2022,5095
2023,7231
2024,13409
2025,9668
2036,66
204,79
2047,511
205,68
208,77
209,94
20th,321
21,5325
211,84
215,242
216,66
217,82
21st,375
22,6226
222,80
226,133
229,159
22nd,174
23,5075
232,122
23rd,234
24,6980
246,40
24th,152
25,9459
250,828
255,64
25th,192
26,7511
261,60
264,46
26th,138
27,4869
27th,118
28,5018
284,64
28th,129
29,3980
29th,90
2nd,491
30,8956
300,1818
30th,109
31,3439
315,122
319,67
31st,94
32,2065
33,1595
330,104
331,34
34,1291
35,2544
36,1605
37,1552
370,1262
38,1261
39,1827
399,31
3d,230
3rd,839
3w,7
40,5472
400,1838
41,1360
42,2078
43,1083
44,1023
45,2588
46,1673
47,1027
477,16
48,2797
49,964
4g,65
4th,418
50,7031
500,2655
5000,63
51,862
52,888
53,644
54,724
543,1071
55,1229
56,921
57,1496
58,706
59,572
5th,718
5w,4
60,3475
600,684
61,655
616,7
62,815
63,619
63rd,10
64,682
65,1424
66,578
66th,11
67,806
68,554
69,462
6th,370
70,3341
700,565
72,1433
73,464
74,708
75,1969
76,479
77,747
78,481
787,267
79,434
7th,311
80,2550
800,520
8000,12
81,848
8140,2
82,430
83,603
84,409
85,772
87,365
89,983
8th,200
90,3344
9000,7
91,278
94,576
950,38
96,641
970,21
98,281
99,598
9th,193
aadmi,2543
aam,2526
aap,16457
aaye,45
aayush,9
ab,310
abbas,293
abdominal,165
abdul,1011
abg,1
abhijit,478
abhishek,3764
ability,1514
abishek,14
ablaze,309
able,4194
abound,18
abrogated,62
abrogation,590
absence,2506
absorbs,20
absorption,72
abuse,2214
accelerating,246
acceptable,596
access,5108
accessibility,390
accessible,885
accident,8013
accidental,591
accolade,70
accompanying,382
accomplish,40
according,13947
accordingly,1344
account,7876
accumulating,57
accuracy,366
accurate,657
accused,33129
acetate,4
achampet,7
achieve,1430
achieved,1623
achievement,1483
achieving,690
acid,530
acidity,20
acknowledged,1547
acne,16
acquired,926
acquisition,1355
act,20905
acted,1266
acting,1960
action,21320
activated,405
active,3004
actively,1421
activity,10257
actor,5061
actress,714
actressshraddha,2
acute,450
adajania,2
adam,92
adapt,222
add,2094
added,19589
adding,10116
addition,2709
additional,8133
additionally,1638
address,7943
addressed,2662
addressing,3829
adequate,1586
adhere,426
adhir,337
adidas,34
aditya,674
adjustable,23
administration,7825
administrator,490
admiration,193
admirer,98
admitted,4099
adopt,819
adoption,926
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,3111
advancement,499
advani,257
advantage,1342
adventure,202
adversely,308
advised,3129
advising,308
advisory,2542
aesthetic,204
affair,8982
affect,2041
