Word,Frequency
000,6
10,17365
100,5878
101,555
102,497
103,395
104,305
109,298
10keyless,1
10th,691
11,7183
111,221
112,337
115,382
118,270
119,159
11th,335
12,8987
120,690
122,335
124,160
126,285
127,120
128,149
129,107
12th,407
13,6315
133,126
134,160
134th,5
137,143
139,94
13th,228
14,6277
140,693
142,302
143,219
144,310
145,373
146,85
1461,6
14th,228
15,9468
150,1466
151,101
152,180
155,126
156,112
158,67
15th,277
16,5491
160,392
161,87
163,246
164,113
165,158
166,157
16th,710
17,5164
170,248
174,73
175,204
176,80
177,99
178,104
17th,435
18,5849
185,102
186,95
187,90
189,95
18th,1384
19,7409
190,175
191,188
193,75
194,140
195,93
196,182
1994,348
1999,527
19th,206
1st,485
20,11011
200,2706
2000,589
2014,3473
2015,2107
2016,2257
2018,2213
2019,7730
2020,4340
2021,4124
2022,4929
2023,6886
2024,13087
2025,9201
2036,66
204,79
2047,493
205,68
208,73
209,84
20th,317
21,5067
211,77
215,239
216,60
217,82
21st,361
22,6011
222,78
226,118
229,158
22nd,173
23,4664
232,116
23rd,223
24,6541
246,36
24th,142
25,9066
250,810
255,64
25th,192
26,7231
261,56
264,45
26th,126
27,4616
27th,115
28,4798
284,64
28th,117
29,3776
29th,83
2nd,482
30,8576
300,1740
30th,100
31,3303
315,118
319,63
31st,91
32,1970
33,1396
330,104
331,33
34,1223
35,2389
36,1554
37,1490
370,1249
38,1180
39,1720
399,29
3d,226
3rd,825
3w,7
40,5260
400,1809
41,1316
42,2008
43,1028
44,988
45,2504
46,1646
47,992
477,15
48,2695
49,943
4g,63
4th,395
50,6627
500,2582
5000,63
51,830
52,836
53,618
54,707
543,965
55,1198
56,898
57,1452
58,672
59,522
5th,710
5w,4
60,3293
600,659
61,643
616,7
62,749
63,540
63rd,10
64,651
65,1403
66,564
66th,11
67,749
68,540
69,442
6th,359
70,3220
700,528
72,1351
73,431
74,657
75,1879
76,448
77,671
78,439
787,261
79,403
7th,300
80,2437
800,497
8000,12
81,831
8140,2
82,365
83,570
84,383
85,707
87,350
89,945
8th,199
90,3136
9000,4
91,236
94,547
950,38
96,611
970,17
98,258
99,556
9th,188
aadmi,2269
aam,2243
aap,15263
aaye,37
aayush,9
ab,295
abbas,255
abdominal,156
abdul,953
abg,1
abhijit,471
abhishek,3527
ability,1432
abishek,14
ablaze,292
able,3993
abound,18
abrogated,62
abrogation,588
absence,2347
absorbs,20
absorption,62
abuse,2049
accelerating,229
acceptable,584
access,4825
accessibility,371
accessible,844
accident,7780
accidental,530
accolade,70
accompanying,366
accomplish,38
according,13365
accordingly,1317
account,7505
accumulating,57
accuracy,337
accurate,618
accused,30847
acetate,4
achampet,7
achieve,1373
achieved,1554
achievement,1437
achieving,669
acid,519
acidity,20
acknowledged,1502
acne,15
acquired,892
acquisition,1302
act,19897
acted,1199
acting,1846
action,20451
activated,388
active,2858
actively,1360
activity,9974
actor,4887
actress,652
actressshraddha,2
acute,438
adajania,2
adam,90
adapt,202
add,1986
added,18643
adding,9471
addition,2597
additional,7829
additionally,1600
address,7565
addressed,2530
addressing,3654
adequate,1535
adhere,412
adhir,317
adidas,34
aditya,642
adjustable,23
administration,7556
administrator,476
admiration,187
admirer,92
admitted,3963
adopt,794
adoption,872
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,2943
advancement,482
advani,254
advantage,1271
adventure,198
adversely,267
advised,3051
advising,273
advisory,2428
aesthetic,202
affair,8711
affect,1897
affected,4958
affecting,1179
affection,439
affiliate,117
affirming,116
afford,556
affordable,766
afghanistan,1342
african,396
afspa,104
afternoon,3702
agatha,64
age,4223
ageing,222
agency,16709
aggressive,804
agm,75
ahead,7301
ahmad,1423
ahmed,1785
ahmedabad,3015
ai,7339
aiden,4
aim,4274
aimed,3100
aiming,970
air,22823
airborne,316
aircraft,7567
airfare,131
airflow,11
airless,1
airline,4541
airliner,30
airport,12469
airspace,1153
aish,1
aitc,1130
aizawl,96
aj,40
ajay,1711
ajinkya,22
ajit,4524
akash,936
akshay,361
al,634
alarming,490
alaya,2
album,122
alcohol,1415
alert,4428
alerting,110
algur,173
ali,3197
alia,106
alignment,509
alike,281
alipurduar,308
allahbadia,390
allegation,8778
alleged,20987
allegedly,16573
allergic,46
allergy,122
alliance,13508
allocate,245
allocation,2788
allow,3602
allowing,2723
allows,1166
ally,4200
aloe,16
alongside,1870
alternate,422
alternative,2059
amaravati,795
amassed,147
amazing,184
amazon,227
ambassador,1135
ambedka,1
ambedkar,1812
ambedkarism,2
ambit,299
ameesha,16
amended,560
amendment,3229
amenity,616
american,1906
amid,7765
amidst,874
amit,8127
ampareen,5
ample,188
amrita,449
anaemia,53
anaita,2
analysed,456
analysing,312
analysis,2135
analyst,768
analyze,41
analyzed,43
anand,2246
anandaswamy,173
anchor,197
andaman,422
andhra,6673
andre,33
anganwadi,218
angkrish,6
ani,3460
anjali,368
anjan,21
ankita,88
anmol,568
anna,1194
annadata,15
anniversary,1259
announce,872
announced,10894
announcement,3322
annual,2844
anrich,7
answer,3077
answering,155
antagonist,16
anti,83
antic,36
anticipate,176
anticipated,927
anticipation,247
antioxidant,21
anukul,6
anusandhan,18
anybody,376
apartment,1912
apcc,8
apne,65
apoorvamehta18,1
app,2318
apparent,550
appartment,1
appeal,4551
appealed,1508
appearance,713
appeared,2946
appears,1931
application,5241
apply,1480
appointed,3778
appreciated,542
appreciating,146
approach,4657
approaching,640
approval,2951
approve,225
approved,2813
approx,121
approximate,59
approximately,2341
apr,463
april,13860
apsara,66
aquarius,11
arambag,181
arbaaz,44
architect,406
area,28400
argued,3144
aries,21
arm,2737
armed,4157
army,8803
arora,442
arpita,58
arpu,4
arrangement,3183
array,217
arrest,8854
arrested,17020
arrival,2273
arrogance,288
arshad,275
arshdeep,65
artefact,96
article,7145
artificial,1224
artist,1065
arulmani,10
arun,1211
arunachal,2563
arvind,4888
aryan,353
asansol,456
ascend,20
ascertain,833
ashok,2138
ashutosh,280
ashwin,115
asia,2617
asics,8
aside,1193
ask,3054
asked,16568
asking,3261
aspect,1548
aspiration,1595
assam,6644
assault,4618
assembly,28608
asserted,2623
asserting,1164
asserts,96
assessment,1867
asset,3214
assigned,1056
assistance,3327
assisted,522
associated,2164
association,5981
assured,2970
astounding,22
astro,9
astrologer,116
atal,633
ate,116
atishi,1432
atop,265
attack,19902
attacked,3602
attacking,914
attempt,7011
attempted,2396
attended,4031
attending,1225
attention,3397
attire,339
attract,885
attracted,358
attracting,319
attributed,1359
audience,1034
audiologist,1
auditor,244
august,4957
austerity,36
australia,1008
australian,447
authority,17999
auto,1747
automobile,333
auxiliary,49
avail,388
availability,1112
available,4764
avenue,712
average,3566
aversion,16
avesh,9
avg,14
aviv,171
avoid,3510
avoiding,514
awaited,780
awaits,180
