Word,Frequency
000,6
10,19031
100,6578
101,617
102,589
103,480
104,373
109,343
10keyless,1
10th,872
11,7891
111,257
112,400
115,437
118,479
119,186
11th,348
12,10365
120,801
122,399
124,206
126,446
127,159
128,177
129,152
12th,433
13,6934
133,148
134,197
134th,7
137,164
139,120
13th,247
14,6831
140,924
142,432
143,244
144,350
145,433
146,111
1461,6
14th,242
15,10707
150,1626
151,104
152,254
155,149
156,131
158,77
15th,350
16,6223
160,442
161,118
163,280
164,157
165,196
166,172
16th,779
17,5625
170,303
174,101
175,231
176,93
177,112
178,115
17th,504
18,6394
185,117
186,109
187,106
189,113
18th,1476
19,7978
190,201
191,217
193,90
194,158
195,111
196,200
1994,377
1999,565
19th,220
1st,521
20,12120
200,3011
2000,645
2014,3717
2015,2281
2016,2628
2018,2513
2019,8117
2020,4635
2021,5507
2022,5372
2023,7631
2024,14169
2025,10203
2036,66
204,92
2047,531
205,81
208,98
209,104
20th,328
21,5814
211,102
215,269
216,77
217,95
21st,395
22,6620
222,85
226,148
229,166
22nd,192
23,5436
232,130
23rd,236
24,7557
246,46
24th,162
25,9871
250,860
255,76
25th,209
26,7765
261,66
264,52
26th,142
27,5191
27th,123
28,5334
284,69
28th,139
29,4305
29th,98
2nd,516
30,9622
300,1913
30th,115
31,3629
315,127
319,78
31st,95
32,2186
33,1732
330,110
331,36
34,1443
35,2756
36,1702
37,1622
370,1305
38,1403
39,1930
399,32
3d,234
3rd,852
3w,7
40,5802
400,1943
41,1423
42,2251
43,1205
44,1150
45,2836
46,1811
47,1187
477,16
48,2981
49,1061
4g,70
4th,444
50,7544
500,2824
5000,63
51,921
52,995
53,739
54,785
543,1073
55,1283
56,1003
57,1545
58,826
59,671
5th,739
5w,4
60,3889
600,768
61,720
616,7
62,880
63,683
63rd,10
64,874
65,1505
66,663
66th,11
67,843
68,639
69,498
6th,376
70,3557
700,600
72,1608
73,498
74,762
75,2100
76,523
77,822
78,541
787,273
79,489
7th,342
80,2877
800,545
8000,12
81,885
8140,2
82,508
83,648
84,445
85,859
87,425
89,1023
8th,205
90,3563
9000,7
91,333
94,637
950,38
96,672
970,21
98,347
99,643
9th,198
aadmi,2690
aam,2678
aap,16804
aaye,46
aayush,11
ab,322
abbas,329
abdominal,174
