Word,Frequency
000,4
10,11488
100,3568
101,249
102,405
103,206
104,222
109,204
10keyless,1
10th,337
11,4336
111,132
112,188
115,170
118,183
119,93
11th,243
12,5940
120,426
122,89
124,85
126,134
127,75
128,110
129,62
12th,265
13,4655
133,60
134,84
134th,5
137,82
139,54
13th,160
14,3936
140,344
142,145
143,78
144,179
145,316
146,70
1461,6
14th,179
15,5917
150,767
151,80
152,112
155,82
156,77
158,51
15th,165
16,3648
160,193
161,68
163,146
164,71
165,121
166,116
16th,631
17,3345
170,148
174,54
175,139
176,45
177,50
178,71
17th,353
18,3752
185,69
186,61
187,65
189,70
18th,1035
19,5270
190,129
191,126
193,38
194,71
195,55
196,125
1994,225
1999,414
19th,137
1st,363
20,7127
200,1534
2000,406
2014,2760
2015,1418
2016,1453
2018,1420
2019,6447
2020,2432
2021,2564
2022,3440
2023,4522
2024,9957
2025,4198
2036,50
204,54
2047,285
205,52
208,50
209,53
20th,98
21,3274
211,43
215,198
216,45
217,70
21st,231
22,4125
222,47
226,55
229,119
22nd,92
23,2998
232,103
23rd,83
24,3977
246,17
24th,103
25,5740
250,506
255,42
25th,113
26,5555
261,48
264,22
26th,106
27,2777
27th,90
28,2922
284,38
28th,76
29,2397
29th,60
2nd,386
30,5389
300,1002
30th,68
31,2012
315,57
319,37
31st,65
32,1239
33,933
330,54
331,18
34,809
35,1408
36,1009
37,1064
370,1032
38,729
39,1090
399,14
3d,79
3rd,785
3w,4
40,3371
400,1262
41,866
42,1521
43,634
44,643
45,1520
46,1395
47,703
477,13
48,2050
49,744
4g,40
4th,315
50,3918
500,1494
5000,45
51,550
52,542
53,387
54,444
543,949
55,773
56,655
57,1234
58,436
59,360
5th,627
5w,4
60,1860
600,396
61,286
616,3
62,472
63,343
63rd,8
64,409
65,748
66,377
66th,5
67,518
68,368
69,270
6th,215
70,2155
700,303
72,809
73,242
74,345
75,1132
76,283
77,434
78,234
787,170
79,260
7th,234
80,1466
800,273
8000,12
81,644
8140,2
82,180
83,245
84,204
85,368
87,145
89,521
8th,169
90,2311
9000,3
91,147
94,474
950,25
96,493
970,12
98,175
99,361
9th,134
aadmi,1927
aam,1897
aap,13437
aaye,33
aayush,7
ab,227
abbas,146
abdominal,111
abdul,621
abg,1
abhijit,407
abhishek,2227
ability,872
abishek,14
ablaze,169
able,2633
abound,9
abrogated,51
abrogation,482
absence,1364
absorbs,13
absorption,34
abuse,1294
accelerating,111
acceptable,341
access,2747
accessibility,260
accessible,501
accident,4992
accidental,325
accolade,46
accompanying,209
accomplish,25
according,8165
accordingly,609
account,4525
accumulating,33
accuracy,174
accurate,286
accused,19921
acetate,4
achampet,6
achieve,880
achieved,1026
achievement,945
achieving,420
acid,260
acidity,16
acknowledged,935
acne,6
acquired,594
acquisition,823
act,12473
acted,721
acting,1155
action,13171
activated,195
active,1722
actively,923
activity,5522
actor,3670
actress,507
actressshraddha,2
acute,262
adajania,2
adam,64
adapt,94
add,1169
added,10933
adding,5327
addition,1547
additional,4756
