Word,Frequency
000,3
10,4304
100,983
101,43
102,322
103,66
104,42
109,55
10keyless,1
10th,98
11,1415
111,48
112,32
115,45
118,48
119,25
11th,89
12,2191
120,153
122,25
124,24
126,28
127,12
128,22
129,37
12th,114
13,2231
133,15
134,23
134th,1
137,28
139,12
13th,77
14,1333
140,114
142,33
143,31
144,57
145,31
146,38
1461,2
14th,71
15,1847
150,274
151,29
152,14
155,31
156,13
158,19
15th,48
16,1526
160,70
161,20
163,32
164,40
165,21
166,19
16th,472
17,1326
170,48
174,34
175,63
176,27
177,23
178,11
17th,242
18,1359
185,19
186,9
187,21
189,17
18th,602
19,3008
190,40
191,26
193,12
194,16
195,19
196,13
1994,85
1999,165
19th,72
1st,92
20,2727
200,597
2000,142
2014,1378
2015,309
2016,358
2018,471
2019,3387
2020,447
2021,789
2022,1250
2023,1577
2024,4897
2025,121
2036,33
204,14
2047,95
205,17
208,25
209,18
20th,33
21,1227
211,15
215,18
216,10
217,38
21st,79
22,1184
222,11
226,15
229,11
22nd,42
23,1008
232,38
23rd,49
24,1206
246,6
24th,47
25,2462
250,116
255,9
25th,58
26,2427
261,18
264,9
26th,51
27,781
27th,40
28,1133
284,14
28th,34
29,651
29th,36
2nd,94
30,1550
300,250
30th,42
31,693
315,24
319,10
31st,27
32,549
33,354
330,23
331,5
34,248
35,449
36,267
37,224
370,243
38,238
39,414
399,6
3d,27
3rd,598
3w,4
40,1074
400,586
41,221
42,497
43,227
44,237
45,575
46,275
47,265
477,3
48,694
49,450
4g,23
4th,131
50,1338
500,350
5000,21
51,228
52,217
53,157
54,173
543,927
55,240
56,144
57,780
58,173
59,129
5th,376
5w,4
60,631
600,133
61,140
616,1
62,164
63,129
63rd,1
64,131
65,248
66,144
66th,3
67,218
68,147
69,106
6th,51
70,494
700,106
72,232
73,63
74,140
75,421
76,99
77,117
78,94
787,3
79,68
7th,71
80,534
800,69
8000,2
81,222
8140,1
82,67
83,103
84,63
85,123
87,37
89,334
8th,53
90,451
9000,3
91,54
94,374
950,7
96,352
970,12
98,62
99,123
9th,54
aadmi,508
aam,509
aap,2326
aaye,6
aayush,4
ab,113
abbas,49
abdominal,33
abdul,236
abg,1
abhijit,235
abhishek,706
ability,339
abishek,6
ablaze,45
able,854
abound,8
abrogated,16
abrogation,75
absence,465
absorbs,2
absorption,14
abuse,549
accelerating,35
acceptable,96
access,721
accessibility,71
accessible,95
accident,1672
accidental,100
accolade,16
accompanying,71
accomplish,10
according,2397
accordingly,158
account,1546
accumulating,7
accuracy,32
accurate,53
accused,6324
acetate,2
achampet,5
achieve,251
achieved,344
achievement,260
achieving,134
acid,119
acidity,5
acknowledged,230
acne,3
acquired,180
acquisition,246
act,3228
acted,175
acting,319
action,3387
activated,26
active,539
actively,203
activity,1404
actor,1119
actress,172
actressshraddha,2
acute,77
adajania,2
adam,20
adapt,38
add,375
added,3092
adding,1521
addition,419
additional,1320
additionally,352
address,1605
addressed,487
addressing,971
adequate,286
adhere,95
adhir,251
adidas,32
aditya,127
adjustable,20
administration,1346
administrator,96
admiration,37
admirer,19
admitted,729
adopt,93
adoption,82
adopts,4
adorable,10
adorned,35
adrienne,3
advanced,435
advancement,133
advani,70
advantage,274
adventure,32
adversely,42
advised,470
advising,39
advisory,322
aesthetic,34
affair,1390
affect,274
affected,982
affecting,235
affection,189
affiliate,35
affirming,26
afford,76
affordable,138
afghanistan,110
african,107
afspa,8
afternoon,502
agatha,11
age,781
ageing,33
agency,3665
aggressive,125
agm,12
ahead,1106
ahmad,116
ahmed,225
ahmedabad,606
ai,711
aiden,4
aim,951
aimed,516
aiming,367
air,1746
airborne,16
aircraft,580
airfare,14
airflow,5
airless,1
airline,489
airliner,2
airport,2092
airspace,21
aish,1
aitc,940
aizawl,18
aj,9
ajay,418
ajinkya,6
ajit,695
akash,111
akshay,117
al,53
alarming,85
alaya,2
album,80
alcohol,327
alert,825
alerting,24
algur,149
ali,551
alia,42
alignment,71
alike,56
alipurduar,161
allahbadia,2
allegation,2053
alleged,4492
allegedly,2522
allergic,13
allergy,25
alliance,2871
allocate,51
allocation,512
allow,585
allowing,533
allows,181
ally,1029
aloe,13
alongside,193
alternate,57
alternative,299
amaravati,166
amassed,68
amazing,48
amazon,94
ambassador,161
ambedka,1
ambedkar,331
ambedkarism,2
ambit,51
ameesha,1
amended,82
amendment,478
amenity,117
american,232
amid,982
amidst,349
amit,1409
ampareen,5
ample,77
amrita,216
anaemia,16
anaita,2
analysed,68
analysing,37
analysis,368
analyst,135
analyze,22
analyzed,12
anand,381
anandaswamy,149
anchor,30
andaman,121
andhra,2900
andre,20
anganwadi,31
angkrish,6
ani,202
anjali,195
anjan,6
ankita,13
anmol,75
anna,158
annadata,3
anniversary,193
announce,150
announced,2501
announcement,892
annual,496
anrich,7
answer,615
answering,18
antagonist,4
anti,20
antic,7
anticipate,29
anticipated,124
anticipation,72
antioxidant,12
anukul,3
anusandhan,6
anybody,88
apartment,326
apcc,1
apne,29
apoorvamehta18,1
app,374
apparent,119
appartment,1
appeal,734
appealed,397
appearance,113
appeared,551
appears,317
application,1043
apply,295
appointed,796
appreciated,109
appreciating,24
approach,708
approaching,94
approval,520
approve,44
approved,465
approx,23
approximate,14
approximately,493
apr,329
april,5967
apsara,7
aquarius,7
arambag,154
arbaaz,14
architect,46
area,4890
argued,452
aries,19
arm,387
armed,601
army,1267
arora,102
arpita,16
arpu,1
arrangement,411
array,34
arrest,1939
arrested,3927
arrival,345
arrogance,48
arshad,46
arshdeep,7
artefact,18
article,3296
artificial,203
artist,162
arulmani,10
arun,276
arunachal,1782
arvind,1136
aryan,65
asansol,338
ascend,5
ascertain,173
ashok,336
ashutosh,98
ashwin,29
asia,184
asics,7
aside,131
ask,514
asked,2973
asking,593
aspect,310
aspiration,271
assam,2403
assault,886
assembly,5505
asserted,856
asserting,161
asserts,27
assessment,278
asset,654
assigned,210
assistance,587
assisted,100
associated,392
association,1152
assured,571
astounding,12
astro,4
astrologer,7
atal,207
ate,21
atishi,363
atop,61
attack,2661
attacked,606
attacking,208
attempt,1133
attempted,380
attended,638
attending,231
attention,770
attire,80
attract,149
attracted,62
attracting,71
attributed,270
audience,147
audiologist,1
auditor,29
august,1322
austerity,5
australia,190
australian,54
authority,2921
auto,267
automobile,45
auxiliary,11
avail,63
availability,166
available,912
avenue,160
average,730
aversion,3
avesh,9
avg,8
aviv,8
avoid,604
avoiding,100
awaited,155
awaits,32
award,460
awarded,662
aware,387
awareness,334
awas,297
away,2035
axar,9
ayatollah,1
ayodhya,550
ayush,105
ayushman,86
azmatullah,5
b3,2
baat,194
babasaheb,66
babu,263
baby,341
bacca,7
bachao,89
bachchan,68
backend,2
backlight,2
backlighting,5
backlit,16
backward,539
backyard,26
bad,270
bade,8
badge,33
badoni,6
bagalkot,169
baghel,92
bahar,22
baharampur,615
bail,2168
bairstow,5
bala,194
balaji,81
balance,288
balanced,66
balcony,113
ball,117
ballistic,94
balm,1
balurghat,172
bamboo,46
bandra,180
bandyopadhyay,227
banerjee,2652
bangalore,844
bangladesh,1529
bank,1761
bankura,192
banner,318
banter,7
barasat,180
bardhaman,315
bareilly,124
barrackpur,150
barrage,107
barrier,268
barsapara,16
basavaraj,188
basavraj,154
base,464
baseless,150
basic,312
basirhat,245
bask,1
bastar,77
bastion,255
bat,72
bathing,18
batla,5
batsman,21
batter,43
battery,221
batting,51
battle,901
battlefield,51
baweja,37
bbf,4
bdr,2
beach,205
bear,193
beautiful,68
beauty,93
bed,276
bedecked,1
beefed,11
began,918
beginning,258
begun,160
behavior,92
behaviour,210
belgaum,326
belief,518
believe,810
believed,429
believing,59
bellary,161
belong,156
belonging,306
belt,179
bench,2203
benchmark,92
beneath,57
beneficiary,355
benefit,1166
bengal,5685
bengaluru,2990
benign,10
benjamin,11
berlin,18
best,1131
beti,58
betrayal,57
better,927
bf,2
bhaduri,9
bhagnani,5
bhaji,1
bhansali,10
bharat,2024
bharatiya,1260
bhatia,57
bhatt,109
bhattacharya,267
bhim,31
bhimrao,22
bhool,6
bhulaiyaa,2
bhumi,14
bhupesh,47
bhuvneshwar,2
bhuyan,40
bid,352
bidar,202
biden,167
big,1421
bigger,210
biggest,428
biggies,4
bihar,4106
bihari,190
bijapur,207
bijli,20
bike,468
bilateral,473
billion,414
bima,12
bin,48
bindra,69
bioavailable,1
biodegradable,4
birbhum,157
bird,124
birla,318
birth,250
birthday,232
bishnoi,248
bishnupur,183
bit,148
bjp,23281
black,323
blade,24
blaming,100
blast,417
bleeding,155
blend,42
blessed,55
blessing,379
blistering,33
bloc,2400
blood,1140
bloodshed,11
bloom,304
bloomed,12
blossom,12
blue,251
bluetooth,67
bo,8
board,1804
boast,197
boasting,36
body,3437
boeing,96
bollywood,160
bolpur,155
bolster,65
bolstered,38
bolstering,170
bomb,658
bommai,195
bond,383
bonding,10
bongaon,177
book,594
booked,748
boost,365
boot,15
booth,1087
border,1123
bordering,61
borne,51
bos,75
botox,3
bottle,196
boult,6
boundary,136
bowler,54
bowling,36
box,187
boyband,1
br,960
brabourne,2
brace,35
brahmastra,2
branch,672
brand,414
brar,72
bravery,39
breaking,138
breakthrough,88
breast,54
breath,60
breathability,7
breathable,3
bribe,175
bribery,53
brilliant,22
bring,1162
bringing,408
brings,75
britain,17
british,273
broadcaster,49
broader,133
brother,1561
brought,1293
brown,24
brunt,51
bucci,7
buddhism,24
budget,951
budidgattu,1
build,897
builder,174
building,1948
built,852
bullet,300
bump,8
bumrah,21
bureau,397
burger,36
burning,114
bursting,7
bus,1592
business,1242
busy,243
buttler,15
button,80
buying,165
byte,7
caa,303
cabinet,1946
cable,95
cafe,134
calculated,35
called,2135
calling,626
calm,85
calming,2
cambodia,104
cambodian,19
came,3661
camera,410
cameron,10
camp,694
campaign,2125
campaigner,177
campaigning,803
cancer,206
candid,23
candidate,9004
canvas,20
canvassing,44
cap,163
capability,409
capacity,605
capf,23
capital,966
capitalize,19
capitalizing,5
capricorn,15
captain,259
captaincy,8
caption,30
captioned,9
captivating,19
capture,159
capturing,119
car,1936
card,894
cardiac,111
care,1059
career,447
careful,93
carefully,92
carried,744
carrier,91
carrying,622
case,10770
cashback,10
cast,773
caste,1414
castigated,11
casting,281
casual,56
casualty,227
catch,140
catching,40
catering,45
caught,507
cause,1223
caused,970
causesfor,1
causing,803
cautious,62
cbi,2306
cctv,945
cec,381
celebrated,177
celebrating,127
celebration,318
celebrity,110
celebs,12
cell,442
celluloid,3
cent,699
central,3773
centre,4265
century,249
ceo,445
ceramides,1
cerave,2
ceremony,822
certain,752
cervical,15
cgm,7
chahal,27
chahar,8
chaircar,2
chaired,157
chairman,701
chakaravarthy,7
challenge,1584
challenged,362
challenger,77
challenging,596
chamarajnagar,151
chamber,180
champion,126
championship,89
chance,495
chandigarh,498
chandni,178
chandra,293
chandrababu,413
chandrachud,313
change,1850
changed,598
changer,15
changing,222
channel,593
chanting,40
chaos,292
character,197
charan,307
charge,2526
charged,390
charm,23
chart,70
chasing,48
cheap,48
check,750
checked,192
cheek,14
cheekbone,2
cheered,24
chemical,271
chenchu,2
chennai,1764
chepauk,15
cherished,25
cherry,11
chhattisgarh,1815
chhillar,2
chidambaram,206
chidorigafuchi,1
chief,9152
chikkballapur,149
chikkodi,196
chikmagalur,151
child,2968
china,988
chinaswammy,1
chinese,407
chinnaswamy,25
chipped,10
chitradurga,308
choice,930
choose,215
choosing,71
chopra,121
chose,190
chosen,199
chota,2
chote,13
chowdhury,363
chowk,341
chris,5
christian,132
cinema,148
cinematic,12
circled,2
circling,4
circulating,169
circumstance,300
cited,462
citing,628
citizen,1504
citizenship,339
city,4302
civic,687
civil,1216
civilian,207
civilization,16
clad,22
claim,2176
claimed,2924
claiming,665
clash,284
clashed,51
class,1793
clean,523
cleanliness,48
cleanse,6
cleansing,6
cleanup,9
clear,1387
clearer,7
clearing,103
clearly,478
client,162
climate,375
climbing,30
clinched,323
clinching,44
clinically,13
clip,354
clock,109
close,1462
closely,315
closer,143
closest,69
closing,63
closure,244
clothing,82
clue,80
cluster,79
cm,5535
cmp,4
cnn,14
coalition,612
coating,16
code,1546
coetzee,6
coincide,26
coincidence,31
coincidental,1
coincides,13
cold,158
collaboration,295
collaborative,53
collagen,4
colleague,968
collect,252
collection,272
collector,584
color,18
coloration,2
colour,163
combating,45
combined,181
come,4640
comeback,72
comedy,27
comet,3
comfort,264
comfortable,154
comfortably,53
coming,1050
commander,144
commemorating,7
commenced,131
commendation,6
commended,51
comment,923
commentary,16
