Word,Frequency
000,6
10,19012
100,6567
101,617
102,589
103,480
104,369
109,340
10keyless,1
10th,872
11,7887
111,257
112,400
115,436
118,478
119,186
11th,348
12,10338
120,801
122,399
124,206
126,446
127,159
128,175
129,152
12th,433
13,6916
133,148
134,196
134th,7
137,164
139,120
13th,247
14,6829
140,924
142,432
143,243
144,350
145,431
146,111
1461,6
14th,242
15,10678
150,1624
151,104
152,254
155,149
156,131
158,77
15th,349
16,6217
160,442
161,118
163,280
164,155
165,196
166,172
16th,778
17,5624
170,302
174,101
175,230
176,93
177,112
178,113
17th,503
18,6386
185,117
186,109
187,106
189,113
18th,1475
19,7968
190,201
191,217
193,90
194,158
195,111
196,200
1994,377
1999,565
19th,220
1st,520
20,12079
200,3010
2000,645
2014,3709
2015,2281
2016,2628
2018,2508
2019,8114
2020,4631
2021,5497
2022,5366
2023,7623
2024,14131
2025,10193
2036,66
204,92
2047,531
205,81
208,98
209,104
20th,328
21,5808
211,102
215,269
216,77
217,95
21st,395
22,6615
222,85
226,148
229,166
22nd,192
23,5419
232,130
23rd,236
24,7544
246,46
24th,162
25,9858
250,860
255,76
25th,209
26,7760
261,66
264,52
26th,142
27,5183
27th,122
28,5321
284,69
28th,139
29,4301
29th,98
2nd,515
30,9613
300,1911
30th,115
31,3624
315,127
319,78
31st,95
32,2182
33,1732
330,110
331,36
34,1440
35,2755
36,1701
37,1621
370,1304
38,1402
39,1928
399,32
3d,234
3rd,852
3w,7
40,5788
400,1940
41,1422
42,2247
43,1204
44,1150
45,2834
46,1811
47,1184
477,16
48,2974
49,1061
4g,69
4th,444
50,7537
500,2823
5000,63
51,921
52,995
53,739
54,785
543,1073
55,1281
56,1003
57,1545
58,819
59,671
5th,738
5w,4
60,3885
600,768
61,720
616,7
62,880
63,682
63rd,10
64,874
65,1505
66,661
66th,11
67,841
68,639
69,498
6th,376
70,3552
700,600
72,1606
73,498
74,760
75,2098
76,523
77,822
78,541
787,273
79,487
7th,342
80,2872
800,545
8000,12
81,884
8140,2
82,507
83,648
84,445
85,859
87,425
89,1022
8th,205
90,3559
9000,7
91,331
94,637
950,38
96,672
970,21
98,347
99,640
9th,198
aadmi,2683
aam,2671
aap,16787
aaye,46
aayush,11
ab,322
abbas,328
abdominal,174
abdul,1103
abg,1
abhijit,492
abhishek,4796
ability,1665
abishek,14
ablaze,323
able,4391
abound,18
abrogated,63
abrogation,593
absence,2689
absorbs,23
absorption,83
abuse,2364
accelerating,274
acceptable,615
access,5646
accessibility,410
accessible,946
accident,8263
accidental,626
accolade,73
accompanying,414
accomplish,40
according,15085
accordingly,1419
account,8624
accumulating,64
accuracy,385
accurate,684
accused,35459
acetate,4
achampet,7
achieve,1518
achieved,1737
achievement,1564
achieving,745
acid,546
acidity,21
acknowledged,1636
acne,18
acquired,966
acquisition,1457
act,22244
acted,1381
acting,2093
action,22752
activated,450
active,3248
actively,1515
activity,10808
actor,5240
actress,723
actressshraddha,2
acute,475
adajania,2
adam,94
adapt,248
add,2266
added,21013
adding,10830
addition,2818
additional,8721
additionally,1681
address,8378
addressed,2827
addressing,4045
adequate,1739
adhere,447
adhir,347
adidas,34
aditya,704
adjustable,23
administration,8388
administrator,540
admiration,199
admirer,139
admitted,4275
adopt,888
adoption,972
adopts,27
