Word,Frequency
000,6
10,15489
100,5147
101,481
102,465
103,362
104,269
109,263
10keyless,1
10th,639
11,6393
111,203
112,279
115,340
118,227
119,132
11th,313
12,8110
120,623
122,318
124,144
126,191
127,114
128,138
129,102
12th,372
13,5818
133,96
134,134
134th,5
137,135
139,62
13th,206
14,5671
140,596
142,229
143,200
144,294
145,364
146,78
1461,6
14th,217
15,8385
150,1238
151,89
152,143
155,111
156,107
158,63
15th,252
16,4857
160,341
161,81
163,225
164,94
165,146
166,139
16th,658
17,4739
170,220
174,64
175,177
176,71
177,92
178,84
17th,422
18,5116
185,91
186,90
187,87
189,86
18th,1252
19,6912
190,157
191,160
193,60
194,112
195,89
196,152
1994,284
1999,493
19th,173
1st,447
20,9864
200,2389
2000,525
2014,3196
2015,1965
2016,1940
2018,1952
2019,7289
2020,3945
2021,3294
2022,4495
2023,6197
2024,11967
2025,7682
2036,64
204,71
2047,413
205,67
208,69
209,69
20th,287
21,4519
211,63
215,227
216,58
217,80
21st,315
22,5506
222,73
226,84
229,136
22nd,121
23,4004
232,109
23rd,149
24,5811
246,32
24th,133
25,8089
250,708
255,55
25th,178
26,6719
261,55
264,39
26th,119
27,3987
27th,106
28,3991
284,56
28th,107
29,3374
29th,72
2nd,456
30,7631
300,1551
30th,97
31,2860
315,103
319,55
31st,91
32,1683
33,1197
330,91
331,33
34,1097
35,2092
36,1378
37,1300
370,1186
38,1074
39,1552
399,25
3d,213
3rd,813
3w,7
40,4650
400,1655
41,1186
42,1852
43,941
44,848
45,2178
46,1561
47,882
477,15
48,2552
49,902
4g,59
4th,367
50,5708
500,2227
5000,48
51,757
52,748
53,525
54,600
543,955
55,1056
56,842
57,1391
58,581
59,460
5th,679
5w,4
60,2731
600,572
61,582
616,6
62,673
63,456
63rd,10
64,584
65,1255
66,483
66th,7
67,678
68,476
69,403
6th,298
70,2882
700,448
72,1199
73,389
74,571
75,1672
76,402
77,590
78,378
787,217
79,358
7th,281
80,2146
800,443
8000,12
81,796
8140,2
82,322
83,522
84,308
85,627
87,308
89,878
8th,186
90,2853
9000,4
91,220
94,524
950,35
96,574
970,16
98,226
99,499
9th,178
aadmi,2117
aam,2070
aap,14699
aaye,37
aayush,7
ab,289
abbas,196
abdominal,143
abdul,806
abg,1
abhijit,450
abhishek,3091
ability,1231
abishek,14
ablaze,273
able,3533
abound,17
abrogated,57
abrogation,555
absence,1862
absorbs,16
absorption,58
abuse,1819
accelerating,156
acceptable,543
access,3932
accessibility,327
accessible,722
accident,6743
accidental,464
accolade,67
accompanying,310
accomplish,30
according,11492
accordingly,1215
account,6588
accumulating,46
accuracy,297
accurate,557
accused,27083
acetate,4
achampet,6
achieve,1236
achieved,1412
achievement,1264
achieving,570
