Word,Frequency
000,6
10,14564
100,4691
101,434
102,450
103,304
104,260
109,246
10keyless,1
10th,574
11,6082
111,192
112,269
115,310
118,216
119,119
11th,305
12,7677
120,587
122,301
124,136
126,161
127,105
128,122
129,96
12th,363
13,5555
133,92
134,129
134th,5
137,104
139,62
13th,203
14,5276
140,521
142,215
143,173
144,290
145,352
146,76
1461,6
14th,215
15,7746
150,1067
151,88
152,138
155,98
156,96
158,63
15th,245
16,4592
160,305
161,78
163,193
164,89
165,137
166,133
16th,652
17,4453
170,203
174,61
175,170
176,70
177,82
178,81
17th,420
18,4773
185,87
186,78
187,85
189,79
18th,1206
19,6548
190,150
191,140
193,59
194,106
195,77
196,144
1994,271
1999,471
19th,162
1st,421
20,9235
200,2118
2000,498
2014,3126
2015,1843
2016,1856
2018,1868
2019,7087
2020,3723
2021,3101
2022,4303
2023,5873
2024,11473
2025,6819
2036,61
204,64
2047,368
205,63
208,58
209,65
20th,194
21,4232
211,59
215,225
216,54
217,73
21st,307
22,5192
222,68
226,76
229,129
22nd,120
23,3757
232,108
23rd,147
24,5462
246,29
24th,132
25,7444
250,646
255,52
25th,176
26,6511
261,55
264,38
26th,112
27,3707
27th,100
28,3751
284,45
28th,102
29,3144
29th,72
2nd,450
30,7131
300,1391
30th,94
31,2629
315,102
319,49
31st,85
32,1555
33,1159
330,72
331,30
34,1052
35,1965
36,1313
37,1215
370,1165
38,1007
39,1453
399,21
3d,209
3rd,802
3w,7
40,4369
400,1519
41,1138
42,1792
43,915
44,804
45,2050
46,1508
47,861
477,13
48,2397
49,873
4g,44
4th,356
50,5256
500,1986
5000,47
51,702
52,701
53,485
54,577
543,955
55,992
56,815
57,1356
58,556
59,444
5th,664
5w,4
60,2562
600,522
61,544
616,6
62,618
63,446
63rd,10
64,554
65,1160
66,449
66th,7
67,658
68,457
69,388
6th,288
70,2766
700,402
72,1096
73,370
74,543
75,1570
76,376
77,554
78,350
787,210
79,329
7th,263
80,1995
800,385
8000,12
81,775
8140,2
82,271
83,462
84,279
85,588
87,283
89,772
8th,183
90,2665
9000,4
91,210
94,499
950,31
96,568
970,16
98,223
99,470
9th,160
aadmi,2074
aam,2028
aap,14480
aaye,37
aayush,7
ab,266
abbas,176
abdominal,139
abdul,758
abg,1
abhijit,431
abhishek,2878
ability,1128
abishek,14
ablaze,245
able,3331
abound,16
abrogated,55
abrogation,544
absence,1721
absorbs,13
absorption,48
abuse,1699
accelerating,134
acceptable,506
access,3652
accessibility,318
accessible,669
accident,6257
accidental,439
accolade,65
accompanying,300
accomplish,27
according,10652
accordingly,1176
account,6067
accumulating,44
accuracy,258
accurate,508
accused,25244
acetate,4
achampet,6
achieve,1178
achieved,1343
achievement,1203
achieving,534
acid,392
acidity,17
acknowledged,1156
acne,11
acquired,742
acquisition,1103
act,16197
acted,1000
acting,1506
action,16736
activated,276
active,2157
actively,1088
activity,8450
actor,4315
actress,583
actressshraddha,2
acute,356
adajania,2
adam,72
adapt,153
add,1575
added,14864
adding,7272
addition,2051
additional,6261
additionally,1472
address,5993
addressed,2074
addressing,3096
adequate,1156
adhere,347
adhir,291
adidas,34
aditya,569
adjustable,21
administration,6139
administrator,353
admiration,166
admirer,82
admitted,3353
adopt,619
adoption,625
adopts,21
adorable,13
adorned,140
adrienne,3
advanced,2327
advancement,414
advani,221
advantage,1028
adventure,164
adversely,195
advised,2416
advising,209
advisory,1689
aesthetic,145
affair,7022
affect,1470
affected,3950
affecting,927
affection,355
affiliate,96
affirming,102
afford,444
affordable,604
afghanistan,1067
african,344
afspa,104
afternoon,3081
agatha,61
age,3233
ageing,128
agency,13550
aggressive,621
agm,73
ahead,5450
ahmad,1193
ahmed,1485
ahmedabad,2726
ai,4290
aiden,4
aim,3467
aimed,2182
aiming,860
air,18037
airborne,246
aircraft,5775
airfare,95
airflow,9
airless,1
airline,3388
airliner,28
airport,10052
airspace,648
aish,1
aitc,1098
aizawl,81
aj,38
ajay,1422
ajinkya,21
ajit,3020
akash,848
akshay,291
al,375
alarming,401
alaya,2
album,111
alcohol,1105
alert,3761
alerting,89
algur,173
ali,2658
alia,105
alignment,360
alike,235
alipurduar,295
allahbadia,390
allegation,7247
alleged,16537
allegedly,12644
allergic,41
allergy,96
alliance,10620
allocate,214
allocation,2082
allow,2781
allowing,2050
allows,769
ally,3276
aloe,14
alongside,1386
alternate,340
alternative,1585
amaravati,669
amassed,135
amazing,156
amazon,187
ambassador,780
ambedka,1
ambedkar,1676
ambedkarism,2
ambit,231
ameesha,16
amended,451
amendment,2714
amenity,472
american,1523
amid,5230
amidst,780
amit,6679
ampareen,5
ample,166
amrita,438
anaemia,46
anaita,2
analysed,343
analysing,218
analysis,1730
analyst,604
analyze,37
analyzed,40
anand,1889
anandaswamy,173
anchor,116
andaman,376
andhra,6030
andre,32
anganwadi,156
angkrish,6
ani,2637
anjali,323
anjan,18
ankita,66
anmol,542
anna,1013
annadata,8
anniversary,1047
announce,709
announced,9060
announcement,2757
annual,2224
anrich,7
answer,2529
answering,117
antagonist,11
anti,60
antic,21
anticipate,156
anticipated,750
anticipation,206
antioxidant,19
anukul,5
anusandhan,15
anybody,310
apartment,1631
apcc,6
apne,57
apoorvamehta18,1
app,2011
apparent,460
appartment,1
appeal,3553
appealed,1270
appearance,551
appeared,2300
appears,1467
application,4242
apply,1145
appointed,3144
appreciated,445
appreciating,116
approach,3580
approaching,464
approval,2220
approve,181
approved,2134
approx,86
approximate,49
approximately,1900
apr,433
april,12248
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,315
area,23395
argued,2304
aries,19
arm,2293
armed,3625
army,7343
arora,411
arpita,54
arpu,3
arrangement,2447
array,185
arrest,7510
arrested,14441
arrival,1823
arrogance,210
arshad,260
arshdeep,43
artefact,75
article,6415
artificial,839
artist,796
arulmani,10
arun,949
arunachal,2397
arvind,4519
aryan,311
asansol,423
ascend,14
ascertain,638
ashok,1703
ashutosh,230
ashwin,100
asia,1289
asics,8
aside,901
ask,2584
asked,13500
asking,2614
aspect,1270
aspiration,1191
assam,4737
assault,3831
assembly,23589
asserted,2179
asserting,896
asserts,85
assessment,1431
asset,2570
assigned,869
assistance,2615
assisted,422
associated,1677
association,4868
assured,2442
astounding,22
astro,9
astrologer,41
atal,516
ate,99
atishi,1415
atop,234
attack,16518
attacked,2856
attacking,735
attempt,5748
attempted,1940
attended,3301
attending,928
