Word,Frequency
000,3
10,6368
100,1701
101,146
102,364
103,96
104,73
109,101
10keyless,1
10th,143
11,2000
111,72
112,71
115,78
118,118
119,46
11th,114
12,3128
120,256
122,52
124,46
126,49
127,42
128,46
129,49
12th,134
13,3077
133,35
134,59
134th,1
137,55
139,30
13th,97
14,2059
140,144
142,54
143,41
144,78
145,248
146,53
1461,6
14th,95
15,2906
150,398
151,52
152,28
155,48
156,25
158,34
15th,116
16,2168
160,109
161,52
163,86
164,56
165,79
166,32
16th,569
17,1812
170,79
174,40
175,91
176,36
177,30
178,51
17th,298
18,2115
185,53
186,22
187,37
189,27
18th,764
19,3759
190,76
191,39
193,21
194,44
195,32
196,39
1994,127
1999,253
19th,91
1st,277
20,4226
200,792
2000,234
2014,1952
2015,472
2016,515
2018,720
2019,4791
2020,811
2021,1135
2022,1952
2023,2379
2024,6609
2025,306
2036,34
204,35
2047,151
205,25
208,41
209,25
20th,59
21,1816
211,26
215,27
216,30
217,55
21st,129
22,1741
222,24
226,31
229,112
22nd,48
23,1727
232,44
23rd,52
24,2120
246,14
24th,65
25,3408
250,228
255,32
25th,70
26,3185
261,38
264,19
26th,56
27,1327
27th,47
28,1661
284,29
28th,58
29,1260
29th,49
2nd,271
30,2460
300,446
30th,48
31,1051
315,33
319,10
31st,41
32,698
33,486
330,27
331,9
34,407
35,689
36,439
37,588
370,714
38,399
39,590
399,6
3d,34
3rd,741
3w,4
40,1668
400,721
41,537
42,904
43,399
44,343
45,808
46,887
47,473
477,5
48,1188
49,555
4g,25
4th,254
50,2011
500,760
5000,28
51,312
52,309
53,239
54,281
543,929
55,425
56,354
57,1015
58,247
59,201
5th,538
5w,4
60,927
600,167
61,194
616,1
62,239
63,199
63rd,6
64,196
65,431
66,212
66th,3
67,305
68,211
69,149
6th,162
70,882
700,171
72,405
73,107
74,195
75,695
76,166
77,161
78,127
787,13
79,130
7th,175
80,874
800,122
8000,8
81,540
8140,2
82,84
83,149
84,103
85,212
87,75
89,391
8th,106
90,1402
9000,3
91,69
94,413
950,15
96,404
970,12
98,84
99,242
9th,71
aadmi,801
aam,791
aap,4014
aaye,7
aayush,4
ab,159
abbas,87
abdominal,46
abdul,395
abg,1
abhijit,331
abhishek,1060
ability,495
abishek,7
ablaze,67
able,1305
abound,8
abrogated,25
abrogation,330
absence,706
absorbs,5
absorption,22
abuse,731
accelerating,44
acceptable,179
access,1199
accessibility,124
accessible,238
accident,2442
accidental,159
accolade,27
accompanying,102
accomplish,13
according,3910
accordingly,283
account,2325
accumulating,9
accuracy,49
accurate,81
accused,9777
acetate,2
achampet,5
achieve,349
achieved,513
achievement,433
achieving,214
acid,163
acidity,10
acknowledged,405
acne,3
acquired,275
acquisition,353
act,5187
acted,299
acting,501
action,5773
activated,71
active,774
actively,489
activity,2488
actor,1600
actress,213
actressshraddha,2
acute,122
adajania,2
adam,37
adapt,59
add,583
added,4792
adding,2570
addition,721
additional,2146
additionally,642
address,2413
addressed,818
addressing,1468
adequate,434
adhere,171
adhir,281
adidas,32
aditya,344
adjustable,20
administration,2006
administrator,132
admiration,59
admirer,31
admitted,1157
adopt,170
adoption,216
adopts,7
adorable,13
adorned,61
adrienne,3
advanced,716
advancement,193
advani,109
advantage,461
adventure,59
adversely,81
advised,723
advising,83
advisory,480
aesthetic,38
affair,2379
affect,424
affected,1480
affecting,337
affection,223
affiliate,43
affirming,36
afford,134
affordable,230
afghanistan,167
african,149
afspa,63
afternoon,834
agatha,11
age,1212
ageing,51
agency,5382
aggressive,200
agm,15
ahead,1799
ahmad,468
ahmed,540
ahmedabad,785
ai,1055
aiden,4
aim,1469
aimed,803
aiming,524
air,4117
airborne,20
aircraft,1103
airfare,20
airflow,7
airless,1
airline,859
airliner,9
airport,3097
airspace,79
aish,1
aitc,1085
aizawl,23
aj,34
ajay,635
ajinkya,14
ajit,1948
akash,197
akshay,192
al,68
alarming,157
alaya,2
album,90
alcohol,526
alert,1204
alerting,32
algur,173
ali,807
alia,51
alignment,126
alike,84
alipurduar,191
allahbadia,2
allegation,3155
alleged,6615
allegedly,4068
allergic,17
allergy,40
alliance,5827
allocate,78
allocation,817
allow,903
allowing,825
allows,252
ally,1554
aloe,13
alongside,356
alternate,98
alternative,512
amaravati,256
amassed,82
amazing,62
amazon,109
ambassador,234
ambedka,1
ambedkar,494
ambedkarism,2
ambit,76
ameesha,1
amended,131
amendment,705
amenity,179
american,435
amid,1501
amidst,419
amit,2509
ampareen,5
ample,92
amrita,257
anaemia,36
anaita,2
analysed,109
analysing,71
analysis,683
analyst,223
analyze,24
analyzed,15
anand,636
anandaswamy,173
anchor,36
andaman,185
andhra,3547
andre,20
anganwadi,52
angkrish,6
ani,458
anjali,228
anjan,8
ankita,33
anmol,301
anna,503
annadata,3
anniversary,377
announce,270
announced,3933
announcement,1394
annual,773
anrich,7
answer,961
answering,34
antagonist,7
anti,28
antic,8
anticipate,43
anticipated,257
anticipation,96
antioxidant,13
anukul,5
anusandhan,11
anybody,128
apartment,466
apcc,1
apne,29
apoorvamehta18,1
app,725
apparent,183
appartment,1
appeal,1131
appealed,535
appearance,164
appeared,819
appears,460
application,1580
apply,450
appointed,1287
appreciated,183
appreciating,36
approach,1220
approaching,161
approval,797
approve,64
approved,782
approx,32
approximate,17
approximately,832
apr,338
april,6778
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,103
area,8069
argued,712
aries,19
arm,738
armed,947
army,2052
arora,170
arpita,23
arpu,1
arrangement,720
array,42
arrest,2873
arrested,5901
arrival,468
arrogance,81
arshad,63
arshdeep,29
artefact,30
article,4314
artificial,309
artist,261
arulmani,10
arun,345
arunachal,1938
arvind,1772
aryan,76
asansol,390
ascend,6
ascertain,242
ashok,652
ashutosh,130
ashwin,37
asia,392
asics,7
aside,227
ask,829
asked,4711
asking,885
aspect,483
aspiration,422
assam,2973
assault,1360
assembly,11515
asserted,1118
asserting,323
asserts,40
assessment,482
asset,897
assigned,332
assistance,884
assisted,119
associated,612
association,1907
assured,854
astounding,19
astro,7
astrologer,15
atal,243
ate,37
atishi,735
atop,102
attack,4157
attacked,999
attacking,293
attempt,1868
attempted,622
attended,1063
attending,352
attention,1117
attire,132
attract,237
attracted,114
attracting,110
attributed,441
audience,254
audiologist,1
auditor,51
august,1774
austerity,5
australia,339
australian,116
authority,4847
auto,436
automobile,65
auxiliary,15
avail,116
availability,245
available,1439
avenue,215
average,1125
aversion,3
avesh,9
avg,8
aviv,13
avoid,929
avoiding,156
awaited,263
awaits,42
award,767
awarded,893
aware,570
awareness,507
awas,420
away,3081
axar,9
ayatollah,3
ayodhya,816
ayush,134
ayushman,163
azmatullah,5
b3,2
baat,243
babasaheb,108
babu,394
baby,492
bacca,7
bachao,101
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,644
backyard,34
bad,437
bade,9
badge,43
badoni,6
bagalkot,208
baghel,141
bahar,24
baharampur,712
bail,2916
bairstow,5
