Word,Frequency
000,6
10,15773
100,5268
101,502
102,475
103,374
104,269
109,271
10keyless,1
10th,653
11,6559
111,206
112,301
115,349
118,228
119,147
11th,316
12,8229
120,627
122,318
124,146
126,201
127,114
128,141
129,103
12th,391
13,5902
133,99
134,136
134th,5
137,136
139,63
13th,206
14,5786
140,608
142,234
143,203
144,296
145,364
146,78
1461,6
14th,221
15,8557
150,1309
151,89
152,145
155,118
156,107
158,63
15th,252
16,4956
160,349
161,81
163,230
164,94
165,149
166,140
16th,670
17,4802
170,221
174,68
175,183
176,74
177,92
178,86
17th,425
18,5195
185,93
186,90
187,88
189,86
18th,1281
19,7017
190,163
191,173
193,60
194,114
195,90
196,155
1994,292
1999,506
19th,176
1st,455
20,10018
200,2456
2000,531
2014,3223
2015,2003
2016,1983
2018,1987
2019,7361
2020,3993
2021,3396
2022,4596
2023,6345
2024,12156
2025,8014
2036,64
204,71
2047,424
205,67
208,71
209,71
20th,297
21,4628
211,63
215,227
216,59
217,80
21st,321
22,5631
222,76
226,92
229,137
22nd,157
23,4098
232,111
23rd,199
24,5946
246,34
24th,133
25,8313
250,726
255,59
25th,181
26,6843
261,55
264,41
26th,122
27,4135
27th,109
28,4109
284,59
28th,107
29,3454
29th,72
2nd,460
30,7819
300,1593
30th,98
31,2928
315,111
319,56
31st,91
32,1722
33,1249
330,96
331,33
34,1130
35,2133
36,1439
37,1326
370,1190
38,1079
39,1579
399,29
3d,218
3rd,813
3w,7
40,4766
400,1695
41,1216
42,1868
43,953
44,861
45,2270
46,1572
47,892
477,15
48,2571
49,906
4g,60
4th,370
50,5823
500,2268
5000,55
51,781
52,758
53,537
54,614
543,955
55,1071
56,856
57,1416
58,596
59,464
5th,681
5w,4
60,2776
600,586
61,594
616,6
62,687
63,464
63rd,10
64,587
65,1295
66,499
66th,9
67,685
68,497
69,411
6th,302
70,2933
700,451
72,1229
73,394
74,579
75,1719
76,404
77,600
78,395
787,219
79,359
7th,283
80,2174
800,450
8000,12
81,802
8140,2
82,329
83,536
84,334
85,635
87,316
89,914
8th,186
90,2908
9000,4
91,223
94,526
950,35
96,580
970,16
98,232
99,511
9th,179
aadmi,2123
aam,2083
aap,14720
aaye,37
aayush,7
ab,289
abbas,196
abdominal,147
abdul,824
abg,1
abhijit,455
abhishek,3156
ability,1284
abishek,14
ablaze,278
able,3590
abound,17
abrogated,58
abrogation,555
absence,1978
absorbs,17
absorption,60
abuse,1861
accelerating,172
acceptable,545
access,4089
accessibility,334
accessible,739
accident,6944
accidental,478
accolade,67
accompanying,320
accomplish,30
according,11797
accordingly,1233
account,6749
accumulating,50
accuracy,305
accurate,565
accused,27699
acetate,4
achampet,6
achieve,1262
achieved,1433
achievement,1297
achieving,590
acid,427
acidity,17
acknowledged,1319
acne,12
acquired,813
acquisition,1189
act,17930
acted,1081
acting,1667
action,18649
activated,323
active,2468
actively,1210
activity,9210
actor,4589
actress,616
actressshraddha,2
acute,382
adajania,2
adam,73
adapt,180
add,1743
added,16366
adding,8128
addition,2332
additional,6929
additionally,1516
address,6573
addressed,2242
addressing,3285
adequate,1268
adhere,382
adhir,299
adidas,34
aditya,590
adjustable,21
administration,6671
administrator,426
admiration,172
admirer,91
admitted,3688
adopt,679
adoption,677
adopts,25
adorable,13
adorned,142
adrienne,3
advanced,2596
advancement,441
advani,246
advantage,1117
adventure,170
adversely,225
advised,2767
advising,241
advisory,2113
aesthetic,172
affair,7671
affect,1614
affected,4356
affecting,1034
affection,384
affiliate,101
affirming,107
afford,493
affordable,660
afghanistan,1105
african,371
afspa,104
afternoon,3370
agatha,61
age,3616
ageing,160
agency,15062
aggressive,706
agm,75
ahead,6138
ahmad,1328
ahmed,1587
ahmedabad,2897
ai,4890
aiden,4
aim,3774
aimed,2547
aiming,886
air,21246
airborne,287
aircraft,6419
airfare,111
airflow,9
airless,1
airline,3969
airliner,29
airport,11282
airspace,683
aish,1
aitc,1101
aizawl,88
aj,38
ajay,1569
ajinkya,21
ajit,3729
akash,891
akshay,315
al,435
alarming,443
alaya,2
album,119
alcohol,1246
alert,4097
alerting,97
algur,173
ali,2783
alia,105
alignment,406
alike,253
alipurduar,301
allahbadia,390
allegation,7871
alleged,18287
allegedly,14208
allergic,44
allergy,120
alliance,11921
allocate,226
allocation,2270
allow,3138
allowing,2314
allows,910
ally,3760
aloe,14
alongside,1605
alternate,369
alternative,1729
amaravati,723
amassed,144
amazing,168
amazon,201
ambassador,947
ambedka,1
ambedkar,1752
ambedkarism,2
ambit,260
ameesha,16
amended,479
amendment,2858
amenity,521
american,1639
amid,6091
amidst,812
amit,7274
ampareen,5
ample,170
amrita,438
anaemia,53
anaita,2
analysed,394
analysing,274
analysis,1897
analyst,673
analyze,38
analyzed,40
anand,2127
anandaswamy,173
anchor,148
andaman,388
andhra,6321
andre,33
anganwadi,171
angkrish,6
ani,3034
anjali,344
anjan,19
ankita,79
anmol,551
anna,1070
annadata,11
anniversary,1170
announce,762
announced,9715
announcement,2899
annual,2498
anrich,7
answer,2734
answering,136
antagonist,11
anti,79
antic,25
anticipate,169
anticipated,900
anticipation,220
antioxidant,20
anukul,6
anusandhan,16
anybody,334
apartment,1729
apcc,6
apne,60
apoorvamehta18,1
app,2186
apparent,481
appartment,1
appeal,3926
appealed,1384
appearance,625
appeared,2563
appears,1632
application,4721
apply,1311
appointed,3375
appreciated,466
appreciating,124
approach,3994
approaching,564
approval,2482
approve,189
approved,2398
approx,104
approximate,51
approximately,2070
apr,436
april,12502
apsara,66
aquarius,11
arambag,181
arbaaz,43
architect,343
area,25898
argued,2623
aries,19
arm,2459
armed,3867
army,8137
arora,420
arpita,54
arpu,4
arrangement,2704
array,211
arrest,8110
arrested,15575
arrival,2007
arrogance,227
arshad,268
arshdeep,55
artefact,93
article,6673
artificial,911
artist,960
arulmani,10
arun,1062
arunachal,2481
arvind,4603
aryan,315
asansol,435
ascend,18
ascertain,698
ashok,1912
ashutosh,255
ashwin,102
asia,1446
asics,8
aside,1013
ask,2800
asked,14770
asking,2868
aspect,1364
aspiration,1377
assam,5218
assault,4234
assembly,25326
asserted,2357
asserting,987
asserts,89
assessment,1599
asset,2860
assigned,935
assistance,2835
assisted,456
associated,1846
association,5250
assured,2680
astounding,22
astro,9
astrologer,41
atal,591
ate,109
atishi,1418
atop,255
attack,17601
attacked,3140
attacking,799
attempt,6279
attempted,2134
attended,3621
attending,1068
attention,3089
attire,312
attract,780
attracted,337
attracting,280
attributed,1276
audience,898
audiologist,1
auditor,217
august,4704
austerity,18
australia,902
australian,406
authority,15928
auto,1552
automobile,305
auxiliary,46
avail,343
availability,824
available,4101
avenue,618
average,3216
aversion,11
avesh,9
avg,14
aviv,96
avoid,3160
avoiding,457
awaited,737
awaits,161
award,2050
awarded,1601
aware,1848
awareness,2060
awas,919
away,8675
axar,10
ayatollah,34
ayodhya,1891
ayush,335
ayushman,373
azmatullah,6
b3,7
baat,399
babasaheb,290
babu,1131
baby,1444
bacca,7
bachao,217
bachchan,161
backend,27
backlight,2
backlighting,5
backlit,17
backward,1450
backyard,66
bad,1233
bade,46
badge,82
badoni,6
bagalkot,247
baghel,411
bahar,42
baharampur,714
bail,6773
bairstow,6
bala,324
balaji,483
balance,1481
balanced,398
balcony,335
ball,401
ballistic,311
balm,13
balurghat,200
bamboo,177
bandra,1624
bandyopadhyay,313
banerjee,8044
bangalore,1558
bangladesh,5666
bank,7880
bankura,293
banner,1721
banter,41
barasat,299
bardhaman,399
bareilly,825
barrackpur,174
barrage,503
barrier,886
barsapara,17
basavaraj,385
basavraj,200
base,2760
baseless,940
basic,1779
basirhat,326
bask,6
bastar,694
bastion,463
bat,225
bathing,255
batla,38
batsman,32
batter,89
battery,869
batting,111
battle,3056
battlefield,327
baweja,46
bbf,4
bdr,4
beach,871
bear,946
beautiful,349
beauty,436
bed,1147
bedecked,6
beefed,48
began,6362
beginning,1447
begun,1008
behavior,281
behaviour,1256
belgaum,391
belief,1752
believe,4023
believed,2208
believing,281
bellary,197
belong,634
belonging,1639
belt,862
bench,10813
benchmark,366
beneath,435
beneficiary,2006
benefit,4288
bengal,17557
bengaluru,14678
benign,42
benjamin,111
berlin,114
best,4524
beti,150
betrayal,409
better,4648
bf,4
bhaduri,12
bhagnani,6
