Word,Frequency
000,4
10,11765
100,3683
101,269
102,409
103,210
104,222
109,204
10keyless,1
10th,345
11,4450
111,137
112,200
115,193
118,184
119,94
11th,246
12,6086
120,439
122,91
124,96
126,141
127,79
128,111
129,63
12th,269
13,4719
133,63
134,84
134th,5
137,93
139,54
13th,161
14,3990
140,358
142,162
143,87
144,197
145,318
146,70
1461,6
14th,181
15,6072
150,785
151,81
152,126
155,82
156,79
158,52
15th,167
16,3740
160,206
161,69
163,153
164,80
165,124
166,119
16th,638
17,3457
170,154
174,58
175,140
176,45
177,52
178,72
17th,354
18,3856
185,69
186,66
187,66
189,71
18th,1053
19,5391
190,130
191,126
193,39
194,74
195,56
196,126
1994,228
1999,419
19th,139
1st,365
20,7338
200,1602
2000,424
2014,2806
2015,1460
2016,1522
2018,1468
2019,6536
2020,2491
2021,2622
2022,3517
2023,4609
2024,10151
2025,4435
2036,51
204,56
2047,286
205,53
208,52
209,53
20th,114
21,3369
211,43
215,212
216,46
217,70
21st,234
22,4231
222,48
226,55
229,119
22nd,92
23,3052
232,103
23rd,89
24,4065
246,17
24th,103
25,6016
250,518
255,42
25th,114
26,5658
261,48
264,22
26th,106
27,2847
27th,90
28,2990
284,38
28th,76
29,2448
29th,60
2nd,389
30,5580
300,1047
30th,71
31,2090
315,57
319,37
31st,65
32,1260
33,949
330,56
331,18
34,822
35,1466
36,1035
37,1084
370,1052
38,775
39,1138
399,14
3d,82
3rd,787
3w,4
40,3451
400,1274
41,880
42,1547
43,648
44,656
45,1584
46,1404
47,708
477,13
48,2099
49,749
4g,40
4th,324
50,4079
500,1533
5000,45
51,562
52,551
53,390
54,455
543,949
55,796
56,667
57,1242
58,463
59,363
5th,630
5w,4
60,1904
600,406
61,296
616,4
62,481
63,349
63rd,8
64,419
65,804
66,387
66th,5
67,524
68,375
69,284
6th,222
70,2210
700,311
72,840
73,252
74,352
75,1145
76,285
77,458
78,239
787,175
79,270
7th,234
80,1493
800,281
8000,12
81,657
8140,2
82,207
83,262
84,209
85,381
87,169
89,534
8th,172
90,2356
9000,3
91,158
94,476
950,25
96,501
970,12
98,181
99,366
9th,138
aadmi,1964
aam,1928
aap,13721
aaye,33
aayush,7
ab,230
abbas,146
abdominal,113
abdul,637
abg,1
abhijit,408
abhishek,2332
ability,910
abishek,14
ablaze,175
able,2759
abound,9
abrogated,52
abrogation,493
absence,1422
absorbs,13
absorption,34
abuse,1331
accelerating,111
acceptable,369
access,2869
accessibility,266
accessible,515
accident,5103
accidental,336
accolade,47
accompanying,216
accomplish,25
according,8431
accordingly,636
account,4654
accumulating,38
accuracy,180
accurate,306
accused,20544
acetate,4
achampet,6
achieve,895
achieved,1073
achievement,972
achieving,425
acid,266
acidity,16
acknowledged,952
acne,6
acquired,615
acquisition,854
act,12866
acted,762
acting,1198
action,13594
activated,195
active,1755
actively,939
activity,5670
actor,3726
actress,518
actressshraddha,2
acute,271
adajania,2
adam,64
adapt,101
add,1216
added,11296
adding,5505
addition,1601
additional,4978
additionally,1360
address,4716
addressed,1647
addressing,2610
adequate,885
adhere,293
adhir,287
adidas,33
aditya,483
adjustable,21
administration,4991
administrator,274
admiration,144
admirer,54
admitted,2664
adopt,466
adoption,474
adopts,19
adorable,13
adorned,101
adrienne,3
advanced,1818
advancement,385
advani,148
advantage,836
adventure,127
adversely,143
advised,1701
advising,166
advisory,1223
aesthetic,107
affair,5693
affect,1010
affected,3058
affecting,683
affection,299
affiliate,75
affirming,69
afford,340
affordable,461
afghanistan,504
african,278
afspa,90
afternoon,2028
agatha,11
age,2559
ageing,106
agency,10568
aggressive,455
agm,67
ahead,3727
ahmad,770
ahmed,1100
ahmedabad,2365
ai,3226
aiden,4
aim,2806
aimed,1698
aiming,759
air,12071
airborne,177
aircraft,4553
airfare,57
airflow,9
airless,1
airline,2346
airliner,28
airport,7896
airspace,556
aish,1
aitc,1093
aizawl,53
aj,37
ajay,1123
ajinkya,20
ajit,2640
akash,787
akshay,262
al,231
alarming,296
alaya,2
album,104
alcohol,963
alert,2653
alerting,63
algur,173
ali,2304
alia,90
alignment,278
alike,163
alipurduar,266
allahbadia,386
allegation,6046
alleged,13016
allegedly,9552
allergic,32
allergy,84
alliance,8262
allocate,194
allocation,1749
allow,2062
allowing,1637
allows,596
ally,2362
aloe,14
alongside,1036
alternate,268
alternative,1216
amaravati,534
amassed,127
amazing,127
amazon,167
ambassador,637
ambedka,1
ambedkar,1556
ambedkarism,2
ambit,159
ameesha,15
amended,385
amendment,2304
amenity,391
american,1258
amid,3975
amidst,666
amit,5263
ampareen,5
ample,149
amrita,295
anaemia,39
anaita,2
analysed,277
analysing,171
analysis,1331
analyst,437
analyze,30
analyzed,39
anand,1385
