Word,Frequency
000,6
10,17587
100,5945
101,561
102,499
103,407
104,313
109,301
10keyless,1
10th,841
11,7310
111,223
112,343
115,387
118,273
119,162
11th,337
12,9090
120,697
122,342
124,168
126,330
127,120
128,149
129,107
12th,408
13,6417
133,127
134,164
134th,5
137,147
139,94
13th,231
14,6357
140,739
142,310
143,219
144,311
145,373
146,87
1461,6
14th,229
15,9622
150,1482
151,101
152,191
155,128
156,112
158,67
15th,279
16,5599
160,412
161,87
163,249
164,114
165,158
166,157
16th,714
17,5222
170,253
174,73
175,204
176,80
177,99
178,104
17th,440
18,5939
185,102
186,95
187,90
189,95
18th,1401
19,7488
190,176
191,190
193,75
194,140
195,93
196,183
1994,348
1999,530
19th,208
1st,491
20,11146
200,2745
2000,595
2014,3501
2015,2127
2016,2324
2018,2273
2019,7796
2020,4373
2021,4372
2022,4982
2023,6967
2024,13200
2025,9381
2036,66
204,79
2047,496
205,68
208,73
209,94
20th,317
21,5108
211,83
215,240
216,60
217,82
21st,363
22,6080
222,79
226,127
229,158
22nd,173
23,4840
232,116
23rd,227
24,6616
246,36
24th,150
25,9240
250,817
255,64
25th,192
26,7374
261,59
264,45
26th,136
27,4697
27th,118
28,4876
284,64
28th,124
29,3843
29th,86
2nd,488
30,8765
300,1774
30th,100
31,3340
315,119
319,67
31st,92
32,1999
33,1428
330,104
331,34
34,1242
35,2441
36,1568
37,1509
370,1251
38,1215
39,1755
399,31
3d,226
3rd,829
3w,7
40,5325
400,1819
41,1336
42,2033
43,1039
44,1005
45,2539
46,1652
47,1007
477,16
48,2727
49,953
4g,63
4th,399
50,6729
500,2612
5000,63
51,850
52,865
53,630
54,714
543,985
55,1211
56,908
57,1468
58,692
59,535
5th,710
5w,4
60,3368
600,670
61,651
616,7
62,777
63,569
63rd,10
64,670
65,1410
66,571
66th,11
67,763
68,547
69,451
6th,368
70,3245
700,534
72,1371
73,436
74,668
75,1897
76,474
77,697
78,449
787,267
79,409
7th,310
80,2475
800,498
8000,12
81,838
8140,2
82,377
83,579
84,391
85,735
87,355
89,959
8th,200
90,3190
9000,4
91,263
94,561
950,38
96,614
970,17
98,261
99,571
9th,193
aadmi,2368
aam,2350
aap,15723
aaye,44
aayush,9
ab,299
abbas,280
abdominal,156
abdul,964
abg,1
abhijit,475
abhishek,3618
ability,1458
abishek,14
ablaze,292
able,4023
abound,18
abrogated,62
abrogation,588
absence,2402
absorbs,20
absorption,65
abuse,2072
accelerating,230
acceptable,587
access,4919
accessibility,373
accessible,852
accident,7867
accidental,559
accolade,70
accompanying,369
accomplish,39
according,13527
accordingly,1323
account,7603
accumulating,57
accuracy,348
accurate,630
accused,31369
acetate,4
achampet,7
achieve,1391
achieved,1582
achievement,1451
achieving,673
acid,522
acidity,20
acknowledged,1526
acne,15
acquired,902
acquisition,1312
act,20195
acted,1212
acting,1877
action,20748
activated,400
active,2919
actively,1383
activity,10034
actor,4961
actress,656
actressshraddha,2
acute,443
adajania,2
adam,92
adapt,210
add,2031
added,18978
adding,9627
addition,2628
additional,7933
additionally,1616
address,7660
addressed,2566
addressing,3707
adequate,1554
adhere,419
adhir,318
adidas,34
aditya,646
adjustable,23
administration,7657
administrator,479
admiration,191
admirer,93
admitted,4010
adopt,803
adoption,900
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,2975
advancement,485
advani,255
advantage,1284
adventure,200
adversely,294
advised,3076
advising,279
advisory,2459
aesthetic,203
affair,8834
affect,1963
affected,5024
affecting,1197
affection,451
affiliate,117
affirming,116
afford,559
affordable,768
afghanistan,1357
african,397
afspa,104
afternoon,3735
agatha,64
age,4325
ageing,234
agency,16900
aggressive,838
agm,75
ahead,7510
ahmad,1434
ahmed,1808
ahmedabad,3034
ai,7383
aiden,4
aim,4356
aimed,3181
aiming,1001
air,22932
airborne,321
aircraft,7652
airfare,132
airflow,11
airless,1
airline,4553
airliner,30
airport,12601
airspace,1157
aish,1
aitc,1131
aizawl,96
aj,40
ajay,1718
ajinkya,23
ajit,4555
akash,946
akshay,361
al,647
alarming,495
alaya,2
album,125
alcohol,1446
alert,4453
alerting,111
algur,173
ali,3226
alia,106
alignment,531
alike,286
alipurduar,313
allahbadia,390
allegation,9075
alleged,21595
allegedly,16966
allergic,46
allergy,122
alliance,13874
allocate,250
allocation,2825
allow,3649
allowing,2773
allows,1183
ally,4279
aloe,16
alongside,1927
alternate,428
alternative,2120
amaravati,804
amassed,147
amazing,186
amazon,229
ambassador,1156
ambedka,1
ambedkar,1823
ambedkarism,2
ambit,304
ameesha,16
amended,561
amendment,3320
amenity,623
american,1928
amid,7931
amidst,884
amit,8278
ampareen,5
ample,188
amrita,449
anaemia,53
anaita,2
analysed,461
analysing,312
analysis,2158
analyst,792
analyze,41
analyzed,43
anand,2281
anandaswamy,173
anchor,202
andaman,427
andhra,6737
andre,33
anganwadi,221
angkrish,6
ani,3567
anjali,371
anjan,21
ankita,88
anmol,569
anna,1217
annadata,15
anniversary,1280
announce,875
announced,10998
announcement,3360
annual,2886
anrich,7
answer,3113
answering,159
antagonist,16
anti,84
antic,36
anticipate,176
anticipated,931
anticipation,248
antioxidant,21
anukul,6
anusandhan,18
anybody,398
apartment,1950
apcc,14
apne,65
apoorvamehta18,1
app,2347
apparent,566
appartment,1
appeal,4661
appealed,1535
appearance,716
appeared,3018
appears,1987
application,5296
apply,1501
appointed,3840
appreciated,552
appreciating,146
approach,4755
approaching,647
approval,3015
approve,227
approved,2852
approx,123
approximate,61
approximately,2416
apr,470
april,14551
apsara,67
aquarius,11
arambag,181
arbaaz,44
architect,410
area,28747
argued,3227
aries,21
arm,2759
armed,4193
army,8895
arora,492
arpita,59
arpu,4
arrangement,3239
array,218
arrest,8993
arrested,17320
arrival,2301
arrogance,292
arshad,275
arshdeep,65
artefact,96
article,7296
artificial,1252
artist,1071
arulmani,10
arun,1224
arunachal,2590
arvind,4993
aryan,364
asansol,499
ascend,20
ascertain,856
ashok,2174
ashutosh,282
ashwin,115
asia,2725
asics,8
aside,1224
ask,3114
asked,16777
asking,3329
aspect,1581
aspiration,1623
assam,7533
assault,4684
assembly,29422
asserted,2660
asserting,1191
asserts,99
assessment,1890
asset,3319
assigned,1072
assistance,3392
assisted,533
associated,2201
association,6049
assured,2994
astounding,22
astro,9
astrologer,118
atal,635
ate,118
atishi,1472
atop,266
attack,20204
attacked,3662
attacking,927
attempt,7162
attempted,2436
attended,4079
attending,1237
attention,3446
attire,339
attract,900
attracted,363
attracting,321
attributed,1371
audience,1039
audiologist,1
auditor,245
august,5006
austerity,36
australia,1017
australian,458
authority,18281
auto,1766
automobile,337
auxiliary,50
avail,390
availability,1137
available,4821
avenue,718
average,3599
aversion,18
avesh,9
avg,14
aviv,171
avoid,3564
avoiding,535
awaited,789
awaits,184
award,2286
awarded,1749
aware,2125
awareness,2417
awas,1016
away,9784
axar,14
ayatollah,214
ayodhya,2030
ayush,380
ayushman,422
azmatullah,7
b3,7
baat,424
babasaheb,297
babu,1296
baby,1597
bacca,7
bachao,228
bachchan,170
backend,27
backlight,2
backlighting,5
backlit,17
backward,1556
backyard,81
bad,1398
bade,49
badge,98
badoni,6
bagalkot,275
baghel,451
bahar,42
baharampur,716
bail,7321
bairstow,6
bala,347
balaji,552
balance,1799
balanced,485
balcony,362
ball,462
ballistic,343
balm,16
balurghat,202
bamboo,193
bandra,1674
bandyopadhyay,317
banerjee,9916
bangalore,1639
bangladesh,6359
bank,8773
bankura,322
banner,1957
banter,41
barasat,312
bardhaman,426
bareilly,900
barrackpur,174
barrage,516
barrier,1019
barsapara,17
basavaraj,402
basavraj,202
base,3198
baseless,1067
basic,2097
basirhat,354
bask,6
bastar,827
bastion,499
bat,244
bathing,280
batla,38
batsman,34
batter,109
battery,914
batting,120
battle,3567
battlefield,364
baweja,46
bbf,4
bdr,4
beach,945
bear,1077
beautiful,379
beauty,486
bed,1302
bedecked,6
beefed,53
began,7548
beginning,1740
begun,1210
behavior,304
behaviour,1493
belgaum,396
belief,2076
believe,4588
believed,2463
believing,314
bellary,197
belong,749
belonging,1872
belt,1030
bench,12903
benchmark,423
beneath,510
beneficiary,2327
benefit,5146
bengal,21955
bengaluru,16469
benign,44
benjamin,236
berlin,123
best,5057
beti,158
betrayal,486
better,5308
bf,4
bhaduri,14
bhagnani,6
bhaji,9
bhansali,44
bharat,6364
bharatiya,4709
bhatia,584
bhatt,366
bhattacharya,971
bhim,153
bhimrao,74
bhool,41
bhulaiyaa,5
bhumi,46
bhupesh,218
bhuvneshwar,2
bhuyan,381
bid,1629
bidar,353
biden,471
big,6343
bigger,1465
biggest,2735
biggies,17
bihar,17983
bihari,670
bijapur,548
bijli,73
bike,2591
bilateral,3579
billion,2337
bima,64
bin,531
bindra,77
bioavailable,1
biodegradable,21
birbhum,372
bird,1100
birla,1398
birth,2293
birthday,1236
bishnoi,1824
bishnupur,326
bit,800
bjp,76264
black,1965
blade,178
blaming,486
blast,3936
bleeding,726
blend,421
blessed,266
blessing,2062
blistering,88
bloc,7298
blood,3727
bloodshed,92
bloom,372
bloomed,31
blossom,35
blue,1210
bluetooth,88
bo,9
board,9622
boast,380
boasting,82
body,17609
boeing,948
bollywood,932
bolpur,233
bolster,334
bolstered,102
bolstering,244
bomb,3235
bommai,332
bond,1523
bonding,61
bongaon,306
book,3550
booked,3182
boost,1827
boot,148
booth,2773
border,7544
bordering,216
borne,253
bos,491
botox,17
bottle,960
boult,7
boundary,1167
bowler,101
bowling,67
box,1200
boyband,1
br,2934
brabourne,15
brace,180
brahmastra,9
branch,2738
brand,1713
brar,282
bravery,312
breaking,1447
breakthrough,885
breast,184
breath,337
breathability,14
breathable,128
bribe,765
bribery,260
brilliant,133
bring,5663
bringing,2362
brings,868
britain,154
british,1860
broadcaster,132
broader,1815
brother,9332
brought,7278
brown,160
brunt,272
bucci,7
buddhism,86
budget,4524
budidgattu,1
build,3467
builder,886
building,10349
built,4210
bullet,1647
bump,55
bumrah,31
bureau,2007
burger,57
burning,1230
bursting,213
bus,9221
business,6833
busy,1325
buttler,17
button,321
buying,1084
byte,11
caa,548
cabinet,6656
cable,481
cafe,457
calculated,387
called,12739
calling,5568
calm,1005
calming,31
cambodia,260
cambodian,38
came,16419
camera,3204
cameron,26
camp,3659
campaign,7985
campaigner,373
campaigning,1849
cancer,1505
candid,110
candidate,21576
canvas,113
canvassing,77
cap,752
capability,2460
capacity,3472
capf,202
capital,6151
capitalize,30
capitalizing,11
capricorn,16
captain,1532
captaincy,18
caption,171
captioned,99
captivating,53
capture,1074
capturing,430
car,10699
card,4919
cardiac,488
care,5265
career,2114
careful,499
carefully,727
carried,5497
carrier,1085
carrying,4283
case,52057
cashback,25
cast,1824
caste,5822
castigated,34
casting,552
casual,293
casualty,1529
catch,801
catching,262
catering,267
caught,2960
cause,5937
caused,4836
causesfor,1
causing,3922
cautious,499
cbi,6164
cctv,5879
cec,1558
celebrated,1168
celebrating,927
celebration,2882
celebrity,489
celebs,16
cell,2613
celluloid,14
cent,3888
central,15966
centre,19957
century,1314
ceo,2683
ceramides,1
cerave,2
ceremony,4625
certain,3678
cervical,121
cgm,16
chahal,152
chahar,14
chaircar,2
chaired,944
chairman,3958
chakaravarthy,8
challenge,7770
challenged,1767
challenger,447
challenging,2769
chamarajnagar,177
chamber,672
champion,757
championship,348
chance,2860
chandigarh,2486
chandni,498
chandra,1401
chandrababu,1454
chandrachud,823
change,9704
changed,2927
changer,96
changing,1248
channel,2379
chanting,228
chaos,1979
character,1044
charan,1794
charge,13291
charged,1864
charm,125
chart,393
chasing,314
cheap,368
check,4696
checked,1193
cheek,89
cheekbone,7
cheered,85
chemical,1336
chenchu,4
chennai,9205
chepauk,46
cherished,148
cherry,33
chhattisgarh,3841
chhillar,4
chidambaram,771
chidorigafuchi,1
chief,46413
chikkballapur,175
chikkodi,230
chikmagalur,185
child,18716
china,7162
chinaswammy,1
chinese,2946
chinnaswamy,336
chipped,27
chitradurga,473
choice,3081
choose,1082
choosing,494
chopra,231
chose,1444
chosen,971
chota,10
chote,23
chowdhury,648
chowk,1982
chris,46
christian,789
cinema,773
cinematic,87
circled,33
circling,31
circulating,699
circumstance,2081
cited,2827
citing,4344
citizen,8327
citizenship,1728
city,25272
civic,4371
civil,6178
civilian,2145
civilization,74
clad,78
claim,12130
claimed,15974
claiming,4053
clash,1966
clashed,264
class,7712
clean,2709
cleanliness,444
cleanse,41
cleansing,59
cleanup,49
clear,8848
clearer,308
clearing,640
clearly,2310
client,849
climate,2282
climbing,276
clinched,475
clinching,96
clinically,75
clip,1766
clock,538
close,7614
closely,2468
closer,1017
closest,334
closing,540
closure,1518
clothing,532
clue,416
cluster,579
cm,27096
cmp,11
cnn,46
coalition,1895
coating,40
code,3841
coetzee,6
coincide,108
coincidence,213
coincidental,7
coincides,157
cold,1580
collaboration,2118
collaborative,243
collagen,21
colleague,2730
collect,1327
collection,1609
collector,2280
color,47
coloration,2
colour,993
combating,247
combined,1148
come,21438
comeback,657
comedy,230
comet,40
comfort,772
comfortable,1105
comfortably,207
coming,6043
commander,1422
commemorating,56
commenced,522
commendation,48
commended,212
comment,4879
commentary,126
commented,437
commercial,3606
commission,13756
commissioner,9146
commitment,4965
committed,4968
committee,12498
common,3752
communication,3253
community,14032
compact,144
company,11839
compared,3598
comparison,665
compatriot,17
competition,1107
competitive,794
complaint,16097
complemented,59
complete,4582
completely,2628
completion,1460
complicating,92
composition,675
compost,27
compounded,203
comprehension,13
comprise,235
comprises,559
comprising,2175
compromising,301
comptroller,86
compulsory,521
concealed,446
conceding,63
concentration,508
concern,11670
concerned,3417
concerning,1618
concert,444
conclude,761
conclusion,944
condemn,725
condemnation,440
condemned,1977
condemning,523
condition,14461
condolence,1767
conducive,148
conduct,6307
conducted,7859
conducting,2006
conference,4835
confidence,4466
confident,1891
confirm,840
confirmed,7841
conflagration,39
conflict,4904
confrontation,963
confusion,1040
congratulation,1072
congress,59020
connect,1019
connected,1295
connection,5723
connectivity,2203
connects,425
conquering,20
conscious,332
consecutive,1662
consequence,1568
consequently,313
conservative,149
consider,2004
considerably,139
considered,3623
considering,2124
consist,72
consistency,174
consistently,1206
consisting,229
consolidate,357
conspiracy,3703
constant,1036
constituency,14268
constitutes,226
constitution,6150
constitutional,3506
construct,500
constructed,1255
construction,6524
consulate,582
consumer,2283
consuming,499
contact,3609
contacted,1550
contain,503
contains,321
contemplated,101
contender,771
content,2987
contest,5883
contesting,3790
contingency,134
continue,9073
continued,5883
continues,3313
continuity,424
continuous,1260
continuously,810
contract,2305
contribute,1017
contributed,1155
contribution,2402
control,11026
controversy,3795
convenience,492
convenient,361
conversation,2463
converted,577
convict,1089
coochbehar,201
cook,364
cookie,3
cool,621
cooperate,814
cooperation,4755
cooperative,1090
coordinated,1200
cop,5791
copy,1533
cord,86
core,1676
corner,1364
cornerstone,178
corporation,6235
correlation,143
corruption,4208
cosmic,56
cosmos,37
cost,6518
council,5256
counsel,2926
counter,1768
countered,481
counterpart,1483
counting,3185
country,30336
couple,6275
coupled,400
courage,1267
courageous,97
course,4068
court,54538
cover,3334
coverage,821
covert,174
coveted,109
cowardly,264
cozy,19
cpi,2132
crafted,139
crafting,55
craftsmanship,58
craving,40
create,4511
created,3341
creating,2871
creche,49
credit,3334
credited,565
crept,85
crew,3237
cricbuzz,7
cricket,2013
cricketer,480
cricketing,105
crime,13565
criminal,8438
critic,624
critical,5185
criticised,2874
criticized,972
