Word,Frequency
000,6
10,18800
100,6507
101,613
102,588
103,469
104,369
109,334
10keyless,1
10th,869
11,7787
111,256
112,400
115,433
118,477
119,185
11th,348
12,10217
120,795
122,399
124,199
126,445
127,154
128,175
129,152
12th,428
13,6825
133,148
134,194
134th,5
137,164
139,119
13th,244
14,6744
140,923
142,430
143,235
144,348
145,428
146,111
1461,6
14th,240
15,10520
150,1605
151,104
152,253
155,146
156,128
158,73
15th,337
16,6169
160,440
161,116
163,280
164,153
165,196
166,172
16th,769
17,5574
170,302
174,101
175,227
176,91
177,106
178,111
17th,489
18,6312
185,113
186,109
187,105
189,109
18th,1463
19,7923
190,198
191,216
193,90
194,154
195,110
196,199
1994,372
1999,560
19th,217
1st,513
20,11935
200,2996
2000,629
2014,3657
2015,2264
2016,2606
2018,2479
2019,8082
2020,4577
2021,5409
2022,5296
2023,7541
2024,13986
2025,10077
2036,66
204,92
2047,526
205,78
208,98
209,103
20th,327
21,5709
211,98
215,266
216,77
217,95
21st,393
22,6527
222,85
226,145
229,166
22nd,186
23,5379
232,130
23rd,236
24,7447
246,46
24th,160
25,9800
250,859
255,75
25th,209
26,7731
261,66
264,52
26th,142
27,5115
27th,122
28,5259
284,69
28th,137
29,4253
29th,98
2nd,514
30,9493
300,1889
30th,113
31,3597
315,126
319,70
31st,95
32,2161
33,1718
330,107
331,36
34,1396
35,2724
36,1684
37,1594
370,1290
38,1383
39,1912
399,32
3d,234
3rd,852
3w,7
40,5723
400,1925
41,1415
42,2208
43,1191
44,1146
45,2794
46,1802
47,1172
477,16
48,2959
49,1045
4g,65
4th,444
50,7427
500,2796
5000,63
51,916
52,973
53,725
54,778
543,1073
55,1271
56,995
57,1543
58,764
59,658
5th,735
5w,4
60,3820
600,744
61,720
616,7
62,878
63,682
63rd,10
64,858
65,1494
66,645
66th,11
67,840
68,632
69,495
6th,374
70,3495
700,592
72,1587
73,495
74,756
75,2084
76,522
77,815
78,519
787,271
79,477
7th,342
80,2792
800,540
8000,12
81,883
8140,2
82,497
83,644
84,435
85,856
87,424
89,1019
8th,204
90,3536
9000,7
91,326
94,636
950,38
96,669
970,21
98,344
99,632
9th,198
aadmi,2651
aam,2636
aap,16743
aaye,46
aayush,10
ab,321
abbas,317
abdominal,173
abdul,1091
abg,1
abhijit,487
abhishek,4353
ability,1644
abishek,14
ablaze,323
able,4363
abound,18
abrogated,62
abrogation,593
absence,2633
absorbs,23
absorption,80
abuse,2337
accelerating,260
acceptable,614
access,5510
accessibility,399
accessible,927
accident,8236
accidental,619
accolade,73
accompanying,406
accomplish,40
according,14893
accordingly,1405
account,8487
accumulating,62
accuracy,384
accurate,676
accused,35170
acetate,4
achampet,7
achieve,1486
achieved,1702
achievement,1548
achieving,742
acid,546
acidity,21
acknowledged,1620
acne,18
acquired,956
acquisition,1420
act,22001
acted,1358
acting,2053
action,22371
activated,439
active,3196
actively,1506
activity,10661
actor,5223
actress,719
actressshraddha,2
acute,473
adajania,2
adam,92
adapt,246
add,2234
added,20695
adding,10681
addition,2791
additional,8555
additionally,1680
address,8233
addressed,2805
addressing,4009
adequate,1705
adhere,446
adhir,345
adidas,34
aditya,697
adjustable,23
administration,8259
administrator,528
admiration,197
admirer,130
admitted,4241
adopt,870
adoption,964
adopts,27
adorable,14
adorned,148
adrienne,3
advanced,3269
advancement,518
advani,281
advantage,1414
adventure,219
adversely,335
advised,3266
advising,326
advisory,2694
aesthetic,217
affair,9474
affect,2242
affected,5541
affecting,1352
affection,487
affiliate,119
affirming,119
afford,615
affordable,822
afghanistan,1392
african,437
afspa,105
afternoon,3997
agatha,64
age,4724
ageing,273
agency,18833
aggressive,993
agm,123
ahead,8641
ahmad,1523
ahmed,2086
ahmedabad,3115
ai,7957
aiden,4
aim,4662
aimed,3698
aiming,1088
air,23723
airborne,350
aircraft,8262
airfare,153
airflow,15
airless,2
airline,4778
airliner,30
airport,13354
airspace,1200
aish,1
aitc,1204
aizawl,96
aj,41
ajay,1899
ajinkya,25
ajit,4614
akash,963
akshay,366
al,709
alarming,527
alaya,2
album,130
alcohol,1573
alert,4859
alerting,122
algur,173
ali,3369
alia,119
alignment,623
alike,291
alipurduar,322
allahbadia,390
allegation,10304
alleged,24780
allegedly,19353
allergic,50
allergy,125
alliance,15856
allocate,273
allocation,3084
allow,3943
allowing,3032
allows,1271
ally,4925
aloe,16
alongside,2222
alternate,479
alternative,2428
amaravati,866
amassed,160
amazing,188
amazon,249
ambassador,1313
ambedka,1
ambedkar,1922
ambedkarism,2
ambit,329
ameesha,16
amended,590
amendment,3975
amenity,667
american,2072
amid,9314
amidst,901
amit,9183
ampareen,5
ample,195
amrita,450
anaemia,63
anaita,2
analysed,519
analysing,332
analysis,2425
analyst,918
analyze,46
analyzed,43
anand,2527
anandaswamy,173
anchor,245
andaman,457
andhra,7092
andre,33
anganwadi,227
angkrish,6
ani,4192
anjali,382
anjan,23
ankita,90
anmol,572
anna,1398
annadata,15
anniversary,1518
announce,988
announced,11989
announcement,3641
annual,3095
anrich,7
answer,3601
answering,168
antagonist,16
anti,98
antic,36
anticipate,188
anticipated,975
anticipation,271
antioxidant,21
anukul,6
anusandhan,21
anybody,424
apartment,2135
apcc,14
apne,65
apoorvamehta18,1
app,2424
apparent,648
appartment,1
appeal,5354
appealed,1731
appearance,824
appeared,3553
appears,2417
application,5766
apply,1611
appointed,4303
appreciated,609
appreciating,161
approach,5248
approaching,730
approval,3278
approve,236
approved,3133
approx,148
approximate,61
approximately,2636
apr,492
april,16713
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,475
area,31148
argued,3687
aries,21
arm,2939
armed,4507
army,9274
arora,629
arpita,59
arpu,4
arrangement,3717
array,220
arrest,9845
arrested,18908
arrival,2479
arrogance,333
arshad,287
arshdeep,65
artefact,106
article,7683
artificial,1382
artist,1135
arulmani,10
arun,1308
arunachal,2638
arvind,5307
aryan,370
asansol,559
ascend,21
ascertain,994
ashok,2451
ashutosh,304
ashwin,117
asia,3264
asics,8
aside,1353
ask,3307
asked,18215
asking,3654
aspect,1780
aspiration,1767
assam,8585
assault,5157
assembly,33443
asserted,2832
asserting,1314
asserts,100
assessment,2087
asset,3611
assigned,1167
assistance,3700
assisted,567
associated,2640
association,6493
assured,3200
astounding,22
astro,9
astrologer,266
atal,653
ate,140
atishi,1486
atop,286
attack,21736
attacked,4020
attacking,1002
attempt,8049
attempted,2757
attended,4488
attending,1362
attention,3874
attire,398
attract,974
attracted,389
attracting,355
attributed,1494
audience,1135
audiologist,1
auditor,260
august,5156
austerity,95
australia,1078
australian,468
authority,19902
auto,2040
automobile,354
auxiliary,72
avail,414
availability,1227
available,5123
avenue,783
average,3870
aversion,21
avesh,9
avg,14
aviv,174
avoid,3968
avoiding,612
awaited,867
awaits,204
award,2469
awarded,1815
aware,2319
awareness,2711
awas,1084
away,10715
axar,14
ayatollah,215
ayodhya,2154
ayush,406
ayushman,530
azmatullah,7
b3,9
baat,435
babasaheb,312
babu,1459
baby,1746
bacca,7
bachao,241
bachchan,186
backend,28
backlight,2
backlighting,5
backlit,17
backward,1719
backyard,89
bad,1548
bade,54
badge,111
badoni,6
bagalkot,286
baghel,454
bahar,47
baharampur,737
bail,8219
bairstow,6
bala,370
balaji,597
balance,2109
balanced,557
balcony,372
ball,468
ballistic,360
balm,16
balurghat,208
bamboo,218
bandra,1823
bandyopadhyay,340
banerjee,12608
bangalore,1681
bangladesh,6702
bank,9469
bankura,354
banner,2096
banter,50
barasat,413
bardhaman,477
bareilly,925
barrackpur,179
barrage,541
barrier,1120
barsapara,17
basavaraj,422
basavraj,202
base,3625
baseless,1144
basic,2255
basirhat,389
bask,6
bastar,848
bastion,604
bat,263
bathing,295
batla,38
batsman,36
batter,120
battery,1017
batting,128
battle,4146
battlefield,404
baweja,46
bbf,4
bdr,8
beach,961
bear,1155
beautiful,409
beauty,535
bed,1383
bedecked,8
beefed,56
began,8637
beginning,1972
begun,1435
behavior,309
behaviour,1738
belgaum,396
belief,2252
believe,5127
believed,2671
believing,338
bellary,197
belong,823
belonging,2064
belt,1275
bench,14200
benchmark,456
beneath,591
beneficiary,2521
benefit,5538
bengal,28165
bengaluru,17854
benign,47
benjamin,262
berlin,131
best,5416
beti,183
betrayal,561
better,5728
bf,4
bhaduri,23
bhagnani,6
bhaji,9
bhansali,54
bharat,6684
bharatiya,5450
bhatia,633
bhatt,371
bhattacharya,1234
bhim,157
bhimrao,75
bhool,41
bhulaiyaa,5
bhumi,48
bhupesh,220
bhuvneshwar,2
bhuyan,443
bid,1830
bidar,353
biden,478
big,6896
bigger,1586
biggest,3101
biggies,17
bihar,18811
bihari,683
bijapur,549
bijli,82
bike,2872
bilateral,3921
billion,2640
bima,75
bin,564
bindra,78
bioavailable,1
biodegradable,24
birbhum,440
bird,1173
birla,1453
birth,2538
birthday,1328
bishnoi,1848
bishnupur,340
bit,845
bjp,86538
black,2178
blade,182
blaming,511
blast,4235
bleeding,806
blend,458
blessed,282
blessing,2207
blistering,108
bloc,7940
blood,4103
bloodshed,100
bloom,401
bloomed,43
blossom,36
blue,1284
bluetooth,88
bo,9
board,10358
boast,387
boasting,84
body,19188
boeing,1005
bollywood,975
bolpur,247
bolster,363
bolstered,110
bolstering,245
bomb,3366
bommai,355
bond,1598
bonding,73
bongaon,371
book,3745
booked,3406
boost,1977
boot,188
booth,3289
border,8216
bordering,240
borne,269
bos,542
botox,27
bottle,993
boult,7
boundary,1316
bowler,101
bowling,68
box,1374
boyband,1
br,3030
brabourne,15
brace,194
brahmastra,9
branch,2958
brand,1836
brar,282
bravery,313
breaking,1573
breakthrough,1119
breast,192
breath,355
breathability,14
breathable,128
bribe,788
bribery,278
brilliant,139
bring,6084
bringing,2676
brings,964
britain,163
british,1974
broadcaster,144
broader,2262
brother,9815
brought,8078
brown,171
brunt,298
bucci,7
buddhism,90
budget,4609
budidgattu,1
build,3771
builder,940
building,11114
built,4734
bullet,1912
bump,74
bumrah,31
bureau,2213
burger,62
burning,1299
bursting,217
bus,9793
business,7299
busy,1419
buttler,17
button,391
buying,1167
byte,11
caa,600
cabinet,7718
cable,608
cafe,485
calculated,454
called,13987
calling,6254
calm,1125
calming,36
cambodia,265
cambodian,38
came,18145
camera,3440
cameron,28
camp,4133
campaign,9491
campaigner,391
campaigning,2053
cancer,1639
candid,134
candidate,23394
canvas,122
canvassing,87
cap,804
capability,2681
capacity,3839
capf,317
capital,6481
capitalize,31
capitalizing,11
capricorn,16
captain,1604
captaincy,23
caption,189
captioned,100
captivating,53
capture,1218
capturing,464
car,11433
card,5301
cardiac,511
care,5804
career,2361
careful,585
carefully,822
carried,6230
carrier,1177
carrying,4732
case,57553
cashback,25
cast,2074
caste,6353
castigated,36
casting,607
casual,339
casualty,1642
catch,935
catching,280
catering,288
caught,3152
cause,6398
caused,5193
causesfor,1
causing,4159
cautious,543
cbi,7084
cctv,6421
cec,1656
celebrated,1249
celebrating,992
celebration,3163
celebrity,518
celebs,17
cell,2790
celluloid,18
cent,4470
central,18114
centre,22374
century,1427
ceo,2858
ceramides,1
cerave,2
ceremony,5355
certain,4069
cervical,126
cgm,16
chahal,156
chahar,14
chaircar,2
chaired,1078
chairman,4292
chakaravarthy,8
challenge,8671
challenged,1990
challenger,565
challenging,3081
chamarajnagar,177
chamber,734
champion,799
championship,372
chance,3051
chandigarh,2694
chandni,505
chandra,1599
chandrababu,1536
chandrachud,846
change,11165
changed,3271
changer,99
changing,1437
channel,2566
chanting,244
chaos,2076
character,1184
charan,1916
charge,14427
charged,2039
charm,131
chart,435
chasing,350
cheap,392
check,4929
checked,1268
cheek,91
cheekbone,7
cheered,90
chemical,1489
chenchu,4
chennai,10094
chepauk,59
cherished,164
cherry,41
chhattisgarh,3958
chhillar,4
chidambaram,796
chidorigafuchi,1
chief,52441
chikkballapur,175
chikkodi,231
chikmagalur,186
child,20308
china,7486
chinaswammy,1
chinese,3018
chinnaswamy,340
chipped,29
chitradurga,478
choice,3421
choose,1192
choosing,577
chopra,246
chose,1721
chosen,1122
chota,10
chote,23
chowdhury,700
chowk,2095
chris,46
christian,846
cinema,872
cinematic,133
circled,45
circling,32
circulating,777
circumstance,2392
cited,3159
citing,4732
citizen,9069
citizenship,2003
city,26959
civic,4769
civil,6565
civilian,2346
civilization,87
clad,84
claim,13217
claimed,17294
claiming,4575
clash,2163
clashed,302
class,8429
clean,2919
cleanliness,487
cleanse,46
cleansing,64
cleanup,60
clear,9786
clearer,357
clearing,716
clearly,2545
client,964
climate,2586
climbing,301
clinched,479
clinching,102
clinically,80
clip,1854
clock,593
close,8485
closely,2839
closer,1156
closest,371
closing,566
closure,1598
clothing,597
clue,440
cluster,669
cm,29627
cmp,15
cnn,46
coalition,2196
coating,42
code,4040
coetzee,6
coincide,111
coincidence,221
coincidental,7
coincides,187
