Word,Frequency
000,1
10,2757
100,547
101,21
102,247
103,26
104,22
109,27
10keyless,1
10th,68
11,877
111,31
112,16
115,23
118,27
119,12
11th,47
12,1395
120,96
122,20
124,14
126,14
127,8
128,10
129,25
12th,80
13,1551
133,14
134,16
134th,1
137,18
139,8
13th,48
14,802
140,62
142,14
143,22
144,44
145,6
146,26
1461,1
14th,54
15,1077
150,160
151,20
152,14
155,18
156,7
158,11
15th,27
16,1078
160,42
161,17
163,8
164,29
165,12
166,11
16th,264
17,924
170,34
174,28
175,39
176,13
177,14
178,6
17th,165
18,739
185,8
186,7
187,11
189,12
18th,384
19,1969
190,16
191,12
193,6
194,3
195,11
196,11
1994,56
1999,101
19th,41
1st,70
20,1813
200,328
2000,91
2014,1084
2015,200
2016,196
2018,268
2019,2722
2020,242
2021,479
2022,675
2023,960
2024,3454
2025,67
2036,12
204,10
2047,29
205,6
208,6
209,13
20th,16
21,831
211,10
215,13
216,6
217,32
21st,53
22,741
222,5
226,10
229,7
22nd,37
23,606
232,36
23rd,40
24,750
246,3
24th,42
25,1640
250,66
255,9
25th,26
26,1638
261,10
264,7
26th,46
27,446
27th,34
28,686
284,5
28th,30
29,420
29th,22
2nd,64
30,891
300,150
30th,31
31,400
315,22
319,9
31st,21
32,335
33,224
330,12
331,5
34,146
35,249
36,182
37,150
370,147
38,158
39,291
399,6
3d,14
3rd,587
3w,4
40,647
400,419
41,162
42,335
43,170
44,141
45,397
46,182
47,210
477,1
48,431
49,350
4g,7
4th,78
50,737
500,201
5000,16
51,123
52,164
53,100
54,103
543,860
55,140
56,77
57,599
58,87
59,83
5th,274
5w,4
60,432
600,60
61,90
616,1
62,110
63,83
63rd,1
64,101
65,164
66,100
66th,3
67,143
68,119
69,65
6th,30
70,278
700,58
72,124
73,39
74,95
75,237
76,60
77,73
78,45
787,2
79,41
7th,47
80,306
800,37
8000,1
81,194
8140,1
82,41
83,46
84,33
85,72
87,21
89,253
8th,35
90,194
9000,3
91,33
94,259
950,6
96,259
970,11
98,35
99,85
9th,29
aadmi,364
aam,364
aap,1655
aaye,6
aayush,4
ab,55
abbas,20
abdominal,22
abdul,131
abg,1
abhijit,133
abhishek,383
ability,217
abishek,6
ablaze,16
able,491
abound,8
abrogated,7
abrogation,33
absence,299
absorbs,1
absorption,7
abuse,305
accelerating,22
acceptable,50
access,379
accessibility,45
accessible,57
accident,935
accidental,60
accolade,11
accompanying,44
accomplish,8
according,1429
accordingly,104
account,866
accumulating,4
accuracy,21
accurate,38
accused,3305
acetate,2
achampet,5
achieve,154
achieved,258
achievement,150
achieving,71
acid,64
acidity,3
acknowledged,136
acne,1
acquired,100
acquisition,136
act,1642
acted,104
acting,161
action,1777
activated,12
active,288
actively,117
activity,819
actor,597
actress,117
actressshraddha,2
acute,34
adajania,2
adam,14
adapt,19
add,234
added,1845
adding,915
addition,223
additional,618
additionally,205
address,892
addressed,280
addressing,614
adequate,167
adhere,52
adhir,165
adidas,16
aditya,79
adjustable,18
administration,674
administrator,42
admiration,24
admirer,11
admitted,419
adopt,45
adoption,47
adopts,2
adorable,8
adorned,18
adrienne,3
advanced,220
advancement,65
advani,38
advantage,165
adventure,20
adversely,17
advised,285
advising,20
advisory,139
aesthetic,18
affair,787
affect,143
affected,557
affecting,116
affection,132
affiliate,25
affirming,16
afford,39
affordable,92
afghanistan,97
african,68
afspa,5
afternoon,283
agatha,11
age,487
ageing,24
agency,2241
aggressive,89
agm,7
ahead,666
ahmad,38
ahmed,159
ahmedabad,370
ai,364
aiden,4
aim,485
aimed,236
aiming,218
air,1016
airborne,12
aircraft,347
airfare,14
airflow,4
airless,1
airline,260
airliner,1
airport,1328
airspace,13
aish,1
aitc,562
aizawl,11
aj,8
ajay,292
ajinkya,5
ajit,471
akash,78
akshay,69
al,33
alarming,57
alaya,2
album,9
alcohol,210
alert,456
alerting,12
algur,86
ali,307
alia,31
alignment,45
alike,36
alipurduar,92
allahbadia,2
allegation,1122
alleged,2660
allegedly,1410
allergic,9
allergy,16
alliance,2165
allocate,40
allocation,194
allow,348
allowing,272
allows,112
ally,733
aloe,10
alongside,138
alternate,25
alternative,153
amaravati,83
amassed,67
amazing,35
amazon,71
ambassador,108
ambedka,1
ambedkar,204
ambedkarism,2
