Word,Frequency
000,6
10,17453
100,5920
101,559
102,497
103,398
104,311
109,298
10keyless,1
10th,697
11,7227
111,221
112,337
115,385
118,271
119,159
11th,337
12,9018
120,691
122,338
124,164
126,300
127,120
128,149
129,107
12th,408
13,6364
133,127
134,164
134th,5
137,145
139,94
13th,228
14,6304
140,706
142,304
143,219
144,311
145,373
146,85
1461,6
14th,228
15,9520
150,1470
151,101
152,182
155,128
156,112
158,67
15th,277
16,5539
160,411
161,87
163,246
164,113
165,158
166,157
16th,710
17,5188
170,252
174,73
175,204
176,80
177,99
178,104
17th,440
18,5882
185,102
186,95
187,90
189,95
18th,1393
19,7451
190,175
191,188
193,75
194,140
195,93
196,182
1994,348
1999,528
19th,206
1st,490
20,11081
200,2718
2000,591
2014,3493
2015,2118
2016,2282
2018,2246
2019,7769
2020,4364
2021,4221
2022,4969
2023,6918
2024,13150
2025,9303
2036,66
204,79
2047,494
205,68
208,73
209,84
20th,317
21,5082
211,77
215,240
216,60
217,82
21st,361
22,6034
222,78
226,120
229,158
22nd,173
23,4743
232,116
23rd,226
24,6582
246,36
24th,150
25,9101
250,814
255,64
25th,192
26,7269
261,58
264,45
26th,126
27,4652
27th,116
28,4849
284,64
28th,123
29,3802
29th,84
2nd,484
30,8643
300,1756
30th,100
31,3314
315,119
319,66
31st,92
32,1986
33,1412
330,104
331,33
34,1232
35,2405
36,1556
37,1496
370,1251
38,1191
39,1739
399,31
3d,226
3rd,827
3w,7
40,5286
400,1815
41,1325
42,2024
43,1028
44,995
45,2526
46,1647
47,995
477,15
48,2721
49,948
4g,63
4th,398
50,6681
500,2600
5000,63
51,836
52,851
53,625
54,709
543,978
55,1204
56,899
57,1456
58,686
59,530
5th,710
5w,4
60,3335
600,660
61,643
616,7
62,764
63,559
63rd,10
64,657
65,1404
66,566
66th,11
67,756
68,542
69,445
6th,360
70,3228
700,532
72,1359
73,431
74,658
75,1882
76,459
77,678
78,439
787,267
79,404
7th,306
80,2454
800,498
8000,12
81,831
8140,2
