Word,Frequency
000,1
10,585
100,108
101,1
102,80
103,2
104,3
109,10
10keyless,1
10th,20
11,158
111,13
112,5
115,12
118,3
119,4
11th,28
12,364
120,11
122,9
124,7
126,3
127,3
128,3
129,10
12th,31
13,359
133,3
134,10
134th,1
137,2
139,4
13th,30
14,155
140,11
142,3
143,4
144,3
145,3
146,10
1461,1
14th,34
15,217
150,26
151,8
152,9
155,10
156,2
158,5
15th,16
16,231
160,4
161,5
163,5
164,6
165,8
166,5
16th,29
17,161
170,19
174,10
175,7
176,1
177,5
178,4
17th,42
18,133
185,3
186,1
187,2
189,9
18th,67
19,336
190,5
191,10
193,3
194,2
195,4
196,2
1994,25
1999,19
19th,25
1st,25
20,402
200,47
2000,19
2014,204
2015,35
2016,30
2018,37
2019,484
2020,44
2021,51
2022,106
2023,191
2024,1199
2025,14
2036,5
204,3
2047,11
205,4
208,4
209,8
20th,8
21,208
211,4
215,4
216,4
217,11
21st,27
22,181
222,2
226,7
229,6
22nd,24
23,89
232,6
23rd,24
24,109
246,1
24th,36
25,343
250,18
255,8
25th,18
26,416
261,5
264,4
26th,27
27,83
27th,26
28,131
284,4
28th,26
29,92
29th,19
2nd,21
30,98
300,35
30th,19
31,66
315,12
319,2
31st,19
32,52
33,37
330,2
331,1
34,36
35,55
36,40
37,39
370,41
38,48
39,62
399,2
3d,6
3rd,113
3w,4
40,107
400,74
41,27
42,59
43,36
44,32
45,57
46,29
47,62
477,1
48,58
49,98
4g,5
4th,30
50,141
500,54
5000,3
51,27
52,39
53,33
54,27
543,57
55,44
56,29
57,167
58,27
59,38
5th,96
5w,4
60,73
600,11
61,32
616,1
62,21
63,22
63rd,1
64,16
65,37
66,33
66th,2
67,31
68,28
69,19
6th,21
70,79
700,12
72,25
73,8
74,20
75,25
76,15
77,8
78,11
787,1
79,2
7th,24
80,49
800,8
8000,1
81,16
8140,1
82,6
83,5
84,9
85,18
87,1
89,76
8th,23
90,37
9000,1
91,4
94,77
950,3
96,73
970,8
98,10
99,15
9th,16
aadmi,56
aam,54
aap,263
aaye,3
aayush,1
ab,7
abbas,5
abdominal,2
abdul,22
abg,1
abhijit,22
abhishek,60
ability,53
abishek,6
ablaze,3
able,101
abound,6
abrogated,4
abrogation,15
absence,44
absorbs,1
absorption,2
abuse,39
accelerating,4
acceptable,13
access,68
accessibility,7
accessible,11
accident,29
accidental,16
accolade,2
accompanying,12
accomplish,7
according,206
accordingly,7
account,79
accumulating,4
accuracy,2
accurate,10
accused,465
acetate,2
achampet,2
achieve,25
achieved,39
achievement,30
achieving,9
acid,22
acidity,2
