Word,Frequency
000,6
10,19912
100,7015
101,628
102,607
103,529
104,382
109,368
10keyless,1
10th,885
11,8185
111,273
112,433
115,467
118,485
119,209
11th,369
12,10887
120,845
122,407
124,211
126,452
127,166
128,197
129,152
12th,451
13,7278
133,150
134,208
134th,8
137,180
139,120
13th,265
14,7207
140,983
142,448
143,247
144,363
145,436
146,115
1461,6
14th,266
15,11276
150,1706
151,116
152,271
155,150
156,135
158,81
15th,396
16,6559
160,479
161,118
163,302
164,175
165,199
166,185
16th,833
17,5920
170,317
174,103
175,247
176,97
177,113
178,116
17th,544
18,6806
185,121
186,112
187,108
189,115
18th,1521
19,8318
190,205
191,224
193,98
194,178
195,128
196,205
1994,398
1999,586
19th,227
1st,548
20,12974
200,3141
2000,671
2014,3877
2015,2344
2016,2702
2018,2654
2019,8295
2020,4780
2021,5652
2022,5651
2023,7911
2024,14608
2025,10721
2036,68
204,104
2047,560
205,89
208,102
209,105
20th,338
21,6202
211,102
215,278
216,78
217,97
21st,419
22,6926
222,85
226,153
229,176
22nd,210
23,5682
232,130
23rd,253
24,7947
246,48
24th,183
25,10287
250,916
255,77
25th,212
26,7964
261,66
264,54
26th,151
27,5380
27th,126
28,5619
284,71
28th,149
29,4487
29th,98
2nd,529
30,10235
300,1973
30th,115
31,3761
315,142
319,81
31st,97
32,2274
33,1789
330,112
331,36
34,1503
35,2898
36,1812
37,1703
370,1377
38,1469
39,2003
399,32
3d,241
3rd,863
3w,8
40,6111
400,2038
41,1479
42,2307
43,1249
44,1195
45,2943
46,1847
47,1233
477,16
48,3080
49,1080
4g,70
4th,459
50,7945
500,2919
5000,63
51,953
52,1040
53,773
54,835
543,1088
55,1356
56,1085
57,1562
58,906
59,694
5th,755
5w,4
60,4151
600,796
61,768
616,7
62,911
63,707
63rd,11
64,925
65,1566
66,690
66th,11
67,881
68,654
69,516
6th,395
70,3686
700,620
72,1682
73,523
74,791
75,2187
76,536
77,858
78,563
787,282
79,511
7th,346
80,3031
800,576
8000,12
81,895
