Word,Frequency
000,3
10,10263
100,3118
101,228
102,392
103,178
104,214
109,193
10keyless,1
10th,307
11,3459
111,112
112,160
115,158
118,172
119,87
11th,222
12,5154
120,394
122,81
124,71
126,124
127,70
128,105
129,59
12th,232
13,4298
133,55
134,78
134th,4
137,72
139,50
13th,149
14,3459
140,292
142,132
143,72
144,167
145,304
146,65
1461,6
14th,134
15,5182
150,691
151,75
152,69
155,67
156,68
158,45
15th,156
16,3294
160,170
161,60
163,139
164,70
165,114
166,113
16th,617
17,2941
170,131
174,54
175,135
176,42
177,48
178,70
17th,335
18,3338
185,67
186,46
187,53
189,55
18th,980
19,4871
190,114
191,107
193,32
194,60
195,40
196,110
1994,184
1999,376
19th,122
1st,328
20,6325
200,1320
2000,365
2014,2549
2015,1221
2016,1244
2018,1251
2019,6119
2020,2139
2021,2207
2022,3057
2023,4055
2024,9285
2025,3345
2036,45
204,52
2047,253
205,50
208,49
209,47
20th,84
21,2900
211,31
215,145
216,44
217,65
21st,197
22,3470
222,37
226,50
229,115
22nd,90
23,2647
232,100
23rd,82
24,3456
246,16
24th,97
25,5043
250,444
255,41
25th,110
26,5073
261,41
264,20
26th,88
27,2418
27th,74
28,2647
284,36
28th,73
29,2159
29th,59
2nd,370
30,4634
300,880
30th,65
31,1815
315,55
319,20
31st,65
32,1144
33,790
330,54
331,17
34,731
35,1192
36,896
37,984
370,956
38,638
39,983
399,14
3d,72
3rd,778
3w,4
40,2963
400,1158
41,758
42,1435
43,594
44,591
45,1310
46,1353
47,640
477,9
48,1915
49,682
4g,36
4th,292
50,3378
500,1362
5000,36
51,497
52,488
53,336
54,417
543,941
55,678
56,519
57,1159
58,381
59,325
5th,614
5w,4
60,1623
600,348
61,265
616,1
62,445
63,288
63rd,7
64,334
65,664
66,313
66th,5
67,464
68,326
69,242
6th,203
70,1926
700,255
72,725
73,198
74,305
75,1010
76,245
77,341
78,206
787,24
79,238
7th,214
80,1331
800,241
8000,12
81,619
8140,2
82,138
83,212
84,174
85,319
87,122
89,446
8th,156
