Word,Frequency
000,6
10,15727
100,5247
101,501
102,475
103,369
104,269
109,270
10keyless,1
10th,649
11,6519
111,205
112,301
115,344
118,227
119,141
11th,316
12,8194
120,627
122,318
124,146
126,196
127,114
128,141
129,103
12th,385
13,5878
133,97
134,136
134th,5
137,135
139,63
13th,206
14,5753
140,607
142,234
143,203
144,296
145,364
146,78
1461,6
14th,221
15,8523
150,1295
151,89
152,145
155,117
156,107
158,63
15th,252
16,4938
160,345
161,81
163,230
164,94
165,149
166,140
16th,664
17,4786
170,221
174,68
175,178
176,74
177,92
178,86
17th,425
18,5185
185,92
186,90
187,88
189,86
18th,1277
19,6986
190,160
191,167
193,60
194,113
195,90
196,154
1994,292
1999,504
19th,175
1st,453
20,9982
200,2445
2000,530
2014,3220
2015,1999
2016,1975
2018,1982
2019,7342
2020,3980
2021,3366
2022,4584
2023,6283
2024,12108
2025,7948
2036,64
204,71
2047,420
205,67
208,71
209,70
20th,297
21,4619
211,63
215,227
216,59
217,80
21st,320
22,5612
222,76
226,92
229,136
22nd,157
23,4089
232,111
23rd,199
24,5919
246,33
24th,133
25,8282
250,724
255,58
25th,181
26,6828
261,55
264,41
26th,121
27,4101
27th,106
28,4088
284,58
28th,107
29,3438
29th,72
2nd,458
30,7774
300,1591
30th,98
31,2913
315,111
319,56
31st,91
32,1718
33,1237
330,96
331,33
34,1120
35,2123
36,1428
37,1315
370,1190
38,1078
39,1575
399,29
3d,218
3rd,813
3w,7
40,4750
400,1693
41,1199
42,1865
43,951
44,857
45,2216
46,1568
47,889
477,15
48,2566
49,906
4g,60
4th,368
50,5811
500,2262
5000,54
51,780
52,751
53,537
54,614
543,955
55,1068
56,854
57,1412
58,595
59,463
5th,681
5w,4
60,2769
600,584
61,593
616,6
62,687
63,463
63rd,10
64,587
65,1286
66,486
66th,9
67,681
68,494
69,410
6th,298
70,2921
700,451
72,1225
73,394
74,577
75,1711
76,404
77,600
78,395
787,217
79,358
7th,283
80,2169
800,449
8000,12
81,802
8140,2
82,329
83,534
84,326
85,632
87,315
89,912
8th,186
90,2902
9000,4
91,223
94,526
950,35
96,580
970,16
98,231
99,506
9th,178
aadmi,2121
aam,2077
aap,14716
aaye,37
aayush,7
ab,289
abbas,196
abdominal,147
abdul,823
abg,1
abhijit,454
abhishek,3139
ability,1272
abishek,14
ablaze,278
able,3571
abound,17
abrogated,58
abrogation,555
absence,1947
absorbs,17
absorption,60
abuse,1859
accelerating,164
acceptable,545
access,4049
accessibility,334
accessible,736
accident,6849
accidental,469
accolade,67
accompanying,320
accomplish,30
according,11737
accordingly,1233
account,6711
accumulating,50
accuracy,305
accurate,564
accused,27567
acetate,4
achampet,6
achieve,1260
achieved,1430
achievement,1294
achieving,587
acid,414
acidity,17
acknowledged,1313
acne,12
acquired,805
acquisition,1188
act,17826
acted,1078
acting,1662
action,18566
activated,322
active,2448
actively,1203
activity,9174
actor,4561
actress,616
actressshraddha,2
acute,381
adajania,2
adam,73
adapt,177
add,1735
added,16285
adding,8070
addition,2319
additional,6889
additionally,1515
address,6510
addressed,2229
addressing,3257
adequate,1262
adhere,380
adhir,299
adidas,34
aditya,586
adjustable,21
administration,6639
administrator,411
admiration,172
admirer,88
admitted,3682
adopt,675
adoption,662
adopts,24
adorable,13
adorned,142
adrienne,3
advanced,2574
advancement,439
advani,245
advantage,1112
adventure,170
adversely,223
advised,2740
advising,241
advisory,2091
aesthetic,172
affair,7630
affect,1611
affected,4348
affecting,1024
affection,382
affiliate,101
affirming,107
afford,487
affordable,650
afghanistan,1103
african,371
afspa,104
afternoon,3352
agatha,61
age,3600
ageing,158
agency,14979
aggressive,702
agm,75
ahead,6089
ahmad,1319
ahmed,1581
ahmedabad,2889
ai,4826
aiden,4
aim,3746
aimed,2522
aiming,884
air,21136
airborne,281
aircraft,6161
airfare,111
airflow,9
airless,1
airline,3963
airliner,29
airport,11208
airspace,679
aish,1
aitc,1101
aizawl,88
aj,38
ajay,1564
ajinkya,21
ajit,3368
akash,887
akshay,315
al,433
alarming,442
alaya,2
album,118
alcohol,1242
alert,4094
alerting,97
algur,173
ali,2780
alia,105
alignment,404
alike,253
alipurduar,301
allahbadia,390
allegation,7815
alleged,18193
allegedly,14135
allergic,43
allergy,119
alliance,11823
allocate,224
allocation,2256
allow,3104
allowing,2296
allows,895
ally,3751
aloe,14
alongside,1592
alternate,368
alternative,1720
amaravati,720
amassed,144
amazing,168
amazon,199
ambassador,933
ambedka,1
ambedkar,1740
ambedkarism,2
ambit,259
ameesha,16
amended,479
amendment,2839
amenity,520
american,1638
amid,6039
amidst,811
amit,7246
ampareen,5
ample,169
amrita,438
anaemia,53
anaita,2
analysed,392
analysing,272
analysis,1880
analyst,661
analyze,38
analyzed,40
anand,2125
anandaswamy,173
anchor,147
andaman,388
andhra,6310
andre,33
anganwadi,167
angkrish,6
ani,3011
anjali,343
anjan,19
ankita,79
anmol,551
anna,1066
annadata,11
anniversary,1161
announce,761
announced,9663
announcement,2892
annual,2486
anrich,7
answer,2724
answering,136
antagonist,11
anti,77
antic,25
anticipate,168
anticipated,893
anticipation,219
antioxidant,20
anukul,6
anusandhan,16
anybody,334
apartment,1729
apcc,6
apne,60
apoorvamehta18,1
app,2168
apparent,481
appartment,1
appeal,3881
appealed,1377
appearance,613
appeared,2551
appears,1620
application,4693
apply,1277
appointed,3371
appreciated,464
appreciating,124
approach,3922
approaching,561
approval,2461
approve,189
approved,2375
approx,101
approximate,51
approximately,2060
apr,434
april,12486
apsara,66
aquarius,11
arambag,181
arbaaz,43
architect,343
area,25804
argued,2597
aries,19
arm,2459
armed,3841
army,8098
arora,420
arpita,54
arpu,4
arrangement,2679
array,206
arrest,8102
arrested,15528
arrival,2002
arrogance,224
arshad,268
arshdeep,55
artefact,91
article,6651
artificial,904
artist,959
arulmani,10
arun,1059
arunachal,2481
arvind,4596
aryan,315
asansol,433
ascend,18
ascertain,697
ashok,1904
ashutosh,253
ashwin,102
asia,1422
asics,8
aside,1000
ask,2790
asked,14664
asking,2847
aspect,1360
aspiration,1358
assam,5155
assault,4222
assembly,25208
asserted,2350
asserting,975
asserts,89
assessment,1591
asset,2855
assigned,934
assistance,2827
assisted,456
associated,1836
association,5224
assured,2660
astounding,22
astro,9
astrologer,41
atal,589
ate,108
atishi,1418
atop,255
attack,17544
attacked,3128
attacking,790
attempt,6236
attempted,2117
attended,3595
attending,1055
attention,3076
attire,311
attract,778
attracted,333
attracting,280
attributed,1273
audience,888
audiologist,1
auditor,213
august,4693
austerity,18
australia,898
australian,406
authority,15866
auto,1548
automobile,305
auxiliary,46
avail,343
availability,820
available,4066
avenue,612
average,3205
aversion,11
avesh,9
avg,14
aviv,96
avoid,3139
avoiding,456
awaited,734
awaits,161
award,2039
awarded,1596
aware,1843
awareness,2052
awas,915
away,8609
axar,10
ayatollah,34
ayodhya,1888
ayush,335
ayushman,372
azmatullah,6
b3,7
baat,399
babasaheb,287
babu,1128
baby,1436
bacca,7
bachao,217
bachchan,160
backend,27
backlight,2
backlighting,5
backlit,17
backward,1427
backyard,66
bad,1231
bade,46
badge,82
badoni,6
bagalkot,247
baghel,408
bahar,42
baharampur,714
bail,6754
bairstow,6
bala,320
balaji,481
balance,1473
balanced,398
balcony,335
ball,400
ballistic,311
balm,13
balurghat,200
bamboo,177
bandra,1624
bandyopadhyay,313
banerjee,7997
bangalore,1554
