Word,Frequency
000,6
10,20963
100,7533
101,656
102,611
103,553
104,397
109,391
10keyless,1
10th,915
11,8629
111,283
112,458
115,481
118,512
119,215
11th,405
12,11460
120,895
122,411
124,225
126,460
127,179
128,208
129,157
12th,466
13,7778
133,153
134,211
134th,8
137,197
139,128
13th,341
14,7609
140,1017
142,462
143,257
144,400
145,468
146,132
1461,6
14th,349
15,12123
150,1804
151,119
152,296
155,159
156,135
158,85
15th,452
16,6905
160,504
161,122
163,343
164,188
165,203
166,203
16th,925
17,6282
170,332
174,106
175,255
176,101
177,123
178,119
17th,610
18,7163
185,123
186,112
187,119
189,117
18th,1608
19,8761
190,211
191,234
193,98
194,196
195,132
196,208
1994,420
1999,637
19th,280
1st,558
20,14339
200,3245
2000,699
2014,4092
2015,2430
2016,2809
2018,2848
2019,8531
2020,5063
2021,5866
2022,5943
2023,8237
2024,15267
2025,11308
2036,79
204,111
2047,639
205,99
208,103
209,110
20th,420
21,6597
211,103
215,282
216,79
217,108
21st,453
22,7318
222,87
226,155
229,184
22nd,219
23,5893
232,131
23rd,269
24,8359
246,48
24th,201
25,10899
250,950
255,80
25th,234
26,8295
261,66
264,54
26th,154
27,5666
27th,144
28,6036
284,83
28th,151
29,4718
29th,98
2nd,558
30,10879
300,2091
30th,117
31,4028
315,146
319,82
31st,115
32,2410
33,1957
330,112
331,36
34,1598
35,3029
36,1941
37,1757
370,1534
38,1562
39,2116
399,33
3d,253
3rd,881
3w,9
40,6365
400,2171
41,1518
42,2363
43,1295
44,1236
45,3065
46,1931
47,1307
477,19
48,3161
49,1127
4g,72
4th,461
50,8392
500,3034
5000,63
51,1012
52,1064
53,808
54,889
543,1126
55,1440
56,1197
57,1612
58,953
59,719
5th,785
5w,4
60,4402
600,859
61,815
616,7
62,955
63,747
63rd,11
64,960
65,1652
66,742
66th,11
67,942
68,667
69,531
6th,408
70,3831
700,668
72,1799
73,547
74,835
75,2272
76,552
77,882
78,598
787,293
79,551
7th,353
80,3241
800,608
8000,12
81,921
8140,2
82,550
83,692
84,498
85,931
87,470
89,1047
8th,216
90,3780
9000,7
91,359
94,670
950,46
96,705
970,27
98,416
99,719
9th,212
aadmi,2902
aam,2879
aap,17430
aaye,63
aayush,11
ab,352
abbas,341
abdominal,195
abdul,1204
abg,1
abhijit,536
abhishek,5719
ability,1869
abishek,25
ablaze,330
able,4858
abound,19
abrogated,68
abrogation,661
absence,3115
absorbs,30
absorption,106
abuse,2946
accelerating,322
acceptable,718
access,6943
accessibility,472
accessible,1080
accident,9251
accidental,808
accolade,84
accompanying,504
accomplish,42
according,17288
accordingly,1525
account,10002
accumulating,68
accuracy,414
accurate,762
accused,40539
acetate,4
achampet,7
achieve,1734
achieved,1980
achievement,1812
achieving,849
acid,642
acidity,32
acknowledged,1885
acne,21
acquired,1104
acquisition,1590
act,25205
acted,1600
acting,2377
action,27039
activated,492
active,3790
actively,1710
activity,12147
actor,5629
actress,780
actressshraddha,2
acute,548
adajania,2
adam,95
adapt,289
add,2569
added,23596
adding,12146
addition,3076
additional,9867
additionally,1742
address,9679
addressed,3270
addressing,4505
adequate,2075
adhere,475
adhir,359
adidas,34
aditya,783
adjustable,25
administration,9677
administrator,607
admiration,219
admirer,145
admitted,4905
adopt,1047
adoption,1191
adopts,36
adorable,14
adorned,171
adrienne,3
advanced,3781
advancement,595
advani,365
advantage,1650
adventure,249
adversely,398
advised,3737
advising,375
advisory,3188
aesthetic,232
affair,11031
affect,2581
affected,6896
affecting,1629
affection,549
affiliate,139
affirming,126
afford,735
affordable,1027
afghanistan,1521
african,481
afspa,117
afternoon,4406
agatha,64
age,5480
ageing,391
agency,22367
aggressive,1131
agm,123
ahead,10133
ahmad,1653
ahmed,2261
ahmedabad,3372
ai,9213
aiden,4
aim,5100
aimed,4515
aiming,1142
air,25180
airborne,367
aircraft,9451
airfare,161
airflow,25
airless,2
airline,5207
airliner,30
airport,15171
airspace,1255
aish,1
aitc,1267
aizawl,97
aj,43
ajay,2094
ajinkya,36
ajit,4998
akash,1054
akshay,381
al,791
alarming,582
alaya,2
album,137
alcohol,1768
alert,5689
alerting,129
algur,173
ali,3731
alia,125
alignment,681
alike,315
alipurduar,344
allahbadia,407
allegation,12487
alleged,33603
allegedly,24360
allergic,57
allergy,134
alliance,17188
allocate,302
allocation,3503
allow,4547
allowing,3510
allows,1480
ally,5417
aloe,18
alongside,2781
alternate,526
alternative,2879
amaravati,948
amassed,179
amazing,210
amazon,272
ambassador,1535
ambedka,1
ambedkar,2061
ambedkarism,2
ambit,387
ameesha,16
amended,768
amendment,5132
amenity,777
american,2323
amid,11424
amidst,924
amit,10772
ampareen,5
ample,204
amrita,463
anaemia,97
anaita,2
analysed,591
analysing,379
analysis,2783
analyst,988
analyze,51
analyzed,45
anand,2650
anandaswamy,174
anchor,287
andaman,537
andhra,7827
andre,34
anganwadi,281
angkrish,6
ani,5354
anjali,409
anjan,30
ankita,129
anmol,627
anna,1507
annadata,15
anniversary,1767
announce,1112
announced,13845
announcement,4119
annual,3637
anrich,7
answer,4527
answering,181
antagonist,18
anti,111
antic,37
anticipate,201
anticipated,1021
anticipation,282
antioxidant,25
anukul,6
anusandhan,23
anybody,466
apartment,2551
apcc,14
apne,65
apoorvamehta18,1
app,2744
apparent,780
appartment,1
appeal,6228
appealed,2279
appearance,948
appeared,4394
appears,2838
application,6748
apply,1860
appointed,5098
appreciated,750
appreciating,180
approach,6199
approaching,861
approval,3992
approve,295
approved,3878
approx,161
approximate,61
approximately,2922
apr,501
april,17616
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,576
area,34747
argued,4646
aries,23
arm,3313
armed,4977
army,10107
arora,679
arpita,87
arpu,4
arrangement,4542
array,238
arrest,11473
arrested,21703
arrival,2837
arrogance,459
arshad,297
arshdeep,67
artefact,125
article,8271
artificial,1598
artist,1251
arulmani,10
arun,1424
arunachal,3032
arvind,5843
aryan,396
asansol,573
ascend,23
ascertain,1263
ashok,2663
ashutosh,583
ashwin,125
asia,3799
asics,8
aside,1541
ask,3792
asked,20877
asking,4351
aspect,2079
aspiration,2079
assam,9282
assault,5758
assembly,37131
asserted,3246
asserting,1490
asserts,109
assessment,2513
asset,4226
assigned,1388
assistance,4458
assisted,689
associated,3394
association,7323
assured,3682
astounding,22
astro,10
astrologer,269
atal,713
ate,156
atishi,1523
atop,304
attack,24803
attacked,4875
attacking,1150
attempt,9577
attempted,3301
attended,5223
attending,1596
attention,4598
attire,443
attract,1210
attracted,477
attracting,430
attributed,1695
audience,1320
audiologist,1
auditor,310
august,6663
austerity,95
australia,1303
australian,552
authority,23460
auto,2214
automobile,490
auxiliary,80
avail,482
availability,1477
available,6050
avenue,948
average,4366
aversion,30
avesh,9
avg,14
aviv,184
avoid,4489
avoiding,679
awaited,949
awaits,212
award,2962
awarded,2018
aware,2579
awareness,3205
awas,1179
away,12322
axar,14
ayatollah,269
ayodhya,2962
ayush,503
ayushman,633
azmatullah,7
b3,9
baat,467
babasaheb,329
babu,1593
baby,2012
bacca,7
bachao,275
bachchan,201
backend,34
backlight,2
backlighting,5
backlit,17
backward,1818
backyard,103
bad,1767
bade,54
badge,141
badoni,6
bagalkot,295
baghel,539
bahar,51
baharampur,740
bail,8822
bairstow,6
bala,375
balaji,703
balance,2424
balanced,669
balcony,446
ball,524
ballistic,406
balm,18
balurghat,221
bamboo,246
bandra,1937
bandyopadhyay,463
banerjee,16399
bangalore,1774
bangladesh,7273
bank,10771
bankura,376
banner,2477
banter,62
barasat,430
bardhaman,546
bareilly,962
barrackpur,179
barrage,577
barrier,1285
barsapara,17
basavaraj,450
basavraj,203
base,4065
baseless,1281
basic,2544
basirhat,401
bask,6
bastar,892
bastion,631
bat,486
bathing,324
batla,39
batsman,42
batter,144
battery,1305
batting,159
battle,4600
battlefield,433
baweja,49
bbf,4
bdr,8
beach,1119
bear,1353
beautiful,486
beauty,605
bed,1560
bedecked,8
beefed,56
began,10178
beginning,2579
begun,1785
behavior,328
behaviour,1948
belgaum,397
belief,2675
believe,5935
believed,3109
believing,405
bellary,197
belong,960
belonging,2326
belt,1493
bench,16197
benchmark,612
beneath,752
beneficiary,3039
benefit,6394
bengal,31929
bengaluru,19891
benign,48
benjamin,310
berlin,133
best,6172
beti,191
betrayal,754
better,6635
bf,4
bhaduri,23
bhagnani,6
bhaji,9
bhansali,59
bharat,7330
bharatiya,6410
bhatia,663
bhatt,401
bhattacharya,1714
bhim,194
bhimrao,90
bhool,41
bhulaiyaa,6
bhumi,50
bhupesh,255
bhuvneshwar,2
bhuyan,479
bid,2144
bidar,360
biden,478
big,9599
bigger,1803
biggest,3827
biggies,17
bihar,20161
bihari,731
bijapur,567
bijli,99
bike,3014
bilateral,4527
billion,2978
bima,86
bin,625
bindra,79
bioavailable,1
biodegradable,27
birbhum,511
bird,1272
birla,1966
birth,3135
birthday,1619
bishnoi,1974
bishnupur,347
bit,905
bjp,96081
black,2524
blade,191
blaming,597
blast,4483
bleeding,943
blend,620
blessed,304
blessing,2424
blistering,125
bloc,9346
blood,4961
bloodshed,112
bloom,417
bloomed,46
blossom,39
blue,1491
bluetooth,124
bo,9
board,11837
boast,392
boasting,88
body,21905
boeing,1087
bollywood,1034
bolpur,250
bolster,387
bolstered,122
bolstering,246
bomb,3661
bommai,366
bond,1698
bonding,80
bongaon,374
book,4303
booked,3847
boost,2233
boot,288
booth,3367
border,9513
bordering,258
borne,282
bos,565
botox,27
bottle,1215
boult,7
boundary,1503
bowler,104
bowling,92
box,1641
boyband,1
br,3149
brabourne,15
brace,226
brahmastra,9
branch,3302
brand,2093
brar,317
bravery,322
breaking,1801
breakthrough,1275
breast,249
breath,388
breathability,14
breathable,129
bribe,872
bribery,318
brilliant,162
bring,6923
bringing,3351
brings,1101
britain,191
british,2216
broadcaster,159
broader,2920
brother,10811
brought,9293
brown,204
brunt,330
bucci,7
buddhism,93
budget,4980
budidgattu,1
build,4519
builder,1085
building,13276
built,5553
bullet,2167
bump,78
bumrah,32
bureau,2604
burger,73
burning,1394
bursting,229
bus,10836
business,8404
busy,1551
buttler,17
button,413
buying,1296
byte,13
caa,640
cabinet,9059
cable,660
cafe,543
calculated,581
called,16206
calling,7194
calm,1220
calming,44
cambodia,280
cambodian,38
came,21576
camera,3892
cameron,28
camp,4921
campaign,10706
campaigner,416
campaigning,2085
cancer,2118
candid,144
candidate,25761
canvas,131
canvassing,90
cap,901
capability,3145
capacity,4607
capf,332
capital,7403
capitalize,31
capitalizing,12
capricorn,16
captain,1797
captaincy,27
caption,241
captioned,121
captivating,58
capture,1371
capturing,492
car,12416
card,5958
cardiac,595
care,6818
career,2900
careful,704
carefully,1078
carried,7328
carrier,1288
carrying,5799
case,65754
cashback,29
cast,2144
caste,6747
castigated,37
casting,638
casual,376
casualty,1810
catch,1081
catching,313
catering,335
caught,3564
cause,7396
caused,5971
causesfor,1
causing,4671
cautious,600
cbi,8064
cctv,7425
cec,1675
celebrated,1445
celebrating,1100
celebration,3702
celebrity,581
celebs,17
cell,3206
celluloid,18
cent,5119
central,20698
centre,27090
century,1587
ceo,3201
ceramides,1
cerave,2
ceremony,6194
certain,4715
cervical,205
cgm,16
chahal,158
chahar,21
chaircar,2
chaired,1247
chairman,4942
chakaravarthy,8
challenge,10181
challenged,2340
challenger,606
challenging,3472
chamarajnagar,177
chamber,801
champion,862
championship,390
chance,3413
chandigarh,2938
chandni,563
chandra,1960
chandrababu,1651
chandrachud,868
change,13248
changed,3903
changer,105
changing,1787
channel,3006
chanting,265
chaos,2207
character,1433
charan,2115
charge,16422
charged,2272
charm,142
chart,483
chasing,387
cheap,431
check,5460
checked,1443
cheek,96
cheekbone,7
cheered,92
chemical,1628
chenchu,4
chennai,11288
chepauk,59
cherished,187
cherry,46
chhattisgarh,4278
chhillar,7
chidambaram,858
chidorigafuchi,1
chief,60458
chikkballapur,175
chikkodi,231
chikmagalur,186
child,23472
china,8105
chinaswammy,1
chinese,3404
chinnaswamy,341
chipped,34
chitradurga,484
choice,3949
choose,1468
choosing,691
chopra,259
chose,2011
chosen,1305
chota,15
chote,23
chowdhury,747
chowk,2480
chris,54
christian,990
cinema,1028
cinematic,140
circled,48
circling,32
circulating,998
circumstance,3168
cited,3766
citing,5369
citizen,10581
citizenship,2541
city,30378
civic,5350
civil,7543
civilian,2706
civilization,89
clad,91
claim,15375
claimed,20170
claiming,5545
clash,2494
clashed,340
class,9562
clean,3258
cleanliness,616
cleanse,46
cleansing,70
cleanup,62
clear,11114
clearer,428
clearing,801
clearly,2882
client,1076
climate,3152
climbing,321
clinched,481
clinching,103
clinically,99
clip,2192
clock,691
close,9670
closely,3309
closer,1371
closest,423
closing,660
closure,1854
clothing,642
clue,499
cluster,807
cm,32763
cmp,15
cnn,46
coalition,2501
coating,45
code,4361
coetzee,6
coincide,121
coincidence,256
coincidental,7
coincides,215
cold,1759
collaboration,2588
collaborative,286
collagen,22
colleague,3288
collect,1602
collection,2023
collector,2534
color,58
coloration,2
colour,1225
combating,293
combined,1515
come,28463
comeback,786
comedy,312
comet,40
comfort,898
comfortable,1344
comfortably,311
coming,7417
commander,1614
commemorating,88
commenced,671
commendation,52
commended,229
comment,12269
commentary,199
commented,492
commercial,5130
commission,16339
commissioner,10918
commitment,6370
committed,6074
committee,15692
common,4810
communication,4396
community,18921
compact,180
company,15309
compared,4432
comparison,955
compatriot,19
competition,1525
competitive,1286
complaint,20399
complemented,83
complete,5826
completely,3451
completion,1879
complicating,111
composition,825
compost,30
compounded,251
comprehension,21
comprise,291
comprises,728
comprising,2627
compromising,373
comptroller,116
compulsory,658
concealed,609
conceding,72
concentration,603
concern,15938
concerned,4264
concerning,4289
concert,553
conclude,958
conclusion,1234
condemn,862
condemnation,479
condemned,2441
condemning,593
condition,17798
condolence,2063
conducive,176
conduct,7902
conducted,10001
conducting,2486
conference,5835
confidence,5965
confident,2441
confirm,1010
confirmed,9175
conflagration,39
conflict,6130
confrontation,1375
confusion,1275
congratulation,1369
congress,74663
connect,1488
connected,1756
connection,7459
connectivity,2967
connects,488
conquering,27
conscious,482
consecutive,2181
consequence,2204
consequently,385
conservative,206
consider,2686
considerably,195
considered,4582
considering,2649
consist,92
consistency,249
consistently,1594
consisting,259
consolidate,455
conspiracy,4503
constant,1408
constituency,17251
constitutes,282
constitution,7794
constitutional,5258
construct,599
constructed,1527
construction,8092
consulate,722
consumer,3455
consuming,616
contact,4397
contacted,1900
contain,726
contains,466
contemplated,130
contender,1010
content,4013
contest,7049
contesting,4095
contingency,209
continue,12977
continued,8043
continues,4686
continuity,632
continuous,1739
continuously,1105
contract,2735
contribute,1322
contributed,1466
contribution,3265
control,13400
controversy,5749
convenience,634
convenient,416
conversation,5321
converted,742
convict,1326
coochbehar,217
cook,448
cookie,10
cool,711
cooperate,1035
cooperation,6467
cooperative,1316
coordinated,1698
cop,7046
copy,1971
cord,104
core,2419
corner,1524
cornerstone,214
corporation,7353
correlation,161
corruption,5165
cosmic,69
cosmos,74
cost,8768
council,6726
counsel,3624
counter,2119
countered,564
counterpart,1735
counting,4500
country,38639
couple,7601
coupled,538
courage,1762
courageous,117
course,5122
court,68758
cover,4179
coverage,1062
covert,210
coveted,154
cowardly,316
cozy,21
cpi,2916
crafted,179
crafting,63
craftsmanship,77
craving,44
create,5868
created,4185
creating,3653
creche,55
credit,4409
credited,837
crept,93
crew,4275
cricbuzz,7
cricket,2316
cricketer,557
cricketing,111
crime,16389
criminal,10889
critic,866
critical,6597
criticised,3986
criticized,985
crooning,4
crop,2068
crore,33264
crowd,4736
crucial,5551
cruise,645
crumb,2
crunching,3
csk,213
cuddling,5
culminated,262
culprit,831
cultural,4323
culture,4264
cummins,32
cup,1118
curious,265
curran,9
current,7754
currently,8597
curve,170
cushioning,28
custody,7799
customer,2428
customizable,6
customization,5
cut,4219
cycle,1310
cylinder,2058
cyst,14
daesh,12
daily,6189
dakshin,584
dakshina,344
dalit,1689
dalits,986
damage,4692
damaged,2802
damascus,35
damepl,2
damp,148
dance,946
danced,69
