Word,Frequency
000,6
10,14439
100,4638
101,433
102,449
103,304
104,259
109,237
10keyless,1
10th,563
11,6042
111,192
112,266
115,309
118,212
119,119
11th,303
12,7639
120,584
122,301
124,133
126,161
127,101
128,122
129,96
12th,363
13,5536
133,92
134,129
134th,5
137,102
139,62
13th,203
14,5232
140,520
142,215
143,172
144,287
145,352
146,76
1461,6
14th,215
15,7672
150,1043
151,88
152,138
155,98
156,96
158,63
15th,245
16,4553
160,305
161,77
163,191
164,88
165,137
166,132
16th,652
17,4407
170,203
174,61
175,168
176,68
177,82
178,81
17th,420
18,4746
185,86
186,78
187,84
189,79
18th,1201
19,6506
190,150
191,140
193,59
194,106
195,76
196,144
1994,271
1999,471
19th,162
1st,420
20,9184
200,2057
2000,488
2014,3125
2015,1838
2016,1846
2018,1806
2019,7062
2020,3684
2021,3092
2022,4259
2023,5854
2024,11422
2025,6752
2036,61
204,64
2047,365
205,63
208,58
209,65
20th,182
21,4215
211,59
215,223
216,54
217,73
21st,307
22,5176
222,68
226,76
229,129
22nd,113
23,3701
232,108
23rd,132
24,5434
246,29
24th,132
25,7368
250,646
255,52
25th,174
26,6484
261,55
264,37
26th,111
27,3682
27th,100
28,3732
284,45
28th,102
29,3123
29th,72
2nd,450
30,7069
300,1371
30th,94
31,2606
315,102
319,46
31st,85
32,1539
33,1159
330,71
331,30
34,1050
35,1927
36,1306
37,1209
370,1164
38,998
39,1448
399,21
3d,208
3rd,802
3w,7
40,4350
400,1491
41,1128
42,1787
43,908
44,794
45,2038
46,1508
47,858
477,13
48,2384
49,866
4g,44
4th,355
50,5223
500,1938
5000,47
51,694
52,695
53,485
54,570
543,955
55,978
56,815
57,1348
58,550
59,442
5th,660
5w,4
60,2542
600,516
61,537
616,6
62,599
63,445
63rd,10
64,544
65,1152
66,445
66th,7
67,654
68,457
69,388
6th,287
70,2740
700,396
72,1091
73,367
74,541
75,1565
76,372
77,554
78,349
787,210
79,327
7th,262
80,1989
800,385
8000,12
81,775
8140,2
82,271
83,452
84,278
85,583
87,283
89,753
8th,183
90,2650
9000,4
91,209
94,499
950,31
96,566
970,16
98,223
99,469
9th,160
aadmi,2070
aam,2024
aap,14467
aaye,37
aayush,7
ab,263
abbas,176
abdominal,139
abdul,755
abg,1
abhijit,430
abhishek,2845
ability,1122
abishek,14
ablaze,244
able,3302
abound,16
abrogated,54
abrogation,544
absence,1715
absorbs,13
absorption,47
abuse,1692
accelerating,133
acceptable,504
access,3625
accessibility,317
accessible,667
accident,6242
accidental,436
accolade,65
accompanying,296
accomplish,27
according,10564
accordingly,1175
account,6034
accumulating,44
accuracy,254
accurate,503
accused,25109
acetate,4
achampet,6
achieve,1174
achieved,1338
achievement,1199
achieving,533
acid,392
acidity,17
acknowledged,1146
acne,11
acquired,739
acquisition,1098
act,16076
acted,997
acting,1497
action,16586
activated,275
active,2134
actively,1083
activity,8433
actor,4288
actress,583
actressshraddha,2
acute,356
adajania,2
adam,72
adapt,152
add,1566
added,14718
adding,7201
addition,2022
additional,6179
additionally,1471
address,5965
addressed,2060
addressing,3092
adequate,1139
adhere,336
adhir,291
adidas,34
aditya,568
adjustable,21
administration,6121
administrator,352
admiration,166
admirer,82
admitted,3330
adopt,616
adoption,620
adopts,21
adorable,13
adorned,139
adrienne,3
advanced,2278
advancement,414
advani,217
advantage,1023
adventure,164
adversely,195
advised,2410
advising,206
advisory,1688
aesthetic,142
affair,6988
affect,1465
affected,3893
affecting,921
affection,349
affiliate,92
affirming,102
afford,440
affordable,601
afghanistan,1065
african,344
afspa,104
afternoon,3059
agatha,61
age,3202
ageing,128
agency,13510
aggressive,609
agm,73
ahead,5382
ahmad,1193
ahmed,1445
ahmedabad,2717
ai,4259
aiden,4
aim,3449
aimed,2147
aiming,853
air,17940
airborne,246
aircraft,5727
airfare,62
airflow,9
airless,1
airline,2944
airliner,28
airport,9735
airspace,645
aish,1
aitc,1098
aizawl,80
aj,38
ajay,1417
ajinkya,21
ajit,3019
akash,841
akshay,291
al,374
alarming,401
alaya,2
album,111
alcohol,1099
alert,3754
alerting,89
algur,173
ali,2654
alia,105
alignment,359
alike,231
alipurduar,294
allahbadia,390
allegation,7196
alleged,16418
allegedly,12563
allergic,41
allergy,95
alliance,10570
allocate,214
allocation,2070
allow,2740
allowing,2020
allows,761
ally,3257
aloe,14
alongside,1368
alternate,337
alternative,1561
amaravati,665
amassed,135
amazing,155
amazon,187
ambassador,774
ambedka,1
ambedkar,1664
ambedkarism,2
ambit,231
ameesha,16
amended,449
amendment,2691
amenity,470
american,1520
amid,5173
amidst,776
amit,6645
ampareen,5
ample,166
amrita,438
anaemia,46
anaita,2
analysed,338
analysing,213
analysis,1717
analyst,603
analyze,36
analyzed,40
anand,1880
anandaswamy,173
anchor,116
andaman,375
andhra,5981
andre,32
anganwadi,156
angkrish,6
ani,2603
anjali,323
anjan,18
ankita,66
anmol,542
anna,1009
annadata,8
anniversary,1020
announce,705
announced,8985
announcement,2741
annual,2193
anrich,7
answer,2511
answering,117
antagonist,11
anti,60
antic,21
anticipate,155
anticipated,728
anticipation,197
antioxidant,19
anukul,5
anusandhan,15
anybody,308
apartment,1608
apcc,6
apne,57
apoorvamehta18,1
app,1992
apparent,454
appartment,1
appeal,3486
appealed,1266
appearance,530
appeared,2280
appears,1461
application,4220
apply,1144
appointed,3132
appreciated,444
appreciating,115
approach,3547
approaching,459
approval,2194
approve,180
approved,2113
approx,86
approximate,47
approximately,1893
apr,433
april,12243
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,314
area,23219
argued,2270
aries,19
arm,2250
armed,3606
army,7318
arora,411
arpita,53
arpu,3
arrangement,2407
array,184
arrest,7416
arrested,14288
arrival,1765
arrogance,209
arshad,260
arshdeep,43
artefact,74
article,6409
artificial,824
artist,792
arulmani,10
arun,937
arunachal,2392
arvind,4518
aryan,311
asansol,423
ascend,14
ascertain,638
ashok,1701
ashutosh,230
ashwin,100
asia,1283
asics,8
aside,891
ask,2566
asked,13356
asking,2578
aspect,1257
aspiration,1178
assam,4714
assault,3797
assembly,23509
asserted,2169
asserting,880
asserts,85
assessment,1410
asset,2556
assigned,863
assistance,2600
assisted,422
associated,1672
association,4814
assured,2411
astounding,22
astro,9
astrologer,41
atal,512
ate,99
atishi,1415
atop,223
attack,16488
attacked,2850
attacking,730
attempt,5700
attempted,1936
attended,3278
attending,919
attention,2762
attire,283
attract,693
attracted,284
attracting,258
attributed,1134
audience,796
audiologist,1
auditor,202
august,4542
austerity,16
australia,786
australian,344
authority,14205
auto,1456
automobile,270
auxiliary,45
avail,305
availability,668
available,3574
avenue,577
average,2904
aversion,11
avesh,9
avg,9
aviv,88
avoid,2822
avoiding,423
awaited,705
awaits,152
award,1827
awarded,1450
aware,1681
awareness,1814
awas,843
away,7763
axar,10
ayatollah,25
ayodhya,1767
ayush,272
ayushman,336
azmatullah,6
b3,7
baat,378
babasaheb,268
babu,992
baby,1345
bacca,7
bachao,185
bachchan,152
backend,26
backlight,2
backlighting,5
backlit,17
backward,1326
backyard,63
bad,1086
bade,45
badge,78
badoni,6
bagalkot,246
baghel,361
bahar,40
baharampur,714
bail,5928
bairstow,6
bala,297
balaji,464
balance,1299
balanced,354
balcony,318
ball,382
ballistic,284
balm,12
balurghat,199
bamboo,152
bandra,1563
bandyopadhyay,311
banerjee,7268
bangalore,1501
bangladesh,4550
bank,7094
