Word,Frequency
000,6
10,19318
100,6670
101,618
102,592
103,496
104,376
109,349
10keyless,1
10th,873
11,8005
111,259
112,406
115,444
118,482
119,186
11th,356
12,10622
120,817
122,399
124,206
126,447
127,160
128,178
129,152
12th,438
13,7058
133,148
134,204
134th,8
137,165
139,120
13th,250
14,6950
140,941
142,445
143,245
144,353
145,433
146,111
1461,6
14th,243
15,10921
150,1658
151,107
152,264
155,149
156,133
158,77
15th,367
16,6326
160,450
161,118
163,280
164,168
165,196
166,173
16th,793
17,5705
170,313
174,101
175,237
176,94
177,113
178,115
17th,516
18,6501
185,118
186,109
187,106
189,113
18th,1487
19,8134
190,201
191,224
193,92
194,163
195,116
196,202
1994,380
1999,573
19th,223
1st,529
20,12415
200,3059
2000,659
2014,3814
2015,2299
2016,2644
2018,2572
2019,8178
2020,4693
2021,5546
2022,5445
2023,7756
2024,14300
2025,10349
2036,66
204,96
2047,539
205,83
208,101
209,104
20th,332
21,5972
211,102
215,274
216,77
217,95
21st,407
22,6722
222,85
226,149
229,174
22nd,192
23,5476
232,130
23rd,236
24,7680
246,46
24th,163
25,9982
250,876
255,77
25th,211
26,7814
261,66
264,52
26th,142
27,5231
27th,124
28,5449
284,71
28th,148
29,4343
29th,98
2nd,517
30,9748
300,1924
30th,115
31,3659
315,127
319,78
31st,95
32,2219
33,1742
330,112
331,36
34,1465
35,2790
36,1719
37,1647
370,1332
38,1431
39,1956
399,32
3d,236
3rd,854
3w,7
40,5889
400,1966
41,1437
42,2267
43,1215
44,1163
45,2858
46,1819
47,1198
477,16
48,3025
49,1065
4g,70
4th,449
50,7680
500,2862
5000,63
51,926
52,1003
53,746
54,801
543,1078
55,1301
56,1024
57,1549
58,881
59,683
5th,744
5w,4
60,3950
600,772
61,730
616,7
62,889
63,689
63rd,10
64,911
65,1530
66,664
66th,11
67,860
68,644
69,502
6th,376
70,3593
700,603
72,1631
73,506
74,782
75,2130
76,525
77,831
78,553
787,281
79,490
7th,343
80,2946
800,552
8000,12
81,888
8140,2
82,513
83,654
84,449
85,865
87,427
89,1027
8th,208
90,3608
9000,7
91,337
94,641
950,38
96,675
970,21
98,350
99,655
9th,198
aadmi,2712
aam,2700
aap,16866
aaye,46
aayush,11
ab,324
abbas,334
abdominal,178
abdul,1114
abg,1
abhijit,494
abhishek,5205
ability,1697
abishek,14
ablaze,325
able,4438
abound,18
abrogated,65
abrogation,599
absence,2765
absorbs,24
absorption,88
abuse,2433
accelerating,286
acceptable,633
access,5831
accessibility,421
accessible,974
accident,8417
accidental,649
accolade,75
accompanying,426
accomplish,40
according,15402
accordingly,1442
account,8829
accumulating,65
accuracy,388
accurate,696
accused,36099
acetate,4
achampet,7
achieve,1540
achieved,1786
achievement,1618
achieving,757
acid,552
acidity,21
acknowledged,1683
acne,18
acquired,982
acquisition,1485
act,22587
acted,1411
acting,2138
action,23204
activated,454
active,3301
actively,1553
activity,10985
actor,5295
actress,729
actressshraddha,2
acute,482
adajania,2
adam,94
adapt,257
add,2316
added,21449
adding,10990
addition,2859
additional,8872
additionally,1690
address,8555
addressed,2874
addressing,4080
adequate,1779
adhere,449
adhir,354
adidas,34
aditya,716
adjustable,23
administration,8528
administrator,555
admiration,199
admirer,139
admitted,4342
adopt,903
adoption,988
adopts,28
adorable,14
adorned,149
adrienne,3
advanced,3376
advancement,539
advani,300
advantage,1475
adventure,231
adversely,350
advised,3331
advising,334
advisory,2782
aesthetic,220
affair,9822
affect,2317
affected,5766
affecting,1389
affection,496
affiliate,119
affirming,121
afford,632
affordable,889
afghanistan,1431
african,464
afspa,115
afternoon,4080
agatha,64
age,4896
ageing,294
agency,19688
aggressive,1034
agm,123
ahead,9020
ahmad,1540
ahmed,2118
ahmedabad,3194
ai,8336
aiden,4
aim,4770
aimed,3896
aiming,1103
air,24167
airborne,350
aircraft,8506
airfare,156
airflow,19
airless,2
airline,4894
airliner,30
airport,13901
airspace,1207
aish,1
aitc,1252
aizawl,96
aj,41
ajay,1937
ajinkya,32
ajit,4675
akash,981
akshay,369
al,734
alarming,538
alaya,2
album,130
alcohol,1603
alert,4985
alerting,122
algur,173
ali,3412
alia,119
alignment,642
alike,296
alipurduar,323
allahbadia,390
allegation,10784
alleged,26268
allegedly,20409
allergic,53
allergy,125
alliance,16364
allocate,281
allocation,3177
allow,4035
allowing,3092
allows,1319
ally,5122
aloe,16
alongside,2356
alternate,485
alternative,2532
amaravati,885
amassed,166
amazing,196
amazon,255
ambassador,1386
ambedka,1
ambedkar,1949
ambedkarism,2
ambit,334
ameesha,16
amended,615
amendment,4092
amenity,681
american,2147
amid,9855
amidst,906
amit,9388
ampareen,5
ample,195
amrita,450
anaemia,83
anaita,2
analysed,529
analysing,348
analysis,2504
analyst,939
analyze,47
analyzed,43
anand,2565
anandaswamy,173
anchor,260
andaman,486
andhra,7235
andre,33
anganwadi,233
angkrish,6
ani,4536
anjali,387
anjan,23
ankita,92
anmol,575
anna,1423
annadata,15
anniversary,1558
announce,1005
announced,12403
announcement,3745
annual,3199
anrich,7
answer,3879
answering,174
antagonist,18
anti,100
antic,36
anticipate,193
anticipated,981
anticipation,277
antioxidant,22
anukul,6
anusandhan,21
anybody,439
apartment,2259
apcc,14
apne,65
apoorvamehta18,1
app,2482
apparent,673
appartment,1
appeal,5524
appealed,1795
appearance,866
appeared,3715
appears,2514
application,5977
apply,1669
appointed,4438
appreciated,648
appreciating,167
approach,5463
approaching,783
approval,3450
approve,247
approved,3267
approx,155
approximate,61
approximately,2730
apr,495
april,16960
apsara,67
aquarius,11
arambag,188
arbaaz,44
