Word,Frequency
000,6
10,18445
100,6368
101,595
102,569
103,456
104,363
109,323
10keyless,1
10th,868
11,7658
111,242
112,387
115,427
118,462
119,181
11th,347
12,9926
120,781
122,372
124,193
126,438
127,141
128,170
129,132
12th,428
13,6680
133,147
134,190
134th,5
137,161
139,111
13th,241
14,6623
140,916
142,426
143,235
144,346
145,424
146,111
1461,6
14th,237
15,10236
150,1571
151,104
152,253
155,142
156,127
158,73
15th,307
16,6042
160,438
161,107
163,274
164,143
165,189
166,170
16th,749
17,5458
170,295
174,91
175,227
176,91
177,105
178,111
17th,468
18,6186
185,112
186,109
187,97
189,107
18th,1447
19,7763
190,196
191,211
193,87
194,154
195,109
196,197
1994,358
1999,557
19th,215
1st,510
20,11710
200,2930
2000,621
2014,3611
2015,2201
2016,2584
2018,2408
2019,8005
2020,4513
2021,5332
2022,5223
2023,7375
2024,13749
2025,9833
2036,66
204,84
2047,517
205,74
208,91
209,103
20th,325
21,5468
211,98
215,263
216,77
217,93
21st,385
22,6386
222,85
226,145
229,165
22nd,185
23,5216
232,130
23rd,236
24,7239
246,45
24th,156
25,9613
250,838
255,74
25th,206
26,7622
261,66
264,51
26th,140
27,4977
27th,121
28,5134
284,69
28th,129
29,4103
29th,96
2nd,500
30,9229
300,1862
30th,109
31,3534
315,125
319,69
31st,95
32,2146
33,1677
330,107
331,36
34,1364
35,2684
36,1649
37,1579
370,1273
38,1333
39,1879
399,32
3d,231
3rd,845
3w,7
40,5587
400,1870
41,1398
42,2139
43,1137
44,1091
45,2693
46,1735
47,1145
477,16
48,2883
49,1020
4g,65
4th,422
50,7223
500,2704
5000,63
51,883
52,916
53,698
54,766
543,1073
55,1253
56,940
57,1520
58,741
59,645
5th,728
5w,4
60,3655
600,697
61,709
616,7
62,845
63,668
63rd,10
64,814
65,1467
66,605
66th,11
67,827
68,602
69,485
6th,373
70,3423
700,581
72,1502
73,483
74,735
75,2039
76,497
77,806
78,500
787,270
79,460
7th,332
80,2678
800,529
8000,12
81,875
8140,2
82,486
83,632
84,423
85,814
87,406
89,1004
8th,204
90,3473
9000,7
91,307
94,600
950,38
96,659
970,21
98,320
99,614
9th,198
aadmi,2592
aam,2578
aap,16647
aaye,46
aayush,9
ab,314
abbas,314
abdominal,170
abdul,1075
abg,1
abhijit,484
abhishek,4010
ability,1575
abishek,14
ablaze,321
able,4293
abound,18
abrogated,62
abrogation,591
absence,2559
absorbs,20
absorption,74
abuse,2253
accelerating,255
acceptable,608
access,5274
accessibility,394
accessible,899
accident,8121
accidental,611
accolade,70
accompanying,397
accomplish,40
according,14398
accordingly,1377
account,8090
accumulating,58
accuracy,370
accurate,665
accused,34264
acetate,4
achampet,7
achieve,1452
achieved,1665
achievement,1512
achieving,717
acid,534
acidity,20
acknowledged,1582
acne,16
acquired,938
acquisition,1383
act,21488
acted,1323
acting,2011
action,21847
activated,425
active,3108
actively,1466
activity,10461
actor,5166
actress,715
actressshraddha,2
acute,458
adajania,2
adam,92
adapt,237
add,2186
added,20179
adding,10424
addition,2751
additional,8334
additionally,1663
address,8084
addressed,2744
addressing,3926
adequate,1634
adhere,436
adhir,345
adidas,34
aditya,687
adjustable,23
administration,8012
administrator,497
admiration,195
admirer,98
admitted,4138
adopt,861
adoption,945
adopts,27
adorable,14
adorned,144
adrienne,3
advanced,3177
advancement,505
advani,267
advantage,1401
adventure,215
adversely,324
advised,3179
advising,313
advisory,2564
aesthetic,206
affair,9161
affect,2161
affected,5303
affecting,1262
affection,470
affiliate,118
affirming,116
afford,590
affordable,801
afghanistan,1365
african,407
afspa,104
afternoon,3909
agatha,64
age,4583
ageing,256
agency,18229
aggressive,968
agm,122
ahead,8342
ahmad,1506
ahmed,2052
ahmedabad,3074
ai,7620
aiden,4
aim,4545
aimed,3488
aiming,1077
air,23451
airborne,336
aircraft,8022
airfare,148
airflow,15
airless,2
airline,4709
airliner,30
airport,13023
airspace,1177
aish,1
aitc,1193
aizawl,96
aj,41
ajay,1858
ajinkya,25
ajit,4593
akash,961
akshay,366
al,694
alarming,514
alaya,2
album,130
alcohol,1541
alert,4680
alerting,122
algur,173
ali,3342
alia,107
alignment,607
alike,288
alipurduar,320
allahbadia,390
allegation,9912
alleged,23737
allegedly,18655
allergic,50
allergy,123
alliance,15656
allocate,260
allocation,3000
allow,3880
allowing,2974
allows,1240
ally,4865
aloe,16
alongside,2147
alternate,443
alternative,2333
amaravati,848
amassed,148
amazing,188
amazon,232
ambassador,1266
ambedka,1
ambedkar,1905
ambedkarism,2
ambit,318
ameesha,16
amended,586
amendment,3910
amenity,648
american,1985
amid,8786
amidst,896
amit,9080
ampareen,5
ample,194
amrita,450
anaemia,59
anaita,2
analysed,499
analysing,330
analysis,2369
analyst,863
analyze,46
analyzed,43
anand,2470
anandaswamy,173
anchor,227
andaman,450
andhra,6967
andre,33
